Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,3/15/1976,1976,75,1975,165,8.044,-1.835,74.97806,37.24508,0,0,15.1,856.5969,1,34.263878,0.910191,,1451.2928,,0,,0,7.240841,0.21831645,11/8/1975 12:00:00 AM,0,0.86714435,0.13285562,0,0,0.13285562,0,,0.910191,1451.2928,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/16/1976,1976,76,1975,166,4.608,-2.8249998,69.67793,40.76647,24,9.085759,18.89,856.5969,1,34.263878,0.910191,,1451.2928,,0,,0,7.240841,0.21831645,11/8/1975 12:00:00 AM,0,0.86714435,0.13285562,0,0,0.13285562,0,,0.910191,1451.2928,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/17/1976,1976,77,1975,167,-0.20300007,-10.031,47.317192,22.45287,0,0,21.47,856.5969,1,34.263878,0.910191,,1451.2928,,0,,0,7.240841,0.21831645,11/8/1975 12:00:00 AM,0,0.86714435,0.13285562,0,0,0.13285562,0,,0.910191,1451.2928,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/18/1976,1976,78,1975,168,14.628,-4.1060004,68.46187,18.564186,0,0,17.29,858.4278,1,34.337112,0.9116764,,1470.1147,,0,,0.07957073,7.3204117,0.21831645,11/8/1975 12:00:00 AM,0,0.86736083,0.13263915,0,0,0.13263915,0,,0.9116764,1470.1147,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/19/1976,1976,79,1975,169,20.61,11.207001,97.82398,53.623436,5,0,19.94,874.5517,1,34.982067,0.92382693,,1663.8234,,0,,0.40217432,7.722586,0.21831644,11/8/1975 12:00:00 AM,0.40217432,0.86910534,0.13089463,0,0,0.13089463,0,,0.92382693,1663.8234,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/20/1976,1976,80,1975,170,17.784,15.165001,100,96.96747,24,8.062321,3.83,891.46533,1,35.65861,0.93490845,,1703.3207,,0,,0,7.722586,0.2183162,11/8/1975 12:00:00 AM,0,0.79931545,0.20068456,0,0,0.20068456,0,,0.93490845,1703.3207,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/21/1976,1976,81,1975,171,15.416,3.264,86.00397,37.937206,0,2.7648299,16.12,897.8984,1,35.915936,0.93871546,,1766.8069,,0,,0,7.722586,0.21831582,11/8/1975 12:00:00 AM,0,0.8001293,0.19987068,0,0,0.19987068,0,,0.93871546,1766.8069,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/22/1976,1976,82,1975,172,8.02,-5.1359997,67.00556,26.046276,0,0,19.82,897.91644,1,35.916656,0.9387258,,1767.0264,,0,,0,7.722586,0.21831565,11/8/1975 12:00:00 AM,0,0.80013156,0.19986847,0,0,0.19986847,0,,0.9387258,1767.0264,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/23/1976,1976,83,1975,173,14.059,-3.4839997,70.36516,20.740828,0,0,21.33,899.7696,1,35.990784,0.9397831,,1791.2528,,0,,0.003781445,7.7263675,0.21831565,11/8/1975 12:00:00 AM,0,0.8003564,0.19964361,0,0,0.19964361,0,,0.9397831,1791.2528,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/24/1976,1976,84,1975,174,19.884,7.028,88.61862,38.329235,0,0,18.08,912.26495,1,36.490597,0.94647765,,1930.7039,,0,,0.19702275,7.9233904,0.2183156,11/8/1975 12:00:00 AM,0,0.8017685,0.1982315,0,0,0.1982315,0,,0.94647765,1930.7039,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/25/1976,1976,85,1975,175,17.259,6.6429996,92.38527,45.867176,24,7.937336,20.74,922.47766,1,36.89911,0.9514215,,2062.1316,,0,,0.096782975,8.020173,0.21831518,11/8/1975 12:00:00 AM,0,0.80279857,0.19720145,0,0,0.19720145,0,,0.9514215,2062.1316,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/26/1976,1976,86,1975,176,21.456,12.002001,97.830376,53.658127,5,0,12.290001,939.7377,1,37.589508,0.9588052,,2194.7754,,0,,0.23301964,8.253193,0.21831474,11/8/1975 12:00:00 AM,0,0.8043172,0.19568281,0,0,0.19568281,0,,0.9588052,2194.7754,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/27/1976,1976,87,1975,177,19.358,5.4960003,85.773224,34.48548,24,12.469467,8.77,950.67004,1,38.026802,0.9629131,,2254.9849,,0,,0,8.253193,0.21831377,11/8/1975 12:00:00 AM,0,0.805152,0.194848,0,0,0.194848,0,,0.9629131,2254.9849,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/28/1976,1976,88,1975,178,14.566,-1.6849995,74.346176,24.236065,0,0,22.13,953.6009,1,38.144035,0.9639457,,2295.7593,,0,,0.029215809,8.282409,0.21831296,11/8/1975 12:00:00 AM,0,0.80536073,0.19463928,0,0,0.19463928,0,,0.9639457,2295.7593,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/29/1976,1976,89,1975,179,15.035,7.9050007,98.689255,61.55988,7,1.5899572,6.0299997,963.09216,1,38.523685,0.9671029,,2331.8567,,0,,0.09506752,8.377477,0.21831274,11/8/1975 12:00:00 AM,0,0.8059961,0.19400387,0,0,0.19400387,0,,0.9671029,2331.8567,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/30/1976,1976,90,1975,180,18.913,10.898001,100,60.093063,7,4.712343,17.96,977.76324,1,39.11053,0.97146386,,2498.7961,,0,,7.4710215E-07,8.377478,0.21831182,11/8/1975 12:00:00 AM,0,0.806867,0.19313297,0,0,0.19313297,0,,0.97146386,2498.7961,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,3/31/1976,1976,91,1975,181,11.05,2.8879995,87.65604,50.06429,0,0,18.79,981.2552,1,39.250206,0.9724161,,2540.407,,0,,0,8.377478,0.21831006,11/8/1975 12:00:00 AM,0,0.8070562,0.19294384,0,0,0.19294384,0,,0.9724161,2540.407,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/1/1976,1976,92,1975,182,8.196,1.8949997,84.47624,54.452396,0,2.4292243,9.61,982.9097,1,39.316387,0.9728564,,2550.495,,0,,0,8.377478,0.21830957,11/8/1975 12:00:00 AM,0,0.80714345,0.19285652,0,0,0.19285652,0,,0.9728564,2550.495,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/2/1976,1976,93,1975,183,15.976,1.6410003,81.23072,30.798397,0,0,23.66,988.6314,1,39.545258,0.97432715,,2636.5166,,0,,0.0019971887,8.379475,0.21830933,11/8/1975 12:00:00 AM,0,0.8074346,0.1925654,0,0,0.1925654,0,,0.97432715,2636.5166,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/3/1976,1976,94,1975,184,21.693,6.9960003,84.51491,32.630695,0,0,22.82,1002.4679,1,40.098717,0.9775702,,2837.821,,0,,6.901099E-09,8.379475,0.21830839,11/8/1975 12:00:00 AM,0,0.8080734,0.19192657,0,0,0.19192657,0,,0.9775702,2837.821,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/4/1976,1976,95,1975,185,17.237,3.1219997,83.330956,32.404675,0,0,20.04,1010.07227,1,40.40289,0.9791784,,2935.1375,,0,,0,8.379475,0.21830566,11/8/1975 12:00:00 AM,0,0.80838865,0.19161135,0,0,0.19161135,0,,0.9791784,2935.1375,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/5/1976,1976,96,1975,186,14.339,-3.165,70.93009,21.02656,0,0,23.52,1012.1849,1,40.487392,0.9796047,,2966.8823,,0,,0.0013110954,8.380786,0.21830381,11/8/1975 12:00:00 AM,0,0.80847204,0.19152796,0,0,0.19152796,0,,0.9796047,2966.8823,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/6/1976,1976,97,1975,187,18.003,6.1130004,89.79997,41.0139,0,0,23.13,1022.55896,1,40.90236,0.9815776,,3120.4902,,0,,0,8.380786,0.21830323,11/8/1975 12:00:00 AM,0,0.80885696,0.191143,0,0,0.191143,0,,0.9815776,3120.4902,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/7/1976,1976,98,1975,188,16.324,2.243,82.333824,31.873629,0,0,24.119999,1028.9152,1,41.15661,0.98269236,,3218.746,,0,,0,8.380786,0.21830009,11/8/1975 12:00:00 AM,0,0.8090738,0.19092616,0,0,0.19092616,0,,0.98269236,3218.746,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/8/1976,1976,99,1975,189,9.632,-0.076999664,79.94676,40.571644,0,0,24.98,1030.3616,1,41.214462,0.98293674,,3241.9082,,0,,0,8.380786,0.21829782,11/8/1975 12:00:00 AM,0,0.8091213,0.1908787,0,0,0.1908787,0,,0.98293674,3241.9082,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/9/1976,1976,100,1975,190,11.903,-3.337,71.75843,24.623295,0,0,25.129997,1031.4579,1,41.258316,0.98311967,,3259.5728,,0,,0,8.380786,0.21829724,11/8/1975 12:00:00 AM,0,0.8091568,0.1908432,0,0,0.1908432,0,,0.98311967,3259.5728,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/10/1976,1976,101,1975,191,17.1,1.1970005,78.6937,26.906603,0,0,24.759998,1037.6317,1,41.50527,0.98411417,,3357.6824,,0,,1.7785263E-05,8.380804,0.21829683,11/8/1975 12:00:00 AM,0,0.80934966,0.19065033,0,0,0.19065033,0,,0.98411417,3357.6824,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/11/1976,1976,102,1975,192,14.356,3.981,88.90325,44.164665,0,3.2051802,21.13,1043.8324,1,41.753296,0.9850551,,3441.854,,0,,0,8.380804,0.2182942,11/8/1975 12:00:00 AM,0,0.8095318,0.19046822,0,0,0.19046822,0,,0.9850551,3441.854,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/12/1976,1976,103,1975,193,11.195,-3.1160002,72.43724,26.480946,0,0,26.11,1044.773,1,41.790916,0.9851929,,3457.633,,0,,0,8.380804,0.21829124,11/8/1975 12:00:00 AM,0,0.8095584,0.19044158,0,0,0.19044158,0,,0.9851929,3457.633,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/13/1976,1976,104,1975,194,17.16,-1.4309998,72.19512,20.31411,0,0,25.810001,1049.3009,1,41.972034,0.98583907,,3532.7703,,0,,0,8.380804,0.21829075,11/8/1975 12:00:00 AM,0,0.80968326,0.19031675,0,0,0.19031675,0,,0.98583907,3532.7703,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/14/1976,1976,105,1975,195,23.544,5.021,75.19949,22.636333,0,0,23.83,1063.0444,1,42.52178,0.98763496,,3743.7222,,0,,0.16007264,8.540876,0.21828827,11/8/1975 12:00:00 AM,0,0.8100293,0.18997069,0,0,0.18997069,0,,0.98763496,3743.7222,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/15/1976,1976,106,1975,196,25.786,15.860001,94.840576,51.47849,5,0,19.9,1084.7681,1,43.390724,0.9900253,,4022.8457,,0,,0.22653826,8.767415,0.21827933,11/8/1975 12:00:00 AM,0,0.810488,0.18951201,0,0,0.18951201,0,,0.9900253,4022.8457,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/16/1976,1976,107,1975,197,26.343002,17.693003,97.48395,57.516884,7,0,23.64,1107.2506,1,44.290024,0.9920176,,4366.701,,0,,0.20307192,8.970487,0.21825914,11/8/1975 12:00:00 AM,0,0.8108686,0.18224804,0.0068833665,0,0.18913141,0.0068833665,,0.9920176,4366.701,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,4/17/1976,1976,108,1975,198,25.992,16.951,96.85438,55.669743,5,0,23.98,1129.424,1,45.17696,0.99359494,,4711.2515,,0,,0.14882676,9.119313,0.21822686,11/8/1975 12:00:00 AM,0,0.81116885,0.17557482,0.013256341,0,0.18883117,0.013256341,0.0031370544,0.98675567,4706.352,0,,0.006883383,0,0.006883383,0.17208417,0,0,0,0,0
Indiana,Generic,4/18/1976,1976,109,1975,199,26.294,15.915,93.26107,49.295563,3,0,21.72,1151.3534,1,46.05414,0.9948496,,5020.287,,0,,0.102409095,9.221723,0.21817744,11/8/1975 12:00:00 AM,0,0.81140697,0.1753534,0.013239622,0,0.18859302,0.013239622,,0.98166156,5006.9175,0,,0.013256311,0,0.013256311,0.33140853,0,0,0,0,0
Indiana,Generic,4/19/1976,1976,110,1975,200,23.41,13.047001,95.20285,49.660713,5,0,19.95,1170.5198,1,46.82079,0.99574417,,5268.5967,,0,,0.37075055,9.592473,0.21810204,11/8/1975 12:00:00 AM,0.37075055,0.8115764,0.17519586,0.013227728,0,0.18842359,0.013227728,,0.9825609,5248.3643,0,,0.013239622,0,0.013239622,0.33099055,0,0,0,0,0
Indiana,Generic,4/20/1976,1976,111,1975,201,24.918,9.68,82.48752,31.44837,24,5.670929,16.29,1188.5334,1,47.54134,0.99636924,,5459.2773,,0,,0.4693002,10.061773,0.21800348,11/8/1975 12:00:00 AM,0.4693002,0.7467221,0.24067792,0.013227728,0,0.25390565,0.013227728,,0.9831896,5433.703,0,,0.013227701,0,0.013227701,0.33069322,0,0,0,0,0
Indiana,Generic,4/21/1976,1976,112,1975,202,22.905003,14.4800005,100,59.229958,24,7.184103,16.46,1208.2344,1,48.329372,0.99558204,,5669.8286,,0,,0.015764136,10.077538,0.21787012,11/8/1975 12:00:00 AM,0,0.6697823,0.31682715,0.013227728,0,0.33005488,0.013227728,,0.98241276,5638.39,0,,0.013227701,0,0.013227701,0.33069322,0,0,0,0,0
Indiana,Generic,4/22/1976,1976,113,1975,203,23.512,9.252001,85.435036,34.432392,0,0,22.9,1225.0206,1,49.000828,0.9947789,,5919.219,,0,,0.02576568,10.103303,0.21765876,11/8/1975 12:00:00 AM,0,0.6689757,0.31682715,0.013227728,0,0.33005488,0.013227728,,0.98162025,5880.896,0,,0.013227701,0,0.013227701,0.33069322,0,0,0,0,0
Indiana,Generic,4/23/1976,1976,114,1975,204,24.026,10.149,86.19978,35.772697,0,1.0949887,21.26,1242.7584,1,49.710335,0.99377173,,6163.626,,0,,0.19277318,10.296076,0.21740177,11/8/1975 12:00:00 AM,0,0.6679643,0.2502645,0.07979036,0,0.33005485,0.07979036,,0.9806264,6118.5493,0,,0.013227701,0,0.013227701,0.33069322,0,0,0,0,0
Indiana,Generic,4/24/1976,1976,115,1975,205,24.938,15.974,97.92244,56.308617,7,1.722138,16.57,1264.1904,2,50.567616,0.99229455,,6393.4473,,229.82126,,0.1915573,10.487633,0.21702114,11/8/1975 12:00:00 AM,0,0.6663147,0.2504306,0.07979036,0,0.33022097,0.07979036,0.0063078688,0.913119,6311.164,192.6146,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/25/1976,1976,116,1975,206,18.011,4.26,85.02888,34.118443,24,26.151863,11.63,1273.1848,2,50.927395,0.99157554,,6461.093,,297.46667,,0,10.487633,0.21634631,11/8/1975 12:00:00 AM,0,0.6640442,0.251979,0.07979036,0,0.33176935,0.07979036,,0.91245735,6366.4507,247.90099,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/26/1976,1976,117,1975,207,9.673,1.7250001,84.56841,48.740456,0,0,22.74,1275.3983,2,51.01593,0.9913886,,6493.6367,,330.0105,,0,10.487633,0.21596827,11/8/1975 12:00:00 AM,0,0.6638565,0.251979,0.07979036,0,0.33176935,0.07979036,,0.9122854,6392.0137,273.46387,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/27/1976,1976,118,1975,208,8.976,-0.69900036,78.20308,39.64101,0,0,21.47,1276.4009,2,51.056034,0.9913025,,6507.5522,,343.9262,,0,10.487633,0.21586476,11/8/1975 12:00:00 AM,0,0.66377,0.251979,0.07979036,0,0.33176935,0.07979036,,0.9122061,6401.8027,283.25275,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/28/1976,1976,119,1975,209,12.587,-0.5869999,78.31172,31.472986,0,0,21.07,1278.8953,2,51.15581,0.9910849,,6541.523,,377.897,,0,10.487633,0.2158164,11/8/1975 12:00:00 AM,0,0.66355145,0.251979,0.07979036,0,0.33176935,0.07979036,,0.91200584,6428.5737,310.02396,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/29/1976,1976,120,1975,210,16.462,-0.29400063,75.83552,24.239578,0,0,23.6,1283.692,2,51.34768,0.9906509,,6614.6616,,451.0358,,0.00017544748,10.487808,0.21569194,11/8/1975 12:00:00 AM,0,0.6631156,0.251979,0.07979036,0,0.33176935,0.07979036,,0.9116065,6488.5117,369.9621,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,4/30/1976,1976,121,1975,211,17.677,5.1719995,87.902306,38.391026,0,0,19.04,1293.1155,2,51.724617,0.98973656,,6730.4746,,566.84894,,0.09917262,10.586981,0.21543516,11/8/1975 12:00:00 AM,0,0.66219735,0.21032852,0.12144082,0,0.33176935,0.12144082,,0.9107651,6584.586,466.0363,,0.079790354,0,0.079790354,1.9947591,0,0,0,0,0
Indiana,Generic,5/1/1976,1976,122,1975,212,17.257,10.310001,100,65.04401,9,0,20.56,1306.1072,2,52.24429,0.9883292,,6902.6426,,739.0168,,0.03268693,10.619668,0.21485646,11/8/1975 12:00:00 AM,0,0.66078395,0.21032852,0.12144082,0,0.33176935,0.12144082,0.014235734,0.8683057,6714.4404,595.8908,,0.12144083,0,0.12144083,3.0360205,0,0,0,0,0
Indiana,Generic,5/2/1976,1976,123,1975,213,16.742,8.476,98.03174,56.996925,7,1.9116808,18.59,1317.3157,2,52.692627,0.986963,,7036.762,,873.1364,,0,10.619668,0.21386749,11/8/1975 12:00:00 AM,0,0.65912557,0.21061487,0.12144082,0,0.3320557,0.12144082,,0.86710536,6814.927,696.3772,,0.12144083,0,0.12144083,3.0360205,0,0,0,0,0
Indiana,Generic,5/3/1976,1976,124,1975,214,9.443,1.8809998,84.92113,50.264,0,0,18.7,1319.4956,2,52.779823,0.9866795,,7062.9937,,899.3678,,0,10.619668,0.21279567,11/8/1975 12:00:00 AM,0,0.6588409,0.21061487,0.12144082,0,0.3320557,0.12144082,,0.86685634,6832.1377,713.5883,,0.12144083,0,0.12144083,3.0360205,0,0,0,0,0
Indiana,Generic,5/4/1976,1976,125,1975,215,16.659,1.0890002,79.01029,27.5662,0,0,28.18,1325.3036,2,53.012146,0.9858942,,7168.228,,1004.602,,0.05118538,10.670854,0.21255976,11/8/1975 12:00:00 AM,0,0.65805227,0.21061487,0.12144082,0,0.3320557,0.12144082,,0.8661664,6910.3286,791.77905,,0.12144083,0,0.12144083,3.0360205,0,0,0,0,0
Indiana,Generic,5/5/1976,1976,126,1975,216,24.768,11.769,87.99233,38.899372,0,0,26.099998,1344.5171,2,53.78068,0.9829571,,7489.702,,1326.0763,,0.30869472,10.979548,0.2118823,11/8/1975 12:00:00 AM,0.30869472,0.6551026,0.1436321,0.18842359,0,0.3320557,0.18842359,,0.863586,7155.4277,1036.8782,,0.12144083,0,0.12144083,3.0360205,0,0,0,0,0
Indiana,Generic,5/6/1976,1976,127,1975,217,22.286,7.323,83.88653,31.945206,24,25.900883,4.47,1359.039,2,54.361557,0.9803458,,7531.204,,1367.5785,,2.5885285E-07,10.979548,0.2090468,11/8/1975 12:00:00 AM,0,0.60747933,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.7956255,7178.0527,1059.5032,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/7/1976,1976,128,1975,218,13.39,2.929,86.88176,42.66555,0,0,24.29,1363.9294,2,54.557182,0.9793809,,7607.0796,,1443.454,,0,10.979548,0.20614706,11/8/1975 12:00:00 AM,0,0.60651034,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.7948425,7223.318,1104.7684,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/8/1976,1976,129,1975,219,14.287,0.48799992,79.975945,31.108877,0,0,29.099998,1367.8928,2,54.71571,0.97856516,,7680.6855,,1517.0597,,0.0015382104,10.981087,0.20499112,11/8/1975 12:00:00 AM,0,0.6056911,0.18863289,0.18842359,0,0.37705648,0.18842359,0.02731387,0.7941804,7267.0884,1148.5387,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/9/1976,1976,130,1975,220,20.993,6.7089996,85.416595,33.75279,0,0,27.67,1380.9866,2,55.239464,0.97563964,,7911.214,,1747.588,,0.034111984,11.015199,0.20397988,11/8/1975 12:00:00 AM,0,0.60275304,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.7918061,7414.217,1295.667,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/10/1976,1976,131,1975,221,22.179,10.009,90.86457,41.771942,1,0,27.98,1397.3721,2,55.894882,0.9714263,,8201.669,,2038.0435,,0.10894912,11.124147,0.20011191,11/8/1975 12:00:00 AM,0,0.5985217,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.7883867,7600.8164,1482.2666,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/11/1976,1976,132,1975,222,19.851,11.5720005,100,59.163414,7,0,28.68,1413.2155,2,56.528618,0.9666844,,8488.137,,2324.5117,,0,11.124147,0.19394909,11/8/1975 12:00:00 AM,0,0.59375954,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.78453827,7784.79,1666.2401,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/12/1976,1976,133,1975,223,18.322,2.6289997,80.416046,28.201658,0,0,29.419998,1421.2446,2,56.849785,0.9639994,,8636.646,,2473.0217,,0.35835832,11.482506,0.18632919,11/8/1975 12:00:00 AM,0.35835832,0.5910631,0.18863289,0.18842359,0,0.37705648,0.18842359,,0.7823592,7877.8965,1759.3466,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/13/1976,1976,134,1975,224,26.092,9.208,77.87898,26.826303,24,6.9437714,20.7,1439.7054,2,57.58822,0.957014,1,8875.155,,2711.5303,,0.47983694,11.962343,0.1817644,11/8/1975 12:00:00 AM,0.47983694,0.5457142,0.22696654,0.18842359,0,0.41539013,0.18842359,,0.77669,8030.281,1911.7311,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/14/1976,1976,135,1975,225,22.493,15.089001,100,64.90147,24,9.025633,11.79,1459.516,2,58.38064,0.9480851,,9019.573,,2855.9485,,0.5348597,12.497203,0.16932712,11/8/1975 12:00:00 AM,0.5348597,0.4930654,0.27064827,0.18842359,0,0.45907187,0.18842359,0.08301055,0.7694435,8120.6924,2002.1425,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/15/1976,1976,136,1975,226,22.519001,17.911001,100,83.09151,24,12.131552,8.48,1480.7427,2,59.229706,0.936587,,9129.521,,2965.8972,,0.15300441,12.6502075,0.15294053,11/8/1975 12:00:00 AM,0,0.44195956,0.3102068,0.18842359,0,0.4986304,0.18842359,,0.7601119,8188.4004,2069.8503,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/16/1976,1976,137,1975,227,21.553,13.212,100,59.465134,7,2.2573857,22.64,1498.864,2,59.95456,0.9249344,,9377.001,,3213.377,,0.17007361,12.820281,0.13235858,11/8/1975 12:00:00 AM,0,0.42985615,0.31060785,0.18842359,0,0.49903142,0.18842359,,0.75065494,8346.694,2228.1438,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/17/1976,1976,138,1975,228,18.382,11.829,100,68.40302,9,1.7168187,12.77,1513.8293,2,60.553177,0.9138602,,9490.9,,3327.276,,0.0039101113,12.824191,0.11322829,11/8/1975 12:00:00 AM,0,0.4184009,0.31094155,0.18842359,0,0.49936515,0.18842359,,0.7416674,8417.004,2298.4536,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/18/1976,1976,139,1975,229,15.281,6.257,93.999374,51.549656,5,0,28.36,1522.2849,2,60.891396,0.9069669,,9632.742,,3469.118,,0.00780656,12.831998,0.09718487,11/8/1975 12:00:00 AM,0,0.41147816,0.31094155,0.18842359,0,0.49936515,0.18842359,,0.73607296,8505.719,2387.1682,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/19/1976,1976,140,1975,230,21.004,7.8080006,88.1559,37.531315,0,0,29.130001,1536.2135,2,61.44854,0.89452934,,9869.446,,3705.8218,,0.03983668,12.871835,0.08830303,11/8/1975 12:00:00 AM,0,0.3989874,0.31094155,0.18842359,0,0.49936515,0.18842359,,0.7259789,8656.915,2538.3643,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/20/1976,1976,141,1975,231,26.072,11.928,84.33863,34.867702,0,0,28.920002,1556.2521,2,62.250084,0.87407494,,10199.799,,4036.1738,,0.40471327,13.276548,0.07432518,11/8/1975 12:00:00 AM,0.40471327,0.3784456,0.31094155,0.18842359,0,0.49936515,0.18842359,,0.7093786,8869.793,2751.2422,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/21/1976,1976,142,1975,232,23.068,17.074,100,73.57507,11,0,28.189999,1577.3511,2,63.094044,0.8489628,,10529.111,,4365.4863,,0.014426968,13.290976,0.05633652,11/8/1975 12:00:00 AM,0,0.34590077,0.3182669,0.18842359,0,0.5066905,0.18842359,0.16522217,0.68899816,9081.986,2963.4355,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/22/1976,1976,143,1975,233,20.336,8.306,90.92488,41.726025,1,0,29.59,1591.1523,2,63.646095,0.83040166,,10750.276,,4586.6514,,0.031344123,13.32232,0.040751327,11/8/1975 12:00:00 AM,0,0.32726032,0.25278485,0.25390565,0,0.5066905,0.25390565,,0.6739344,9222.947,3104.3967,,0.18842357,0,0.18842357,4.71059,0,0,0,0,0
Indiana,Generic,5/23/1976,1976,144,1975,234,17.884,8.731001,96.87326,53.31283,5,0,16.23,1603.4222,2,64.136894,0.81241477,,10855.788,,4692.163,,0.056834895,13.379155,0.032492794,11/8/1975 12:00:00 AM,0,0.30919653,0.25278485,0.25390565,0,0.5066905,0.25390565,,0.60613805,9275.334,3156.783,,0.25390565,0,0.25390565,6.3476415,0,0,0,0,0
Indiana,Generic,5/24/1976,1976,145,1975,235,16.856,9.274,100,60.92224,7,0,20.9,1615.3236,2,64.612946,0.7936,,10984.527,,4820.9023,,0.0014222001,13.380577,0.026357269,11/8/1975 12:00:00 AM,0,0.29030138,0.17663564,0.33005488,0,0.5066905,0.33005488,,0.5921005,9340.649,3222.0989,,0.25390565,0,0.25390565,6.3476415,0,0,0,0,0
Indiana,Generic,5/25/1976,1976,146,1975,236,18.299,6.1940002,89.50205,40.349922,0,0,24.260002,1625.9825,2,65.0393,0.7755944,,11115.326,,4951.7017,,0.0021550863,13.382732,0.021387568,11/8/1975 12:00:00 AM,0,0.27221882,0.17663564,0.33005488,0,0.5066905,0.33005488,,0.5196057,9391.1045,3272.5537,,0.33005488,0,0.33005488,8.251372,0,0,0,0,0
