"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","11/7/1978",1978,311,1978,41,10.104,3.1490002,88.34534,54.744923,0,3.3690572,11.14,454.56192,1,18.182478,0.15389398,NA,123.03773,NA,0,NA,0,6.6358876,0,"0",0,1,0,0,0,0,0,NA,0.15389398,123.03773,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/8/1978",1978,312,1978,42,12.194,-0.73499966,78.09267,31.859648,0,0,12.050001,456.8032,1,18.272127,0.15683503,NA,125.80013,NA,0,NA,0.0018543216,6.637742,0,"0",0,1,0,0,0,0,0,NA,0.15683503,125.80013,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/9/1978",1978,313,1978,43,15.56,4.898,90.09491,44.16488,1,0,11.63,464.4782,1,18.579128,0.16725361,NA,135.53654,NA,0,NA,0.0006828437,6.638425,0,"0",0,1,0,0,0,0,0,NA,0.16725361,135.53654,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/10/1978",1978,314,1978,44,16.753,4.6259995,87.87112,39.167103,0,0,11.45,472.81784,1,18.912714,0.17919344,NA,146.69586,NA,0,NA,0.066015564,6.7044406,0,"0",0,1,0,0,0,0,0,NA,0.17919344,146.69586,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/11/1978",1978,315,1978,45,17.221,7.514,94.74003,50.050156,5,0,8.69,483.66006,1,19.346403,0.19569844,NA,158.72096,NA,0,NA,0.2592764,6.963717,0,"0",0,1,0,0,0,0,0,NA,0.19569844,158.72096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/12/1978",1978,316,1978,46,13.119001,8.198001,100,72.86864,9,0,4.51,491.95456,1,19.678183,0.20908423,NA,163.82191,NA,0,NA,0.019356396,6.983073,0,"0",0,1,0,0,0,0,0,NA,0.20908423,163.82191,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/13/1978",1978,317,1978,47,19.522,6.8110003,88.800064,38.699753,0,2.400279,6.34,504.01025,1,20.16041,0.22971919,NA,175.27289,NA,0,NA,0.34326825,7.3263416,0,"0",0,1,0,0,0,0,0,NA,0.22971919,175.27289,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/14/1978",1978,318,1978,48,17.875,4.0300007,84.66367,33.715076,24,19.587341,9.62,512.7348,1,20.509392,0.24551971,NA,188.71187,NA,0,NA,0,7.3263416,0,"0",0,1,0,0,0,0,0,NA,0.24551971,188.71187,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/15/1978",1978,319,1978,49,4.74,0.57800007,78.09887,58.103413,0,3.2651057,2,513.01184,1,20.520473,0.24603325,NA,188.80077,NA,0,NA,0,7.3263416,0,"0",0,1,0,0,0,0,0,NA,0.24603325,188.80077,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/16/1978",1978,320,1978,50,8.265,2.3570004,85.70763,56.831104,0,0,4.79,514.88477,1,20.59539,0.24952407,NA,190.26071,NA,0,NA,0.35726845,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.24952407,190.26071,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/17/1978",1978,321,1978,51,15.721,6.7279997,94.74042,52.176105,24,25.35828,2.6,524.01086,1,20.960436,0.2670011,NA,194.39247,NA,0,NA,0,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.2670011,194.39247,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/18/1978",1978,322,1978,52,8.047,1.8570001,84.29786,54.741573,0,0,7.0199995,525.5914,1,21.023655,0.27010572,NA,196.34692,NA,0,NA,0,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.27010572,196.34692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/19/1978",1978,323,1978,53,7.846,1.3390002,82.8511,52.555214,0,0,8.3,526.9016,1,21.076063,0.2726966,NA,198.28099,NA,0,NA,0,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.2726966,198.28099,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/20/1978",1978,324,1978,54,5.569,0.6609998,79.24757,55.9863,0,0,8.26,527.3554,1,21.094217,0.27359757,NA,198.94983,NA,0,NA,0,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.27359757,198.94983,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/21/1978",1978,325,1978,55,4.024,1.0279999,78.29205,63.26458,0,1.0468483,3.1800003,527.589,1,21.10356,0.27406204,NA,199.08258,NA,0,NA,0,7.68361,0,"0",0,1,0,0,0,0,0,NA,0.27406204,199.08258,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/22/1978",1978,326,1978,56,5.731,1.1009998,80.52235,58.06465,0,0,2.75,528.1827,1,21.127308,0.27524477,NA,199.37566,NA,0,NA,0.1523919,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.27524477,199.37566,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/23/1978",1978,327,1978,57,11.114,3.974,90.50902,55.576885,24,11.993159,2.66,532.3282,1,21.293127,0.283591,NA,201.41512,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.283591,201.41512,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/24/1978",1978,328,1978,58,8.111,-1.2410002,76.48353,39.509583,0,0,4.61,532.93134,1,21.317253,0.284818,NA,201.9316,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.284818,201.9316,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/25/1978",1978,329,1978,59,6.264,-3.89,68.796524,33.133495,0,0,8.63,532.9343,1,21.317373,0.2848241,NA,201.93643,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.2848241,201.93643,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/26/1978",1978,330,1978,60,4.752,0.86399996,78.825035,59.817017,24,5.248837,2.12,533.2644,1,21.330576,0.28549695,NA,202.06673,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.28549695,202.06673,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/27/1978",1978,331,1978,61,3.533,1.593,78.9976,68.817665,24,6.9772663,1.91,533.5097,1,21.340387,0.2859976,NA,202.15411,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.2859976,202.15411,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/28/1978",1978,332,1978,62,1.5770001,-3.663,63.51046,43.2611,0,0,7.48,533.5097,1,21.340387,0.2859976,NA,202.15411,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.2859976,202.15411,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/29/1978",1978,333,1978,63,7.217,-4.066,69.0844,30.753452,0,0,6.77,533.541,1,21.34164,0.28606153,NA,202.19363,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.28606153,202.19363,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/30/1978",1978,334,1978,64,4.26,-6.363,61.12441,28.055584,0,0,9.51,533.541,1,21.34164,0.28606153,NA,202.19363,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.28606153,202.19363,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/1/1978",1978,335,1978,65,9.676,-2.9259999,72.86405,29.898611,0,0,7.6899996,534.1146,1,21.364584,0.28723446,NA,203.0199,NA,0,NA,0,7.836002,0,"0",0,1,0,0,0,0,0,NA,0.28723446,203.0199,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/2/1978",1978,336,1978,66,5.28,0.2210002,77.837875,54.347237,0,2.4614363,2.83,534.4237,1,21.376947,0.28786767,NA,203.1841,NA,0,NA,0.19730371,8.033305,0,"0",0,1,0,0,0,0,0,NA,0.28786767,203.1841,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/3/1978",1978,337,1978,67,13.33,0.8149996,81.47427,34.530933,24,9.785819,0.94,538.0301,1,21.521204,0.29531693,NA,203.837,NA,0,NA,0,8.033305,0,"0",0,1,0,0,0,0,0,NA,0.29531693,203.837,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/4/1978",1978,338,1978,68,4.5039997,-6.8399997,60.326843,26.241302,0,0,8.66,538.0301,1,21.521204,0.29531693,NA,203.837,NA,0,NA,0,8.033305,0,"0",0,1,0,0,0,0,0,NA,0.29531693,203.837,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/5/1978",1978,339,1978,69,5.902,-1.8610001,73.351555,42.124184,0,0,4.6,538.1324,1,21.525295,0.29552984,NA,203.92767,NA,0,NA,0,8.033305,0,"0",0,1,0,0,0,0,0,NA,0.29552984,203.92767,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/6/1978",1978,340,1978,70,1.9460001,-3.791,63.808167,41.926826,0,0,7.71,538.1324,1,21.525295,0.29552984,NA,203.92767,NA,0,NA,0.0009642169,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29552984,203.92767,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/7/1978",1978,341,1978,71,7.579,-1.4439998,75.68089,39.937885,24,17.409317,2.02,538.5658,1,21.542633,0.29643297,NA,204.09692,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29643297,204.09692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/8/1978",1978,342,1978,72,3.034,-5.69,61.123077,32.201023,24,6.3134785,1.85,538.5658,1,21.542633,0.29643297,NA,204.09692,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29643297,204.09692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/9/1978",1978,343,1978,73,-5.873,-10.345,36.68065,25.903904,0,0,8.9,538.5658,1,21.542633,0.29643297,NA,204.09692,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29643297,204.09692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/10/1978",1978,344,1978,74,-5.7279997,-15.39,29.233192,13.563861,0,0,9.39,538.5658,1,21.542633,0.29643297,NA,204.09692,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29643297,204.09692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/11/1978",1978,345,1978,75,3.7580001,-7.602,57.81607,24.987572,0,0,6.66,538.5658,1,21.542633,0.29643297,NA,204.09692,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29643297,204.09692,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/12/1978",1978,346,1978,76,6.877,-0.78999996,76.817566,44.622513,0,0,8.47,538.9891,1,21.559563,0.29731652,NA,204.79207,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29731652,204.79207,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/13/1978",1978,347,1978,77,3.933,-1.8730001,71.11395,46.810482,0,0,5.33,538.98914,1,21.559565,0.29731664,NA,204.79213,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29731664,204.79213,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/14/1978",1978,348,1978,78,3.7989998,-4.552,64.67938,35.191833,0,0,8.77,538.98914,1,21.559565,0.29731664,NA,204.79213,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29731664,204.79213,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/15/1978",1978,349,1978,79,7.136,-0.6240001,77.42274,44.72131,0,0,8.97,539.5062,1,21.58025,0.29839808,NA,205.69473,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29839808,205.69473,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/16/1978",1978,350,1978,80,8.005,-1.6359999,75.449196,38.133804,0,0,8.5,539.9907,1,21.59963,0.29941338,NA,206.49887,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29941338,206.49887,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/17/1978",1978,351,1978,81,4.446,-3.2799997,68.41477,39.13436,0,0,9.13,539.9907,1,21.59963,0.29941338,NA,206.49887,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29941338,206.49887,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/18/1978",1978,352,1978,82,4.715,-2.283,71.092316,42.9781,0,0,2.92,539.9948,1,21.599792,0.29942197,NA,206.50119,NA,0,NA,0,8.034269,0,"0",0,1,0,0,0,0,0,NA,0.29942197,206.50119,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/19/1978",1978,353,1978,83,2.21,-0.803,71.135864,57.226486,0,0,2.19,539.9948,1,21.599792,0.29942197,NA,206.50119,NA,0,NA,0.2360928,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.29942197,206.50119,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/20/1978",1978,354,1978,84,14.25,1.9020004,83.60258,36.086815,24,8.593813,1.21,544.78174,1,21.79127,0.30955884,NA,207.67055,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.30955884,207.67055,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/21/1978",1978,355,1978,85,3.0500002,-4.134,64.65197,38.273666,0,0,4.61,544.78174,1,21.79127,0.30955884,NA,207.67055,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.30955884,207.67055,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/22/1978",1978,356,1978,86,5.455,-2.5669997,71.21017,40.0348,0,0,8.87,544.8,1,21.792,0.30959785,NA,207.70326,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.30959785,207.70326,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/23/1978",1978,357,1978,87,5.645,-5.421,64.67526,28.961363,0,0,6.61,544.8,1,21.792,0.30959785,NA,207.70326,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.30959785,207.70326,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/24/1978",1978,358,1978,88,2.419,0.27699995,74.052895,63.492775,0,4.7873197,1.94,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/25/1978",1978,359,1978,89,0.658,-5.425,58.12493,37.03386,0,0,9.01,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/26/1978",1978,360,1978,90,-1.9109999,-4.754,54.821552,44.334026,0,0,6.79,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/27/1978",1978,361,1978,91,-2.703,-8.693,45.57408,28.872057,0,0,9.42,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/28/1978",1978,362,1978,92,0.8850002,-7.969,53.133247,27.389599,0,0,6.92,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/29/1978",1978,363,1978,93,2.803,-2.016,69.200066,48.81786,24,6.374571,1.98,544.811,1,21.792439,0.3096213,NA,207.70758,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3096213,207.70758,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/30/1978",1978,364,1978,94,5.6280003,2.7710001,84.66208,69.28309,0,2.3925493,0.81000006,545.85266,1,21.834106,0.3118524,NA,207.87918,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.3118524,207.87918,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/31/1978",1978,365,1978,95,3.37,1.02,77.341125,65.40545,24,30.26688,0.54,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/1/1979",1979,1,1978,96,1.507,-5.676,58.9507,34.664814,24,8.892584,2.39,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/2/1979",1979,2,1978,97,-6.6960006,-19.94,21.828838,7.4227324,0,1.0657527,9.54,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/3/1979",1979,3,1978,98,-9.505001,-20.013,17.946703,7.545025,0,0,9.45,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/4/1979",1979,4,1978,99,-10.052,-14.798,22.924534,15.62634,0,0,8.76,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/5/1979",1979,5,1978,100,-10.058,-15.571,22.00588,14.077598,0,1.4103979,5.37,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/6/1979",1979,6,1978,101,-7.0179996,-16.002,26.318771,12.811986,0,0,8.81,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/7/1979",1979,7,1978,102,-8.6970005,-11.26,29.907948,24.423187,0,1.4464332,4.86,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/8/1979",1979,8,1978,103,-11.835001,-19.398,15.481375,8.259625,0,0,9.6,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/9/1979",1979,9,1978,104,-7.049,-17.049,24.90049,11.130836,0,0,9.8,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/10/1979",1979,10,1978,105,-10.6,-17.624,18.914402,10.635288,0,0,7.72,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/11/1979",1979,11,1978,106,-9.571999,-21.097,16.768938,6.450666,0,0,9.19,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/12/1979",1979,12,1978,107,-3.0929995,-11.185,40.370064,21.622452,0,1.6851573,6.0699997,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/13/1979",1979,13,1978,108,1.5289999,-4.143,62.358982,41.11521,24,11.249116,1.5,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/14/1979",1979,14,1978,109,1.2000008,-19.366,32.628624,6.4815655,24,5.924429,10.38,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/15/1979",1979,15,1978,110,-12.899,-27.676,8.183394,2.2727525,0,0,8.15,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/16/1979",1979,16,1978,111,-5.0499997,-12.103999,35.367195,20.384998,0,0,8.26,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/17/1979",1979,17,1978,112,2.433,-7.282,56.831596,27.653795,0,0,7.26,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/18/1979",1979,18,1978,113,-6.6539993,-16.614,26.078304,11.7289505,0,0,10.87,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/19/1979",1979,19,1978,114,1.0039997,-10.515,48.180466,20.161366,24,5.1348147,3.76,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/20/1979",1979,20,1978,115,1.93,-0.031000018,72.5031,62.94822,0,1.0842754,3.4699998,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/21/1979",1979,21,1978,116,-0.5669999,-2.804,61.6002,52.242058,0,3.5284638,5.38,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/22/1979",1979,22,1978,117,-3.1769998,-6.4729996,48.870007,38.0871,0,0,7.79,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/23/1979",1979,23,1978,118,2.3179998,-5.043,61.563934,35.84524,0,0,9.53,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/24/1979",1979,24,1978,119,1.8010001,-6.949,56.650913,29.587925,24,27.098185,5.05,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/25/1979",1979,25,1978,120,-7.1180005,-15.346,27.03673,14.006345,0,0,12.36,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","1/26/1979",1979,26,1978,121,-8.446001,-18.06,21.567543,9.864262,0,0,10.08,545.9942,1,21.839767,0.31215623,NA,207.89474,NA,0,NA,0,8.270362,0,"0",0,1,0,0,0,0,0,NA,0.31215623,207.89474,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
