site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,7/1/1975,1975,182,1974,271,28.885998,17.729,0,27.969997,1309.4956,1,78.50981,0.28159788,,9068.282,,0,,0,0,1,0,0,0,0,0,,0.28159788,9068.282,0,0,0,0,0
Indiana,Generic,7/2/1975,1975,183,1974,272,29.789,16.474,0,28.8,1330.8868,2,79.792305,0.21089092,,9135.088,,55.936024,,0,0,1,0,0,0,0,0,,0.21089092,9135.088,55.936024,0,0,0,0
Indiana,Generic,7/3/1975,1975,184,1974,273,30.042,17.768,0,24.11,1353.1862,2,81.12924,0.15202104,,9177.114,,91.12433,,0,0,1,0,0,0,0,0,,0.15202104,9177.114,91.12433,0,0,0,0
Indiana,Generic,7/4/1975,1975,185,1974,274,28.476,19.683,13.662493,23.91,1375.6621,2,82.47677,0.10704632,,9206.694,,115.89151,,0,0,1,0,0,0,0,0,,0.10704632,9206.694,115.89151,0,0,0,0
Indiana,Generic,7/5/1975,1975,186,1974,275,27.887001,15.098001,0,28.05,1394.6024,2,83.61232,0.07868112,,9228.188,,133.88834,,0,0,1,0,0,0,0,0,,0.07868112,9228.188,133.88834,0,0,0,0
Indiana,Generic,7/6/1975,1975,187,1974,276,27.104,19.736,18.29246,14.01,1416.3547,2,84.916466,0.0546874,,9236.758,,141.0636,,0,0,1,0,0,0,0,0,,0.0546874,9236.758,141.0636,0,0,0,0
Indiana,Generic,7/7/1975,1975,188,1974,277,26.743,19.981,1.3540536,14.45,1438.0365,2,86.21638,0.03775692,,9242.841,,146.1565,,0,0,1,0,0,0,0,0,,0.03775692,9242.841,146.1565,0,0,0,0
Indiana,Generic,7/8/1975,1975,189,1974,278,29.486,17.451,0,24.13,1459.847,2,87.52402,0.025865983,,9249.841,,152.01732,,0,0,1,0,0,0,0,0,,0.025865983,9249.841,152.01732,0,0,0,0
Indiana,Generic,7/9/1975,1975,190,1974,279,25.690998,17.854,0,19.73,1479.2457,2,88.68705,0.018415825,,9253.465,,155.05188,,0,0,1,0,0,0,0,0,,0.018415825,9253.465,155.05188,0,0,0,0
Indiana,Generic,7/10/1975,1975,191,1974,280,24.045,16.191,0,26.45,1495.782,2,89.67847,0.013761243,,9256.56,,157.64322,,0,0,1,0,0,0,0,0,,0.013761243,9256.56,157.64322,0,0,0,0
Indiana,Generic,7/11/1975,1975,192,1974,281,21.446,14.374001,0,22.51,1508.2402,2,90.42539,0.011040211,0.25,9258.151,,158.97617,,0,0,1,0,0,0,0,0,,0.011040211,9258.151,158.97617,0,0,0,0
Indiana,Generic,7/12/1975,1975,193,1974,282,22.006,12.362,2.0931065,24.379997,1519.3811,2,91.09333,0.009061761,,9259.417,,160.03584,,0,0,1,0,0,0,0,0,,0.009061761,9259.417,160.03584,0,0,0,0
Indiana,Generic,7/13/1975,1975,194,1974,283,20.169,11.780001,6.977371,21.6,1528.4222,2,91.63539,0.0077178474,,9260.192,,160.68474,,0,0,1,0,0,0,0,0,,0.0077178474,9260.192,160.68474,0,0,0,0
Indiana,Generic,7/14/1975,1975,195,1974,284,23.169,11.606001,0,27.219997,1539.929,2,92.325264,0.00628989,,9261.205,,161.53293,,0,0,1,0,0,0,0,0,,0.00628989,9261.205,161.53293,0,0,0,0
Indiana,Generic,7/15/1975,1975,196,1974,285,27.326,13.609001,0,28.32,1557.0955,2,93.35447,0.0046331626,,9262.363,,162.50267,,0,0,1,0,0,0,0,0,,0.0046331626,9262.363,162.50267,0,0,0,0
Indiana,Generic,7/16/1975,1975,197,1974,286,28.565,17.163,0,26.529999,1578.1302,2,94.61559,0.0031837607,,9263.277,,163.2676,,0,0,1,0,0,0,0,0,,0.0031837607,9263.277,163.2676,0,0,0,0
Indiana,Generic,7/17/1975,1975,198,1974,287,29.327,17.786,0,26.55,1600.0444,2,95.92944,0.0021526928,,9263.921,,163.80682,,0,0,1,0,0,0,0,0,,0.0021526928,9263.921,163.80682,0,0,0,0
Indiana,Generic,7/18/1975,1975,199,1974,288,28.016003,19.716002,7.054776,21.03,1622.3027,2,97.26392,0.0014461261,,9264.269,,164.09827,,0,0,1,0,0,0,0,0,,0.0014461261,9264.269,164.09827,0,0,0,0
Indiana,Generic,7/19/1975,1975,200,1974,289,28.441,22.211,6.09889,18.3,1645.6782,2,98.66538,0.0009520289,,9264.478,,164.2736,,0,0,1,0,0,0,0,0,,0.0009520289,9264.478,164.2736,0,0,0,0
Indiana,Generic,7/20/1975,1975,201,1974,290,29.319,21.173,4.4103107,23.45,1669.0172,2,100,0.0006270533,,9264.654,,164.42136,,0,0,1,0,0,0,0,0,,0.0006270533,9264.654,164.42136,0,0,0,0
Indiana,Generic,10/4/1975,1975,277,1975,1,19.939,4.288,0,18.17,3.66027,1,0.2194487,0.008998405,,0.3077261,,0,,0,0,0,0,0,0,0,0,,0.008998405,0.3077261,0,0,0,0,0
Indiana,Generic,10/5/1975,1975,278,1975,2,21.947,7.4729996,0,17.29,10.687356,1,0.64075226,0.009656184,,0.9109889,,0,,0,0,1,0,0,0,0,0,,0.009656184,0.9109889,0,0,0,0,0
Indiana,Generic,10/6/1975,1975,279,1975,3,22.021,10.231999,0,16.89,19.984165,1,1.1981354,0.010600094,,1.7668517,,0,,0,0,1,0,0,0,0,0,,0.010600094,1.7668517,0,0,0,0,0
Indiana,Generic,10/7/1975,1975,280,1975,4,22.545,6.9610004,0,17.29,27.076126,1,1.6233284,0.011381008,,2.4844358,,0,,0,0,1,0,0,0,0,0,,0.011381008,2.4844358,0,0,0,0,0
Indiana,Generic,10/8/1975,1975,281,1975,5,17.88,13.677,8.939683,3.23,35.79154,1,2.1458545,0.012418918,,2.6642008,,0,,0,0,1,0,0,0,0,0,,0.012418918,2.6642008,0,0,0,0,0
Indiana,Generic,10/9/1975,1975,282,1975,6,22.008,10.790001,2.5971859,15.450001,45.553116,1,2.7311022,0.01369264,,3.726059,,0,,0,0,1,0,0,0,0,0,,0.01369264,3.726059,0,0,0,0,0
Indiana,Generic,10/10/1975,1975,283,1975,7,22.389,9.152,0,16.55,54.25533,1,3.2528367,0.014936214,,4.832171,,0,,0,0,1,0,0,0,0,0,,0.014936214,4.832171,0,0,0,0,0
Indiana,Generic,10/11/1975,1975,284,1975,8,18.022,7.3549995,0,16.37,58.56285,1,3.511091,0.015592298,,5.397521,,0,,0,0,1,0,0,0,0,0,,0.015592298,5.397521,0,0,0,0,0
Indiana,Generic,10/12/1975,1975,285,1975,9,21.905,6.7590003,0,16.11,65.03153,1,3.898916,0.016631145,,6.288698,,0,,0,0,1,0,0,0,0,0,,0.016631145,6.288698,0,0,0,0,0
Indiana,Generic,10/13/1975,1975,286,1975,10,27.9,15.093,0,15.18,83.978455,1,5.034864,0.02008109,,9.258507,,0,,0,0,1,0,0,0,0,0,,0.02008109,9.258507,0,0,0,0,0
Indiana,Generic,10/14/1975,1975,287,1975,11,27.091,16.312,0,15.640001,103.26219,1,6.1910057,0.024309892,,13.028509,,0,,0,0,1,0,0,0,0,0,,0.024309892,13.028509,0,0,0,0,0
Indiana,Generic,10/15/1975,1975,288,1975,12,22.337002,16.689001,1.6028733,10.72,118.68895,1,7.115906,0.028307285,,15.435634,,0,,0,0,1,0,0,0,0,0,,0.028307285,15.435634,0,0,0,0,0
Indiana,Generic,10/16/1975,1975,289,1975,13,15.847,5.7070003,0,15.65,121.070786,1,7.2587066,0.028978853,,15.9910755,,0,,0,0,1,0,0,0,0,0,,0.028978853,15.9910755,0,0,0,0,0
Indiana,Generic,10/17/1975,1975,290,1975,14,13.019,9.116,0,5.85,123.703606,1,7.4165554,0.029739166,,16.2266,,0,,0,0,1,0,0,0,0,0,,0.029739166,16.2266,0,0,0,0,0
Indiana,Generic,10/18/1975,1975,291,1975,15,10.144001,7.2990003,3.5505502,4.49,124.72103,1,7.477554,0.030038137,,16.29716,,0,,0,0,1,0,0,0,0,0,,0.030038137,16.29716,0,0,0,0,0
Indiana,Generic,10/19/1975,1975,292,1975,16,12.015,6.801,8.554932,4.83,126.11642,1,7.5612135,0.030452909,,16.402695,,0,,0,0,1,0,0,0,0,0,,0.030452909,16.402695,0,0,0,0,0
Indiana,Generic,10/20/1975,1975,293,1975,17,18.883,6.719,0,14.29,130.55734,1,7.827466,0.031810194,,17.440708,,0,,0,0,1,0,0,0,0,0,,0.031810194,17.440708,0,0,0,0,0
Indiana,Generic,10/21/1975,1975,294,1975,18,23.369,11.416,0,14.25,142.07314,1,8.517887,0.03560772,,20.445286,,0,,0,0,1,0,0,0,0,0,,0.03560772,20.445286,0,0,0,0,0
Indiana,Generic,10/22/1975,1975,295,1975,19,23.82,13.317001,0,14.190001,155.74751,1,9.337723,0.040685236,,24.504646,,0,,0,0,1,0,0,0,0,0,,0.040685236,24.504646,0,0,0,0,0
Indiana,Generic,10/23/1975,1975,296,1975,20,22.739,14.207,0,13.84,169.24477,1,10.14694,0.046372473,,28.958878,,0,,0,0,1,0,0,0,0,0,,0.046372473,28.958878,0,0,0,0,0
Indiana,Generic,10/24/1975,1975,297,1975,21,24.196,16.403,0,11.01,186.10948,1,11.158052,0.054544352,,34.16659,,0,,0,0,1,0,0,0,0,0,,0.054544352,34.16659,0,0,0,0,0
Indiana,Generic,10/25/1975,1975,298,1975,22,21.868,6.7000003,10.41773,14.359999,192.5088,1,11.5417185,0.057987023,,36.90659,,0,,0,0,1,0,0,0,0,0,,0.057987023,36.90659,0,0,0,0,0
Indiana,Generic,10/26/1975,1975,299,1975,23,13.442,3.2699995,0,14.53,193.35478,1,11.592438,0.058457155,,37.27607,,0,,0,0,1,0,0,0,0,0,,0.058457155,37.27607,0,0,0,0,0
Indiana,Generic,10/27/1975,1975,300,1975,24,17.787,4.3339996,0,13.7,195.98138,1,11.749914,0.05993958,,38.38514,,0,,0,0,1,0,0,0,0,0,,0.05993958,38.38514,0,0,0,0,0
Indiana,Generic,10/28/1975,1975,301,1975,25,18.512,10.058001,0,7.6899996,202.38216,1,12.133668,0.06370073,,39.997395,,0,,0,0,1,0,0,0,0,0,,0.06370073,39.997395,0,0,0,0,0
Indiana,Generic,10/29/1975,1975,302,1975,26,15.216,8.121,0,12.219999,205.58159,1,12.325487,0.06566221,,41.317444,,0,,0,0,1,0,0,0,0,0,,0.06566221,41.317444,0,0,0,0,0
Indiana,Generic,10/30/1975,1975,303,1975,27,10.765,2.1619997,0,13.390001,205.83235,1,12.340522,0.06581828,,41.431076,,0,,0,0,1,0,0,0,0,0,,0.06581828,41.431076,0,0,0,0,0
Indiana,Generic,10/31/1975,1975,304,1975,28,14.708,3.7870002,0,10.26,207.13264,1,12.41848,0.06663317,,41.888176,,0,,0,0,1,0,0,0,0,0,,0.06663317,41.888176,0,0,0,0,0
Indiana,Generic,11/1/1975,1975,305,1975,29,16.533,11.599,5.9815946,5.86,213.22154,1,12.783535,0.07057514,,43.18302,,0,,0,0,1,0,0,0,0,0,,0.07057514,43.18302,0,0,0,0,0
Indiana,Generic,11/2/1975,1975,306,1975,30,21.948997,13.055999,1.4724284,9.56,224.93633,1,13.485887,0.07877087,,47.719185,,0,,0,0,1,0,0,0,0,0,,0.07877087,47.719185,0,0,0,0,0
Indiana,Generic,11/3/1975,1975,307,1975,31,19.264,14.086999,2.0411491,3.6099997,235.1773,1,14.099876,0.086639136,,49.366188,,0,,0,0,1,0,0,0,0,0,,0.086639136,49.366188,0,0,0,0,0
Indiana,Generic,11/4/1975,1975,308,1975,32,22.486,12.7109995,2.1917434,9.66,247.06639,1,14.812676,0.09666078,,55.074486,,0,,0,0,1,0,0,0,0,0,,0.09666078,55.074486,0,0,0,0,0
Indiana,Generic,11/5/1975,1975,309,1975,33,22.676,12.381,0,9.95,258.82834,1,15.517857,0.10758117,,61.54843,,0,,0,0,1,0,0,0,0,0,,0.10758117,61.54843,0,0,0,0,0
Indiana,Generic,11/6/1975,1975,310,1975,34,22.814,14.242001,0,8.83,272.42758,1,16.333189,0.12154613,,69.053375,,0,,0,0,1,0,0,0,0,0,,0.12154613,69.053375,0,0,0,0,0
Indiana,Generic,11/7/1975,1975,311,1975,35,20.017,15.802,9.278417,7.56,284.8849,1,17.080057,0.13568257,,75.62391,,0,,0,0,1,0,0,0,0,0,,0.13568257,75.62391,0,0,0,0,0
Indiana,Generic,11/8/1975,1975,312,1975,36,19.395,15.428001,0,8.62,296.435,1,17.772535,0.15000415,,83.303314,,0,,0,0,1,0,0,0,0,0,,0.15000415,83.303314,0,0,0,0,0
Indiana,Generic,11/9/1975,1975,313,1975,37,22.328,12.09,0,11.34,307.62067,1,18.443163,0.1650383,,94.067726,,0,,0,0,1,0,0,0,0,0,,0.1650383,94.067726,0,0,0,0,0
Indiana,Generic,11/10/1975,1975,314,1975,38,19.596,7.9799995,6.9944735,11.79,313.32465,1,18.78514,0.17315906,,100.05554,,0,,0,0,1,0,0,0,0,0,,0.17315906,100.05554,0,0,0,0,0
Indiana,Generic,11/11/1975,1975,315,1975,39,14.347,2.4979997,0,11.38,314.20032,1,18.837639,0.17443335,,100.94936,,0,,0,0,1,0,0,0,0,0,,0.17443335,100.94936,0,0,0,0,0
Indiana,Generic,11/12/1975,1975,316,1975,40,11.745,5.852,0,10.71,315.25644,1,18.900959,0.17598005,,101.9729,,0,,0,0,1,0,0,0,0,0,,0.17598005,101.9729,0,0,0,0,0
Indiana,Generic,11/13/1975,1975,317,1975,41,5.98,1.2800002,1.5267909,4.03,315.26044,1,18.9012,0.17598592,,101.97436,,0,,0,0,1,0,0,0,0,0,,0.17598592,101.97436,0,0,0,0,0
Indiana,Generic,11/14/1975,1975,318,1975,42,4.538,-2.743,0,11.43,315.26044,1,18.9012,0.17598592,,101.97436,,0,,0,0,1,0,0,0,0,0,,0.17598592,101.97436,0,0,0,0,0
Indiana,Generic,11/15/1975,1975,319,1975,43,12.243,-1.0760002,0,11.06,315.3729,1,18.90794,0.17615125,,102.08702,,0,,0,0,1,0,0,0,0,0,,0.17615125,102.08702,0,0,0,0,0
Indiana,Generic,11/16/1975,1975,320,1975,44,16.587,5.2759995,0,9.72,317.88635,1,19.058632,0.17987841,,104.34672,,0,,0,0,1,0,0,0,0,0,,0.17987841,104.34672,0,0,0,0,0
Indiana,Generic,11/17/1975,1975,321,1975,45,18.005,6.1719995,0,10.59,321.5198,1,19.276474,0.18537477,,108.01444,,0,,0,0,1,0,0,0,0,0,,0.18537477,108.01444,0,0,0,0,0
Indiana,Generic,11/18/1975,1975,322,1975,46,17.868,5.2999997,0,10.82,324.6357,1,19.463285,0.19019084,,111.31153,,0,,0,0,1,0,0,0,0,0,,0.19019084,111.31153,0,0,0,0,0
Indiana,Generic,11/19/1975,1975,323,1975,47,18.042,4.8950005,0,10.59,327.63947,1,19.643373,0.19492361,,114.49982,,0,,0,0,1,0,0,0,0,0,,0.19492361,114.49982,0,0,0,0,0
Indiana,Generic,11/20/1975,1975,324,1975,48,13.717,8.846,6.9566846,3.33,330.4667,1,19.81288,0.19945934,,115.4654,,0,,0,0,1,0,0,0,0,0,,0.19945934,115.4654,0,0,0,0,0
Indiana,Generic,11/21/1975,1975,325,1975,49,7.95,2.1479998,2.0061753,2.66,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/22/1975,1975,326,1975,50,5.751,-1.217,0,9.38,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/23/1975,1975,327,1975,51,5.7180004,-4.882,0,10.4,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/24/1975,1975,328,1975,52,4.703,-2.482,0,4.04,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/25/1975,1975,329,1975,53,3.798,-2.425,0,7.0300007,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/26/1975,1975,330,1975,54,2.3909998,-4.075,2.5348096,5.89,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/27/1975,1975,331,1975,55,0.654,-0.986,12.336897,4.68,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/28/1975,1975,332,1975,56,1.711,-6.198,0,9.87,330.5274,1,19.816517,0.19955757,,115.481964,,0,,0,0,1,0,0,0,0,0,,0.19955757,115.481964,0,0,0,0,0
Indiana,Generic,11/29/1975,1975,333,1975,57,13.06,-0.7449999,3.5274935,2.56,330.7217,1,19.828167,0.19987229,,115.53308,,0,,0,0,1,0,0,0,0,0,,0.19987229,115.53308,0,0,0,0,0
Indiana,Generic,11/30/1975,1975,334,1975,58,16.821,1.4440002,28.191723,5.46,331.95642,1,19.902193,0.20188096,,116.2329,,0,,0,0,1,0,0,0,0,0,,0.20188096,116.2329,0,0,0,0,0
Indiana,Generic,12/1/1975,1975,335,1975,59,0.6339998,-6.85,0,8.97,331.95642,1,19.902193,0.20188096,,116.2329,,0,,0,0,1,0,0,0,0,0,,0.20188096,116.2329,0,0,0,0,0
Indiana,Generic,12/2/1975,1975,336,1975,60,5.677,-2.621,0,9.09,331.95642,1,19.902193,0.20188096,,116.2329,,0,,0,0,1,0,0,0,0,0,,0.20188096,116.2329,0,0,0,0,0
Indiana,Generic,12/3/1975,1975,337,1975,61,3.269,-3.088,0,9.19,331.95642,1,19.902193,0.20188096,,116.2329,,0,,0,0,1,0,0,0,0,0,,0.20188096,116.2329,0,0,0,0,0
Indiana,Generic,12/4/1975,1975,338,1975,62,13.722,-0.4949999,0,9.14,332.23843,1,19.919102,0.20234187,,116.501076,,0,,0,0,1,0,0,0,0,0,,0.20234187,116.501076,0,0,0,0,0
Indiana,Generic,12/5/1975,1975,339,1975,63,14.794,6.613,0,4.7,334.5591,1,20.058235,0.20616435,,117.65734,,0,,0,0,1,0,0,0,0,0,,0.20616435,117.65734,0,0,0,0,0
Indiana,Generic,12/6/1975,1975,340,1975,64,13.526,2.25,6.146245,6.66,335.2141,1,20.097506,0.20725285,,118.12223,,0,,0,0,1,0,0,0,0,0,,0.20725285,118.12223,0,0,0,0,0
Indiana,Generic,12/7/1975,1975,341,1975,65,3.3849998,-4.817,0,9.29,335.2141,1,20.097506,0.20725285,,118.12223,,0,,0,0,1,0,0,0,0,0,,0.20725285,118.12223,0,0,0,0,0
Indiana,Generic,12/8/1975,1975,342,1975,66,3.405,-3.286,0,4.26,335.2141,1,20.097506,0.20725285,,118.12223,,0,,0,0,1,0,0,0,0,0,,0.20725285,118.12223,0,0,0,0,0
Indiana,Generic,12/9/1975,1975,343,1975,67,2.576,-0.10599995,3.898143,4.43,335.2141,1,20.097506,0.20725285,,118.12223,,0,,0,0,1,0,0,0,0,0,,0.20725285,118.12223,0,0,0,0,0
Indiana,Generic,12/10/1975,1975,344,1975,68,1.9519999,-3.096,0,5.83,335.2141,1,20.097506,0.20725285,,118.12223,,0,,0,0,1,0,0,0,0,0,,0.20725285,118.12223,0,0,0,0,0
Indiana,Generic,12/11/1975,1975,345,1975,69,8.188,-1.0539999,0,7.3900003,335.21738,1,20.097702,0.20725828,,118.12481,,0,,0,0,1,0,0,0,0,0,,0.20725828,118.12481,0,0,0,0,0
Indiana,Generic,12/12/1975,1975,346,1975,70,5.876,1.9289999,0,3.78,335.2257,1,20.098202,0.20727217,,118.128174,,0,,0,0,1,0,0,0,0,0,,0.20727217,118.128174,0,0,0,0,0
Indiana,Generic,12/13/1975,1975,347,1975,71,15.766001,3.9170003,1.8722324,4.25,336.89908,1,20.198526,0.21007247,,118.896385,,0,,0,0,1,0,0,0,0,0,,0.21007247,118.896385,0,0,0,0,0
Indiana,Generic,12/14/1975,1975,348,1975,72,18.023,12.193,0,5.63,344.53683,1,20.656443,0.22320524,,123.831635,,0,,0,0,1,0,0,0,0,0,,0.22320524,123.831635,0,0,0,0,0
Indiana,Generic,12/15/1975,1975,349,1975,73,17.017,2.1760006,11.201754,2.45,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/16/1975,1975,350,1975,74,2.3419998,-6.0479994,0,8.65,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/17/1975,1975,351,1975,75,-0.024000168,-8.442,0,7.9000006,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/18/1975,1975,352,1975,76,-8.777,-14.334,0,9.62,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/19/1975,1975,353,1975,77,1.4300003,-11.035,0,6.21,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/20/1975,1975,354,1975,78,1.958,-0.57400006,1.9263864,3.1400003,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/21/1975,1975,355,1975,79,0.23000002,-4.985,0,9.08,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/22/1975,1975,356,1975,80,1.1700001,-8.626,0,8.94,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/23/1975,1975,357,1975,81,2.505,-4.476,0,4.08,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/24/1975,1975,358,1975,82,1.1599998,-3.342,0,5.67,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/25/1975,1975,359,1975,83,1.2179999,-3.179,2.8181999,3.3600001,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/26/1975,1975,360,1975,84,0.5680001,-1.75,11.317748,5.6,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/27/1975,1975,361,1975,85,-0.92199993,-6.387,0,7.51,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/28/1975,1975,362,1975,86,-2.356,-8.587,0,6.02,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/29/1975,1975,363,1975,87,2.198,-5.856,4.1475267,3.17,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/30/1975,1975,364,1975,88,2.848,1.1560001,4.069102,2.25,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,12/31/1975,1975,365,1975,89,1.137,-0.807,1.2730956,3.04,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/1/1976,1976,1,1975,90,2.7329998,-6.984,0,9.19,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/2/1976,1976,2,1975,91,5.511,-1.6749998,1.8939853,4.85,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/3/1976,1976,3,1975,92,0.6329999,-6.753,0,6.6400003,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/4/1976,1976,4,1975,93,-7.4550004,-14.536,0,9.75,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/5/1976,1976,5,1975,94,-4.8479996,-14.202,0,7.7,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/6/1976,1976,6,1975,95,2.8180003,-7.213,0,6.49,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/7/1976,1976,7,1975,96,2.566,-7.547,6.6578536,5.15,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/8/1976,1976,8,1975,97,-8.647999,-20.543,0,10.38,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/9/1976,1976,9,1975,98,-9.096001,-16.458,0,9.62,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/10/1976,1976,10,1975,99,-1.776,-14.561,0,5.34,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/11/1976,1976,11,1975,100,2.2269998,-3.5079997,2.8443544,6.06,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/12/1976,1976,12,1975,101,3.297,-11.943,0,9.53,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/13/1976,1976,13,1975,102,1.5249999,-1.3329998,14.952551,1.48,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/14/1976,1976,14,1975,103,-0.68200016,-9.675,0,10.91,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/15/1976,1976,15,1975,104,1.8800001,-13.651,0,6.4299994,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
Indiana,Generic,1/16/1976,1976,16,1975,105,1.7279999,-8.593,1.7847657,8.25,346.04926,1,20.74712,0.22587407,,124.262,,0,,0,0,1,0,0,0,0,0,,0.22587407,124.262,0,0,0,0,0
