site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1991,154,0.039159919,0,41.33825219,NA,Generic
FIJO0QXX,1991,155,0.042641367,0,43.49358555,NA,Generic
FIJO0QXX,1991,156,0.045039605,0,44.72690581,NA,Generic
FIJO0QXX,1991,157,0.047545692,0,50.92615803,NA,Generic
FIJO0QXX,1991,158,0.051172249,0,57.49100317,NA,Generic
FIJO0QXX,1991,159,0.056081057,0,69.45305266,NA,Generic
FIJO0QXX,1991,160,0.063528405,0,72.58297513,NA,Generic
FIJO0QXX,1991,161,0.070866275,0,80.08535831,NA,Generic
FIJO0QXX,1991,162,0.080394888,0,87.81891509,NA,Generic
FIJO0QXX,1991,163,0.089011903,0,97.9841528,NA,Generic
FIJO0QXX,1991,164,0.098694435,0,104.8432598,NA,Generic
FIJO0QXX,1991,165,0.10812647,0,115.9535828,NA,Generic
FIJO0QXX,1991,166,0.119180359,0,122.9831873,NA,Generic
FIJO0QXX,1991,167,0.127598441,0,144.8300711,NA,Generic
FIJO0QXX,1991,168,0.140668277,0,165.1894425,NA,Generic
FIJO0QXX,1991,169,0.154817529,0,188.7249757,NA,Generic
FIJO0QXX,1991,170,0.171601223,0,211.0167891,NA,Generic
FIJO0QXX,1991,171,0.186643016,0,257.0722121,NA,Generic
FIJO0QXX,1991,172,0.205432989,0,298.159015,NA,Generic
FIJO0QXX,1991,173,0.223208805,0,334.1614093,NA,Generic
FIJO0QXX,1991,174,0.241880369,0,377.4559006,NA,Generic
FIJO0QXX,1991,175,0.263485586,0,428.0876914,NA,Generic
FIJO0QXX,1991,176,0.288444175,0,456.493449,NA,Generic
FIJO0QXX,1991,177,0.31020707,0,523.9983064,NA,Generic
FIJO0QXX,1991,178,0.332205567,0,560.9647316,NA,Generic
FIJO0QXX,1991,179,0.353403798,0,592.0275482,NA,Generic
FIJO0QXX,1991,180,0.374126862,0,657.093183,NA,Generic
FIJO0QXX,1991,181,0.400337972,0,680.5054105,NA,Generic
FIJO0QXX,1991,182,0.419804876,0,774.692518,NA,Generic
FIJO0QXX,1991,183,0.444189611,0,849.7664143,NA,Generic
FIJO0QXX,1991,184,0.47009739,0,993.7999624,NA,Generic
FIJO0QXX,1991,185,0.501191785,0,1144.685278,NA,Generic
FIJO0QXX,1991,186,0.529603294,0,1312.03936,NA,Generic
FIJO0QXX,1991,187,0.557328011,0,1484.584524,NA,Generic
FIJO0QXX,1991,188,0.590903079,0,1660.585217,NA,Generic
FIJO0QXX,1991,189,0.625636329,0,1851.606569,NA,Generic
FIJO0QXX,1991,190,0.659723179,0,2056.556914,NA,Generic
FIJO0QXX,1991,191,0.691005025,0,2123.686894,NA,Generic
FIJO0QXX,1991,192,0.716265886,0,2203.97616,NA,Generic
FIJO0QXX,1991,193,0.740140899,0,2420.476653,NA,Generic
FIJO0QXX,1991,194,0.764095492,0,2540.387616,NA,Generic
FIJO0QXX,1991,195,0.78384995,0,2729.506674,NA,Generic
FIJO0QXX,1991,196,0.804661248,0,2879.687569,NA,Generic
FIJO0QXX,1991,197,0.820786921,0,3061.24503,NA,Generic
FIJO0QXX,1991,198,0.835837729,0,3249.522497,NA,Generic
FIJO0QXX,1991,199,0.850447027,0,3419.301038,NA,Generic
FIJO0QXX,1991,200,0.861544214,0,3556.344323,NA,Generic
FIJO0QXX,1991,201,0.864716,0,3668.967363,NA,Generic
FIJO0QXX,1991,202,0.867223155,0,3797.655818,NA,Generic
FIJO0QXX,1991,203,0.86924873,0,3901.589427,NA,Generic
FIJO0QXX,1991,204,0.871525448,0,4069.509679,NA,Generic
FIJO0QXX,1991,205,0.873335241,0,4253.162262,NA,Generic
FIJO0QXX,1991,206,0.876205517,0,4411.245787,NA,Generic
FIJO0QXX,1991,207,0.879270294,0,4603.480643,NA,Generic
FIJO0QXX,1991,208,0.881847541,0,4783.293523,NA,Generic
FIJO0QXX,1991,209,0.884907546,0,5003.407562,NA,Generic
FIJO0QXX,1991,210,0.887698042,0,5191.994782,NA,Generic
FIJO0QXX,1991,211,0.891022032,0,5421.239537,NA,Generic
FIJO0QXX,1991,212,0.89379156,0,5659.784461,NA,Generic
FIJO0QXX,1991,213,0.897063564,0,5867.599453,NA,Generic
FIJO0QXX,1991,214,0.900361336,0,6055.032156,NA,Generic
FIJO0QXX,1991,215,0.903148049,0,6244.009153,NA,Generic
FIJO0QXX,1991,216,0.905594534,89.82534421,6416.096015,NA,Generic
FIJO0QXX,1991,217,0.892271432,184.3715602,6584.69858,NA,Generic
FIJO0QXX,1991,218,0.877871044,282.6190434,6729.024843,NA,Generic
FIJO0QXX,1991,219,0.860915428,384.2883397,6862.29178,NA,Generic
FIJO0QXX,1991,220,0.845497903,492.2389449,7031.984928,NA,Generic
FIJO0QXX,1991,221,0.826501101,600.1203199,7144.289522,NA,Generic
FIJO0QXX,1991,222,0.810915491,708.7577543,7232.221982,NA,Generic
FIJO0QXX,1991,223,0.794219283,823.88479,7356.114196,NA,Generic
FIJO0QXX,1991,224,0.777301783,935.1192583,7421.581415,NA,Generic
FIJO0QXX,1991,225,0.763047941,1055.049952,7536.071083,NA,Generic
FIJO0QXX,1991,226,0.74674145,1181.175047,7669.967836,NA,Generic
FIJO0QXX,1991,227,0.730168462,1308.60662,7789.325116,NA,Generic
FIJO0QXX,1991,228,0.710277124,1435.705855,7888.493709,NA,Generic
FIJO0QXX,1991,229,0.684398919,1559.319661,7955.712557,NA,Generic
FIJO0QXX,1991,230,0.655241006,1684.8062,8022.886667,NA,Generic
FIJO0QXX,1991,231,0.625149987,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,232,0.593004443,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,233,0.557481335,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,234,0.520654207,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,235,0.476122642,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,236,0.411709314,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,237,0.335616899,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,238,0.267755805,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,239,0.182495563,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,240,0.088134944,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1991,241,0.00155202,1811.765147,8088.237263,NA,Generic
FIJO0QXX,1992,128,0,0,10,NA,Generic
FIJO0QXX,1992,129,0,0,10,NA,Generic
FIJO0QXX,1992,130,0,0,10,NA,Generic
FIJO0QXX,1992,131,0,0,10,NA,Generic
FIJO0QXX,1992,132,0,0,10,NA,Generic
FIJO0QXX,1992,133,0,0,10,NA,Generic
FIJO0QXX,1992,134,0,0,10,NA,Generic
FIJO0QXX,1992,135,0,0,10,NA,Generic
FIJO0QXX,1992,136,0,0,10,NA,Generic
FIJO0QXX,1992,137,0,0,10,NA,Generic
FIJO0QXX,1992,138,0,0,10,NA,Generic
FIJO0QXX,1992,139,0,0,10,NA,Generic
FIJO0QXX,1992,140,0,0,10,NA,Generic
FIJO0QXX,1992,141,0.024698721,0,16.0102002,NA,Generic
FIJO0QXX,1992,142,0.03132703,0,22.40996923,NA,Generic
FIJO0QXX,1992,143,0.039558641,0,32.03534553,NA,Generic
FIJO0QXX,1992,144,0.047837558,0,45.45645095,NA,Generic
FIJO0QXX,1992,145,0.057663745,0,59.07346501,NA,Generic
FIJO0QXX,1992,146,0.069168388,0,77.64612479,NA,Generic
FIJO0QXX,1992,147,0.082380054,0,101.5674316,NA,Generic
FIJO0QXX,1992,148,0.099411909,0,132.1324613,NA,Generic
FIJO0QXX,1992,149,0.11847294,0,169.3168305,NA,Generic
FIJO0QXX,1992,150,0.13840156,0,212.0173097,NA,Generic
FIJO0QXX,1992,151,0.161644127,0,260.335636,NA,Generic
FIJO0QXX,1992,152,0.188978255,0,313.3949347,NA,Generic
FIJO0QXX,1992,153,0.216594103,0,377.4451097,NA,Generic
FIJO0QXX,1992,154,0.243711987,0,454.9781969,NA,Generic
FIJO0QXX,1992,155,0.269147478,0,532.8720298,NA,Generic
FIJO0QXX,1992,156,0.290252045,0,617.0493134,NA,Generic
FIJO0QXX,1992,157,0.314081003,0,713.280865,NA,Generic
FIJO0QXX,1992,158,0.346854058,0,815.4806033,NA,Generic
FIJO0QXX,1992,159,0.381401219,0,929.8954331,NA,Generic
FIJO0QXX,1992,160,0.416845316,0,1041.663907,NA,Generic
FIJO0QXX,1992,161,0.439675491,0,1166.214349,NA,Generic
FIJO0QXX,1992,162,0.460813879,0,1303.959875,NA,Generic
FIJO0QXX,1992,163,0.488763777,0,1375.705535,NA,Generic
FIJO0QXX,1992,164,0.511604297,0,1470.193002,NA,Generic
FIJO0QXX,1992,165,0.545790094,0,1617.607465,NA,Generic
FIJO0QXX,1992,166,0.585318327,0,1751.953392,NA,Generic
FIJO0QXX,1992,167,0.619654579,0,1926.594915,NA,Generic
FIJO0QXX,1992,168,0.649963147,0,2081.46832,NA,Generic
FIJO0QXX,1992,169,0.669343379,0,2216.376168,NA,Generic
FIJO0QXX,1992,170,0.681369329,0,2277.691592,NA,Generic
FIJO0QXX,1992,171,0.694111403,0,2454.051578,NA,Generic
FIJO0QXX,1992,172,0.715901059,0,2651.23329,NA,Generic
FIJO0QXX,1992,173,0.738736287,0,2727.243211,NA,Generic
FIJO0QXX,1992,174,0.751978793,0,2872.633015,NA,Generic
FIJO0QXX,1992,175,0.7604082,0,3026.182039,NA,Generic
FIJO0QXX,1992,176,0.769245138,0,3180.248089,NA,Generic
FIJO0QXX,1992,177,0.779484033,0,3397.089501,NA,Generic
FIJO0QXX,1992,178,0.793291214,0,3653.668682,NA,Generic
FIJO0QXX,1992,179,0.810034215,0,3914.82722,NA,Generic
FIJO0QXX,1992,180,0.829130441,0,4138.770123,NA,Generic
FIJO0QXX,1992,181,0.846284235,0,4391.848063,NA,Generic
FIJO0QXX,1992,182,0.858803137,0,4522.954369,NA,Generic
FIJO0QXX,1992,183,0.87212091,0,4637.472891,NA,Generic
FIJO0QXX,1992,184,0.886038686,0,4718.253007,NA,Generic
FIJO0QXX,1992,185,0.892108309,0,4864.885025,NA,Generic
FIJO0QXX,1992,186,0.897883912,0,5000.42379,NA,Generic
FIJO0QXX,1992,187,0.903472277,0,5216.667936,NA,Generic
FIJO0QXX,1992,188,0.910054978,0,5452.519457,NA,Generic
FIJO0QXX,1992,189,0.917677321,0,5649.297836,NA,Generic
FIJO0QXX,1992,190,0.920285388,0,5898.123106,NA,Generic
FIJO0QXX,1992,191,0.922398042,0,6117.715431,NA,Generic
FIJO0QXX,1992,192,0.924989507,0,6365.574292,NA,Generic
FIJO0QXX,1992,193,0.927204535,0,6532.858974,NA,Generic
FIJO0QXX,1992,194,0.929626208,0,6767.073746,NA,Generic
FIJO0QXX,1992,195,0.931214941,0,6905.258032,NA,Generic
FIJO0QXX,1992,196,0.93337924,0,7027.820408,NA,Generic
FIJO0QXX,1992,197,0.934624074,0,7220.450081,NA,Generic
FIJO0QXX,1992,198,0.9357087,0,7374.664728,NA,Generic
FIJO0QXX,1992,199,0.937377141,0,7610.682204,NA,Generic
FIJO0QXX,1992,200,0.938681593,0,7809.766603,NA,Generic
FIJO0QXX,1992,201,0.940625568,0,7884.075775,NA,Generic
FIJO0QXX,1992,202,0.942217344,0,8055.074919,NA,Generic
FIJO0QXX,1992,203,0.942800482,0,8298.647885,NA,Generic
FIJO0QXX,1992,204,0.944120137,0,8514.340341,NA,Generic
FIJO0QXX,1992,205,0.945947469,0,8794.071414,NA,Generic
FIJO0QXX,1992,206,0.947515686,126.8697896,9062.127828,NA,Generic
FIJO0QXX,1992,207,0.94083577,259.6173421,9272.04793,NA,Generic
FIJO0QXX,1992,208,0.931989061,400.2491659,9529.742046,NA,Generic
FIJO0QXX,1992,209,0.921208438,542.8627693,9693.978024,NA,Generic
FIJO0QXX,1992,210,0.910300127,684.9502542,9785.003632,NA,Generic
FIJO0QXX,1992,211,0.900990744,836.9146239,9963.269332,NA,Generic
FIJO0QXX,1992,212,0.890905948,990.567967,10107.8364,NA,Generic
FIJO0QXX,1992,213,0.877379671,1154.257211,10305.86796,NA,Generic
FIJO0QXX,1992,214,0.864178847,1323.005487,10500.04355,NA,Generic
FIJO0QXX,1992,215,0.851722366,1493.008762,10664.3483,NA,Generic
FIJO0QXX,1992,216,0.836619236,1666.930062,10824.22118,NA,Generic
FIJO0QXX,1992,217,0.813678888,1833.06255,10911.08661,NA,Generic
FIJO0QXX,1992,218,0.790944615,2009.33048,11040.27736,NA,Generic
FIJO0QXX,1992,219,0.763924707,2184.194748,11143.85075,NA,Generic
FIJO0QXX,1992,220,0.730468434,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,221,0.70301473,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,222,0.671426606,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,223,0.638799471,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,224,0.596384913,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,225,0.517244836,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,226,0.474774956,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,227,0.422285237,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,228,0.356334468,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,229,0.294464349,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,230,0.215761195,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,231,0.137886766,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1992,232,0.064172243,2360.240097,11239.23856,NA,Generic
FIJO0QXX,1993,128,0,0,10,NA,Generic
FIJO0QXX,1993,129,0,0,10,NA,Generic
FIJO0QXX,1993,130,0,0,10,NA,Generic
FIJO0QXX,1993,131,0,0,10,NA,Generic
FIJO0QXX,1993,132,0,0,10,NA,Generic
FIJO0QXX,1993,133,0.024071932,0,15.4182355,NA,Generic
FIJO0QXX,1993,134,0.030116467,0,22.36290679,NA,Generic
FIJO0QXX,1993,135,0.041386921,0,31.64137609,NA,Generic
FIJO0QXX,1993,136,0.055841816,0,37.60284734,NA,Generic
FIJO0QXX,1993,137,0.0702379,0,55.44241089,NA,Generic
FIJO0QXX,1993,138,0.080914413,0,78.765366,NA,Generic
FIJO0QXX,1993,139,0.096524286,0,107.8242966,NA,Generic
FIJO0QXX,1993,140,0.117157014,0,143.344918,NA,Generic
FIJO0QXX,1993,141,0.141901116,0,183.9438424,NA,Generic
FIJO0QXX,1993,142,0.164206009,0,210.6701451,NA,Generic
FIJO0QXX,1993,143,0.177491607,0,248.8871026,NA,Generic
FIJO0QXX,1993,144,0.193183232,0,295.3210174,NA,Generic
FIJO0QXX,1993,145,0.213658968,0,315.3743364,NA,Generic
FIJO0QXX,1993,146,0.218137605,0,331.745509,NA,Generic
FIJO0QXX,1993,147,0.221880078,0,352.084848,NA,Generic
FIJO0QXX,1993,148,0.227581657,0,381.0745947,NA,Generic
FIJO0QXX,1993,149,0.234801301,0,421.3214341,NA,Generic
FIJO0QXX,1993,150,0.249041157,0,467.5823573,NA,Generic
FIJO0QXX,1993,151,0.264635772,0,510.6848244,NA,Generic
FIJO0QXX,1993,152,0.280270462,0,549.7043644,NA,Generic
FIJO0QXX,1993,153,0.297804436,0,587.8077112,NA,Generic
FIJO0QXX,1993,154,0.314576313,0,614.4054748,NA,Generic
FIJO0QXX,1993,155,0.320199182,0,635.5353194,NA,Generic
FIJO0QXX,1993,156,0.327672655,0,687.7656792,NA,Generic
FIJO0QXX,1993,157,0.339121465,0,718.0582598,NA,Generic
FIJO0QXX,1993,158,0.347790218,0,773.0831886,NA,Generic
FIJO0QXX,1993,159,0.358336532,0,817.4076556,NA,Generic
FIJO0QXX,1993,160,0.366568569,0,890.0264631,NA,Generic
FIJO0QXX,1993,161,0.37834934,0,930.3422798,NA,Generic
FIJO0QXX,1993,162,0.391008476,0,989.942446,NA,Generic
FIJO0QXX,1993,163,0.401372407,0,1063.371475,NA,Generic
FIJO0QXX,1993,164,0.413732255,0,1094.258553,NA,Generic
FIJO0QXX,1993,165,0.425514512,0,1159.975409,NA,Generic
FIJO0QXX,1993,166,0.435695072,0,1241.156513,NA,Generic
FIJO0QXX,1993,167,0.44724725,0,1290.44364,NA,Generic
FIJO0QXX,1993,168,0.455592604,0,1339.515561,NA,Generic
FIJO0QXX,1993,169,0.467239934,0,1431.695378,NA,Generic
FIJO0QXX,1993,170,0.480051949,0,1528.148694,NA,Generic
FIJO0QXX,1993,171,0.495304274,0,1600.829757,NA,Generic
FIJO0QXX,1993,172,0.5138676,0,1728.014064,NA,Generic
FIJO0QXX,1993,173,0.536602384,0,1798.032513,NA,Generic
FIJO0QXX,1993,174,0.550011082,0,1864.10111,NA,Generic
FIJO0QXX,1993,175,0.55968741,0,1942.686582,NA,Generic
FIJO0QXX,1993,176,0.57071045,0,2018.538658,NA,Generic
FIJO0QXX,1993,177,0.585597157,0,2136.37136,NA,Generic
FIJO0QXX,1993,178,0.605539968,0,2259.770556,NA,Generic
FIJO0QXX,1993,179,0.626489677,0,2398.902499,NA,Generic
FIJO0QXX,1993,180,0.646336585,0,2561.621937,NA,Generic
FIJO0QXX,1993,181,0.665691969,0,2713.136521,NA,Generic
FIJO0QXX,1993,182,0.681865019,0,2884.528711,NA,Generic
FIJO0QXX,1993,183,0.698640367,0,3097.839897,NA,Generic
FIJO0QXX,1993,184,0.72191474,0,3248.124484,NA,Generic
FIJO0QXX,1993,185,0.744679826,0,3417.434224,NA,Generic
FIJO0QXX,1993,186,0.7619002,0,3509.180464,NA,Generic
FIJO0QXX,1993,187,0.775351871,0,3664.188153,NA,Generic
FIJO0QXX,1993,188,0.785250374,0,3822.244979,NA,Generic
FIJO0QXX,1993,189,0.796294709,0,3935.486209,NA,Generic
FIJO0QXX,1993,190,0.807132397,0,4051.124591,NA,Generic
FIJO0QXX,1993,191,0.818877265,0,4258.310913,NA,Generic
FIJO0QXX,1993,192,0.839179202,0,4420.464742,NA,Generic
FIJO0QXX,1993,193,0.860057108,0,4687.651051,NA,Generic
FIJO0QXX,1993,194,0.876765858,0,4795.291473,NA,Generic
FIJO0QXX,1993,195,0.89018773,0,4952.096316,NA,Generic
FIJO0QXX,1993,196,0.902546647,0,5113.968736,NA,Generic
FIJO0QXX,1993,197,0.913627712,0,5313.916728,NA,Generic
FIJO0QXX,1993,198,0.919167418,0,5563.15932,NA,Generic
FIJO0QXX,1993,199,0.921343739,0,5781.517058,NA,Generic
FIJO0QXX,1993,200,0.923974743,0,5956.110243,NA,Generic
FIJO0QXX,1993,201,0.926207302,0,6145.957074,NA,Generic
FIJO0QXX,1993,202,0.927945137,0,6308.422169,NA,Generic
FIJO0QXX,1993,203,0.929788387,0,6424.755899,NA,Generic
FIJO0QXX,1993,204,0.931328296,0,6611.675381,NA,Generic
FIJO0QXX,1993,205,0.932410159,0,6700.747764,NA,Generic
FIJO0QXX,1993,206,0.934112867,0,6821.412022,NA,Generic
FIJO0QXX,1993,207,0.934909097,0,6963.245176,NA,Generic
FIJO0QXX,1993,208,0.935972407,0,7128.1149,NA,Generic
FIJO0QXX,1993,209,0.937200074,0,7283.609214,NA,Generic
FIJO0QXX,1993,210,0.938597584,0,7470.067132,NA,Generic
FIJO0QXX,1993,211,0.939887115,0,7707.87048,NA,Generic
FIJO0QXX,1993,212,0.941397773,0,7834.500779,NA,Generic
FIJO0QXX,1993,213,0.943269468,0,7914.845995,NA,Generic
FIJO0QXX,1993,214,0.944241631,0,8163.001522,NA,Generic
FIJO0QXX,1993,215,0.944849799,0,8345.708476,NA,Generic
FIJO0QXX,1993,216,0.946686629,0,8513.476138,NA,Generic
FIJO0QXX,1993,217,0.947999795,121.8685351,8704.895362,NA,Generic
FIJO0QXX,1993,218,0.942136239,249.3413361,8905.047718,NA,Generic
FIJO0QXX,1993,219,0.935345676,378.5413879,9012.890187,NA,Generic
FIJO0QXX,1993,220,0.927587932,511.9006244,9141.082578,NA,Generic
FIJO0QXX,1993,221,0.919517471,652.0383466,9314.833523,NA,Generic
FIJO0QXX,1993,222,0.90922279,789.1318774,9394.427112,NA,Generic
FIJO0QXX,1993,223,0.898629382,926.1945184,9450.964474,NA,Generic
FIJO0QXX,1993,224,0.888643339,1076.65596,9612.99964,NA,Generic
FIJO0QXX,1993,225,0.877101015,1218.057288,9667.121333,NA,Generic
FIJO0QXX,1993,226,0.866312372,1368.306395,9773.617109,NA,Generic
FIJO0QXX,1993,227,0.856204828,1533.261728,9956.244989,NA,Generic
FIJO0QXX,1993,228,0.842223134,1678.995413,9994.020315,NA,Generic
FIJO0QXX,1993,229,0.826478482,1834.918511,10081.96984,NA,Generic
FIJO0QXX,1993,230,0.809937516,1984.485527,10124.92616,NA,Generic
FIJO0QXX,1993,231,0.797663073,2143.16105,10205.52881,NA,Generic
FIJO0QXX,1993,232,0.783082289,2306.046135,10294.84881,NA,Generic
FIJO0QXX,1993,233,0.765901821,2473.794628,10394.09508,NA,Generic
FIJO0QXX,1993,234,0.747783152,2645.046036,10496.21443,NA,Generic
FIJO0QXX,1993,235,0.727041199,2805.520255,10547.06863,NA,Generic
FIJO0QXX,1993,236,0.709413223,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,237,0.688643047,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,238,0.66584018,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,239,0.648781904,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,240,0.631394108,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,241,0.605904392,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,242,0.585786498,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,243,0.567954217,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,244,0.552753123,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,245,0.536418397,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,246,0.50803512,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,247,0.488718193,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,248,0.472499821,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,249,0.458759203,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,250,0.442271186,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,251,0.425511881,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,252,0.406553119,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,253,0.387978659,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,254,0.374543894,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,255,0.362965567,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,256,0.35031752,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,257,0.341853002,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,258,0.33611748,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,259,0.329221388,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,260,0.320668024,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,261,0.314433313,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,262,0.307815738,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,263,0.303397761,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,264,0.296161792,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,265,0.266199602,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,266,0.222081923,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,267,0.192966484,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,268,0.184176102,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,269,0.178141088,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,270,0.174772046,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,271,0.165357249,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,272,0.161109533,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,273,0.159154422,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,274,0.156562093,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,275,0.151178715,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,276,0.144352047,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,277,0.137281342,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,278,0.119856848,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,279,0.070289343,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1993,280,0.010771612,2969.295497,10604.62677,NA,Generic
FIJO0QXX,1994,128,0,0,10,NA,Generic
FIJO0QXX,1994,129,0,0,10,NA,Generic
FIJO0QXX,1994,130,0,0,10,NA,Generic
FIJO0QXX,1994,131,0,0,10,NA,Generic
FIJO0QXX,1994,132,0,0,10,NA,Generic
FIJO0QXX,1994,133,0,0,10,NA,Generic
FIJO0QXX,1994,134,0,0,10,NA,Generic
FIJO0QXX,1994,135,0,0,10,NA,Generic
FIJO0QXX,1994,136,0.021696353,0,12.20620386,NA,Generic
FIJO0QXX,1994,137,0.023191041,0,13.95576358,NA,Generic
FIJO0QXX,1994,138,0.024137299,0,16.04074734,NA,Generic
FIJO0QXX,1994,139,0.02522882,0,19.18791287,NA,Generic
FIJO0QXX,1994,140,0.026748243,0,20.26464411,NA,Generic
FIJO0QXX,1994,141,0.02804173,0,21.34474733,NA,Generic
FIJO0QXX,1994,142,0.02873503,0,23.13758327,NA,Generic
FIJO0QXX,1994,143,0.029569185,0,24.27315337,NA,Generic
FIJO0QXX,1994,144,0.030177407,0,27.82500197,NA,Generic
FIJO0QXX,1994,145,0.032201661,0,31.65406403,NA,Generic
FIJO0QXX,1994,146,0.035264731,0,33.64937398,NA,Generic
FIJO0QXX,1994,147,0.038324152,0,37.83646002,NA,Generic
FIJO0QXX,1994,148,0.040102793,0,41.69812936,NA,Generic
FIJO0QXX,1994,149,0.041653019,0,43.38077062,NA,Generic
FIJO0QXX,1994,150,0.042601714,0,47.30297071,NA,Generic
FIJO0QXX,1994,151,0.045773979,0,49.93069348,NA,Generic
FIJO0QXX,1994,152,0.048816353,0,56.6625076,NA,Generic
FIJO0QXX,1994,153,0.05310743,0,62.42693628,NA,Generic
FIJO0QXX,1994,154,0.059163568,0,68.33121685,NA,Generic
FIJO0QXX,1994,155,0.068414747,0,70.74144185,NA,Generic
FIJO0QXX,1994,156,0.075043301,0,81.04510955,NA,Generic
FIJO0QXX,1994,157,0.082947336,0,96.57528746,NA,Generic
FIJO0QXX,1994,158,0.091999131,0,113.7992451,NA,Generic
FIJO0QXX,1994,159,0.100807405,0,134.0185821,NA,Generic
FIJO0QXX,1994,160,0.111504702,0,151.2680408,NA,Generic
FIJO0QXX,1994,161,0.124167685,0,169.7279218,NA,Generic
FIJO0QXX,1994,162,0.134124138,0,203.0143949,NA,Generic
FIJO0QXX,1994,163,0.147485426,0,223.3789949,NA,Generic
FIJO0QXX,1994,164,0.159390587,0,261.0659549,NA,Generic
FIJO0QXX,1994,165,0.171998817,0,304.7307305,NA,Generic
FIJO0QXX,1994,166,0.187164578,0,340.7098812,NA,Generic
FIJO0QXX,1994,167,0.196401903,0,364.3412685,NA,Generic
FIJO0QXX,1994,168,0.203328566,0,384.7563501,NA,Generic
FIJO0QXX,1994,169,0.211520045,0,421.3196975,NA,Generic
FIJO0QXX,1994,170,0.221904477,0,434.964978,NA,Generic
FIJO0QXX,1994,171,0.227935634,0,453.1924576,NA,Generic
FIJO0QXX,1994,172,0.240778761,0,512.8881352,NA,Generic
FIJO0QXX,1994,173,0.260811727,0,523.20687,NA,Generic
