sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
UKRO,Generic,1987,188,0.974376509,1179.107293,10527.74369
UKRO,Generic,1987,189,0.97243723,1353.310835,10740.56218
UKRO,Generic,1987,190,0.970757131,1528.557489,10918.26778
UKRO,Generic,1987,191,0.969269231,1705.316123,11073.48132
UKRO,Generic,1987,192,0.966917926,1890.172664,11251.02776
UKRO,Generic,1987,193,0.964506889,2078.233327,11418.86444
UKRO,Generic,1987,194,0.962322392,2279.37598,11629.46929
UKRO,Generic,1987,195,0.959439562,2458.1056,11705.26476
UKRO,Generic,1987,196,0.956258596,2647.590824,11819.60189
UKRO,Generic,1987,197,0.952816333,2839.93744,11932.51025
UKRO,Generic,1987,198,0.950262086,3030.389244,12025.35414
UKRO,Generic,1987,199,0.948094312,3217.741231,12096.77154
UKRO,Generic,1987,200,0.946009866,3408.823851,12174.3709
UKRO,Generic,1987,201,0.943734228,3603.071949,12255.34676
UKRO,Generic,1987,202,0.941118933,3789.815996,12304.59739
UKRO,Generic,1987,203,0.93865397,3985.957759,12378.7508
UKRO,Generic,1987,204,0.935278487,4191.802393,12475.60236
UKRO,Generic,1987,205,0.931659669,4400.227711,12572.07917
UKRO,Generic,1987,206,0.927514188,4627.819758,12713.79054
UKRO,Generic,1987,207,0.924081515,4857.723424,12851.12017
UKRO,Generic,1987,208,0.920728912,5093.89456,12994.62898
UKRO,Generic,1987,209,0.916390637,5318.716112,13100.28599
UKRO,Generic,1987,210,0.911641291,5545.039798,13202.47571
UKRO,Generic,1987,211,0.906779472,5733.105321,13293.47195
UKRO,Generic,1987,212,0.901069593,5872.587993,13432.95462
UKRO,Generic,1987,213,0.893472898,6014.710079,13575.07671
UKRO,Generic,1987,214,0.887074139,6153.920317,13714.28695
UKRO,Generic,1987,215,0.880257571,6303.274944,13863.64158
UKRO,Generic,1987,216,0.873846377,6419.839167,13980.2058
UKRO,Generic,1987,217,0.869028471,6554.547525,14114.91416
UKRO,Generic,1987,218,0.863320218,6687.056159,14247.42279
UKRO,Generic,1987,219,0.857402506,6787.147719,14347.51435
UKRO,Generic,1987,220,0.852036097,6863.784809,14424.15144
UKRO,Generic,1987,221,0.844725439,6947.706175,14508.07281
UKRO,Generic,1987,222,0.837144794,7089.26915,14649.63578
UKRO,Generic,1987,223,0.828906615,7178.645147,14739.01178
UKRO,Generic,1987,224,0.819340153,7266.114952,14826.48158
UKRO,Generic,1987,225,0.807423508,7354.898509,14915.26514
UKRO,Generic,1987,226,0.793607259,7476.051904,15036.41854
UKRO,Generic,1987,227,0.779812346,7640.886823,15201.25345
UKRO,Generic,1987,228,0.764140882,7824.434916,15384.80155
UKRO,Generic,1987,229,0.743989022,7899.09497,15459.4616
UKRO,Generic,1987,230,0.720618179,7988.33447,15548.7011
UKRO,Generic,1987,231,0.69803522,8098.623666,15658.9903
UKRO,Generic,1987,232,0.675349334,8217.585142,15777.95177
UKRO,Generic,1987,233,0.646901305,8319.84833,15880.21496
UKRO,Generic,1987,234,0.613630121,8319.84833,15880.21496
UKRO,Generic,1987,235,0.585471312,8319.84833,15880.21496
UKRO,Generic,1987,236,0.558249596,8319.84833,15880.21496
UKRO,Generic,1987,237,0.534466729,8319.84833,15880.21496
UKRO,Generic,1987,238,0.517591579,8319.84833,15880.21496
UKRO,Generic,1987,239,0.497258475,8319.84833,15880.21496
UKRO,Generic,1987,240,0.475924491,8319.84833,15880.21496
UKRO,Generic,1987,241,0.44708794,8319.84833,15880.21496
UKRO,Generic,1987,242,0.408848036,8319.84833,15880.21496
UKRO,Generic,1987,243,0.368134324,8319.84833,15880.21496
UKRO,Generic,1987,244,0.333741511,8319.84833,15880.21496
UKRO,Generic,1987,245,0.285184295,8319.84833,15880.21496
UKRO,Generic,1987,246,0.226841149,8319.84833,15880.21496
UKRO,Generic,1987,247,0.173368776,8319.84833,15880.21496
UKRO,Generic,1987,248,0.126412821,8319.84833,15880.21496
UKRO,Generic,1987,249,0.081190354,8319.84833,15880.21496
UKRO,Generic,1987,250,0.040880287,8319.84833,15880.21496
UKRO,Generic,1987,251,0,8319.84833,15880.21496
UKRO,Generic,1987,252,0,8319.84833,15880.21496
UKRO,Generic,1987,290,0,0,10
UKRO,Generic,1987,291,0,0,10
UKRO,Generic,1987,292,0,0,10
UKRO,Generic,1987,293,0,0,10
UKRO,Generic,1987,294,0,0,10
UKRO,Generic,1987,295,0,0,10
UKRO,Generic,1987,296,0,0,10
UKRO,Generic,1987,297,0,0,10
UKRO,Generic,1987,298,0,0,10
UKRO,Generic,1987,299,0,0,10
UKRO,Generic,1987,300,0,0,10
UKRO,Generic,1987,301,0,0,10
UKRO,Generic,1987,302,0,0,10
UKRO,Generic,1987,303,0,0,10
UKRO,Generic,1987,304,0,0,10
UKRO,Generic,1987,305,0,0,10
UKRO,Generic,1987,306,0,0,10
UKRO,Generic,1987,307,0.020876622,0,10.4892768
UKRO,Generic,1987,308,0.023769926,0,11.05499059
UKRO,Generic,1987,309,0.02801568,0,11.985445
UKRO,Generic,1987,310,0.031592018,0,12.5773451
UKRO,Generic,1987,311,0.033666736,0,12.93316492
UKRO,Generic,1987,312,0.035078151,0,13.23025374
UKRO,Generic,1987,313,0.035922267,0,13.75282713
UKRO,Generic,1987,314,0.038526167,0,14.26365117
UKRO,Generic,1987,315,0.040938207,0,14.73696718
UKRO,Generic,1987,316,0.044763197,0,15.64110816
UKRO,Generic,1987,317,0.047040919,0,16.41665988
UKRO,Generic,1987,318,0.048824373,0,17.44452825
UKRO,Generic,1987,319,0.050743725,0,18.24049807
UKRO,Generic,1987,320,0.054130938,0,19.74106606
UKRO,Generic,1987,321,0.059566348,0,20.83482936
UKRO,Generic,1987,322,0.064267963,0,21.91063673
UKRO,Generic,1987,323,0.070567094,0,22.44275217
UKRO,Generic,1987,324,0.075177116,0,23.67870047
UKRO,Generic,1987,325,0.078691439,0,24.52270233
UKRO,Generic,1987,326,0.0821339,0,25.23001343
UKRO,Generic,1987,327,0.084383617,0,25.97471537
UKRO,Generic,1987,328,0.085560691,0,26.82206015
UKRO,Generic,1987,329,0.088351203,0,27.72879517
UKRO,Generic,1987,330,0.090388758,0,28.52778026
UKRO,Generic,1987,331,0.092019536,0,29.06087833
UKRO,Generic,1987,332,0.092257658,0,29.38458527
UKRO,Generic,1987,333,0.092398588,0,29.65157467
UKRO,Generic,1987,334,0.092539624,0,29.918313
UKRO,Generic,1987,335,0.093076402,0,30.82253464
UKRO,Generic,1987,336,0.095251607,0,31.35266384
UKRO,Generic,1987,337,0.096139569,0,31.64825306
UKRO,Generic,1987,338,0.096564949,0,32.1362089
UKRO,Generic,1987,339,0.097544156,0,32.63605513
UKRO,Generic,1987,340,0.099393552,0,33.14537822
UKRO,Generic,1987,341,0.101025777,0,33.50775921
UKRO,Generic,1987,342,0.101353174,0,33.67511009
UKRO,Generic,1987,343,0.101393726,0,33.89087704
UKRO,Generic,1987,344,0.101483057,0,34.04110804
UKRO,Generic,1987,345,0.101523635,0,34.15382634
UKRO,Generic,1987,346,0.101549436,0,34.65468295
UKRO,Generic,1987,347,0.102328971,0,35.10694783
UKRO,Generic,1987,348,0.102729356,0,35.14533239
UKRO,Generic,1987,349,0.102736054,0,35.35920315
UKRO,Generic,1987,350,0.103118768,0,36.49528948
UKRO,Generic,1987,351,0.109292325,0,37.3431391
UKRO,Generic,1987,352,0.119272835,0,39.07484593
UKRO,Generic,1987,353,0.128447174,0,40.21573075
UKRO,Generic,1987,354,0.13409203,0,41.37812357
UKRO,Generic,1987,355,0.141222073,0,43.18025116
UKRO,Generic,1987,356,0.147644106,0,44.76905605
UKRO,Generic,1987,357,0.150726322,0,45.3890959
UKRO,Generic,1987,358,0.151827099,0,46.25138888
UKRO,Generic,1987,359,0.155062225,0,48.25992692
UKRO,Generic,1987,360,0.160009613,0,49.38506463
UKRO,Generic,1987,361,0.165915926,0,50.51689895
UKRO,Generic,1987,362,0.177404897,0,51.77824355
UKRO,Generic,1987,363,0.190149554,0,53.15456199
UKRO,Generic,1987,364,0.203680546,0,54.78972597
UKRO,Generic,1987,365,0.213519259,0,58.0926559
UKRO,Generic,1988,1,0.220934556,0,59.69651601
UKRO,Generic,1988,2,0.229281903,0,62.47224304
UKRO,Generic,1988,3,0.239649925,0,65.15858019
UKRO,Generic,1988,4,0.24438837,0,67.53277226
UKRO,Generic,1988,5,0.249467826,0,69.53995896
UKRO,Generic,1988,6,0.254821258,0,70.84846175
UKRO,Generic,1988,7,0.258557634,0,71.61857659
UKRO,Generic,1988,8,0.258745024,0,72.54393662
UKRO,Generic,1988,9,0.260058529,0,74.55397148
UKRO,Generic,1988,10,0.269999166,0,77.12412388
UKRO,Generic,1988,11,0.273526998,0,79.20613791
UKRO,Generic,1988,12,0.274948274,0,81.00642384
UKRO,Generic,1988,13,0.277545939,0,83.47458663
UKRO,Generic,1988,14,0.28196308,0,87.28240911
UKRO,Generic,1988,15,0.286101901,0,89.50900905
UKRO,Generic,1988,16,0.288117222,0,90.09956952
UKRO,Generic,1988,17,0.288267095,0,90.57349462
UKRO,Generic,1988,18,0.288379263,0,92.1661742
UKRO,Generic,1988,19,0.291316399,0,95.15383698
UKRO,Generic,1988,20,0.29675085,0,97.35876865
UKRO,Generic,1988,21,0.298340675,0,99.14235613
UKRO,Generic,1988,22,0.298846847,0,99.2912406
UKRO,Generic,1988,23,0.298851764,0,100.1930699
UKRO,Generic,1988,24,0.299684409,0,106.0286348
UKRO,Generic,1988,25,0.306297257,0,108.330658
UKRO,Generic,1988,26,0.309216945,0,111.2356161
UKRO,Generic,1988,27,0.311660478,0,112.9557657
UKRO,Generic,1988,28,0.312311508,0,114.3394276
UKRO,Generic,1988,29,0.314479923,0,116.7331643
UKRO,Generic,1988,30,0.317231124,0,120.0340146
UKRO,Generic,1988,31,0.319574449,0,123.8778202
UKRO,Generic,1988,32,0.320879096,0,129.5186246
UKRO,Generic,1988,33,0.326356217,0,133.9503509
UKRO,Generic,1988,34,0.329988144,0,139.1700175
UKRO,Generic,1988,35,0.335244612,0,144.2485487
UKRO,Generic,1988,36,0.34068595,0,149.3404055
UKRO,Generic,1988,37,0.344278353,0,153.839085
UKRO,Generic,1988,38,0.345735162,0,156.8533561
UKRO,Generic,1988,39,0.346494472,0,162.6867583
UKRO,Generic,1988,40,0.348709843,0,169.7747806
UKRO,Generic,1988,41,0.353366217,0,175.196992
UKRO,Generic,1988,42,0.356503377,0,181.2331521
UKRO,Generic,1988,43,0.358458394,0,185.6275629
UKRO,Generic,1988,44,0.359323368,0,188.1593275
UKRO,Generic,1988,45,0.361960885,0,198.2319153
UKRO,Generic,1988,46,0.371466826,0,215.9847911
UKRO,Generic,1988,47,0.381005315,0,226.1399218
UKRO,Generic,1988,48,0.384802266,0,235.8101785
UKRO,Generic,1988,49,0.388603239,0,242.2570847
UKRO,Generic,1988,50,0.393905893,0,255.4403789
UKRO,Generic,1988,51,0.402961901,0,263.1579448
UKRO,Generic,1988,52,0.409342895,0,270.8622503
UKRO,Generic,1988,53,0.414923433,0,278.2876915
UKRO,Generic,1988,54,0.418745127,0,285.4402871
UKRO,Generic,1988,55,0.42057516,0,289.4812052
UKRO,Generic,1988,56,0.42148935,0,292.8964537
UKRO,Generic,1988,57,0.421807459,0,296.7840994
UKRO,Generic,1988,58,0.422168596,0,299.8307773
UKRO,Generic,1988,59,0.423012291,0,306.9704579
UKRO,Generic,1988,60,0.425877818,0,311.4033132
UKRO,Generic,1988,61,0.426497507,0,316.1674089
UKRO,Generic,1988,62,0.427059714,0,321.0183294
UKRO,Generic,1988,63,0.427594274,0,327.803207
UKRO,Generic,1988,64,0.430334197,0,331.2196809
UKRO,Generic,1988,65,0.43047989,0,334.2390218
UKRO,Generic,1988,66,0.430686142,0,343.0730247
UKRO,Generic,1988,67,0.436449177,0,353.9759606
UKRO,Generic,1988,68,0.441037271,0,364.62626
UKRO,Generic,1988,69,0.445624552,0,384.3691683
UKRO,Generic,1988,70,0.453162591,0,401.1853636
UKRO,Generic,1988,71,0.459006301,0,414.5432707
UKRO,Generic,1988,72,0.46566583,0,428.959985
UKRO,Generic,1988,73,0.473183025,0,442.9729338
UKRO,Generic,1988,74,0.480298803,0,453.5697612
UKRO,Generic,1988,75,0.485426058,0,469.4999481
UKRO,Generic,1988,76,0.495408797,0,486.5739767
UKRO,Generic,1988,77,0.502767854,0,507.2258221
UKRO,Generic,1988,78,0.507451878,0,526.8258798
UKRO,Generic,1988,79,0.513387263,0,543.8855891
UKRO,Generic,1988,80,0.526599003,0,573.1450874
UKRO,Generic,1988,81,0.540692776,0,601.5714524
UKRO,Generic,1988,82,0.549583749,0,626.5420781
UKRO,Generic,1988,83,0.558631504,0,654.3192323
UKRO,Generic,1988,84,0.566516618,0,686.794587
UKRO,Generic,1988,85,0.576826934,0,723.2499275
UKRO,Generic,1988,86,0.584894846,0,757.3699179
UKRO,Generic,1988,87,0.593802391,0,790.6318083
UKRO,Generic,1988,88,0.60165507,0,814.3971043
UKRO,Generic,1988,89,0.608429512,0,840.4652071
UKRO,Generic,1988,90,0.614459131,0,872.1487731
UKRO,Generic,1988,91,0.620282411,0,906.1191803
UKRO,Generic,1988,92,0.625821702,0,934.0192335
UKRO,Generic,1988,93,0.62988075,0,967.1704277
UKRO,Generic,1988,94,0.638484367,0,1014.502324
UKRO,Generic,1988,95,0.64680722,0,1050.070396
UKRO,Generic,1988,96,0.653676007,0,1079.672811
UKRO,Generic,1988,97,0.658308389,0,1120.532808
UKRO,Generic,1988,98,0.665071324,0,1181.79451
UKRO,Generic,1988,99,0.673009222,0,1210.746876
UKRO,Generic,1988,100,0.679970166,0,1227.701753
UKRO,Generic,1988,101,0.681592026,0,1272.599759
UKRO,Generic,1988,102,0.68478589,0,1334.45657
UKRO,Generic,1988,103,0.692485655,0,1392.193773
UKRO,Generic,1988,104,0.699912622,0,1441.165361
UKRO,Generic,1988,105,0.703373471,0,1477.658916
UKRO,Generic,1988,106,0.706510548,0,1515.594937
UKRO,Generic,1988,107,0.716075295,0,1561.271195
UKRO,Generic,1988,108,0.730174757,0,1630.296654
UKRO,Generic,1988,109,0.745285336,0,1692.825986
UKRO,Generic,1988,110,0.761678886,0,1786.337196
UKRO,Generic,1988,111,0.780599577,0,1886.82689
UKRO,Generic,1988,112,0.792581078,0,1951.505146
UKRO,Generic,1988,113,0.803798975,0,1993.672517
UKRO,Generic,1988,114,0.811141335,0,2049.904118
UKRO,Generic,1988,115,0.814146215,0,2130.50359
UKRO,Generic,1988,116,0.817578603,0,2197.74254
UKRO,Generic,1988,117,0.820514932,0,2260.764382
UKRO,Generic,1988,118,0.825078902,0,2312.116452
UKRO,Generic,1988,119,0.8299736,0,2366.183219
UKRO,Generic,1988,120,0.834950807,0,2417.787219
UKRO,Generic,1988,121,0.840120586,0,2485.905445
UKRO,Generic,1988,122,0.848348754,0,2569.350546
UKRO,Generic,1988,123,0.855886104,0,2660.313741
UKRO,Generic,1988,124,0.863594516,0,2733.196362
UKRO,Generic,1988,125,0.86970115,0,2806.049652
UKRO,Generic,1988,126,0.876633678,0,2914.865512
UKRO,Generic,1988,127,0.883293711,0,3081.727651
UKRO,Generic,1988,128,0.891911899,0,3224.210825
UKRO,Generic,1988,129,0.900426045,0,3343.407367
UKRO,Generic,1988,130,0.910526005,0,3425.642356
UKRO,Generic,1988,131,0.918314637,0,3581.07511
UKRO,Generic,1988,132,0.924827888,0,3709.899706
UKRO,Generic,1988,133,0.9301274,0,3807.210818
UKRO,Generic,1988,134,0.936924618,0,3987.251677
UKRO,Generic,1988,135,0.944251107,0,4225.151122
UKRO,Generic,1988,136,0.951036885,0,4431.255549
UKRO,Generic,1988,137,0.957250008,0,4665.998684
UKRO,Generic,1988,138,0.962112412,0,4858.822703
UKRO,Generic,1988,139,0.965672378,0,4937.729096
UKRO,Generic,1988,140,0.967391288,0,5022.166909
UKRO,Generic,1988,141,0.968518494,0,5130.711555
UKRO,Generic,1988,142,0.970050352,0,5287.52072
UKRO,Generic,1988,143,0.972413131,0,5461.134781
UKRO,Generic,1988,144,0.974549276,0,5574.32615
UKRO,Generic,1988,145,0.977109106,0,5727.373672
UKRO,Generic,1988,146,0.97952195,0,5842.418362
UKRO,Generic,1988,147,0.98076598,0,5953.483862
UKRO,Generic,1988,148,0.981065664,0,6137.430011
UKRO,Generic,1988,149,0.981350552,0,6321.928957
UKRO,Generic,1988,150,0.981812984,0,6436.135185
UKRO,Generic,1988,151,0.982265289,0,6569.129568
UKRO,Generic,1988,152,0.982539614,0,6688.430679
UKRO,Generic,1988,153,0.982853725,0,6808.238598
UKRO,Generic,1988,154,0.983130684,0,6937.169424
UKRO,Generic,1988,155,0.983404318,0,7054.57382
UKRO,Generic,1988,156,0.983693831,0,7179.437384
UKRO,Generic,1988,157,0.983953066,0,7291.035372
UKRO,Generic,1988,158,0.984224251,0,7434.94231
UKRO,Generic,1988,159,0.984462744,0,7593.030268
UKRO,Generic,1988,160,0.984764968,0,7662.794512
UKRO,Generic,1988,161,0.985090204,0,7728.427791
UKRO,Generic,1988,162,0.985231513,0,7830.914959
UKRO,Generic,1988,163,0.985363232,0,7953.080063
UKRO,Generic,1988,164,0.985566568,0,8202.160316
UKRO,Generic,1988,165,0.985805257,0,8468.420098
UKRO,Generic,1988,166,0.986279758,0,8748.495959
UKRO,Generic,1988,167,0.98676946,0,8961.908767
UKRO,Generic,1988,168,0.987265722,0,9135.940185
UKRO,Generic,1988,169,0.987631331,0,9247.47035
UKRO,Generic,1988,170,0.98792169,0,9431.214894
UKRO,Generic,1988,171,0.988104176,0,9684.382362
UKRO,Generic,1988,172,0.988398826,138.2847217,9877.480121
UKRO,Generic,1988,173,0.987602999,281.0271481,10036.68386
UKRO,Generic,1988,174,0.986693418,432.7779494,10304.23689
UKRO,Generic,1988,175,0.985913284,593.1282762,10591.57636
UKRO,Generic,1988,176,0.98508288,754.8082264,10782.97466
UKRO,Generic,1988,177,0.984208324,923.068685,10988.91292
UKRO,Generic,1988,178,0.983019856,1088.946306,11111.697
UKRO,Generic,1988,179,0.981980614,1254.090936,11197.2405
UKRO,Generic,1988,180,0.98099356,1425.235556,11311.3933
UKRO,Generic,1988,181,0.979818055,1606.000778,11471.43413
UKRO,Generic,1988,182,0.978452992,1796.360404,11664.67795
UKRO,Generic,1988,183,0.977023262,1987.76926,11831.95988
UKRO,Generic,1988,184,0.975698351,2185.138901,12006.2577
UKRO,Generic,1988,185,0.974649451,2371.240364,12098.16512
UKRO,Generic,1988,186,0.973795586,2564.912993,12213.87139
UKRO,Generic,1988,187,0.972551015,2778.467565,12403.87306
UKRO,Generic,1988,188,0.970932913,2986.494605,12548.29666
UKRO,Generic,1988,189,0.969460941,3203.357924,12711.7378
UKRO,Generic,1988,190,0.967846572,3427.634853,12885.84531
UKRO,Generic,1988,191,0.96612637,3656.332418,13058.33006
UKRO,Generic,1988,192,0.964249182,3866.386902,13150.97586
UKRO,Generic,1988,193,0.961762422,4113.74793,13356.32445
UKRO,Generic,1988,194,0.959446787,4350.538569,13510.98935
UKRO,Generic,1988,195,0.956977857,4586.452578,13650.15648
UKRO,Generic,1988,196,0.954538513,4807.728275,13736.3665
UKRO,Generic,1988,197,0.952308036,5054.066242,13884.79737
UKRO,Generic,1988,198,0.949327667,5290.394199,13995.75185
UKRO,Generic,1988,199,0.946745555,5535.859587,14122.09078
UKRO,Generic,1988,200,0.943434732,5816.578369,14326.54771
UKRO,Generic,1988,201,0.939826972,6082.466524,14482.06315
UKRO,Generic,1988,202,0.936260444,6354.621934,14641.98602
UKRO,Generic,1988,203,0.931523521,6613.071961,14761.32134
UKRO,Generic,1988,204,0.926093694,6862.371962,14856.23311
UKRO,Generic,1988,205,0.920671113,6947.882117,14941.74327
UKRO,Generic,1988,206,0.914976284,7122.103406,15115.96456
UKRO,Generic,1988,207,0.910155461,7263.964191,15257.82534
UKRO,Generic,1988,208,0.904511947,7428.815587,15422.67674
UKRO,Generic,1988,209,0.89918966,7592.607379,15586.46853
UKRO,Generic,1988,210,0.89430696,7662.544528,15656.40568
UKRO,Generic,1988,211,0.889187769,7814.021885,15807.88304
UKRO,Generic,1988,212,0.884234634,7940.892403,15934.75355
UKRO,Generic,1988,213,0.877893315,8063.66656,16057.52771
UKRO,Generic,1988,214,0.870577286,8171.01191,16164.87306
UKRO,Generic,1988,215,0.864023254,8286.422614,16280.28376
UKRO,Generic,1988,216,0.857094283,8427.305626,16421.16678
UKRO,Generic,1988,217,0.850217539,8551.655271,16545.51642
UKRO,Generic,1988,218,0.841002091,8697.102688,16690.96384
UKRO,Generic,1988,219,0.828394387,8913.771875,16907.63303
UKRO,Generic,1988,220,0.814162099,9108.465989,17102.32714
UKRO,Generic,1988,221,0.797403649,9271.91164,17265.77279
UKRO,Generic,1988,222,0.78000169,9434.288477,17428.14963
UKRO,Generic,1988,223,0.76242211,9536.844211,17530.70536
UKRO,Generic,1988,224,0.744990779,9610.014142,17603.87529
UKRO,Generic,1988,225,0.728972574,9709.626927,17703.48808
UKRO,Generic,1988,226,0.71273395,9785.715838,17779.57699
UKRO,Generic,1988,227,0.694874649,9863.60727,17857.46842
UKRO,Generic,1988,228,0.671150367,9863.60727,17857.46842
UKRO,Generic,1988,229,0.648381281,9863.60727,17857.46842
UKRO,Generic,1988,230,0.626181361,9863.60727,17857.46842
UKRO,Generic,1988,231,0.597115998,9863.60727,17857.46842
UKRO,Generic,1988,232,0.563944308,9863.60727,17857.46842
UKRO,Generic,1988,233,0.534590306,9863.60727,17857.46842
UKRO,Generic,1988,234,0.509393906,9863.60727,17857.46842
UKRO,Generic,1988,235,0.48283342,9863.60727,17857.46842
UKRO,Generic,1988,236,0.457296874,9863.60727,17857.46842
UKRO,Generic,1988,237,0.425479446,9863.60727,17857.46842
UKRO,Generic,1988,238,0.391057014,9863.60727,17857.46842
UKRO,Generic,1988,239,0.361944927,9863.60727,17857.46842
UKRO,Generic,1988,240,0.326993969,9863.60727,17857.46842
UKRO,Generic,1988,241,0.275502552,9863.60727,17857.46842
UKRO,Generic,1988,242,0.239271544,9863.60727,17857.46842
UKRO,Generic,1988,243,0.206204196,9863.60727,17857.46842
UKRO,Generic,1988,244,0.166005971,9863.60727,17857.46842
UKRO,Generic,1988,245,0.12297939,9863.60727,17857.46842
UKRO,Generic,1988,246,0.075499153,9863.60727,17857.46842
UKRO,Generic,1988,247,0.029849339,9863.60727,17857.46842
UKRO,Generic,1988,290,0,0,10
UKRO,Generic,1988,291,0,0,10
UKRO,Generic,1988,292,0,0,10
UKRO,Generic,1988,293,0,0,10
UKRO,Generic,1988,294,0,0,10
UKRO,Generic,1988,295,0,0,10
UKRO,Generic,1988,296,0,0,10
UKRO,Generic,1988,297,0,0,10
UKRO,Generic,1988,298,0,0,10
UKRO,Generic,1988,299,0,0,10
UKRO,Generic,1988,300,0.02450011,0,10.75850764
UKRO,Generic,1988,301,0.032900364,0,12.07036083
UKRO,Generic,1988,302,0.03990704,0,13.7254998
UKRO,Generic,1988,303,0.044311806,0,14.91996845
UKRO,Generic,1988,304,0.045682254,0,15.99987069
UKRO,Generic,1988,305,0.046803664,0,17.2340286
UKRO,Generic,1988,306,0.048046055,0,18.61310593
UKRO,Generic,1988,307,0.049720592,0,19.40258119
UKRO,Generic,1988,308,0.051060112,0,20.33197563
UKRO,Generic,1988,309,0.052304664,0,21.42008335
UKRO,Generic,1988,310,0.053200781,0,21.98122031
UKRO,Generic,1988,311,0.054081079,0,22.73870368
UKRO,Generic,1988,312,0.055451357,0,23.40467976
UKRO,Generic,1988,313,0.05627981,0,24.01050961
UKRO,Generic,1988,314,0.058533996,0,25.29944499
UKRO,Generic,1988,315,0.067194952,0,26.76235897
UKRO,Generic,1988,316,0.078537391,0,29.23910161
UKRO,Generic,1988,317,0.086549221,0,31.39779962
UKRO,Generic,1988,318,0.091653014,0,33.54355053
UKRO,Generic,1988,319,0.094940933,0,35.6517454
UKRO,Generic,1988,320,0.098338729,0,37.13200412
UKRO,Generic,1988,321,0.100116109,0,40.24436003
UKRO,Generic,1988,322,0.105929178,0,41.9994575
UKRO,Generic,1988,323,0.11382015,0,42.9861211
UKRO,Generic,1988,324,0.116760538,0,43.51629632
UKRO,Generic,1988,325,0.117459932,0,43.91630955
UKRO,Generic,1988,326,0.117669391,0,44.36854013
UKRO,Generic,1988,327,0.117805239,0,44.36854013
UKRO,Generic,1988,328,0.117805239,0,44.92190451
UKRO,Generic,1988,329,0.118014988,0,45.1839607
UKRO,Generic,1988,330,0.118120372,0,45.23271978
