site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,4/22/2016,2016,113,2015,171,13.5,1,1.2,19.61,493.94397,1,30.733437,0.6571778,,507.41382,,0,,0,35.447536,0.88085496,0.06118291,0,0,0.06118291,0,,0.616604,491.05917,0,0.061739504,0.012347906,0.11966723,3.0869763
HAN,Generic,4/23/2016,2016,114,2015,172,9.5,1.3999996,0,12.52,495.0055,1,30.799484,0.65943336,,511.66595,,0,,0.05501736,35.502552,0.88160783,0.060937494,0,0,0.060937494,0,,0.6190873,495.05118,0,0.061182916,0.012236582,0.11862248,3.0591455
HAN,Generic,4/24/2016,2016,115,2015,173,8.1,-0.19999981,0.8000001,14.67,495.3062,1,30.818193,0.6600711,,513.07886,,0,,0.106620975,35.609173,0.88190854,0.060862713,0,0,0.060862713,0,,0.61984795,496.37796,0,0.060937524,0.012187499,0.11816168,3.0468748
HAN,Generic,4/25/2016,2016,116,2015,174,9.1,-0.19999981,3.1,12.59,495.80963,1,30.849516,0.6611372,,515.11194,,0,,0.022538513,35.63171,0.88207555,0.060759723,0,0,0.060759723,0,,0.6208986,498.28732,0,0.06086272,0.0121725425,0.11802119,3.0431356
HAN,Generic,4/26/2016,2016,117,2015,175,7.3,1,8.8,13.65,496.1852,1,30.872887,0.6619316,,516.75836,,0,,0.033525873,35.665237,0.88224703,0.060680155,0,0,0.060680155,0,,0.6217128,499.83374,0,0.060759723,0.012151944,0.11782771,3.0379863
HAN,Generic,4/27/2016,2016,118,2015,176,7.5,1.8000002,3.9,10.31,496.78418,1,30.910154,0.66319656,,518.74536,,0,,0.20604858,35.871284,0.8824353,0.06055928,0,0,0.06055928,0,,0.6229537,501.70016,0,0.06068015,0.012136031,0.117678225,3.0340078
HAN,Generic,4/28/2016,2016,119,2015,177,10.5,1.3999996,0.3,15.059999,498.19797,1,30.998123,0.66617304,,525.6272,,0,,0,35.871284,0.8828104,0.060280945,0,0,0.060280945,0,,0.6258301,508.16522,0,0.060559273,0.012111856,0.11745113,3.027964
HAN,Generic,4/29/2016,2016,120,2015,178,14,1.1000004,0,17.06,501.0388,1,31.174877,0.6721139,,541.43134,,0,,0.41794884,36.289234,0.88358927,0.059730425,0,0,0.059730425,0,,0.63159823,523.01666,0,0.06028092,0.012056189,0.11692804,3.0140471
HAN,Generic,4/30/2016,2016,121,2015,179,13.2,3.0999994,0.7,13.35,504.5212,1,31.391556,0.6793219,,556.7543,,0,,0.71078897,37.000023,0.88473535,0.05906205,0,0,0.05906205,0,,0.6387457,537.4244,0,0.05973041,0.011946085,0.115893126,2.9865212
HAN,Generic,5/1/2016,2016,122,2015,180,17.5,4.3999996,1.4,20.77,511.59378,1,31.831615,0.69369817,,606.19543,,0,,0.795727,37.79575,0.88655466,0.05779696,0,0,0.05779696,0,,0.65272695,583.9455,0,0.059062064,0.01181241,0.114635825,2.9531024
HAN,Generic,5/2/2016,2016,123,2015,181,20.2,3.2000008,1.4,24.83,519.75104,1,32.339165,0.70982224,,675.95056,,0,,0.43805593,38.233807,0.889055,0.056408226,0,0,0.056408226,0,,0.66879666,649.669,0,0.057796955,0.011559392,0.11225343,2.889848
HAN,Generic,5/3/2016,2016,124,2015,182,13.5,3.1000004,3.9,11.36,523.40204,1,32.56633,0.7168741,,690.3762,,0,,0.48133326,38.71514,0.8909666,0.055771135,0,0,0.055771135,0,,0.67643654,663.28094,0,0.056408226,0.011281645,0.10963458,2.8204112
HAN,Generic,5/4/2016,2016,125,2015,183,14.9,1.2999997,1.4,19.53,526.829,1,32.779556,0.72339803,,713.86664,,0,,0.67727923,39.39242,0.89207834,0.05523088,0,0,0.05523088,0,,0.6830533,685.46124,0,0.055771112,0.011154227,0.108431816,2.7885568
HAN,Generic,5/5/2016,2016,126,2015,184,18.6,1.2000008,1.4,25.220001,532.45685,1,33.129726,0.73390806,,764.40686,,0,,1,40.39242,0.8933654,0.054408804,0,0,0.054408804,0,,0.6933737,733.2101,0,0.055230856,0.011046176,0.107411265,2.761544
HAN,Generic,5/6/2016,2016,127,2015,185,23.5,6.8999996,1.4,25.68,545.9161,1,33.967163,0.757988,,891.5176,,0,,1,41.39242,0.89582044,0.052634537,0,0,0.052634537,0,,0.71674675,853.40485,0,0.05440879,0.01088176,0.10585725,2.7204401
HAN,Generic,5/7/2016,2016,128,2015,186,24.3,9,1.4,25.970001,561.50195,1,34.936924,0.78396213,,1045.4756,,0,,1,42.39242,0.8992437,0.050795343,0,0,0.050795343,0,,0.74269867,999.2593,0,0.052634537,0.010526908,0.10249865,2.6317267
HAN,Generic,5/8/2016,2016,129,2015,187,23.2,10.3,1.4,26.05,577.2293,1,35.91549,0.80806255,,1206.1003,,0,,1,43.39242,0.90251815,0.03520157,0.013983319,0,0.04918489,0.013983319,,0.76701677,1151.7251,0,0.050795317,0.010159068,0.09901047,2.539767
HAN,Generic,5/9/2016,2016,130,2015,188,23.900002,10.500001,1.4,25.8,593.5827,1,36.933006,0.8308899,,1376.1887,,0,,1,44.39242,0.9054112,0.03417648,0.013576117,0,0.047752596,0.013576117,,0.7900226,1313.4478,0,0.04918492,0.009836977,0.09595066,2.4592445
HAN,Generic,5/10/2016,2016,131,2015,189,24.1,10.7,1.4,23.94,610.20825,1,37.967457,0.85182595,,1540.6846,,0,,1,45.39242,0.90795946,0.03328635,0.013222526,0,0.04650888,0.013222526,,0.81114906,1470.0885,0,0.04775262,0.009550519,0.09322494,2.3876297
HAN,Generic,5/11/2016,2016,132,2015,190,24.1,10.4,1.4,24.89,626.63,1,38.989223,0.87035686,,1713.287,,0,,0,45.39242,0.91014606,0.032535154,0.012924124,0,0.045459278,0.012924124,,0.8298775,1634.6633,0,0.04650891,0.009301776,0.090854764,2.325444
HAN,Generic,5/12/2016,2016,133,2015,191,24.1,10.300001,0,24.29,642.9834,1,40.00674,0.88681316,,1884.1985,,0,,1,46.39242,0.91200006,0.031896297,0.012670347,0,0.044566642,0.012670347,,0.84649926,1797.8053,0,0.04545927,0.009091855,0.08885199,2.272964
HAN,Generic,5/13/2016,2016,134,2015,192,22.3,8.200001,0.10000001,25.170002,656.5178,1,40.84886,0.8990255,,2032.7916,,0,,0.45407262,46.846493,0.91347057,0.031433623,0.012486556,0,0.043920178,0.012486556,,0.85895896,1939.7761,0,0.04456663,0.008913329,0.08714706,2.228332
HAN,Generic,5/14/2016,2016,135,2015,193,12.6,5.6000004,4.4,14.98,661.1187,1,41.135128,0.9029029,,2062.9841,,0,,0.32946864,47.17596,0.9142972,0.031277474,0.012424527,0,0.043702,0.012424527,,0.8632473,1968.6425,0,0.04392016,0.008784035,0.08591133,2.196009
HAN,Generic,5/15/2016,2016,136,2015,194,11.4,4.5,3.7,15.450001,664.38135,1,41.338135,0.90557146,,2085.1316,,0,,0,47.17596,0.9146385,0.031178191,0.012385088,0,0.04356328,0.012385088,,0.8659962,1989.8221,0,0.043702006,0.0087404,0.08549416,2.1850998
HAN,Generic,5/16/2016,2016,137,2015,195,12.6,4.5,0,13.449999,668.3202,1,41.58321,0.9087055,,2108.4885,,0,,0,47.17596,0.914921,0.031066157,0.012340584,0,0.04340674,0.012340584,,0.8691193,2012.1616,0,0.043563306,0.008712656,0.08522886,2.178164
HAN,Generic,5/17/2016,2016,138,2015,196,15.3,6.4000006,0,11.42,675.2511,1,42.014454,0.91399354,,2143.5884,,0,,0,47.17596,0.9153177,0.030881362,0.012267177,0,0.04314854,0.012267177,,0.8743201,2045.7379,0,0.043406725,0.008681348,0.08492929,2.170337
HAN,Generic,5/18/2016,2016,139,2015,197,18.5,6.6000004,0,11.31,684.6756,1,42.60085,0.9207387,,2191.2053,,0,,0,47.17596,0.9158783,0,0.042820886,0,0.042820886,0.042820886,,0.8810102,2091.3003,0,0.043148518,0.008629709,0.084435225,2.157427
HAN,Generic,5/19/2016,2016,140,2015,198,20.7,8.5,0,16.37,697.2263,1,43.381763,0.9289706,,2283.808,,0,,1,48.17596,0.916569,0,0.042426907,0,0.042426907,0.042426907,,0.88919127,2179.9377,0,0.04282087,0.008564177,0.083808124,2.1410444
HAN,Generic,5/20/2016,2016,141,2015,199,18.5,9.5,0.6,15.18,708.86084,1,44.105667,0.9358892,,2364.0032,,0,,1,49.17596,0.91726315,0,0.04209594,0,0.04209594,0.04209594,,0.8961823,2256.7305,0,0.042426884,0.0084853815,0.08305371,2.1213453
HAN,Generic,5/21/2016,2016,142,2015,200,23.1,12.4,1.4,21.83,725.95276,1,45.169136,0.9449212,,2535.0613,,0,,1,50.17596,0.9179794,0,0.041679163,0,0.041679163,0.041679163,,0.90514386,2420.588,0,0.04209596,0.008419189,0.08241987,2.1047971
HAN,Generic,5/22/2016,2016,143,2015,201,28,12.900001,7.4,23.75,746.08527,1,46.42179,0.9540215,,2756.383,,0,,1,51.17596,0.83996856,0.08223596,0.041263636,0,0.1234996,0.041263636,,0.9142587,2632.685,0,0.041679144,0.0083358325,0.08162111,2.0839581
HAN,Generic,5/23/2016,2016,144,2015,202,21.1,12.9,0.9,17.29,762.16266,1,47.422134,0.9602422,,2885.8906,,0,,0.8388725,52.01483,0.7682529,0.08223596,0.041263636,0,0.1234996,0.041263636,,0.84165263,2746.1985,0,0.12349963,0.02469992,0.23174709,6.17498
HAN,Generic,5/24/2016,2016,145,2015,203,13.699999,9.9,3.9,5.93,770.4672,1,47.938847,0.9631313,,2908.903,,0,,0.9190684,52.9339,0.76857764,0.08198927,0.041139856,0,0.12312913,0.041139856,,0.84418494,2766.369,0,0.12349963,0.02469992,0.23174709,6.17498
HAN,Generic,5/25/2016,2016,146,2015,204,15,9.9,1.4,5.95,779.741,1,48.51587,0.96611893,,2934.768,,0,,1,53.9339,0.76928186,0.0817012,0.040995307,0,0.122696504,0.040995307,,0.84716153,2789.049,0,0.12312913,0.024625827,0.23109746,6.1564565
HAN,Generic,5/26/2016,2016,147,2015,205,20.3,8,1.4,19.18,791.605,1,49.254047,0.9696017,,3041.8154,,0,,0,53.9339,0.77010095,0.08136759,0.040827908,0,0.1221955,0.040827908,,0.85063493,2882.9622,0,0.12269652,0.024539301,0.23033857,6.134825
HAN,Generic,5/27/2016,2016,148,2015,206,21.6,10,0,15.6,805.9589,1,50.14716,0.97335356,,3147.5632,,0,,1,54.9339,0.7710152,0.08100768,0.04064732,0,0.121655,0.04064732,,0.85441417,2975.788,0,0.12219548,0.024439098,0.22945923,6.109775
HAN,Generic,5/28/2016,2016,149,2015,207,23.4,11.300001,1.9,19.89,822.5168,1,51.177395,0.9771234,,3303.6956,,0,,1,55.9339,0.7719677,0.080645494,0.040465582,0,0.12111108,0.040465582,,0.85825145,3112.926,0,0.12165499,0.024331,0.22851002,6.0827503
HAN,Generic,5/29/2016,2016,150,2015,208,19.7,14.600001,7.0999994,8.45,838.8015,1,52.190636,0.98032093,,3369.1455,,0,,1,56.9339,0.70077235,0.16235247,0.040308636,0,0.20266111,0.040308636,,0.8615932,3170.4492,0,0.121111095,0.024222218,0.22755432,6.055554
HAN,Generic,5/30/2016,2016,151,2015,209,25,14.3,6.4000006,17.77,858.15295,1,53.3947,0.98355454,,3533.244,,0,,1,57.9339,0.570374,0.24434428,0.040308636,0,0.28465292,0.040308636,,0.7842263,3301.2913,0,0.2026611,0.04053222,0.36425066,10.133056
HAN,Generic,5/31/2016,2016,152,2015,210,24.9,12.1,1.4,23.3,876.1964,1,54.517372,0.98609585,1,3734.384,,0,,1,58.9339,0.51172143,0.24434428,0.040308636,0,0.28465292,0.040308636,,0.70540076,3445.1763,0,0.28465295,0.056930587,0.48827857,14.232646
HAN,Generic,6/1/2016,2016,153,2015,211,21.5,14.900001,24.3,9.42,893.86755,1,55.616875,0.98820823,,3814.1963,,0,,1,59.9339,0.45350412,0.32581377,0.040222473,0,0.36603624,0.040222473,,0.70691186,3502.2698,0,0.28465295,0.056930587,0.48827857,14.232646
HAN,Generic,6/2/2016,2016,154,2015,212,22.5,13.700001,6.6000004,14.220001,911.4121,1,56.708508,0.98999107,,3934.0295,,0,,0,59.9339,0.34993994,0.4077902,0.040222473,0,0.44801268,0.040222473,,0.6276185,3578.2397,0,0.36603624,0.073207244,0.59808993,18.301811
HAN,Generic,6/3/2016,2016,155,2015,213,25.7,12.600001,0,22.65,930.2196,1,57.87872,0.9916066,,4138.977,,0,,0,59.9339,0.30071375,0.4077902,0.040222473,0,0.44801268,0.040222473,,0.54021126,3689.8918,0,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/4/2016,2016,156,2015,214,26.3,12.8,0,25.779999,949.4655,1,59.076206,0.99299204,,4378.0176,,0,,1,60.9339,0.2935555,0.4077902,0.040222473,0,0.44801268,0.040222473,,0.52808875,3817.0173,0,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/5/2016,2016,157,2015,215,28,13.200001,0.20000002,26.620003,969.7312,1,60.33715,0.994206,,4638.243,,0,,1,61.9339,0.27919984,0.32762924,0.120383464,0,0.4480127,0.120383464,,0.50287783,3948.6416,0,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/6/2016,2016,158,2015,216,27,13.700001,3.4,26.130001,989.7725,1,61.584133,0.9952004,,4891.1035,,0,,1,62.9339,0.25324407,0.32762924,0.120383464,0,0.4480127,0.120383464,,0.45658407,4064.6504,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/7/2016,2016,159,2015,217,27.3,13,0.40000004,24.599998,1009.6258,1,62.81941,0.9960179,,5127.118,,0,,0,62.9339,0.21186286,0.32762924,0.10894817,0.011435293,0.4480127,0.120383464,,0.38228995,4155.2373,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/8/2016,2016,160,2015,218,21,12,0,26.43,1024.9979,1,63.77587,0.99655426,,5323.5615,,0,,0,62.9339,0.1702798,0.32762924,0.10894817,0.011435293,0.4480127,0.120383464,,0.30742204,4215.837,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/9/2016,2016,161,2015,219,20.5,11,0,18.01,1039.278,1,64.66438,0.99424744,,5447.6245,,0,,1,63.9339,0.12942277,0.32762924,0.10894817,0.011435293,0.4480127,0.120383464,,0.23311815,4244.926,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/10/2016,2016,162,2015,220,21.3,9.1,3.4,21.49,1052.7372,1,65.50182,0.99044913,,5586.6177,,0,,0,63.9339,0.09379671,0.32762924,0.10894817,0.011435293,0.4480127,0.120383464,,0.16830255,4268.5444,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/11/2016,2016,163,2015,221,21.5,10.4,0,22.69,1067.3119,1,66.40867,0.98350996,,5744.422,,0,,1,64.9339,0.062410895,0.24578479,0.1907926,0.011435293,0.44801268,0.20222789,,0.11120135,4286.3867,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/12/2016,2016,164,2015,222,20.7,11.700001,0.40000004,11.12,1082.2516,1,67.33822,0.9712894,,5822.711,,0,,1,65.9339,0.0392698,0.16396827,0.27260914,0.011435293,0.4480127,0.28404444,,0.06910004,4291.9565,0,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/13/2016,2016,165,2015,223,20.1,12.9,4.1,11.42,1097.6238,1,68.294685,0.94969,,5903.5996,,0,,1,66.9339,0.023722928,0.16396827,0.27260914,0.011435293,0.4480127,0.28404444,,0.04081512,4295.433,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/14/2016,2016,166,2015,224,20.4,12.4,2.3,14.34,1112.8525,1,69.242226,0.91372186,,6000.412,,0,,1,67.9339,0.014297233,0.08197645,0.35460094,0.011435293,0.44801268,0.36603624,,0.023666658,4297.941,0,0.4480127,0.089602545,0.69531,22.400635
HAN,Generic,6/15/2016,2016,167,2015,225,20.5,11.599999,3.6,16.47,1127.5737,2,70.15819,0.8582988,,6101.3794,,88.96473,,0,67.9339,0.008867967,0,0.4077902,0.040222473,0.44801268,0.44801268,,0.013789021,4299.563,1.4292651,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/16/2016,2016,168,2015,226,20.1,10.6,0,17.87,1141.2582,2,71.00964,0.78276634,,6194.252,,170.7973,,1,68.9339,0.0058437004,0,0.4077902,0.040222473,0.44801268,0.44801268,,0.008286879,4300.5464,2.2955985,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/17/2016,2016,169,2015,227,19.7,12.200001,3.4,13.42,1155.8329,2,71.91649,0.6745204,,6258.2627,,227.19884,,1,69.9339,0.003925277,0,0.4077902,0.040222473,0.44801268,0.44801268,,0.0047966307,4301.0015,2.6966796,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/18/2016,2016,170,2015,228,19.6,12.2,3,15.76,1170.3342,2,72.81877,0.54446423,,6318.635,,280.3943,,0.9725795,70.90648,0.0028149576,0,0.4077902,0.040222473,0.44801268,0.44801268,,0.0027765925,4301.3096,2.9679594,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/19/2016,2016,171,2015,229,17.3,8.9,0.10000001,12.530001,1180.5929,2,73.45707,0.4474392,,6346.5396,,304.9821,,1,71.90648,0.0023244459,0,0.4077902,0.040222473,0.44801268,0.44801268,,0.0018841885,4301.4272,3.0714998,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/20/2016,2016,172,2015,230,22.4,8.2,7.9000006,23.4,1194.2024,2,74.303856,0.32573292,,6396.869,,349.32877,,0,71.90648,0.0013979349,0.14745793,0.4077902,0.040222473,0.5954706,0.44801268,,0.0011256373,4301.601,3.2247488,0.4480127,0.08960254,0.69531,22.400635
HAN,Generic,6/21/2016,2016,173,2015,231,23.599998,14.499999,0,17.48,1212.8964,2,75.467,0.19200306,,6427.31,,376.15088,,0,71.90648,0.00014173481,0.14745793,0.4077902,0.040222473,0.5954706,0.44801268,,6.727204E-05,4301.612,3.2341466,0.5954706,0.119094126,0.836356,29.773531
HAN,Generic,6/22/2016,2016,174,2015,232,26.399998,16.3,0,19.9,1233.759,2,76.76509,0.09718907,,6446.887,,393.40063,,1,72.90648,0.00012686134,0.14745793,0.4077902,0.040222473,0.5954706,0.44801268,,3.0478714E-05,4301.618,3.239556,0.5954706,0.119094126,0.836356,29.773531
HAN,Generic,6/23/2016,2016,175,2015,233,32.7,15,1.9,27.919998,1255.6411,2,78.1266,0.044815406,,6460.1714,,405.1057,,1,73.90648,0.00011991051,0.14745793,0.4077902,0.040222473,0.5954706,0.44801268,,1.3284172E-05,4301.622,3.2430258,0.5954706,0.119094126,0.836356,29.773531
HAN,Generic,6/24/2016,2016,176,2015,234,29.899998,17.7,5.6,20.17,1277.5195,2,79.48789,0.020041373,,6464.4624,,408.88657,,1,74.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,5.7905795E-06,4301.6235,3.2441182,0.5954706,0.119094126,0.836356,29.773531
HAN,Generic,6/25/2016,2016,177,2015,235,20.9,13.300001,24,8.83,1293.7354,2,80.49685,0.010931057,,6465.2217,,409.5557,,0,74.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,3.2906487E-07,4301.6235,3.2441382,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,6/26/2016,2016,178,2015,236,21.6,11.6,0,22.29,1309.2501,2,81.46218,0.0060960883,,6466.2446,,410.45697,,1,75.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.8262207E-07,4301.6235,3.2441652,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,6/27/2016,2016,179,2015,237,22.2,11.3,5.9,21.33,1324.9774,2,82.44074,0.0033652019,,6466.7925,,410.93958,,1,76.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.0053596E-07,4301.6235,3.2441795,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,6/28/2016,2016,180,2015,238,21.5,11.700001,2.4,25.280003,1340.4922,2,83.40608,0.0018703948,,6467.1484,,411.2532,,1,77.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,5.57947E-08,4301.6235,3.2441888,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,6/29/2016,2016,181,2015,239,21.7,13.899999,0.40000004,21.33,1357.6497,2,84.473625,0.0009761508,,6467.322,,411.4059,,1,78.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,2.9092948E-08,4301.6235,3.2441933,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,6/30/2016,2016,182,2015,240,21.5,13.8,0.20000002,11.7,1374.6096,2,85.52888,0.00051306025,,6467.371,,411.44943,,1,79.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.5284032E-08,4301.6235,3.2441945,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/1/2016,2016,183,2015,241,24,16.400002,3.3000002,13.950001,1394.5106,2,86.76713,0.00024113483,,6467.404,,411.47806,,1,80.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,7.181432E-09,4301.6235,3.2441955,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/2/2016,2016,184,2015,242,20.2,10.4,2,14.810001,1408.1201,2,87.61392,0.00014387249,,6467.418,,411.49045,,0,80.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,4.2843693E-09,4301.6235,3.244196,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/3/2016,2016,185,2015,243,20.2,9.6,0,22.86,1421.1265,2,88.42319,8.782526E-05,,6467.4307,,411.50162,,0,80.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,2.615199E-09,4301.6235,3.2441962,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/4/2016,2016,186,2015,244,23.3,9.600001,0,22.22,1436.427,2,89.37519,4.914043E-05,,6467.439,,411.50876,,1,81.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.46321E-09,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/5/2016,2016,187,2015,245,22.3,12.8,0.6,17,1453.254,2,90.42218,2.5947184E-05,,6467.4424,,411.51193,,0,81.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,7.725885E-10,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/6/2016,2016,188,2015,246,19.8,10.3,0,19.11,1466.4872,2,91.24555,1.5702677E-05,,6467.4443,,411.51364,,1,82.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,4.6754867E-10,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/7/2016,2016,189,2015,247,22.8,8.9,1.6000001,24.850002,1480.9149,2,92.14325,9.081661E-06,,6467.446,,411.51505,,1,83.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,2.704055E-10,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/8/2016,2016,190,2015,248,24,14.099999,0.10000001,11.25,1499.6089,2,93.3064,4.4672065E-06,,6467.4463,,411.51544,,1,84.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.3301013E-10,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/9/2016,2016,191,2015,249,23.9,14.9,1.6000001,20.18,1518.6934,2,94.49384,2.1650558E-06,,6467.447,,411.5158,,0,84.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,6.4463934E-11,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/10/2016,2016,192,2015,250,29.6,17.1,0,20.22,1540.5054,2,95.851,9.461155E-07,,6467.447,,411.516,,1,85.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,2.8170263E-11,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/11/2016,2016,193,2015,251,25.2,17.2,1.6000001,18.58,1561.2582,2,97.14225,4.3040498E-07,0,6467.447,11992,411.51605,5782,0,85.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,0.35,1.2815165E-11,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/12/2016,2016,194,2015,252,24.5,13.900001,0,21.05,1580.1218,2,98.315956,2.1035325E-07,,6467.447,,411.51608,,1,86.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,6.263196E-12,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/13/2016,2016,195,2015,253,22.7,12.3,12.1,15.9,1596.882,2,99.35878,1.11350815E-07,,6467.447,,411.51608,,1,87.90648,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,3.3154321E-12,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,7/14/2016,2016,196,2015,254,19.8,11.8,1.4,14.77,1611.2358,2,100,6.4580256E-08,,6467.447,,411.51608,,0,0,7.427598E-05,0.29491585,0.4077902,0.040222473,0.74292856,0.44801268,,1.922855E-12,4301.6235,3.2441964,0.74292856,0.1485857,0.9339143,37.146427
HAN,Generic,11/1/2016,2016,306,2016,1,12.4,5.4,2.2,2.62,4.3557105,1,0.27101442,0.018451406,,0.10216311,,0,,0.13412097,0.13412097,0,0,0,0,0,0,,0.018451406,0.10216311,0,0,0,0,0
HAN,Generic,11/2/2016,2016,307,2016,2,9.1,3,1.3,4.12,5.845581,1,0.36371493,0.018708028,,0.15787888,,0,,0.08070597,0.21482694,1,0,0,0,0,0,,0.018708028,0.15787888,0,0,0,0,0
HAN,Generic,11/3/2016,2016,308,2016,3,8.4,1.8999999,0.10000001,2.74,6.7187753,1,0.41804546,0.018860053,,0.17977205,,0,,0.13561124,0.35043818,1,0,0,0,0,0,,0.018860053,0.17977205,0,0,0,0,0
HAN,Generic,11/4/2016,2016,309,2016,4,8.7,4.9000006,0.3,3.13,8.836418,1,0.5498063,0.019233795,,0.24162588,,0,,0.07202888,0.42246705,1,0,0,0,0,0,,0.019233795,0.24162588,0,0,0,0,0
HAN,Generic,11/5/2016,2016,310,2016,5,8,3.8999999,2.4,1.69,10.250216,1,0.6377734,0.019487342,,0.26421663,,0,,0.030892953,0.45336002,1,0,0,0,0,0,,0.019487342,0.26421663,0,0,0,0,0
HAN,Generic,11/6/2016,2016,311,2016,6,7.2,4.7,0.5,2.56,11.664013,1,0.72574055,0.019744169,,0.29888794,,0,,0,0.45336002,1,0,0,0,0,0,,0.019744169,0.29888794,0,0,0,0,0
HAN,Generic,11/7/2016,2016,312,2016,7,5.4,1.2999997,15.2,1.54,11.790567,1,0.73361486,0.019767318,,0.3007571,,0,,0,0.45336002,1,0,0,0,0,0,,0.019767318,0.3007571,0,0,0,0,0
HAN,Generic,11/8/2016,2016,313,2016,8,2.3,-1.8,1.9,1.51,11.790567,1,0.73361486,0.019767318,,0.3007571,,0,,0,0.45336002,1,0,0,0,0,0,,0.019767318,0.3007571,0,0,0,0,0
HAN,Generic,11/9/2016,2016,314,2016,9,4.2,-1.1999999,2.5,3.86,11.790567,1,0.73361486,0.019767318,,0.3007571,,0,,0,0.45336002,1,0,0,0,0,0,,0.019767318,0.3007571,0,0,0,0,0
