site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,8/14/1983,1983,226,1983,100,14.9,6,0,18.7,1276.3694,2,76.18172,0.25449002,,10434.657,,1971.0146,,0.058966365,10.568591,1,0,0,0,0,0,,0.25449002,10434.657,1971.0146,0,0,0,0
FIJO0QXX,TestVariety,8/15/1983,1983,227,1983,101,15.2,5.8,0.6,8.3,1284.1261,2,76.644684,0.19421689,,10442.995,,1978.41,,0.29846722,10.867059,1,0,0,0,0,0,,0.19421689,10442.995,1978.41,0,0,0,0
FIJO0QXX,TestVariety,8/16/1983,1983,228,1983,102,17.5,13.3,7.6,4.9,1299.3324,2,77.55229,0.108599864,,10448.392,,1983.1959,,0,10.867059,1,0,0,0,0,0,,0.108599864,10448.392,1983.1959,0,0,0,0
FIJO0QXX,TestVariety,8/17/1983,1983,229,1983,103,16.9,8.800001,0,16.6,1310.6185,2,78.225914,0.06840099,,10456.9375,,1990.7753,,0,10.867059,1,0,0,0,0,0,,0.06840099,10456.9375,1990.7753,0,0,0,0
FIJO0QXX,TestVariety,8/18/1983,1983,230,1983,104,17.4,8.300001,0,19.6,1321.9047,2,78.89954,0.04237461,,10463.188,,1996.3192,,0.19324465,11.060304,1,0,0,0,0,0,,0.04237461,10463.188,1996.3192,0,0,0,0
FIJO0QXX,TestVariety,8/19/1983,1983,231,1983,105,17.8,8,8.6,15.5,1333.2681,2,79.57779,0.025887506,,10466.2295,,1999.016,,0,11.060304,1,0,0,0,0,0,,0.025887506,10466.2295,1999.016,0,0,0,0
FIJO0QXX,TestVariety,8/20/1983,1983,232,1983,106,19.4,7.1000004,0,17.3,1345.1729,2,80.28834,0.015338729,,10468.336,,2000.8844,,0,11.060304,1,0,0,0,0,0,,0.015338729,10468.336,2000.8844,0,0,0,0
FIJO0QXX,TestVariety,8/21/1983,1983,233,1983,107,20.5,6.3999996,0,21,1357.3875,2,81.01738,0.008924702,,10469.862,,2002.2384,,0,11.060304,1,0,0,0,0,0,,0.008924702,10469.862,2002.2384,0,0,0,0
FIJO0QXX,TestVariety,8/22/1983,1983,234,1983,108,22.6,8.5,0,20.6,1372.8185,2,81.9384,0.004485833,,10470.813,,2003.0818,,0.5052916,11.565596,1,0,0,0,0,0,,0.004485833,10470.813,2003.0818,0,0,0,0
FIJO0QXX,TestVariety,8/23/1983,1983,235,1983,109,22.3,10.3,1.6000001,12.9,1389.3535,2,82.925316,0.0021412168,,10471.118,,2003.3519,,0.011888411,11.577484,1,0,0,0,0,0,,0.0021412168,10471.118,2003.3519,0,0,0,0
FIJO0QXX,TestVariety,8/24/1983,1983,236,1983,110,13.5,4.1000004,1,15.5,1394.7885,2,83.2497,0.001678634,,10471.213,,2003.4355,,0,11.577484,1,0,0,0,0,0,,0.001678634,10471.213,2003.4355,0,0,0,0
FIJO0QXX,TestVariety,8/25/1983,1983,237,1983,111,13.4,3.8999996,0,11.1,1400.0321,2,83.562675,0.0013271815,,10471.265,,2003.4812,,0,11.577484,1,0,0,0,0,0,,0.0013271815,10471.265,2003.4812,0,0,0,0
FIJO0QXX,TestVariety,8/26/1983,1983,238,1983,112,17.2,7.6000004,0,10,1410.6256,2,84.19496,0.0008255088,,10471.323,,2003.533,,0.1213516,11.698835,1,0,0,0,0,0,,0.0008255088,10471.323,2003.533,0,0,0,0
FIJO0QXX,TestVariety,8/27/1983,1983,239,1983,113,16.6,6.8000007,10.9,12.4,1420.1536,2,84.76365,0.00053849706,,10471.365,,2003.5706,,0.039404258,11.738239,1,0,0,0,0,0,,0.00053849706,10471.365,2003.5706,0,0,0,0
FIJO0QXX,TestVariety,8/28/1983,1983,240,1983,114,14.199999,9.6,1.3,14.4,1429.9841,2,85.3504,0.00034650293,,10471.397,,2003.5996,,0,11.738239,1,0,0,0,0,0,,0.00034650293,10471.397,2003.5996,0,0,0,0
FIJO0QXX,TestVariety,8/29/1983,1983,241,1983,115,16,8.700001,0,17.4,1440.501,2,85.97811,0.00021618757,,10471.424,,2003.623,,0,11.738239,1,0,0,0,0,0,,0.00021618757,10471.424,2003.623,0,0,0,0
FIJO0QXX,TestVariety,8/30/1983,1983,242,1983,116,19.5,8.4,0,10.4,1453.4897,2,86.75337,0.00012071765,,10471.435,,2003.6327,,0,11.738239,1,0,0,0,0,0,,0.00012071765,10471.435,2003.6327,0,0,0,0
FIJO0QXX,TestVariety,8/31/1983,1983,243,1983,117,15.4,5.3999996,0,17,1461.103,2,87.20778,8.5789165E-05,,10471.442,,2003.6393,,0,11.738239,1,0,0,0,0,0,,8.5789165E-05,10471.442,2003.6393,0,0,0,0
FIJO0QXX,TestVariety,9/1/1983,1983,244,1983,118,17.3,3.7000003,0,17,1468.8597,2,87.670746,6.057522E-05,,10471.447,,2003.644,,0,11.738239,1,0,0,0,0,0,,6.057522E-05,10471.447,2003.644,0,0,0,0
FIJO0QXX,TestVariety,9/2/1983,1983,245,1983,119,21.6,6.8000007,0,15.1,1482.2349,2,88.469055,3.3241256E-05,,10471.452,,2003.6481,,0,11.738239,1,0,0,0,0,0,,3.3241256E-05,10471.452,2003.6481,0,0,0,0
FIJO0QXX,TestVariety,9/3/1983,1983,246,1983,120,23.2,12.899999,0,12.699999,1501.1624,2,89.59876,1.4218756E-05,,10471.454,,2003.6501,,0.6816772,12.419916,1,0,0,0,0,0,,1.4218756E-05,10471.454,2003.6501,0,0,0,0
FIJO0QXX,TestVariety,9/4/1983,1983,247,1983,121,22.9,13.800001,5.5,12.1,1520.4662,2,90.75094,5.980095E-06,,10471.455,,2003.651,,0.30638713,12.726303,1,0,0,0,0,0,,5.980095E-06,10471.455,2003.651,0,0,0,0
FIJO0QXX,TestVariety,9/5/1983,1983,248,1983,122,17.9,12.9,7.5,7.2,1535.6725,2,91.65855,3.0227138E-06,,10471.455,,2003.6512,,0.034459088,12.760762,1,0,0,0,0,0,,3.0227138E-06,10471.455,2003.6512,0,0,0,0
FIJO0QXX,TestVariety,9/6/1983,1983,249,1983,123,14.1,9.2,9.2,7.7,1545.1251,2,92.22274,1.9778895E-06,,10471.455,,2003.6514,,0,12.760762,1,0,0,0,0,0,,1.9778895E-06,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/7/1983,1983,250,1983,124,11.6,6.8000007,4,9.9,1551.0818,2,92.57827,1.5140129E-06,,10471.455,,2003.6514,,0,12.760762,1,0,0,0,0,0,,1.5140129E-06,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/8/1983,1983,251,1983,125,14.1,5.5,0,10.6,1557.851,2,92.9823,1.1174415E-06,,10471.455,,2003.6514,,0,12.760762,1,0,0,0,0,0,,1.1174415E-06,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/9/1983,1983,252,1983,126,16.1,5.3000007,0,12.800001,1565.8967,2,93.462524,7.78832E-07,,10471.455,,2003.6514,,0.03881146,12.799574,1,0,0,0,0,0,,7.78832E-07,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/10/1983,1983,253,1983,127,14.6,5.5,0.5,7.2,1573.014,2,93.88732,5.659201E-07,,10471.455,,2003.6514,,0.037401576,12.836975,1,0,0,0,0,0,,5.659201E-07,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/11/1983,1983,254,1983,128,14.3,8.3,3.6,6.7,1581.9425,2,94.42023,3.791174E-07,,10471.455,,2003.6514,,0.020778174,12.857753,1,0,0,0,0,0,,3.791174E-07,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/12/1983,1983,255,1983,129,13.5,10.200001,2.4,3.4,1591.6973,2,95.00246,2.4473206E-07,,10471.455,,2003.6514,,0.3230036,13.180757,1,0,0,0,0,0,,2.4473206E-07,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/13/1983,1983,256,1983,130,19,11.3,1.7,5.3,1606.5264,2,95.88755,1.25814E-07,,10471.455,,2003.6514,,0,13.180757,1,0,0,0,0,0,,1.25814E-07,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/14/1983,1983,257,1983,131,15.6,9.9,0,9.6,1617.6582,2,96.55196,7.6350595E-08,,10471.455,,2003.6514,,0.054441668,13.235198,1,0,0,0,0,0,,7.6350595E-08,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/15/1983,1983,258,1983,132,14.9,7.5,1.1,7.8,1626.438,2,97.076,5.1490623E-08,,10471.455,,2003.6514,,0.04725669,13.2824545,1,0,0,0,0,0,,5.1490623E-08,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/16/1983,1983,259,1983,133,14.6,8.300001,5.6,3.7,1635.5903,2,97.62227,3.4149487E-08,,10471.455,,2003.6514,,0.20813769,13.490592,1,0,0,0,0,0,,3.4149487E-08,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/17/1983,1983,260,1983,134,17,11.8,8.7,6,1649.2737,2,98.43898,1.8481957E-08,,10471.455,,2003.6514,,0.062772736,13.553365,1,0,0,0,0,0,,1.8481957E-08,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/18/1983,1983,261,1983,135,14.6,10.800001,2.3,5.7,1660.3285,2,99.09879,1.1254671E-08,,10471.455,,2003.6514,,0.039332137,13.592697,1,0,0,0,0,0,,1.1254671E-08,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/19/1983,1983,262,1983,136,14,10.8,5.2,3.1,1670.922,2,99.73108,6.9969066E-09,,10471.455,,2003.6514,,0,13.592697,1,0,0,0,0,0,,6.9969066E-09,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/20/1983,1983,263,1983,137,16,9.8,0,9.3,1682.2854,2,100,4.2022035E-09,,10471.455,,2003.6514,,0,0,1,0,0,0,0,0,,4.2022035E-09,10471.455,2003.6514,0,0,0,0
FIJO0QXX,TestVariety,9/21/1983,1983,264,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/22/1983,1983,265,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/23/1983,1983,266,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/24/1983,1983,267,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/25/1983,1983,268,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/26/1983,1983,269,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/27/1983,1983,270,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/28/1983,1983,271,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/29/1983,1983,272,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,9/30/1983,1983,273,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/1/1983,1983,274,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/2/1983,1983,275,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/3/1983,1983,276,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/4/1983,1983,277,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/5/1983,1983,278,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/6/1983,1983,279,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/7/1983,1983,280,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/8/1983,1983,281,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/9/1983,1983,282,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/10/1983,1983,283,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/11/1983,1983,284,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/12/1983,1983,285,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/13/1983,1983,286,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/14/1983,1983,287,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/15/1983,1983,288,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/16/1983,1983,289,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/17/1983,1983,290,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/18/1983,1983,291,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/19/1983,1983,292,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/20/1983,1983,293,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/21/1983,1983,294,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/22/1983,1983,295,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/23/1983,1983,296,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/24/1983,1983,297,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/25/1983,1983,298,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/26/1983,1983,299,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/27/1983,1983,300,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/28/1983,1983,301,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/29/1983,1983,302,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/30/1983,1983,303,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,10/31/1983,1983,304,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/1/1983,1983,305,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/2/1983,1983,306,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/3/1983,1983,307,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/4/1983,1983,308,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/5/1983,1983,309,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/6/1983,1983,310,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/7/1983,1983,311,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/8/1983,1983,312,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/9/1983,1983,313,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/10/1983,1983,314,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/11/1983,1983,315,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/12/1983,1983,316,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/13/1983,1983,317,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/14/1983,1983,318,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/15/1983,1983,319,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/16/1983,1983,320,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/17/1983,1983,321,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/18/1983,1983,322,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/19/1983,1983,323,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/20/1983,1983,324,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/21/1983,1983,325,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/22/1983,1983,326,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/23/1983,1983,327,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/24/1983,1983,328,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/25/1983,1983,329,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/26/1983,1983,330,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/27/1983,1983,331,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/28/1983,1983,332,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/29/1983,1983,333,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,11/30/1983,1983,334,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/1/1983,1983,335,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/2/1983,1983,336,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/3/1983,1983,337,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/4/1983,1983,338,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/5/1983,1983,339,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/6/1983,1983,340,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/7/1983,1983,341,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/8/1983,1983,342,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/9/1983,1983,343,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/10/1983,1983,344,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/11/1983,1983,345,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/12/1983,1983,346,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/13/1983,1983,347,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/14/1983,1983,348,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/15/1983,1983,349,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/16/1983,1983,350,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/17/1983,1983,351,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/18/1983,1983,352,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/19/1983,1983,353,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/20/1983,1983,354,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/21/1983,1983,355,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/22/1983,1983,356,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/23/1983,1983,357,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/24/1983,1983,358,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/25/1983,1983,359,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/26/1983,1983,360,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/27/1983,1983,361,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/28/1983,1983,362,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/29/1983,1983,363,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/30/1983,1983,364,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,12/31/1983,1983,365,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/1/1984,1984,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/2/1984,1984,2,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
