site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,3/26/2014,2014,85,2013,324,9.7,4.4000006,2.6,11.385,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0.05516619,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/27/2014,2014,86,2013,325,13.7,5.7,0.8000001,14.132999,1784.4895,2,93.62478,4.589819E-10,,14544.543,,4571.6567,,0,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.148873E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/28/2014,2014,87,2013,326,18.7,2.3999996,0,20.38,1784.62,2,93.63162,4.5626908E-10,,14544.543,,4571.6567,,0,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,7.10662E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/29/2014,2014,88,2013,327,19.6,4.1000004,0,20.075,1785.6826,2,93.68737,4.3476756E-10,,14544.543,,4571.6567,,0,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,6.7717224E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/30/2014,2014,89,2013,328,21.3,5.2999997,0,20.6,1788.3632,2,93.82801,3.8492198E-10,,14544.543,,4571.6567,,0,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.9953534E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,3/31/2014,2014,90,2013,329,22.2,5.799999,0,21.062,1791.9563,2,94.016525,3.2695208E-10,,14544.543,,4571.6567,,0,39.7509,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,5.0924423E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,4/1/2014,2014,91,2013,330,19.4,5.6999993,0,19.438,1793.7438,2,94.11031,3.0145236E-10,,14544.543,,4571.6567,,0,0,0.0010190709,0.15225069,0.15904672,0.037265893,0.3485633,0.19631262,,4.695272E-13,12291.213,2864.6565,0.3485633,0.06971266,0.57563025,17.428165
Collobiano,VialoneNano,5/7/2014,2014,127,2014,1,20.5,14.099999,2,17.244,8.292206,1,0.4350577,0.00010877019,,0.012341714,,0,,0.4286904,0.4286904,0,0,0,0,0,0,,0.00010877019,0.012341714,0,0,0,0,0
Collobiano,VialoneNano,5/8/2014,2014,128,2014,2,22.5,9.700001,0.20000002,24.506,14.861889,1,0.77974176,0.000121086465,,0.027810993,,0,,0,0.4286904,1,0,0,0,0,0,,0.000121086465,0.027810993,0,0,0,0,0
Collobiano,VialoneNano,5/9/2014,2014,129,2014,3,25.7,12.8,0,24.72,25.746967,1,1.3508369,0.00014463741,,0.0586939,,0,,0,0.4286904,1,0,0,0,0,0,,0.00014463741,0.0586939,0,0,0,0,0
Collobiano,VialoneNano,5/10/2014,2014,130,2014,4,25.3,14,0,23.245,37.110367,1,1.9470272,0.00017412262,,0.095190346,,0,,0,0.4286904,1,0,0,0,0,0,,0.00017412262,0.095190346,0,0,0,0,0
Collobiano,VialoneNano,5/11/2014,2014,131,2014,5,25.2,13.600001,0,23.658,48.177444,1,2.527671,0.00020860563,,0.13853091,,0,,0,0.4286904,1,0,0,0,0,0,,0.00020860563,0.13853091,0,0,0,0,0
Collobiano,VialoneNano,5/12/2014,2014,132,2014,6,21.8,10.1,0,23.866,54.529743,1,2.86095,0.00023140098,,0.1663686,,0,,0,0.4286904,1,0,0,0,0,0,,0.00023140098,0.1663686,0,0,0,0,0
Collobiano,VialoneNano,5/13/2014,2014,133,2014,7,19.6,10.7,0,20.905,59.7276,1,3.1336598,0.00025189453,,0.18808815,,0,,0,0.4286904,1,0,0,0,0,0,,0.00025189453,0.18808815,0,0,0,0,0
Collobiano,VialoneNano,5/14/2014,2014,134,2014,8,22.9,8.5,0,26.703,65.7178,1,3.4479406,0.00027777237,,0.22334534,,0,,0,0.4286904,1,0,0,0,0,0,,0.00027777237,0.22334534,0,0,0,0,0
Collobiano,VialoneNano,5/15/2014,2014,135,2014,9,21.9,9.300001,0,25.081001,71.56336,1,3.7546332,0.00030558542,,0.25889716,,0,,0,0.4286904,1,0,0,0,0,0,,0.00030558542,0.25889716,0,0,0,0,0
Collobiano,VialoneNano,5/16/2014,2014,136,2014,10,24.6,8.800001,0,28.197,79,1,4.144803,0.00034502847,,0.31630775,,0,,0,0.4286904,1,0,0,0,0,0,,0.00034502847,0.31630775,0,0,0,0,0
Collobiano,VialoneNano,5/17/2014,2014,137,2014,11,24.1,11.300001,0,25.477001,87.85166,1,4.609213,0.0003986632,,0.3876484,,0,,0,0.4286904,1,0,0,0,0,0,,0.0003986632,0.3876484,0,0,0,0,0
Collobiano,VialoneNano,5/18/2014,2014,138,2014,12,23.3,11.399999,0,24.657,96.214355,1,5.047969,0.00045696992,,0.46241912,,0,,0,0.4286904,1,0,0,0,0,0,,0.00045696992,0.46241912,0,0,0,0,0
Collobiano,VialoneNano,5/19/2014,2014,139,2014,13,20.3,11.8,0,20.915,102.71158,1,5.3888516,0.00050809234,,0.5172072,,0,,0,0.4286904,1,0,0,0,0,0,,0.00050809234,0.5172072,0,0,0,0,0
Collobiano,VialoneNano,5/20/2014,2014,140,2014,14,23.099998,13.999999,0,21.717,112.709656,1,5.913409,0.00059814745,,0.62026536,,0,,0,0.4286904,1,0,0,0,0,0,,0.00059814745,0.62026536,0,0,0,0,0
Collobiano,VialoneNano,5/21/2014,2014,141,2014,15,25.2,14.700001,0,23.407,124.4164,1,6.527613,0.0007240618,,0.7777054,,0,,0.6610745,1.089765,1,0,0,0,0,0,,0.0007240618,0.7777054,0,0,0,0,0
Collobiano,VialoneNano,5/22/2014,2014,142,2014,16,23.1,15.7,15.800001,19.715,135.48347,1,7.108257,0.00086735963,,0.9278765,,0,,0,1.089765,1,0,0,0,0,0,,0.00086735963,0.9278765,0,0,0,0,0
Collobiano,VialoneNano,5/23/2014,2014,143,2014,17,23.8,15.100001,0,21.445,146.61053,1,7.692048,0.0010400049,,1.1248007,,0,,0,1.089765,1,0,0,0,0,0,,0.0010400049,1.1248007,0,0,0,0,0
Collobiano,VialoneNano,5/24/2014,2014,144,2014,18,25.2,13.8,0,24.623,157.79721,1,8.278967,0.0012481849,,1.3976222,,0,,0,1.089765,1,0,0,0,0,0,,0.0012481849,1.3976222,0,0,0,0,0
Collobiano,VialoneNano,5/25/2014,2014,145,2014,19,25,12.8,0,25.548,168.24617,1,8.82718,0.0014800626,,1.7111439,,0,,0.5158784,1.6056433,1,0,0,0,0,0,,0.0014800626,1.7111439,0,0,0,0,0
Collobiano,VialoneNano,5/26/2014,2014,146,2014,20,21.8,13.8,4.8,20.747,177.23595,1,9.298837,0.0017136917,,1.9647704,,0,,0.5388554,2.1444986,1,0,0,0,0,0,,0.0017136917,1.9647704,0,0,0,0,0
Collobiano,VialoneNano,5/27/2014,2014,147,2014,21,23,12.700001,4.4,23.605,186.2945,1,9.774101,0.0019863492,,2.3018062,,0,,0.57838935,2.722888,1,0,0,0,0,0,,0.0019863492,2.3018062,0,0,0,0,0
Collobiano,VialoneNano,5/28/2014,2014,148,2014,22,23.5,13.099999,2.2,23.782,195.96237,1,10.281334,0.0023252578,,2.726043,,0,,0.6499826,3.3728704,1,0,0,0,0,0,,0.0023252578,2.726043,0,0,0,0,0
Collobiano,VialoneNano,5/29/2014,2014,149,2014,23,25.5,12.3,0.20000002,26.86,206.41133,1,10.829548,0.0027566745,,3.3399775,,0,,0.7746969,4.1475673,1,0,0,0,0,0,,0.0027566745,3.3399775,0,0,0,0,0
Collobiano,VialoneNano,5/30/2014,2014,150,2014,24,27.6,13.2,0.40000004,28.121998,218.60605,1,11.469355,0.0033620542,,4.2548914,,0,,0.6235728,4.77114,1,0,0,0,0,0,,0.0033620542,4.2548914,0,0,0,0,0
Collobiano,VialoneNano,5/31/2014,2014,151,2014,25,23.5,14.3,0.40000004,22.53,229.05501,1,12.017569,0.0039850627,,4.9993267,,0,,0,4.77114,1,0,0,0,0,0,,0.0039850627,4.9993267,0,0,0,0,0
Collobiano,VialoneNano,6/1/2014,2014,152,2014,26,24.7,13.399999,0,25.024,239.69278,1,12.575687,0.004737491,,6.000048,,0,,0.6636397,5.4347796,1,0,0,0,0,0,,0.004737491,6.000048,0,0,0,0,0
Collobiano,VialoneNano,6/2/2014,2014,153,2014,27,24.2,14.399999,0.6,23.352,250.63885,1,13.149982,0.005659441,,7.147974,,0,,0.76286954,6.197649,1,0,0,0,0,0,,0.005659441,7.147974,0,0,0,0,0
Collobiano,VialoneNano,6/3/2014,2014,154,2014,28,25.7,15,1,24.449001,262.78104,1,13.787033,0.006892,,8.771505,,0,,0.6164878,6.814137,1,0,0,0,0,0,,0.006892,8.771505,0,0,0,0,0
Collobiano,VialoneNano,6/4/2014,2014,155,2014,29,22.9,14.9,23,21.18,273.22998,1,14.335246,0.00816377,,10.205169,,0,,0,6.814137,1,0,0,0,0,0,,0.00816377,10.205169,0,0,0,0,0
Collobiano,VialoneNano,6/5/2014,2014,156,2014,30,25.5,13.3,0,26.201,284.29706,1,14.91589,0.00976506,,12.452065,,0,,0,6.814137,1,0,0,0,0,0,,0.00976506,12.452065,0,0,0,0,0
Collobiano,VialoneNano,6/6/2014,2014,157,2014,31,27.400002,15.500001,0,25.920002,297.488,1,15.607964,0.012083832,,15.730551,,0,,0,6.814137,1,0,0,0,0,0,,0.012083832,15.730551,0,0,0,0,0
Collobiano,VialoneNano,6/7/2014,2014,158,2014,32,29.6,15.6,0,28.158,311.50427,1,16.34334,0.015144613,,20.473518,,0,,0,6.814137,1,0,0,0,0,0,,0.015144613,20.473518,0,0,0,0,0
Collobiano,VialoneNano,6/8/2014,2014,159,2014,33,32.3,17.2,0,29.285,326.15622,1,17.112068,0.019159889,,26.99718,,0,,0,6.814137,1,0,0,0,0,0,,0.019159889,26.99718,0,0,0,0,0
Collobiano,VialoneNano,6/9/2014,2014,160,2014,34,33.1,19.8,0,27.521,340.31158,1,17.85474,0.024022706,,34.423344,,0,,0,6.814137,1,0,0,0,0,0,,0.024022706,34.423344,0,0,0,0,0
Collobiano,VialoneNano,6/10/2014,2014,161,2014,35,33.1,20.6,0,26.713,354.20493,1,18.583666,0.029957274,,43.245796,,0,,0,6.814137,1,0,0,0,0,0,,0.029957274,43.245796,0,0,0,0,0
Collobiano,VialoneNano,6/11/2014,2014,162,2014,36,34,19.3,0,29.001,368.23654,1,19.319847,0.037383053,,55.317062,,0,,0,6.814137,1,0,0,0,0,0,,0.037383053,55.317062,0,0,0,0,0
Collobiano,VialoneNano,6/12/2014,2014,163,2014,37,34.2,20,0,28.532001,381.93628,1,20.038614,0.04632118,,69.68459,,0,,0,6.814137,1,0,0,0,0,0,,0.04632118,69.68459,0,0,0,0,0
Collobiano,VialoneNano,6/13/2014,2014,164,2014,38,32.1,20.400002,0,25.922,396.20108,1,20.787031,0.057769448,,86.635376,,0,,0.94012964,7.7542667,1,0,0,0,0,0,,0.057769448,86.635376,0,0,0,0,0
Collobiano,VialoneNano,6/14/2014,2014,165,2014,39,29.2,15.899999,5.2,27.66,410.1879,1,21.52086,0.07153196,,108.59518,,0,,0.60776573,8.362033,1,0,0,0,0,0,,0.07153196,108.59518,0,0,0,0,0
Collobiano,VialoneNano,6/15/2014,2014,166,2014,40,21.600002,16.300001,15.800001,17.473,420.7001,1,22.072393,0.08380533,,120.81009,,0,,0,8.362033,1,0,0,0,0,0,,0.08380533,120.81009,0,0,0,0,0
Collobiano,VialoneNano,6/16/2014,2014,167,2014,41,24.5,16.1,0,22.01,432.7893,1,22.706663,0.10026161,,141.97958,,0,,0.6772164,9.039249,1,0,0,0,0,0,,0.10026161,141.97958,0,0,0,0,0
Collobiano,VialoneNano,6/17/2014,2014,168,2014,42,22.899998,16.3,1,19.52,444.09415,1,23.299782,0.11818635,,162.67479,,0,,0,9.039249,1,0,0,0,0,0,,0.11818635,162.67479,0,0,0,0,0
Collobiano,VialoneNano,6/18/2014,2014,169,2014,43,25.2,16.100002,0,22.929,456.54495,1,23.953024,0.14107351,,194.6332,,0,,0,9.039249,1,0,0,0,0,0,,0.14107351,194.6332,0,0,0,0,0
Collobiano,VialoneNano,6/19/2014,2014,170,2014,44,27.9,14.1,0,28.244,469.33496,1,24.624063,0.1683247,,242.88373,,0,,0,9.039249,1,0,0,0,0,0,,0.1683247,242.88373,0,0,0,0,0
Collobiano,VialoneNano,6/20/2014,2014,171,2014,45,28.7,14.700001,0,28.453,482.73056,1,25.326876,0.20120127,,303.73618,,0,,0,9.039249,1,0,0,0,0,0,,0.20120127,303.73618,0,0,0,0,0
Collobiano,VialoneNano,6/21/2014,2014,172,2014,46,27.399998,16.3,0,25.336998,496.24243,1,26.035786,0.23900168,,368.66382,,0,,0,9.039249,1,0,0,0,0,0,,0.23900168,368.66382,0,0,0,0,0
Collobiano,VialoneNano,6/22/2014,2014,173,2014,47,28.899998,18.7,0,24.287,510.7729,1,26.798138,0.28477764,,448.41122,,0,,0,9.039249,1,0,0,0,0,0,,0.28477764,448.41122,0,0,0,0,0
Collobiano,VialoneNano,6/23/2014,2014,174,2014,48,27.900002,19.500002,0,22.037,525.2753,1,27.559021,0.33535427,,533.4573,,0,,0,9.039249,1,0,0,0,0,0,,0.33535427,533.4573,0,0,0,0,0
Collobiano,VialoneNano,6/24/2014,2014,175,2014,49,28.4,18.1,0,24.396,539.61743,1,28.311495,0.38939244,,641.5699,,0,,0.86241883,9.901669,1,0,0,0,0,0,,0.38939244,641.5699,0,0,0,0,0
Collobiano,VialoneNano,6/25/2014,2014,176,2014,50,25.100002,17.800001,6.6000004,20.531,552.80835,1,29.003567,0.44165084,,736.48224,,0,,0.8369596,10.738628,0.9555402,0.044459797,0,0,0.044459797,0,,0.44165084,736.48224,0,0,0,0,0
Collobiano,VialoneNano,6/26/2014,2014,177,2014,51,24.400002,18.000002,8,19.215,565.7816,1,29.68422,0.49434584,,834.2684,,0,,0.957051,11.69568,0.87459064,0.08471604,0,0,0.08471604,0,,0.47236732,829.9208,0,0.04445982,0.008891959,0.08694297,2.2229898
Collobiano,VialoneNano,6/27/2014,2014,178,2014,52,27.3,17.7,0.20000002,23.52,579.73834,1,30.416471,0.5511429,,977.83136,,0,,0,11.69568,0.8426765,0.07932781,0,0,0.07932781,0,,0.5044522,961.32166,0,0.08471602,0.016943207,0.16225523,4.2358017
Collobiano,VialoneNano,6/28/2014,2014,179,2014,53,25.5,18.5,0,20.071,593.3615,1,31.131224,0.6053361,,1109.1729,,0,,0,11.69568,0.85456496,0.07180321,0,0,0.07180321,0,,0.5573161,1082.2441,0,0.07932782,0.015865562,0.15236276,3.9663904
Collobiano,VialoneNano,6/29/2014,2014,180,2014,54,23.399998,16.3,0,20.198,604.9553,1,31.7395,0.6495521,,1229.8727,,0,,0,11.69568,0.8665896,0.066373,0,0,0.066373,0,,0.6029122,1194.2773,0,0.07180321,0.014360642,0.13845074,3.5901606
Collobiano,VialoneNano,6/30/2014,2014,181,2014,55,27.7,13.899999,0,28.134998,617.5543,1,32.40052,0.6948319,,1425.3156,,0,,0.8109728,12.506653,0.87603456,0.061686814,0,0,0.061686814,0,,0.6487138,1376.7482,0,0.06637299,0.013274599,0.1283406,3.31865
Collobiano,VialoneNano,7/1/2014,2014,182,2014,56,25.600002,16.200003,4.2,23.198,630.24976,1,33.066593,0.7369387,,1597.5371,,0,,0.7426662,13.249319,0.8840114,0.057871707,0,0,0.057871707,0,,0.6914793,1538.346,0,0.061686814,0.012337362,0.11956835,3.0843406
Collobiano,VialoneNano,7/2/2014,2014,183,2014,57,23.7,16.8,2.8,19.853,642.2856,1,33.698067,0.77323294,,1744.1492,,0,,0,13.249319,0.8903754,0.05493196,0,0,0.05493196,0,0,0.72848463,1676.4734,0,0.0578717,0.011574341,0.11239427,2.8935854
Collobiano,VialoneNano,7/3/2014,2014,184,2014,58,27.7,15.700001,0,26.151001,655.68115,1,34.400875,0.8092896,,1969.1124,,0,,0.57289124,13.82221,0.8956209,0.052321292,0,0,0.052321292,0,,0.76483375,1889.079,0,0.05493194,0.010986392,0.10684633,2.746598
Collobiano,VialoneNano,7/4/2014,2014,185,2014,59,21.599998,15.499999,11,18.621,665.67926,1,34.925434,0.833226,,2092.2073,,0,,0.89571625,14.717927,0.87166333,0.08021219,0,0,0.08021219,0,,0.78963053,2005.7334,0,0.052321315,0.0104642585,0.10190511,2.6160645
Collobiano,VialoneNano,7/5/2014,2014,186,2014,60,29,15,0.20000002,28.170002,679.3024,1,35.640186,0.86189574,,2354.6763,,0,,1,15.717927,0.84630096,0.07989542,0,0,0.07989542,0,,0.7927612,2247.1492,0,0.080212176,0.016042437,0.15399039,4.0106096
Collobiano,VialoneNano,7/6/2014,2014,187,2014,61,28.7,18.100002,5,24.475002,693.7041,1,36.395782,0.8875841,,2602.9336,,0,,0.81695104,16.534878,0.8487446,0.07755639,0,0,0.07755639,0,,0.8166702,2475.5718,0,0.07989544,0.015979085,0.15340757,3.994771
Collobiano,VialoneNano,7/7/2014,2014,188,2014,62,26.400002,15.500001,25.2,24.779,706.4471,1,37.064354,0.9067332,,2830.1248,,0,,0.63893735,17.173815,0.8137412,0.1178418,0,0,0.1178418,0,,0.8364103,2685.1428,0,0.07755637,0.015511277,0.14909774,3.8778193
Collobiano,VialoneNano,7/8/2014,2014,189,2014,63,22.6,15.800001,26.8,19.538,717.2708,1,37.63223,0.9206442,,2984.6172,,0,,0.7034988,17.877314,0.7491459,0.15078059,0,0,0.15078059,0,,0.8121539,2821.4294,0,0.11784178,0.02356836,0.22179687,5.8920903
Collobiano,VialoneNano,7/9/2014,2014,190,2014,64,25.8,13.399999,6.6000004,26.335999,728.5757,1,38.22535,0.93312633,,3205.0686,,0,,0,17.877314,0.6903749,0.18704766,0,0,0.18704766,0,0,0.79242903,3008.641,0,0.15078056,0.030156117,0.27882636,7.5390296
Collobiano,VialoneNano,7/10/2014,2014,191,2014,65,25,15,0,23.605,740.33826,1,38.842484,0.94416034,,3413.0913,,0,,0.9161017,18.793415,0.66089153,0.18704766,0,0,0.18704766,0,,0.7675574,3177.7537,0,0.18704766,0.037409533,0.33910847,9.352383
Collobiano,VialoneNano,7/11/2014,2014,192,2014,66,29.9,14.9,0.8000001,28.850998,754.233,1,39.571484,0.9549853,,3716.8757,,0,,0.93689364,19.730309,0.6626151,0.18492745,0,0,0.18492745,0,,0.77635753,3424.716,0,0.18704766,0.037409533,0.33910847,9.352383
Collobiano,VialoneNano,7/12/2014,2014,193,2014,67,26.7,17.8,1.2,22.176,768.0303,1,40.29537,0.9637367,,3950.8635,,0,,0.82875645,20.559065,0.6661005,0.1827715,0,0,0.1827715,0,,0.7855153,3615.433,0,0.18492746,0.03698549,0.33565676,9.246372
Collobiano,VialoneNano,7/13/2014,2014,194,2014,68,25.2,17,0.20000002,21.238,780.9129,1,40.971268,0.9704128,,4161.5474,,0,,0.94288796,21.501953,0.6692813,0.18103525,0,0,0.18103525,0,,0.793049,3787.61,0,0.1827715,0.0365543,0.33213758,9.138576
Collobiano,VialoneNano,7/14/2014,2014,195,2014,69,28.3,16.600002,0.20000002,25.31,794.8389,1,41.70191,0.9762882,,4434.6055,,0,,0,21.501953,0.67190796,0.17956427,0,0,0.17956427,0,,0.7995456,4011.235,0,0.18103528,0.03620705,0.32929677,9.051763
Collobiano,VialoneNano,7/15/2014,2014,196,2014,70,29.899998,17.8,0,25.675,809.3823,1,42.46494,0.9812065,,4725.339,,0,,0,21.501953,0.6741161,0.13272631,0.04561755,0,0.17834386,0.04561755,,0.8050169,4249.763,0,0.17956424,0.035912853,0.32688516,8.978213
Collobiano,VialoneNano,7/16/2014,2014,197,2014,71,31.2,18.4,0,26.34,824.03314,1,43.233604,0.9851459,,5027.0117,,0,,0,21.501953,0.67592156,0.13199921,0.04536765,0,0.17736685,0.04536765,0.013676608,0.80945116,4497.6343,0,0.17834389,0.035668775,0.32488126,8.917193
Collobiano,VialoneNano,7/17/2014,2014,198,2014,72,32,18.2,0,27.276001,838.66064,1,44.001053,0.9882649,,5339.895,,0,,0,21.501953,0.6773585,0.13142633,0.04517076,0,0.17659709,0.04517076,,0.81297946,4755.0225,0,0.17736685,0.03547337,0.32327473,8.868342
Collobiano,VialoneNano,7/18/2014,2014,199,2014,73,31.600002,19.300001,0,25.68,853.22455,1,44.76516,0.9907257,,5633.9194,,0,,0,21.501953,0.6784891,0.13097735,0.045016438,0,0.17599379,0.045016438,,0.8157664,4997.123,0,0.17659712,0.035319418,0.32200772,8.829854
Collobiano,VialoneNano,7/19/2014,2014,200,2014,74,31.400002,20.500002,0,24.105,867.62714,1,45.5208,0.99265516,,5907.3857,,0,,1,22.501953,0.6793741,0.13062705,0.044896044,0,0.1755231,0.044896044,,0.817954,5222.461,0,0.1759938,0.03519876,0.3210138,8.799689
Collobiano,VialoneNano,7/20/2014,2014,201,2014,75,27.2,19,2.4,20.845,881.9037,1,46.269833,0.9941736,,6142.157,,0,,0.8656555,23.367609,0.6800657,0.13035308,0.044801883,0,0.17515495,0.044801883,,0.8196732,5416.0244,0,0.1755231,0.03510462,0.32023782,8.776155
Collobiano,VialoneNano,7/21/2014,2014,202,2014,76,26.9,16.1,0.20000002,23.848,895.1366,1,46.96411,0.99530053,,6391.3984,,0,,0.9171467,24.284756,0.68059736,0.10407922,0.07079933,0,0.17487854,0.07079933,,0.82096875,5621.61,0,0.17515492,0.03503099,0.31963062,8.757748
Collobiano,VialoneNano,7/22/2014,2014,203,2014,77,26.8,17.3,0.40000004,22.295,908.7958,1,47.68075,0.9962366,,6632.14,,0,,1,25.284756,0.6810093,0.10394659,0.07070911,0,0.1746557,0.07070911,,0.82201624,5820.251,0,0.17487854,0.034975708,0.3191746,8.743927
Collobiano,VialoneNano,7/23/2014,2014,204,2014,78,28.2,18.4,1.6000001,22.569,923.1584,1,48.4343,0.997021,,6888.5933,,0,,0.87717843,26.161934,0.6813456,0.10383677,0.07063441,0,0.17447117,0.07063441,0.016017353,0.82288563,6031.913,0,0.17465568,0.03493114,0.31880677,8.732785
Collobiano,VialoneNano,7/24/2014,2014,205,2014,79,25.2,18,4.4,19.278,936.4737,1,49.1329,0.9976018,,7091.796,,0,,0.8904226,27.052357,0.6816139,0.064500675,0.10982994,0,0.17433062,0.10982994,,0.8235491,6199.6626,0,0.17447114,0.03489423,0.31850213,8.723558
Collobiano,VialoneNano,7/25/2014,2014,206,2014,80,27.5,16.1,17.2,24.172,949.9474,1,49.839806,0.9980744,,7349.7363,,0,,0.7888755,27.841232,0.6153179,0.08054643,0.1742184,0,0.25476483,0.1742184,,0.8240795,6412.6357,0,0.17433059,0.034866124,0.31827003,8.716531
Collobiano,VialoneNano,7/26/2014,2014,207,2014,81,24.5,16.900002,9.6,19.665,962.44806,1,50.495667,0.9984295,1,7544.497,,0,,0,27.841232,0.4841153,0.17616752,0.1742184,0,0.3503859,0.1742184,,0.7440648,6557.7783,0,0.2547648,0.050952964,0.44462448,12.738241
Collobiano,VialoneNano,7/27/2014,2014,208,2014,82,28.3,17,0,23.888,976.49316,1,51.23255,0.9987509,,7810.3984,,0,,1,28.841232,0.42199847,0.17616752,0.1742184,0,0.3503859,0.1742184,,0.6488027,6730.5117,0,0.3503859,0.07007718,0.5780015,17.519295
Collobiano,VialoneNano,7/28/2014,2014,209,2014,83,29.1,17.4,26,24.213001,990.83527,1,51.985023,0.9990114,,8085.6875,,0,,0.5676056,29.408838,0.3528706,0.28262663,0.17417297,0,0.4567996,0.17417297,,0.6489719,6909.3433,0,0.3503859,0.07007718,0.5780015,17.519295
Collobiano,VialoneNano,7/29/2014,2014,210,2014,84,21.5,15.5,14.6,17.27,1000.7678,1,52.50614,0.99915934,,8221.689,,0,,0.60547256,30.01431,0.24902871,0.3668264,0.17417297,0,0.54099935,0.17417297,,0.54208934,6983.1304,0,0.45679963,0.09135992,0.70493335,22.83998
Collobiano,VialoneNano,7/30/2014,2014,211,2014,85,23,14.5,0.40000004,20.472,1011.02527,1,53.04431,0.9992889,,8388.202,,0,,0,30.01431,0.20791309,0.3668264,0.17417297,0,0.54099935,0.17417297,0.016017353,0.45264694,7058.5557,0,0.54099935,0.10819987,0.78931844,27.049967
Collobiano,VialoneNano,7/31/2014,2014,212,2014,86,30.4,14.7,0,27.706001,1025.0121,1,53.77814,0.99943405,,8695.531,,0,,1,31.01431,0.20535931,0.3668264,0.17417297,0,0.54099935,0.17417297,,0.44715208,7196.0566,0,0.54099935,0.10819987,0.78931844,27.049967
Collobiano,VialoneNano,8/1/2014,2014,213,2014,87,28,19.5,1,20.298,1039.5288,2,54.539776,0.9995534,,8929.247,,205.6302,,0.6952095,31.70952,0.200502,0.3668264,0.17417297,0,0.54099935,0.17417297,,0.4366278,7298.149,89.823975,0.54099935,0.10819987,0.78931844,27.049967
Collobiano,VialoneNano,8/2/2014,2014,214,2014,88,22.1,17.6,7.4,14.703,1051.1227,2,55.148052,0.99963045,,9064.464,,324.59808,,0.7811844,32.490704,0.15557817,0.45760444,0.17417297,0,0.6317774,0.17417297,,0.42235506,7355.2793,140.08923,0.54099935,0.10819987,0.78931844,27.049967
Collobiano,VialoneNano,8/3/2014,2014,215,2014,89,24.899998,16.3,2.2,20.234,1063.5232,2,55.79866,0.99969816,,9263.507,,499.72223,,0.85676247,33.347466,0.07821663,0.45760444,0.17417297,0,0.6317774,0.17417297,,0.21235257,7397.559,177.28853,0.6317774,0.12635547,0.8644121,31.588871
Collobiano,VialoneNano,8/4/2014,2014,216,2014,90,28.8,14.200001,16.2,26.241,1076.7561,2,56.492935,0.99975675,,9538.986,,742.0975,,0.9354161,34.282883,0.0423768,0.5567109,0.17417297,0,0.73088384,0.17417297,,0.15742828,7440.938,215.45453,0.6317774,0.12635547,0.8644121,31.588871
Collobiano,VialoneNano,8/5/2014,2014,217,2014,91,29.5,15.599999,0.20000002,25.482002,1090.7429,2,57.226765,0.99980646,,9821.751,,990.88306,,0,34.282883,0.0048090955,0.5567109,0.17417297,0,0.73088384,0.17417297,,0.017866503,7445.991,219.90031,0.73088384,0.14617677,0.9275765,36.544193
Collobiano,VialoneNano,8/6/2014,2014,218,2014,92,29.2,17,0,23.756,1105.0195,2,57.9758,0.9998467,,10090.835,,1227.6318,,0,34.282883,0.002596362,0.5567109,0.17417297,0,0.73088384,0.17417297,0.016017353,0.009646258,7448.5874,222.1844,0.73088384,0.14617677,0.9275765,36.544193
