site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,2/14/2016,2016,45,2015,118,5.7,1.9000001,0,2.9,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0,17.207794,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/15/2016,2016,46,2015,119,2.8,-1.1,0.40000004,2.39,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0,17.207794,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/16/2016,2016,47,2015,120,1.2999998,-3.5999997,2.3,7.2,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0,17.207794,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/17/2016,2016,48,2015,121,2.5,-3.1999998,2.3,6.38,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0,17.207794,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/18/2016,2016,49,2015,122,3.6,-2.7999997,0,3.07,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0,17.207794,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/19/2016,2016,50,2015,123,3,-2.6999998,0,2.91,321.3892,1,18.934717,0.1878438,,28.080694,,0,,0.08204425,17.289839,1,0,0,0,0,0,,0.1878438,28.080694,0,0,0,0,0
RHH,Generic,2/20/2016,2016,51,2015,124,8.7,-0.8000002,3.8,2.6,321.8238,1,18.960321,0.18856911,,28.211546,,0,,0.5745441,17.864384,1,0,0,0,0,0,,0.18856911,28.211546,0,0,0,0,0
RHH,Generic,2/21/2016,2016,52,2015,125,11.199999,8.6,0.40000004,2.64,328.45502,1,19.351002,0.1999034,,30.360758,,0,,0.16420789,18.028591,1,0,0,0,0,0,,0.1999034,30.360758,0,0,0,0,0
RHH,Generic,2/22/2016,2016,53,2015,126,9.8,1.5,9.9,2.77,330.06445,1,19.445822,0.20273015,,30.915813,,0,,0,18.028591,1,0,0,0,0,0,,0.20273015,30.915813,0,0,0,0,0
RHH,Generic,2/23/2016,2016,54,2015,127,5.2,0.19999981,1,5.43,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/24/2016,2016,55,2015,128,5.3,-2.1,2.3,6.8999996,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/25/2016,2016,56,2015,129,4.2,-4.5999994,0,8.94,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/26/2016,2016,57,2015,130,3.9,-3.1,0,5.81,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/27/2016,2016,58,2015,131,5.6,-3.2,2.3,11.65,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/28/2016,2016,59,2015,132,4.5,-2.9,2.3,6.8599997,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,2/29/2016,2016,60,2015,133,4.1,-1.9000001,0,5.28,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,3/1/2016,2016,61,2015,134,4.7,-5.0999994,0.9,10.42,330.09302,1,19.447504,0.20278059,,30.935122,,0,,0,18.028591,1,0,0,0,0,0,,0.20278059,30.935122,0,0,0,0,0
RHH,Generic,3/2/2016,2016,62,2015,135,6,0.8000002,2.1,4.12,330.29474,1,19.459389,0.20313701,,31.03881,,0,,0,18.028591,1,0,0,0,0,0,,0.20313701,31.03881,0,0,0,0,0
RHH,Generic,3/3/2016,2016,63,2015,136,4.2,-2.1,0,5.83,330.29474,1,19.459389,0.20313701,,31.03881,,0,,0,18.028591,1,0,0,0,0,0,,0.20313701,31.03881,0,0,0,0,0
RHH,Generic,3/4/2016,2016,64,2015,137,5.9,-1.7999997,7.5,4.7,330.29474,1,19.459389,0.20313701,,31.03881,,0,,0,18.028591,1,0,0,0,0,0,,0.20313701,31.03881,0,0,0,0,0
RHH,Generic,3/5/2016,2016,65,2015,138,5.7,7.469492E-11,2,3.33,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0,18.028591,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/6/2016,2016,66,2015,139,4.5,-0.9000001,4,3.9,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0,18.028591,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/7/2016,2016,67,2015,140,4.3,-2.9,0.10000001,6.58,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0,18.028591,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/8/2016,2016,68,2015,141,5.9,-4.1,0,9.32,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0.00022045535,18.028812,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/9/2016,2016,69,2015,142,6.5,-2.6999998,2.1,11.93,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0.03752551,18.066338,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/10/2016,2016,70,2015,143,7.9,-3.7000003,2.1,11.22,330.3479,1,19.46252,0.20323105,,31.06091,,0,,0.07286856,18.139206,1,0,0,0,0,0,,0.20323105,31.06091,0,0,0,0,0
RHH,Generic,3/11/2016,2016,71,2015,144,8.3,1.6000001,2.1,6.7799997,331.3972,1,19.52434,0.20509338,,31.956982,,0,,0,18.139206,1,0,0,0,0,0,,0.20509338,31.956982,0,0,0,0,0
RHH,Generic,3/12/2016,2016,72,2015,145,3.7,1.1000001,2.1,3.4499998,331.3989,1,19.52444,0.20509642,,31.95772,,0,,0.013121487,18.152327,1,0,0,0,0,0,,0.20509642,31.95772,0,0,0,0,0
RHH,Generic,3/13/2016,2016,73,2015,146,7.1,-0.4000001,2.1,9.65,331.58353,1,19.535318,0.20542543,,32.182476,,0,,0.089340486,18.241667,1,0,0,0,0,0,,0.20542543,32.182476,0,0,0,0,0
RHH,Generic,3/14/2016,2016,74,2015,147,8.9,-1.5,2.1,14.389999,331.90234,1,19.5541,0.20599444,,32.762886,,0,,0.03205642,18.273724,1,0,0,0,0,0,,0.20599444,32.762886,0,0,0,0,0
RHH,Generic,3/15/2016,2016,75,2015,148,7.7,-2.3000002,0.20000002,6.06,331.9309,1,19.555784,0.2060455,,32.784782,,0,,0.0010769604,18.274801,1,0,0,0,0,0,,0.2060455,32.784782,0,0,0,0,0
RHH,Generic,3/16/2016,2016,76,2015,149,6.6,-0.4000001,2.1,9.05,332.0406,1,19.562246,0.20624156,,32.910503,,0,,0.24871042,18.523512,1,0,0,0,0,0,,0.20624156,32.910503,0,0,0,0,0
RHH,Generic,3/17/2016,2016,77,2015,150,11.9,-2.6999998,2.1,16.21,332.84848,1,19.609842,0.20769002,,34.580856,,0,,0.40727398,18.930786,1,0,0,0,0,0,,0.20769002,34.580856,0,0,0,0,0
RHH,Generic,3/18/2016,2016,78,2015,151,14.7,-2.9000006,2.1,16.28,334.6812,1,19.71782,0.21100368,,38.447224,,0,,0,18.930786,1,0,0,0,0,0,,0.21100368,38.447224,0,0,0,0,0
RHH,Generic,3/19/2016,2016,79,2015,152,6.1,2.9,2.1,3.79,335.42517,1,19.761648,0.2123598,,38.81494,,0,,0.010199853,18.940987,1,0,0,0,0,0,,0.2123598,38.81494,0,0,0,0,0
RHH,Generic,3/20/2016,2016,80,2015,153,6.8999996,2.9999998,0.10000001,3.84,336.47446,1,19.823467,0.21428324,,39.345192,,0,,0,18.940987,1,0,0,0,0,0,,0.21428324,39.345192,0,0,0,0,0
RHH,Generic,3/21/2016,2016,81,2015,154,8.5,3.3999999,0,5.83,338.3532,1,19.934155,0.21775882,,40.80999,,0,,0.109483145,19.05047,1,0,0,0,0,0,,0.21775882,40.80999,0,0,0,0,0
RHH,Generic,3/22/2016,2016,82,2015,155,9,0.8999996,1.9,6.08,339.4025,1,19.995974,0.21971758,,41.670845,,0,,0,19.05047,1,0,0,0,0,0,,0.21971758,41.670845,0,0,0,0,0
RHH,Generic,3/23/2016,2016,83,2015,156,8.8,3.9000003,0,6.3099995,341.6655,1,20.1293,0.22398494,,43.635094,,0,,0.06060355,19.111074,1,0,0,0,0,0,,0.22398494,43.635094,0,0,0,0,0
RHH,Generic,3/24/2016,2016,84,2015,157,8,2.3999999,0.10000001,6.79,342.9034,1,20.202232,0.22634411,,44.80349,,0,,0,19.111074,1,0,0,0,0,0,,0.22634411,44.80349,0,0,0,0,0
RHH,Generic,3/25/2016,2016,85,2015,158,6.2,4,7.3,4.09,344.0643,1,20.270626,0.22857243,,45.46999,,0,,0,19.111074,1,0,0,0,0,0,,0.22857243,45.46999,0,0,0,0,0
RHH,Generic,3/26/2016,2016,86,2015,159,13.1,1.8000002,0,13.41,347.51675,1,20.474028,0.23529021,,52.159916,,0,,0.27156356,19.382639,1,0,0,0,0,0,,0.23529021,52.159916,0,0,0,0,0
RHH,Generic,3/27/2016,2016,87,2015,160,11.2,2.4000006,1.2,8.5,350.24408,1,20.634708,0.24069285,,55.586674,,0,,0.1391839,19.521822,1,0,0,0,0,0,,0.24069285,55.586674,0,0,0,0,0
RHH,Generic,3/28/2016,2016,88,2015,161,9.3,2.1999998,8.4,6.8599997,351.94144,1,20.734709,0.24409774,,57.332184,,0,,0.3123292,19.83415,1,0,0,0,0,0,,0.24409774,57.332184,0,0,0,0,0
RHH,Generic,3/29/2016,2016,89,2015,162,11.7,2.6999998,3.2000003,11.08,355.10782,1,20.921257,0.25053602,,62.7302,,0,,0.25010064,20.084251,1,0,0,0,0,0,,0.25053602,62.7302,0,0,0,0,0
RHH,Generic,3/30/2016,2016,90,2015,163,10.4,4.2,1.7,5.54,358.38757,1,21.114485,0.25732303,,65.6016,,0,,0.028770002,20.113022,1,0,0,0,0,0,,0.25732303,65.6016,0,0,0,0,0
RHH,Generic,3/31/2016,2016,91,2015,164,7.4,2.1,22.5,4.38,359.2956,1,21.16798,0.25922316,,66.23476,,0,,0,20.113022,1,0,0,0,0,0,,0.25922316,66.23476,0,0,0,0,0
RHH,Generic,4/1/2016,2016,92,2015,165,10.6,0.8000002,0,13.74,360.94876,1,21.265377,0.26270592,,69.89943,,0,,0.49787906,20.6109,1,0,0,0,0,0,,0.26270592,69.89943,0,0,0,0,0
RHH,Generic,4/2/2016,2016,93,2015,166,15.699999,-0.5999999,1.3,15.109999,364.518,1,21.47566,0.27032724,,78.85294,,0,,0.9227693,21.53367,1,0,0,0,0,0,,0.27032724,78.85294,0,0,0,0,0
RHH,Generic,4/3/2016,2016,94,2015,167,19.3,6.8999996,1.4,10.57,375.83282,1,22.142275,0.29538643,,100.54869,,0,,0.9688742,22.502544,1,0,0,0,0,0,,0.29538643,100.54869,0,0,0,0,0
RHH,Generic,4/4/2016,2016,95,2015,168,17.8,8.4,1.3,10.18,387.14764,1,22.80889,0.3217443,,123.30846,,0,,0.67628455,23.17883,1,0,0,0,0,0,,0.3217443,123.30846,0,0,0,0,0
RHH,Generic,4/5/2016,2016,96,2015,169,14.3,7.1,3.2000003,5.59,394.92154,1,23.266891,0.34054896,,132.39696,,0,,0.54150724,23.720337,1,0,0,0,0,0,,0.34054896,132.39696,0,0,0,0,0
RHH,Generic,4/6/2016,2016,97,2015,170,14.1,5,1,13.630001,401.06512,1,23.628841,0.35577738,,150.69307,,0,,0,23.720337,1,0,0,0,0,0,,0.35577738,150.69307,0,0,0,0,0
RHH,Generic,4/7/2016,2016,98,2015,171,11.8,0.6000004,0,14.949999,403.1808,1,23.753487,0.36109176,,157.70708,,0,,0.27164096,23.991978,1,0,0,0,0,0,,0.36109176,157.70708,0,0,0,0,0
RHH,Generic,4/8/2016,2016,99,2015,172,12,-1.3000002,1.3,15.42,404.53806,1,23.83345,0.36451924,,162.39236,,0,,0.40845922,24.400436,1,0,0,0,0,0,,0.36451924,162.39236,0,0,0,0,0
RHH,Generic,4/9/2016,2016,100,2015,173,14.3,-1.1000004,1.3,16,407.055,1,23.981737,0.37091148,,171.56569,,0,,0.6465862,25.047022,1,0,0,0,0,0,,0.37091148,171.56569,0,0,0,0,0
RHH,Generic,4/10/2016,2016,101,2015,174,15.3,5.7,1.3,12.4,414.54007,1,24.422722,0.39018247,,193.80637,,0,,0.53807294,25.585094,1,0,0,0,0,0,,0.39018247,193.80637,0,0,0,0,0
RHH,Generic,4/11/2016,2016,102,2015,175,15.5,1.8999996,1.3,21.01,419.53998,1,24.717293,0.40325317,,219.82158,,0,,0.610561,26.195656,1,0,0,0,0,0,,0.40325317,219.82158,0,0,0,0,0
RHH,Generic,4/12/2016,2016,103,2015,176,16.7,2.1000004,2.4,14.57,425.47733,1,25.067091,0.4189533,,242.07925,,0,,0,26.195656,1,0,0,0,0,0,,0.4189533,242.07925,0,0,0,0,0
RHH,Generic,4/13/2016,2016,104,2015,177,11.8,3.5999994,0,5.06,429.22424,1,25.287842,0.4289486,,247.07376,,0,,0.58947664,26.785133,1,0,0,0,0,0,,0.4289486,247.07376,0,0,0,0,0
RHH,Generic,4/14/2016,2016,105,2015,178,15.7,3.4000006,0.3,18.2,435.36783,1,25.649796,0.44545978,,277.6627,,0,,0.72560185,27.510735,1,0,0,0,0,0,,0.44545978,277.6627,0,0,0,0,0
RHH,Generic,4/15/2016,2016,106,2015,179,16.1,6.3000007,0.6,13.790001,443.87094,1,26.150757,0.46850467,,311.40063,,0,,0.72870386,28.239439,1,0,0,0,0,0,,0.46850467,311.40063,0,0,0,0,0
RHH,Generic,4/16/2016,2016,107,2015,180,14.5,7.6000004,8.9,10.74,452.15436,1,26.638777,0.4910849,,338.23132,,0,,0,28.239439,0.95420676,0.04579326,0,0,0.04579326,0,,0.4910849,338.23132,0,0,0,0,0
RHH,Generic,4/17/2016,2016,108,2015,181,11.2,1,0,14.190001,454.17392,1,26.75776,0.49659923,,346.9713,,0,,0.3305713,28.570011,0.91051054,0.04579326,0,0,0.04579326,0,,0.47385836,346.57108,0,0.045793235,0.009158652,0.08948946,2.289663
RHH,Generic,4/18/2016,2016,109,2015,182,13,-1.3999996,1.3,20.73,455.91592,1,26.86039,0.50135636,,358.09015,,0,,0.33863774,28.90865,0.9109251,0.04535875,0,0,0.04535875,0,,0.47839764,357.18076,0,0.045793235,0.009158652,0.08948946,2.289663
RHH,Generic,4/19/2016,2016,110,2015,183,12.2,2.3000002,1.3,8.66,459.13882,1,27.050266,0.51015633,,366.83453,,0,,0.4291978,29.337847,0.9121062,0.044556048,0,0,0.044556048,0,,0.48701626,365.5285,0,0.045358777,0.00907175,0.08866012,2.2679377
RHH,Generic,4/20/2016,2016,111,2015,184,14.4,-0.3000002,1.3,23.06,462.1378,1,27.226952,0.51833934,,388.84897,,0,,0.70292354,30.04077,0.9135804,0.0438158,0,0,0.0438158,0,,0.4952442,386.56207,0,0.04455602,0.00891121,0.08712679,2.2278023
RHH,Generic,4/21/2016,2016,112,2015,185,19.6,0.39999962,1.3,23.52,468.90985,1,27.62593,0.5367747,,441.35532,,0,,0.67622983,30.717,0.91575843,0.042278204,0,0,0.042278204,0,,0.5132555,436.76782,0,0.04381579,0.00876316,0.08571178,2.19079
RHH,Generic,4/22/2016,2016,113,2015,186,15.8,5.7,0.3,17.8,476.75626,1,28.088203,0.5580065,,489.21735,,0,,0.086902596,30.803902,0.9188342,0.04060425,0,0,0.04060425,0,,0.534415,482.60632,0,0.04227823,0.008455641,0.08276904,2.1139102
RHH,Generic,4/23/2016,2016,114,2015,187,8.8,-0.8000002,1,9.65,477.2159,1,28.115282,0.5592445,,490.74078,,0,,0.065055,30.868958,0.9205943,0.040443674,0,0,0.040443674,0,,0.5365368,484.0679,0,0.040604234,0.00812085,0.07955974,2.0302124
RHH,Generic,4/24/2016,2016,115,2015,188,8.4,-1.5,2.2,15.65,477.43546,1,28.12822,0.5598356,,491.92212,,0,,0.030815484,30.899773,0.9207959,0.04039421,0,0,0.04039421,0,,0.53719383,485.20145,0,0.04044366,0.008088735,0.07925165,2.0221837
RHH,Generic,4/25/2016,2016,116,2015,189,7.6,-0.4000001,4.5,10.83,477.71255,1,28.14454,0.5605813,,492.95526,,0,,0.029073661,30.928846,0.9208968,0.040338397,0,0,0.040338397,0,,0.5379371,486.19287,0,0.040394187,0.008078842,0.0791567,2.0197105
RHH,Generic,4/26/2016,2016,117,2015,190,7.5,0.6999998,0.6,14.439999,478.2242,1,28.174686,0.56195766,,495.50513,,0,,0.00807008,30.936916,0.92104745,0.040237263,0,0,0.040237263,0,,0.5392892,488.63986,0,0.040338397,0.00806768,0.07904959,2.0169199
RHH,Generic,4/27/2016,2016,118,2015,191,6.9,1.0999999,2.1,9.02,478.68387,1,28.201767,0.56319326,,496.93915,,0,,0,30.936916,0.92123336,0.040144753,0,0,0.040144753,0,,0.54053193,490.01617,0,0.040237248,0.008047452,0.078855455,2.0118632
RHH,Generic,4/28/2016,2016,119,2015,192,10.2,1.3366463E-10,0,15.619999,479.84476,1,28.27016,0.5663103,,503.24567,,0,,0.27902037,31.215937,0.9215378,0.039919946,0,0,0.039919946,0,,0.5435759,496.06952,0,0.04014474,0.008028951,0.07867789,2.0072377
RHH,Generic,4/29/2016,2016,120,2015,193,12.1,-1.1999998,1.3,11.96,481.28412,1,28.354961,0.5701678,,509.27362,,0,,0,31.215937,0.9220218,0.039640583,0,0,0.039640583,0,,0.5474067,501.85684,0,0.039919972,0.007983989,0.078246355,1.9959973
RHH,Generic,4/30/2016,2016,121,2015,194,15.299999,1.0999999,0,16.14,485.64343,1,28.611792,0.58179706,,534.413,,0,,0.7348737,31.95081,0.9230621,0.03883692,0,0,0.03883692,0,,0.5587343,525.9997,0,0.039640605,0.007928116,0.07770985,1.9820292
RHH,Generic,5/1/2016,2016,122,2015,195,17.1,5.3999996,1.6000001,22.24,494.21994,1,29.117077,0.60440195,,605.213,,0,,0.79406387,32.744873,0.9252606,0.037353143,0,0,0.037353143,0,,0.58092886,594.05,0,0.038836896,0.007767384,0.0761655,1.9418459
RHH,Generic,5/2/2016,2016,123,2015,196,20,3.3999996,1.6000001,25.1,503.4598,1,29.661448,0.6282631,,694.69653,,0,,0.42279547,33.167667,0.928108,0.0358791,0,0,0.0358791,0,,0.6047955,680.191,0,0.037353158,0.0074706287,0.07331103,1.8676572
RHH,Generic,5/3/2016,2016,124,2015,197,13.3,2.8000002,3.1,12.18,507.6323,1,29.90727,0.6388442,,714.63525,,0,,0.48112383,33.648792,0.9301541,0.035230894,0,0,0.035230894,0,,0.61592305,699.4143,0,0.035879076,0.0071758204,0.07047087,1.7939551
RHH,Generic,5/4/2016,2016,125,2015,198,15.2,1.9918645E-10,1.6000001,24.3,511.26044,1,30.121023,0.647937,,749.71747,,0,,0.6866201,34.33541,0.93127894,0.03471314,0,0,0.03471314,0,,0.6251096,733.2605,0,0.035230875,0.0070461784,0.06922054,1.7615447
RHH,Generic,5/5/2016,2016,126,2015,199,19.2,0.39999962,1.6000001,25.41,517.75146,1,30.503443,0.6639369,,816.9697,,0,,0.97869873,35.31411,0.9326038,0.033858437,0,0,0.033858437,0,,0.6408896,798.1782,0,0.03471315,0.0069426284,0.06822127,1.7356571
RHH,Generic,5/6/2016,2016,127,2015,200,23.6,5.8999996,1.6000001,26.09,531.45715,1,31.310919,0.6964823,,969.91864,,0,,1,36.31411,0.9349857,0.03224774,0,0,0.03224774,0,,0.6729005,945.9485,0,0.03385842,0.0067716874,0.06657046,1.6929219
RHH,Generic,5/7/2016,2016,128,2015,201,24.9,7.300001,1.6000001,26.01,546.99915,1,32.226578,0.7311325,,1151.4308,,0,,1,37.31411,0.938073,0.03066831,0,0,0.03066831,0,,0.7075552,1121.6072,0,0.032247722,0.006449548,0.06345552,1.6123871
RHH,Generic,5/8/2016,2016,129,2015,202,23.6,8.300001,1.6000001,26.510002,562.3446,1,33.130657,0.76278377,,1342.0001,,0,,1,38.31411,0.9408839,0.02934785,0,0,0.02934785,0,,0.7393905,1306.332,0,0.030668318,0.0061336625,0.060396075,1.5334156
RHH,Generic,5/9/2016,2016,130,2015,203,24.2,9.3,1.6000001,25.36,578.7124,1,34.09497,0.79360545,,1544.305,,0,,1,39.31411,0.94330925,0.028169679,0,0,0.028169679,0,,0.7703149,1502.6997,0,0.029347837,0.0058695697,0.057834387,1.4673924
RHH,Generic,5/10/2016,2016,131,2015,204,23.5,11.3,1.6000001,20.17,595.8588,1,35.105156,0.8226049,,1719.0208,,0,,1,40.31411,0.9454513,0.027143663,0,0,0.027143663,0,,0.7994324,1672.4937,0,0.028169692,0.005633936,0.055545866,1.408484
RHH,Generic,5/11/2016,2016,132,2015,205,22.9,10.6,1.6000001,21.01,612.2266,1,36.06947,0.8472108,,1897.9453,,0,,1,41.31411,0.94724333,0.026327522,0,0,0.026327522,0,,0.8242144,1846.5616,0,0.027143657,0.005428733,0.05355054,1.3571831
RHH,Generic,5/12/2016,2016,133,2015,206,21.8,10.899999,1.6000001,17.89,628.09143,1,37.00415,0.8683206,,2049.2966,,0,,0,41.31411,0.94868225,0.025665943,0,0,0.025665943,0,,0.8454598,1993.9283,0,0.02632755,0.0052655046,0.05196196,1.3163761
RHH,Generic,5/13/2016,2016,134,2015,207,21.9,8.9,0,21.19,642.69916,1,37.864765,0.8855183,,2217.6309,,0,,0,41.31411,0.94982916,0.025150392,0,0,0.025150392,0,,0.86279064,2157.9421,0,0.025665939,0.0051331883,0.050673127,1.2832972
RHH,Generic,5/14/2016,2016,135,2015,208,12.5,4,0,12.93,647.12134,1,38.1253,0.89032495,,2248.8948,,0,,0.299324,41.613434,0.95047694,0.025001382,0,0,0.025001382,0,,0.8679329,2188.4197,0,0.025150418,0.0050300783,0.049668312,1.2575196
RHH,Generic,5/15/2016,2016,136,2015,209,11.4,3.1000004,0.5,13.59,650.34424,1,38.315178,0.8937156,,2272.9343,,0,,0,41.613434,0.9507185,0.024902724,0,0,0.024902724,0,,0.87137145,2211.8582,0,0.025001407,0.0050002765,0.04937774,1.2500691
RHH,Generic,5/16/2016,2016,137,2015,210,12.2,3.5,0,13.51,654.2717,1,38.546566,0.8977226,,2302.1875,,0,,0.5794362,42.19287,0.9509256,0.024789061,0,0,0.024789061,0,,0.87536687,2240.3828,0,0.024902701,0.0049805446,0.049185276,1.2451361
RHH,Generic,5/17/2016,2016,138,2015,211,14.8,4.8,1.6000001,6.89,660.76276,1,38.928986,0.9040517,,2327.018,,0,,0,42.19287,0.9512084,0.024612647,0,0,0.024612647,0,,0.88164115,2264.598,0,0.024789035,0.0049578124,0.048963547,1.2394531
RHH,Generic,5/18/2016,2016,139,2015,212,17.9,8.9,0,10.56,672.51965,1,39.621647,0.9146283,,2396.755,,0,,0.81876284,43.011635,0.95166236,0.024323631,0,0,0.024323631,0,,0.8921169,2332.6182,0,0.024612665,0.0049225297,0.04861957,1.2306323
RHH,Generic,5/19/2016,2016,140,2015,213,17.3,6.7000003,0.20000002,10.92,682.2038,1,40.19219,0.9225343,,2456.669,,0,,0.7943427,43.805977,0.9521547,0,0.02410804,0,0.02410804,0.02410804,,0.90009487,2391.075,0,0.024323642,0.004864726,0.04805565,1.2161815
RHH,Generic,5/20/2016,2016,141,2015,214,18.6,5.1000004,1.6000001,17.53,691.66565,1,40.749638,0.92960554,,2551.3623,,0,,1,44.805977,0.9525493,0,0.02391937,0,0.02391937,0.02391937,,0.90719455,2483.4854,0,0.024108052,0.004821608,0.0476349,1.205402
RHH,Generic,5/21/2016,2016,142,2015,215,22,8.4,1.6000001,20.2,705.999,1,41.59409,0.93918735,,2718.361,,0,,1,45.805977,0.9529761,0,0.02367076,0,0.02367076,0.02367076,,0.9167226,2646.4895,0,0.023919344,0.0047838744,0.047266543,1.1959685
RHH,Generic,5/22/2016,2016,143,2015,216,25.8,9.5,2.5,21.75,723.43085,1,42.62109,0.9491957,,2939.3752,,0,,1,46.805977,0.9534683,0,0.023415212,0,0.023415212,0.023415212,,0.92672753,2862.272,0,0.023670733,0.0047341525,0.046781182,1.1835381
RHH,Generic,5/23/2016,2016,144,2015,217,16,11.5,0.20000002,9.08,735.70026,1,43.343945,0.9552833,,3004.7341,,0,,0.6906331,47.49661,0.9538695,0,0.023259908,0,0.023259908,0.023259908,,0.93291515,2926.1003,0,0.023415208,0.004683042,0.046282172,1.1707606
RHH,Generic,5/24/2016,2016,145,2015,218,11.9,9.4,4.7,5.96,743.4018,1,43.797684,0.95874244,,3031.7605,,0,,0.79255897,48.28917,0.9541068,0,0.023172302,0,0.023172302,0.023172302,,0.9364422,2952.498,0,0.023259878,0.0046519814,0.045978725,1.1629953
RHH,Generic,5/25/2016,2016,146,2015,219,14.9,8.1,1.6000001,7.87,752.34625,1,44.32465,0.9624386,,3073.3674,,0,,1,49.28917,0.9542813,0,0.023081241,0,0.023081241,0.023081241,,0.9401367,2993.1409,0,0.023172319,0.0046344604,0.04580766,1.1586151
RHH,Generic,5/26/2016,2016,147,2015,220,22.4,7.3999996,4,23.96,766.26263,1,45.144535,0.9675638,,3271.4998,,0,,1,50.28917,0.9544918,0,0.022956839,0,0.022956839,0.022956839,,0.94523126,3186.7,0,0.023081243,0.0046162484,0.04562974,1.154062
RHH,Generic,5/27/2016,2016,148,2015,221,21.7,11.399999,4.1,15.189999,782.3811,1,46.09416,0.9726572,,3417.752,,0,,1,51.28917,0.9547336,0,0.022833718,0,0.022833718,0.022833718,,0.95032805,3329.5947,0,0.022956848,0.0045913677,0.045386672,1.1478419
RHH,Generic,5/28/2016,2016,149,2015,222,24.4,10.6,1.3,18.78,799.64264,1,47.111126,0.977249,,3612.3071,,0,,1,52.28917,0.9549616,0,0.022723565,0,0.022723565,0.022723565,,0.95493484,3519.7073,0,0.022833705,0.0045667435,0.045146048,1.1416858
RHH,Generic,5/29/2016,2016,150,2015,223,22.7,12,14.4,13.18,816.73096,1,48.11789,0.9810496,,3748.0034,,0,,1,53.28917,0.8865481,0.070204936,0.022632983,0,0.092837915,0.022632983,,0.9587567,3652.32,0,0.022723556,0.004544713,0.044930756,1.1361783
RHH,Generic,5/30/2016,2016,151,2015,224,19.4,13.800001,0.8000001,10.49,832.9122,1,49.07121,0.984071,,3850.5862,,0,,1,54.28917,0.82294303,0.070204936,0.022632983,0,0.092837915,0.022632983,,0.8927119,3745.3792,0,0.09283793,0.018567584,0.17705697,4.641896
RHH,Generic,5/31/2016,2016,152,2015,225,20.2,12.899999,0.9,11.39,849.03064,1,50.020832,0.98660815,,3961.8242,,0,,1,55.28917,0.82315964,0.07002439,0.022574779,0,0.09259917,0.022574779,,0.8950135,3846.29,0,0.09283793,0.018567584,0.17705697,4.641896
RHH,Generic,6/1/2016,2016,153,2015,226,18.8,13,6.1,7.09,864.3101,1,50.921024,0.98864347,,4027.5986,,0,,1,56.28917,0.8235713,0.069861844,0.022522375,0,0.09238422,0.022522375,,0.8970959,3905.9736,0,0.09259915,0.018519834,0.1766237,4.6299586
