site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,6/21/2016,2016,173,2015,256,24.2,14.700001,0.5,17.44,2033.8439,2,86.04654,4.100556E-05,,6698.4395,,1241.1598,,1,78.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.7157968E-11,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/22/2016,2016,174,2015,257,26.9,14.800001,0.10000001,19.46,2053.1008,2,86.86125,1.5917558E-05,,6698.4414,,1241.1617,,1,79.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.4423636E-11,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/23/2016,2016,175,2015,258,32.6,14.799999,2.5,29.899998,2071.5603,2,87.64223,6.4257324E-06,,6698.443,,1241.163,,0,79.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,5.822598E-12,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/24/2016,2016,176,2015,259,32.5,18,0,25.75,2088.927,2,88.37696,2.7370838E-06,,6698.4434,,1241.1633,,1,80.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.480168E-12,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/25/2016,2016,177,2015,260,24.6,14.9,2.1,15.189999,2108.0994,2,89.188095,1.0668836E-06,,6698.4434,,1241.1635,,1,81.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,9.667381E-13,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/26/2016,2016,178,2015,261,22.9,12.6,0.10000001,24.35,2126.6042,2,89.970985,4.2972457E-07,,6698.4434,,1241.1636,,1,82.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.8938725E-13,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/27/2016,2016,179,2015,262,23.1,11.4,1.1,24.759998,2144.8447,2,90.7427,1.7535022E-07,,6698.4434,,1241.1636,,1,83.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.588906E-13,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/28/2016,2016,180,2015,263,21.6,13.6,1.5,24.82,2163.2742,2,91.52239,7.0890756E-08,,6698.4434,,1241.1636,,1,84.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,6.423631E-14,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/29/2016,2016,181,2015,264,24.2,14,0.10000001,21.86,2182.3003,2,92.32734,2.7831625E-08,,6698.4434,,1241.1636,,0,84.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.5219098E-14,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,6/30/2016,2016,182,2015,265,24,13.400001,0,13.449999,2201.202,2,93.12702,1.0993727E-08,,6698.4434,,1241.1636,,0,84.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,9.9617554E-15,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/1/2016,2016,183,2015,266,26.899998,16.7,0,20.44,2220.3604,2,93.93756,4.2881507E-09,,6698.4434,,1241.1636,,1,85.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.8856336E-15,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/2/2016,2016,184,2015,267,21.9,10.9,3.8,15.02,2238.0674,2,94.6867,1.7962655E-09,,6698.4434,,1241.1636,,1,86.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.6276517E-15,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/3/2016,2016,185,2015,268,20.5,9.3,2.2,22.86,2254.591,2,95.38577,7.9749096E-10,,6698.4434,,1241.1636,,1,87.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,7.226326E-16,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/4/2016,2016,186,2015,269,23.3,9.600001,1.3,19.02,2272.3325,2,96.13637,3.334973E-10,,6698.4434,,1241.1636,,1,88.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.0219224E-16,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/5/2016,2016,187,2015,270,24.7,12,0.10000001,18.51,2291.1045,2,96.93056,1.3257613E-10,,6698.4434,,1241.1636,,1,89.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,1.2013133E-16,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/6/2016,2016,188,2015,271,20.2,11.899999,1.3,20.57,2308.5623,2,97.66915,5.6219304E-11,,6698.4434,,1241.1636,,1,90.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,5.094215E-17,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/7/2016,2016,189,2015,272,22.9,10.2,1.3,26.43,2326.371,2,98.42259,2.3432253E-11,,6698.4434,,1241.1636,,0,90.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,2.1232689E-17,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/8/2016,2016,190,2015,273,25.5,13.599999,0,12.26,2345.5059,2,99.23214,9.150475E-12,0,6698.4434,15523,1241.1636,4978,1,91.28914,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,0.1,8.291529E-18,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,7/9/2016,2016,191,2015,274,24.5,14.3,1.3,22.24,2364.6082,2,100,3.579047E-12,,6698.4434,,1241.1636,,0,0,3.3046279E-06,0.38722032,0.12900767,0.047063682,0.56329167,0.17607135,,3.2430848E-18,4936.113,31.260729,0.56329167,0.11265833,0.8092858,28.164583
QLB,Generic,11/2/2016,2016,307,2016,1,9.4,2.8999999,0.7,5.55,5.4159017,1,0.22913246,0.025822477,,0.2836081,,0,,0,0,0,0,0,0,0,0,,0.025822477,0.2836081,0,0,0,0,0
QLB,Generic,11/3/2016,2016,308,2016,2,8.9,1.1662848E-10,0,5.59,8.450956,1,0.35753757,0.026331956,,0.44684502,,0,,0.15123087,0.15123087,1,0,0,0,0,0,,0.026331956,0.44684502,0,0,0,0,0
QLB,Generic,11/4/2016,2016,309,2016,3,8,4.7,0.10000001,2.04,14.155632,1,0.59888726,0.027316181,,0.5630001,,0,,0.27080187,0.42203274,1,0,0,0,0,0,,0.027316181,0.5630001,0,0,0,0,0
QLB,Generic,11/5/2016,2016,310,2016,4,9.2,4.1,3.3000002,1.6300001,20.294916,1,0.8586241,0.028415317,,0.6668999,,0,,0.20115349,0.62318623,1,0,0,0,0,0,,0.028415317,0.6668999,0,0,0,0,0
QLB,Generic,11/6/2016,2016,311,2016,5,8.8,3,0.8000001,4.97,25.351387,1,1.07255,0.02935273,,0.9364314,,0,,0,0.62318623,1,0,0,0,0,0,,0.02935273,0.9364314,0,0,0,0,0
QLB,Generic,11/7/2016,2016,312,2016,6,5.7,2.3000002,7.0999994,1.5700002,27.795235,1,1.1759428,0.029816471,,0.97823244,,0,,0,0.62318623,1,0,0,0,0,0,,0.029816471,0.97823244,0,0,0,0,0
QLB,Generic,11/8/2016,2016,313,2016,7,4.5,-1,0,2.25,27.905539,1,1.1806095,0.029837571,,0.98093826,,0,,0,0.62318623,1,0,0,0,0,0,,0.029837571,0.98093826,0,0,0,0,0
QLB,Generic,11/9/2016,2016,314,2016,8,5.6,-2.2999997,1.5,4.47,27.962172,1,1.1830053,0.029848408,,0.98369914,,0,,0,0.62318623,1,0,0,0,0,0,,0.029848408,0.98369914,0,0,0,0,0
QLB,Generic,11/10/2016,2016,315,2016,9,3.5,0.5999999,2.6,1.49,28.28005,1,1.196454,0.029909313,,0.9888753,,0,,0,0.62318623,1,0,0,0,0,0,,0.029909313,0.9888753,0,0,0,0,0
QLB,Generic,11/11/2016,2016,316,2016,10,1.8999999,-2.2,0,2.28,28.28005,1,1.196454,0.029909313,,0.9888753,,0,,0,0.62318623,1,0,0,0,0,0,,0.029909313,0.9888753,0,0,0,0,0
QLB,Generic,11/12/2016,2016,317,2016,11,1.4000001,-3.4,0,2.64,28.28005,1,1.196454,0.029909313,,0.9888753,,0,,0,0.62318623,1,0,0,0,0,0,,0.029909313,0.9888753,0,0,0,0,0
QLB,Generic,11/13/2016,2016,318,2016,12,3.1999998,-4.3,1.1,5.82,28.28005,1,1.196454,0.029909313,,0.9888753,,0,,0,0.62318623,1,0,0,0,0,0,,0.029909313,0.9888753,0,0,0,0,0
QLB,Generic,11/14/2016,2016,319,2016,13,5,-5,0,5.88,28.28005,1,1.196454,0.029909313,,0.9888753,,0,,0.13992485,0.7631111,1,0,0,0,0,0,,0.029909313,0.9888753,0,0,0,0,0
QLB,Generic,11/15/2016,2016,320,2016,14,8.3,2.1999998,0.20000002,1.37,32.413807,1,1.3713422,0.030712368,,1.0524284,,0,,0.7030421,1.4661531,1,0,0,0,0,0,,0.030712368,1.0524284,0,0,0,0,0
QLB,Generic,11/16/2016,2016,321,2016,15,11.200001,7.0000005,2.1,1.4,42.077682,1,1.7801951,0.032671995,,1.2139431,,0,,0.9013385,2.3674917,1,0,0,0,0,0,,0.032671995,1.2139431,0,0,0,0,0
QLB,Generic,11/17/2016,2016,322,2016,16,12,8,2.5,2.71,52.983883,1,2.2416077,0.035028692,,1.5922322,,0,,0.7411279,3.1086197,1,0,0,0,0,0,,0.035028692,1.5922322,0,0,0,0,0
QLB,Generic,11/18/2016,2016,323,2016,17,12.7,6.1,5.5,2.62,63.066628,1,2.668182,0.037352562,,1.9527755,,0,,0.111206025,3.2198257,1,0,0,0,0,0,,0.037352562,1.9527755,0,0,0,0,0
QLB,Generic,11/19/2016,2016,324,2016,18,7.8999996,2.9999998,0.5,1.95,67.482086,1,2.854988,0.038416296,,2.0736356,,0,,0.65940565,3.8792315,1,0,0,0,0,0,,0.038416296,2.0736356,0,0,0,0,0
QLB,Generic,11/20/2016,2016,325,2016,19,13.9,2.3999996,0.10000001,3.2000003,75.79494,1,3.206683,0.040498324,,2.467271,,0,,0,3.8792315,1,0,0,0,0,0,,0.040498324,2.467271,0,0,0,0,0
QLB,Generic,11/21/2016,2016,326,2016,20,13.6,7.6999993,0,2.74,87.56815,1,3.7047765,0.043632746,,2.9815698,,0,,0,3.8792315,1,0,0,0,0,0,,0.043632746,2.9815698,0,0,0,0,0
QLB,Generic,11/22/2016,2016,327,2016,21,14.9,5.5,0,1.45,98.7441,1,4.1776013,0.04682136,,3.2588081,,0,,0,3.8792315,1,0,0,0,0,0,,0.04682136,3.2588081,0,0,0,0,0
QLB,Generic,11/23/2016,2016,328,2016,22,11.5,3.3999996,0,3.2800002,106.04522,1,4.486492,0.04902285,,3.6877701,,0,,0,3.8792315,1,0,0,0,0,0,,0.04902285,3.6877701,0,0,0,0,0
QLB,Generic,11/24/2016,2016,329,2016,23,7.8,1.8000002,0,1.48,109.55461,1,4.6349654,0.050115652,,3.7828796,,0,,0,3.8792315,1,0,0,0,0,0,,0.050115652,3.7828796,0,0,0,0,0
QLB,Generic,11/25/2016,2016,330,2016,24,3.6,-0.9000001,0,2.92,109.55461,1,4.6349654,0.050115652,,3.7828796,,0,,0,3.8792315,1,0,0,0,0,0,,0.050115652,3.7828796,0,0,0,0,0
QLB,Generic,11/26/2016,2016,331,2016,25,4.5,-2.4,0,3.67,109.55461,1,4.6349654,0.050115652,,3.7828796,,0,,0,3.8792315,1,0,0,0,0,0,,0.050115652,3.7828796,0,0,0,0,0
QLB,Generic,11/27/2016,2016,332,2016,26,6.9,9.0420116E-11,0,3.65,111.312836,1,4.709351,0.050671786,,3.9016995,,0,,0,3.8792315,1,0,0,0,0,0,,0.050671786,3.9016995,0,0,0,0,0
QLB,Generic,11/28/2016,2016,333,2016,27,2.1999998,-4.2,1.1,4.64,111.312836,1,4.709351,0.050671786,,3.9016995,,0,,0,3.8792315,1,0,0,0,0,0,,0.050671786,3.9016995,0,0,0,0,0
QLB,Generic,11/29/2016,2016,334,2016,28,1.9000001,-6.4,1.1,4.77,111.312836,1,4.709351,0.050671786,,3.9016995,,0,,0,3.8792315,1,0,0,0,0,0,,0.050671786,3.9016995,0,0,0,0,0
QLB,Generic,11/30/2016,2016,335,2016,29,5.2,-5.5,0.40000004,1.09,111.312836,1,4.709351,0.050671786,,3.9016995,,0,,0.1668276,4.046059,1,0,0,0,0,0,,0.050671786,3.9016995,0,0,0,0,0
QLB,Generic,12/1/2016,2016,336,2016,30,8.2,4.4000006,0.5,1.08,116.94524,1,4.947643,0.052492935,,4.018374,,0,,0,4.046059,1,0,0,0,0,0,,0.052492935,4.018374,0,0,0,0,0
QLB,Generic,12/2/2016,2016,337,2016,31,7.7,-1.8999999,0,4.31,118.072586,1,4.9953384,0.052864783,,4.1122293,,0,,0,4.046059,1,0,0,0,0,0,,0.052864783,4.1122293,0,0,0,0,0
QLB,Generic,12/3/2016,2016,338,2016,32,4.6000004,-4.5,0,4.27,118.072586,1,4.9953384,0.052864783,,4.1122293,,0,,0,4.046059,1,0,0,0,0,0,,0.052864783,4.1122293,0,0,0,0,0
QLB,Generic,12/4/2016,2016,339,2016,33,2.8000002,-6.2,0.6,4.09,118.072586,1,4.9953384,0.052864783,,4.1122293,,0,,0,4.046059,1,0,0,0,0,0,,0.052864783,4.1122293,0,0,0,0,0
QLB,Generic,12/5/2016,2016,340,2016,34,4.5,-7.1,0,4.13,118.072586,1,4.9953384,0.052864783,,4.1122293,,0,,0,4.046059,1,0,0,0,0,0,,0.052864783,4.1122293,0,0,0,0,0
QLB,Generic,12/6/2016,2016,341,2016,35,4.9000006,-7.2,0,3.21,118.072586,1,4.9953384,0.052864783,,4.1122293,,0,,0,4.046059,1,0,0,0,0,0,,0.052864783,4.1122293,0,0,0,0,0
QLB,Generic,12/7/2016,2016,342,2016,36,8,-4.1,0,1.95,118.31491,1,5.0055904,0.052945048,,4.121371,,0,,0,4.046059,1,0,0,0,0,0,,0.052945048,4.121371,0,0,0,0,0
QLB,Generic,12/8/2016,2016,343,2016,37,12.3,6.4000006,0,3.19,128.32816,1,5.4292245,0.056363642,,4.7792125,,0,,0,4.046059,1,0,0,0,0,0,,0.056363642,4.7792125,0,0,0,0,0
QLB,Generic,12/9/2016,2016,344,2016,38,10.4,6.5,0,1.86,137.07108,1,5.7991138,0.059517246,,5.132859,,0,,0.7851699,4.831229,1,0,0,0,0,0,,0.059517246,5.132859,0,0,0,0,0
QLB,Generic,12/10/2016,2016,345,2016,39,10.699999,8.1,0.20000002,0.99,147.15382,1,6.2256885,0.06335907,,5.3639483,,0,,0.3859886,5.217218,1,0,0,0,0,0,,0.06335907,5.3639483,0,0,0,0,0
QLB,Generic,12/11/2016,2016,346,2016,40,9.3,6.2,0.10000001,1.6100001,154.88963,1,6.5529695,0.066462144,,5.666405,,0,,0.058811,5.276029,1,0,0,0,0,0,,0.066462144,5.666405,0,0,0,0,0
QLB,Generic,12/12/2016,2016,347,2016,41,7.3,3.5,1.6000001,1.02,159.23445,1,6.7367873,0.0682663,,5.7769494,,0,,0.024747066,5.300776,1,0,0,0,0,0,,0.0682663,5.7769494,0,0,0,0,0
QLB,Generic,12/13/2016,2016,348,2016,42,6.8999996,3.4999998,0.10000001,1.05,163.29816,1,6.9087124,0.06999475,,5.886077,,0,,0.0981351,5.398911,1,0,0,0,0,0,,0.06999475,5.886077,0,0,0,0,0
QLB,Generic,12/14/2016,2016,349,2016,43,7.5,4.9,0.10000001,0.97,168.78616,1,7.140895,0.07239322,,6.0268893,,0,,0,5.398911,1,0,0,0,0,0,,0.07239322,6.0268893,0,0,0,0,0
QLB,Generic,12/15/2016,2016,350,2016,44,5.1,6.683232E-11,0,0.96,169.5503,1,7.173224,0.07273313,,6.046385,,0,,0,5.398911,1,0,0,0,0,0,,0.07273313,6.046385,0,0,0,0,0
QLB,Generic,12/16/2016,2016,351,2016,45,2.8000002,-4,0,3.25,169.5503,1,7.173224,0.07273313,,6.046385,,0,,0,5.398911,1,0,0,0,0,0,,0.07273313,6.046385,0,0,0,0,0
QLB,Generic,12/17/2016,2016,352,2016,46,4.5999994,-4.7999997,0,3.17,169.5503,1,7.173224,0.07273313,,6.046385,,0,,0.000855806,5.399767,1,0,0,0,0,0,,0.07273313,6.046385,0,0,0,0,0
QLB,Generic,12/18/2016,2016,353,2016,47,6.5,2.6000001,1.8,1.04,172.71971,1,7.3073134,0.074158736,,6.1357017,,0,,0,5.399767,1,0,0,0,0,0,,0.074158736,6.1357017,0,0,0,0,0
QLB,Generic,12/19/2016,2016,354,2016,48,6,-1.1999998,0,2.1,173.33972,1,7.333544,0.07444059,,6.171117,,0,,0,5.399767,1,0,0,0,0,0,,0.07444059,6.171117,0,0,0,0,0
QLB,Generic,12/20/2016,2016,355,2016,49,0.20000005,-3.1,0,1.29,173.33972,1,7.333544,0.07444059,,6.171117,,0,,0,5.399767,1,0,0,0,0,0,,0.07444059,6.171117,0,0,0,0,0
QLB,Generic,12/21/2016,2016,356,2016,50,4.3,-4.3,0,3.8,173.33972,1,7.333544,0.07444059,,6.171117,,0,,0,5.399767,1,0,0,0,0,0,,0.07444059,6.171117,0,0,0,0,0
QLB,Generic,12/22/2016,2016,357,2016,51,3.6,-1.2000002,0.40000004,2.18,173.33972,1,7.333544,0.07444059,,6.171117,,0,,0,5.399767,1,0,0,0,0,0,,0.07444059,6.171117,0,0,0,0,0
QLB,Generic,12/23/2016,2016,358,2016,52,5.9,-0.099999905,0,3.5,174.46707,1,7.3812394,0.07495564,,6.2791824,,0,,0,5.399767,1,0,0,0,0,0,,0.07495564,6.2791824,0,0,0,0,0
QLB,Generic,12/24/2016,2016,359,2016,53,7.8,3.3000002,0,1.98,179.02419,1,7.574039,0.077071115,,6.533282,,0,,0,5.399767,1,0,0,0,0,0,,0.077071115,6.533282,0,0,0,0,0
QLB,Generic,12/25/2016,2016,360,2016,54,11,7,0,0.97,188.5475,1,7.976945,0.08166957,,6.8089437,,0,,0.51497114,5.914738,1,0,0,0,0,0,,0.08166957,6.8089437,0,0,0,0,0
QLB,Generic,12/26/2016,2016,361,2016,55,11.6,3.8999999,1.9,2.14,196.28331,1,8.304226,0.08558745,,7.3266544,,0,,0.13086419,6.0456023,1,0,0,0,0,0,,0.08558745,7.3266544,0,0,0,0,0
QLB,Generic,12/27/2016,2016,362,2016,56,7.8,4.8,0.5,2.33,201.91571,1,8.542519,0.0885464,,7.7512517,,0,,0.01949669,6.0650992,1,0,0,0,0,0,,0.0885464,7.7512517,0,0,0,0,0
QLB,Generic,12/28/2016,2016,363,2016,57,6.8,4.1,0.8000001,0.99,206.33116,1,8.729324,0.09093031,,7.896488,,0,,0,6.0650992,1,0,0,0,0,0,,0.09093031,7.896488,0,0,0,0,0
QLB,Generic,12/29/2016,2016,364,2016,58,6.3,-2.5999997,0,3.52,206.50394,1,8.736634,0.09102476,,7.916715,,0,,0,6.0650992,1,0,0,0,0,0,,0.09102476,7.916715,0,0,0,0,0
QLB,Generic,12/30/2016,2016,365,2016,59,7.8,-4.5,0,4.04,206.56056,1,8.73903,0.09105571,,7.9243274,,0,,0,6.0650992,1,0,0,0,0,0,,0.09105571,7.9243274,0,0,0,0,0
QLB,Generic,12/31/2016,2016,366,2016,60,6.1,-4.9,0.6,4.08,206.56056,1,8.73903,0.09105571,,7.9243274,,0,,0,6.0650992,1,0,0,0,0,0,,0.09105571,7.9243274,0,0,0,0,0
QLB,Generic,1/1/2017,2017,1,2016,61,5.7,-1.3000002,0,4.08,207.0014,1,8.757681,0.091297194,,7.984328,,0,,0,6.0650992,1,0,0,0,0,0,,0.091297194,7.984328,0,0,0,0,0
QLB,Generic,1/2/2017,2017,2,2016,62,2.2,-0.6000001,0.40000004,1.51,207.0014,1,8.757681,0.091297194,,7.984328,,0,,0,6.0650992,1,0,0,0,0,0,,0.091297194,7.984328,0,0,0,0,0
QLB,Generic,1/3/2017,2017,3,2016,63,4,1.1999999,1.2,1.09,207.81523,1,8.792111,0.091744445,,8.014065,,0,,0,6.0650992,1,0,0,0,0,0,,0.091744445,8.014065,0,0,0,0,0
QLB,Generic,1/4/2017,2017,4,2016,64,5.4,-0.5999999,7.9000006,1.85,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/5/2017,2017,5,2016,65,-0.5,-8.5,0,1.47,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/6/2017,2017,6,2016,66,-3.8999999,-10.5,0,4.36,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/7/2017,2017,7,2016,67,0.4000001,-7.4,0.8000001,1.14,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/8/2017,2017,8,2016,68,1.1,-0.100000024,0.9,1.15,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/9/2017,2017,9,2016,69,1.5,-0.20000005,0,1.25,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/10/2017,2017,10,2016,70,3.2,-0.60000014,0,4.27,208.43524,1,8.818342,0.09208651,,8.052659,,0,,0,6.0650992,1,0,0,0,0,0,,0.09208651,8.052659,0,0,0,0,0
QLB,Generic,1/11/2017,2017,11,2016,71,4.6,-0.3000002,0.9,2.05,208.83391,1,8.835209,0.09230707,,8.080224,,0,,0,6.0650992,1,0,0,0,0,0,,0.09230707,8.080224,0,0,0,0,0
QLB,Generic,1/12/2017,2017,12,2016,72,4.9,1.2000002,2.5,1.73,210.1268,1,8.889909,0.09302557,,8.156251,,0,,0,6.0650992,1,0,0,0,0,0,,0.09302557,8.156251,0,0,0,0,0
QLB,Generic,1/13/2017,2017,13,2016,73,3.6,4.7175597E-11,2.8,1.23,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/14/2017,2017,14,2016,74,2.9,-0.29999995,1.3,3.2200003,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/15/2017,2017,15,2016,75,0.9,-1.9,1.3,1.74,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/16/2017,2017,16,2016,76,-1.5,-5.2,0,2.18,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/17/2017,2017,17,2016,77,-1.5999999,-6.2,0,1.39,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/18/2017,2017,18,2016,78,-2.8000002,-8.7,1.1,2.42,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/19/2017,2017,19,2016,79,-0.29999995,-7.8999996,1.1,4.23,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/20/2017,2017,20,2016,80,3.8000002,-5.5,1.1,4.22,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/21/2017,2017,21,2016,81,2,-6.5,0,5.39,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/22/2017,2017,22,2016,82,-3.1999998,-7.8,0,1.87,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/23/2017,2017,23,2016,83,-2.1999998,-7.3,0,1.44,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/24/2017,2017,24,2016,84,-0.29999995,-2.2,1.1,1.46,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/25/2017,2017,25,2016,85,0.19999999,-1.8999999,1.1,1.49,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/26/2017,2017,26,2016,86,1.4000001,-4.5,1.1,5.82,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/27/2017,2017,27,2016,87,3.8000002,-7.5,1.1,6.05,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0,6.0650992,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/28/2017,2017,28,2016,88,4.3,-8.1,1.1,6.06,210.26736,1,8.895855,0.09310399,,8.162132,,0,,0.0074347467,6.072534,1,0,0,0,0,0,,0.09310399,8.162132,0,0,0,0,0
QLB,Generic,1/29/2017,2017,29,2016,89,6.7,-1.3000002,1.1,3.4499998,211.18288,1,8.934588,0.0936162,,8.270175,,0,,0,6.072534,1,0,0,0,0,0,,0.0936162,8.270175,0,0,0,0,0
QLB,Generic,1/30/2017,2017,30,2016,90,4.9,-0.5999999,2.2,1.94,211.58154,1,8.951454,0.09384005,,8.296694,,0,,0,6.072534,1,0,0,0,0,0,,0.09384005,8.296694,0,0,0,0,0
QLB,Generic,1/31/2017,2017,31,2016,91,3.3,4.3244297E-11,0,1.6500001,211.63817,1,8.95385,0.09387188,,8.299899,,0,,0,6.072534,1,0,0,0,0,0,,0.09387188,8.299899,0,0,0,0,0
QLB,Generic,2/1/2017,2017,32,2016,92,2.6,-1.4,0.10000001,2.59,211.63817,1,8.95385,0.09387188,,8.299899,,0,,0.0639639,6.136498,1,0,0,0,0,0,,0.09387188,8.299899,0,0,0,0,0
QLB,Generic,2/2/2017,2017,33,2016,93,7.7,-1.1999998,0.10000001,4.45,213.15968,1,9.018222,0.094730824,,8.534261,,0,,0.14045751,6.2769556,1,0,0,0,0,0,,0.094730824,8.534261,0,0,0,0,0
