site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Ottava,Generic,1/13/2013,2013,13,2012,49,11.712,9.298,12.569864,5.85,372.7249,1,15.455378,0.09616151,,39.196434,,0,,NaN,NaN,1,0,0,0,0,0,,0.09616151,39.196434,0,0,0,0,0
Ottava,Generic,1/14/2013,2013,14,2012,50,10.048,7.799,6.201109,7.6499996,377.04095,1,15.634346,0.10125227,,41.60446,,0,,NaN,NaN,1,0,0,0,0,0,,0.10125227,41.60446,0,0,0,0,0
Ottava,Generic,1/15/2013,2013,15,2012,51,9.206,7.301,6.9360313,7.01,380.5421,1,15.779525,0.10555617,,43.470512,,0,,NaN,NaN,1,0,0,0,0,0,,0.10555617,43.470512,0,0,0,0,0
Ottava,Generic,1/16/2013,2013,16,2012,52,9.586,7.1170006,9.93056,5.63,384.159,1,15.9295025,0.11017097,,45.086426,,0,,NaN,NaN,1,0,0,0,0,0,,0.11017097,45.086426,0,0,0,0,0
Ottava,Generic,1/17/2013,2013,17,2012,53,8.577,5.49,4.4710193,7.3500004,386.33514,1,16.019737,0.113031946,,46.388657,,0,,NaN,NaN,1,0,0,0,0,0,,0.113031946,46.388657,0,0,0,0,0
Ottava,Generic,1/18/2013,2013,18,2012,54,8.415,6.073,0,8.61,388.72342,1,16.118769,0.116246216,,48.110428,,0,,NaN,NaN,1,0,0,0,0,0,,0.116246216,48.110428,0,0,0,0,0
Ottava,Generic,1/19/2013,2013,19,2012,55,14.837,8.155001,5.2509813,5.91,396.55893,1,16.443676,0.12735367,,52.358334,,0,,NaN,NaN,1,0,0,0,0,0,,0.12735367,52.358334,0,0,0,0,0
Ottava,Generic,1/20/2013,2013,20,2012,56,14.128,9.119001,3.2083836,5.81,404.57956,1,16.776258,0.13964976,,57.045742,,0,,NaN,NaN,1,0,0,0,0,0,,0.13964976,57.045742,0,0,0,0,0
Ottava,Generic,1/21/2013,2013,21,2012,57,11.015001,9.032001,1.1909753,6.3899994,410.33832,1,17.015053,0.1490799,,60.99721,,0,,NaN,NaN,1,0,0,0,0,0,,0.1490799,60.99721,0,0,0,0,0
Ottava,Generic,1/22/2013,2013,22,2012,58,11.182,8.86,0,9.88,416.0937,1,17.253702,0.15902309,,67.51048,,0,,NaN,NaN,1,0,0,0,0,0,,0.15902309,67.51048,0,0,0,0,0
Ottava,Generic,1/23/2013,2013,23,2012,59,9.983,7.487,8.263647,7.6099997,420.17502,1,17.42294,0.16639532,,71.232994,,0,,NaN,NaN,1,0,0,0,0,0,,0.16639532,71.232994,0,0,0,0,0
Ottava,Generic,1/24/2013,2013,24,2012,60,9.995,7.999,15.122192,8.3,424.58368,1,17.60575,0.17466345,,75.83657,,0,,NaN,NaN,1,0,0,0,0,0,,0.17466345,75.83657,0,0,0,0,0
Ottava,Generic,1/25/2013,2013,25,2012,61,10.191,8.797,3.9006324,8.63,429.6335,1,17.815144,0.18452811,,81.629,,0,,NaN,NaN,1,0,0,0,0,0,,0.18452811,81.629,0,0,0,0,0
Ottava,Generic,1/26/2013,2013,26,2012,62,10.956999,7.4619994,0,9.61,434.31323,1,18.009193,0.19404966,,87.91484,,0,,NaN,NaN,1,0,0,0,0,0,,0.19404966,87.91484,0,0,0,0,0
Ottava,Generic,1/27/2013,2013,27,2012,63,11.069,8.813,0,6.85,439.95996,1,18.24334,0.20602937,,93.65502,,0,,NaN,NaN,1,0,0,0,0,0,,0.20602937,93.65502,0,0,0,0,0
Ottava,Generic,1/28/2013,2013,28,2012,64,11.574,9.97,9.923011,3.56,446.75824,1,18.525236,0.22116733,,97.5105,,0,,NaN,NaN,1,0,0,0,0,0,,0.22116733,97.5105,0,0,0,0,0
Ottava,Generic,1/29/2013,2013,29,2012,65,12.109,7.732,0,11,452.37723,1,18.758232,0.2342684,,107.940216,,0,,NaN,NaN,1,0,0,0,0,0,,0.2342684,107.940216,0,0,0,0,0
Ottava,Generic,1/30/2013,2013,30,2012,66,13.916,10.594,0,10.88,461.3223,1,19.129148,0.25621313,,125.90086,,0,,NaN,NaN,1,0,0,0,0,0,,0.25621313,125.90086,0,0,0,0,0
Ottava,Generic,1/31/2013,2013,31,2012,67,14.255,11.016,0,11.45,470.82852,1,19.523333,0.2809641,,147.9288,,0,,NaN,NaN,1,0,0,0,0,0,,0.2809641,147.9288,0,0,0,0,0
Ottava,Generic,2/1/2013,2013,32,2012,68,14.541,12.197,0,10.66,481.4192,1,19.962484,0.31018746,,173.15277,,0,,NaN,NaN,1,0,0,0,0,0,,0.31018746,173.15277,0,0,0,0,0
Ottava,Generic,2/2/2013,2013,33,2012,69,12.927,7.74,8.4418,6.4000006,487.6037,1,20.218931,0.328003,,182.50407,,0,,NaN,NaN,1,0,0,0,0,0,,0.328003,182.50407,0,0,0,0,0
Ottava,Generic,2/3/2013,2013,34,2012,70,9.87,7.614,5.182666,9.03,491.69366,1,20.388525,0.34006718,,191.55058,,0,,NaN,NaN,1,0,0,0,0,0,,0.34006718,191.55058,0,0,0,0,0
Ottava,Generic,2/4/2013,2013,35,2012,71,11.583,7.757,2.743694,9.56,496.9764,1,20.607578,0.35596034,,204.49931,,0,,NaN,NaN,1,0,0,0,0,0,,0.35596034,204.49931,0,0,0,0,0
Ottava,Generic,2/5/2013,2013,36,2012,72,12.543999,10.375,3.7911892,9.6,504.75903,1,20.930292,0.37995553,,224.94676,,0,,NaN,NaN,1,0,0,0,0,0,,0.37995553,224.94676,0,0,0,0,0
Ottava,Generic,2/6/2013,2013,37,2012,73,10.602,7.658,9.001574,10.06,509.33676,1,21.120111,0.39435744,,238.02797,,0,,NaN,NaN,1,0,0,0,0,0,,0.39435744,238.02797,0,0,0,0,0
Ottava,Generic,2/7/2013,2013,38,2012,74,8.464,6.099,11.810944,8.18,511.7636,1,21.220743,0.40206936,,243.77711,,0,,NaN,NaN,1,0,0,0,0,0,,0.40206936,243.77711,0,0,0,0,0
Ottava,Generic,2/8/2013,2013,39,2012,75,8.699,5.537,1.9632876,11.55,514.02405,1,21.314474,0.4092964,,251.47403,,0,,NaN,NaN,1,0,0,0,0,0,,0.4092964,251.47403,0,0,0,0,0
Ottava,Generic,2/9/2013,2013,40,2012,76,8.209,3.3710003,1.8210888,11.65,515.1123,1,21.3596,0.41278994,,255.24359,,0,,0,NaN,1,0,0,0,0,0,,0.41278994,255.24359,0,0,0,0,0
Ottava,Generic,2/10/2013,2013,41,2012,77,8.324,5.2510004,0,9.27,517.0502,1,21.439955,0.41903257,,260.66565,,0,,NaN,NaN,1,0,0,0,0,0,,0.41903257,260.66565,0,0,0,0,0
Ottava,Generic,2/11/2013,2013,42,2012,78,10.436001,6.8330007,17.726736,6.67,521.00806,1,21.604073,0.43186137,,268.8775,,0,,NaN,NaN,1,0,0,0,0,0,,0.43186137,268.8775,0,0,0,0,0
Ottava,Generic,2/12/2013,2013,43,2012,79,8.962,6.361,5.765552,8.7,523.83826,1,21.72143,0.4410923,,276.70044,,0,,NaN,NaN,1,0,0,0,0,0,,0.4410923,276.70044,0,0,0,0,0
Ottava,Generic,2/13/2013,2013,44,2012,80,10.122,7.4909997,1.1651874,11.21,528.0081,1,21.894337,0.45476544,,292.0122,,0,,NaN,NaN,1,0,0,0,0,0,,0.45476544,292.0122,0,0,0,0,0
Ottava,Generic,2/14/2013,2013,45,2012,81,10.448,7.4250007,0,11.83,532.3405,1,22.073982,0.46904388,,309.32767,,0,,NaN,NaN,1,0,0,0,0,0,,0.46904388,309.32767,0,0,0,0,0
Ottava,Generic,2/15/2013,2013,46,2012,82,11.746,8.592001,10.433456,9.69,538.2982,1,22.321024,0.4887572,,329.6514,,0,,0,NaN,1,0,0,0,0,0,,0.4887572,329.6514,0,0,0,0,0
Ottava,Generic,2/16/2013,2013,47,2012,83,11.851,5.007,0,13.310001,542.0075,1,22.474834,0.5010524,,347.46933,,0,,0,NaN,1,0,0,0,0,0,,0.5010524,347.46933,0,0,0,0,0
Ottava,Generic,2/17/2013,2013,48,2012,84,11.177,5.028,0,12.23,545.3329,1,22.612724,0.5120744,,362.4699,,0,,NaN,NaN,1,0,0,0,0,0,,0.5120744,362.4699,0,0,0,0,0
Ottava,Generic,2/18/2013,2013,49,2012,85,10.126,6.742,2.521176,7.2300005,549.04816,1,22.76678,0.5243743,,372.61548,,0,,0,NaN,1,0,0,0,0,0,,0.5243743,372.61548,0,0,0,0,0
Ottava,Generic,2/19/2013,2013,50,2012,86,10.91,5.3629994,0,14.9,552.41284,1,22.9063,0.5354885,,391.9525,,0,,0,NaN,1,0,0,0,0,0,,0.5354885,391.9525,0,0,0,0,0
Ottava,Generic,2/20/2013,2013,51,2012,87,11.411,4.3030005,0,14.08,555.4591,1,23.032616,0.5455209,,408.80594,,0,,NaN,NaN,1,0,0,0,0,0,,0.5455209,408.80594,0,0,0,0,0
Ottava,Generic,2/21/2013,2013,52,2012,88,12.077,4.59,1.2235087,12.67,559.0546,1,23.181707,0.5573142,,427.0932,,0,,NaN,NaN,1,0,0,0,0,0,,0.5573142,427.0932,0,0,0,0,0
Ottava,Generic,2/22/2013,2013,53,2012,89,10.621,7.8770003,9.129848,7.09,563.7852,1,23.377867,0.57273054,,440.9296,,0,,NaN,NaN,1,0,0,0,0,0,,0.57273054,440.9296,0,0,0,0,0
Ottava,Generic,2/23/2013,2013,54,2012,90,11.268,4.7800007,16.419178,8.05,567.02045,1,23.512018,0.58319485,,451.86966,,0,,NaN,NaN,1,0,0,0,0,0,,0.58319485,451.86966,0,0,0,0,0
Ottava,Generic,2/24/2013,2013,55,2012,91,5.435,2.598,12.196423,13.65,567.15533,1,23.517612,0.58362955,,452.64374,,0,,NaN,NaN,1,0,0,0,0,0,,0.58362955,452.64374,0,0,0,0,0
Ottava,Generic,2/25/2013,2013,56,2012,92,7.276,4.04,4.4603796,13.23,568.14636,1,23.558706,0.5868196,,458.18576,,0,,NaN,NaN,1,0,0,0,0,0,,0.5868196,458.18576,0,0,0,0,0
Ottava,Generic,2/26/2013,2013,57,2012,93,9.763,5.2020006,2.1382422,12.75,570.78375,1,23.668068,0.59527296,,472.6038,,0,,0,NaN,1,0,0,0,0,0,,0.59527296,472.6038,0,0,0,0,0
Ottava,Generic,2/27/2013,2013,58,2012,94,10.437,5.411,0,15.82,573.90533,1,23.797506,0.6052053,,494.13126,,0,,NaN,NaN,1,0,0,0,0,0,,0.6052053,494.13126,0,0,0,0,0
Ottava,Generic,2/28/2013,2013,59,2012,95,13.104,5.713,1.2622774,14.890001,578.8431,1,24.002254,0.6207377,,527.0045,,0,,NaN,NaN,1,0,0,0,0,0,,0.6207377,527.0045,0,0,0,0,0
Ottava,Generic,3/1/2013,2013,60,2012,96,11.176,9.279,35.97104,2.16,584.8812,1,24.252632,0.63939786,,533.0112,,0,,NaN,NaN,1,0,0,0,0,0,,0.63939786,533.0112,0,0,0,0,0
Ottava,Generic,3/2/2013,2013,61,2012,97,13.193001,9.250001,10.498378,13.18,592.3205,1,24.561108,0.6618172,,579.75146,,0,,0,NaN,1,0,0,0,0,0,,0.6618172,579.75146,0,0,0,0,0
Ottava,Generic,3/3/2013,2013,62,2012,98,13.925001,5.4900002,0,17.02,597.6532,1,24.782232,0.677459,,624.0409,,0,,0,NaN,1,0,0,0,0,0,,0.677459,624.0409,0,0,0,0,0
Ottava,Generic,3/4/2013,2013,63,2012,99,14.9,7.025,0,15.59,604.7218,1,25.07534,0.6975914,,679.4128,,0,,NaN,NaN,1,0,0,0,0,0,,0.6975914,679.4128,0,0,0,0,0
Ottava,Generic,3/5/2013,2013,64,2012,100,16.244,9.976,2.905184,6.5200005,614.9296,1,25.498617,0.7253624,,714.1859,,0,,NaN,NaN,1,0,0,0,0,0,,0.7253624,714.1859,0,0,0,0,0
Ottava,Generic,3/6/2013,2013,65,2012,101,15.447,12.72,5.1892104,12.050001,626.5718,1,25.981369,0.75502664,,790.4802,,0,,NaN,NaN,1,0,0,0,0,0,,0.75502664,790.4802,0,0,0,0,0
Ottava,Generic,3/7/2013,2013,66,2012,102,16.024,11.868,0,14.34,638.0124,1,26.455763,0.78199255,,882.8885,,0,,NaN,NaN,1,0,0,0,0,0,,0.78199255,882.8885,0,0,0,0,0
Ottava,Generic,3/8/2013,2013,67,2012,103,15.386,11.924,5.8571725,15.31,649.0251,1,26.912415,0.80586356,,980.7559,,0,,NaN,NaN,1,0,0,0,0,0,,0.80586356,980.7559,0,0,0,0,0
Ottava,Generic,3/9/2013,2013,68,2012,104,15.66,11.782,0,16.2,660.13495,1,27.373096,0.82788056,,1088.0809,,0,,NaN,NaN,1,0,0,0,0,0,,0.82788056,1088.0809,0,0,0,0,0
Ottava,Generic,3/10/2013,2013,69,2012,105,14.663,11.733,3.189805,12.75,670.4729,1,27.801767,0.8465468,,1168.4528,,0,,NaN,NaN,1,0,0,0,0,0,,0.8465468,1168.4528,0,0,0,0,0
Ottava,Generic,3/11/2013,2013,70,2012,106,13.579,11.479,8.107603,14.199999,679.82184,1,28.18943,0.8619694,,1250.8766,,0,,NaN,NaN,1,0,0,0,0,0,,0.8619694,1250.8766,0,0,0,0,0
Ottava,Generic,3/12/2013,2013,71,2012,107,12.407,10.233,14.833491,12.25,687.4029,1,28.503784,0.8735011,,1309.3069,,0,,NaN,NaN,1,0,0,0,0,0,,0.8735011,1309.3069,0,0,0,0,0
Ottava,Generic,3/13/2013,2013,72,2012,108,12.384,7.6470003,7.5823364,14.199999,693.15076,1,28.742126,0.88168645,,1361.1414,,0,,NaN,NaN,1,0,0,0,0,0,,0.88168645,1361.1414,0,0,0,0,0
Ottava,Generic,3/14/2013,2013,73,2012,109,8.772,6.951,11.786831,13.51,696.202,1,28.868649,0.8858425,,1387.4443,,0,,NaN,NaN,1,0,0,0,0,0,,0.8858425,1387.4443,0,0,0,0,0
Ottava,Generic,3/15/2013,2013,74,2012,110,8.428,6.819,12.178366,12.84,698.99084,1,28.984291,0.8895293,,1410.3877,,0,,NaN,NaN,1,0,0,0,0,0,,0.8895293,1410.3877,0,0,0,0,0
Ottava,Generic,3/16/2013,2013,75,2012,111,10.669,6.471,0,18.82,702.8701,1,29.14515,0.89448404,,1457.426,,0,,NaN,NaN,1,0,0,0,0,0,,0.89448404,1457.426,0,0,0,0,0
Ottava,Generic,3/17/2013,2013,76,2012,112,17.172,7.7719994,1.040722,15.04,712.13495,1,29.529324,0.90553045,,1548.3123,,0,,NaN,NaN,1,0,0,0,0,0,,0.90553045,1548.3123,0,0,0,0,0
Ottava,Generic,3/18/2013,2013,77,2012,113,14.781,10.456,4.2888074,15.459999,721.6161,1,29.922468,0.91575134,,1644.9965,,0,,NaN,NaN,1,0,0,0,0,0,,0.91575134,1644.9965,0,0,0,0,0
Ottava,Generic,3/19/2013,2013,78,2012,114,13.721,9.574,0,20.25,729.67163,1,30.256498,0.9236352,,1753.521,,0,,NaN,NaN,1,0,0,0,0,0,,0.9236352,1753.521,0,0,0,0,0
Ottava,Generic,3/20/2013,2013,79,2012,115,14.187,9.475,4.7844696,8.75,737.99475,1,30.601624,0.9310651,,1802.3617,,0,,NaN,NaN,1,0,0,0,0,0,,0.9310651,1802.3617,0,0,0,0,0
Ottava,Generic,3/21/2013,2013,80,2012,116,12.907999,10.454,0,20.24,746.09906,1,30.937675,0.9376514,,1913.1454,,0,,NaN,NaN,1,0,0,0,0,0,,0.9376514,1913.1454,0,0,0,0,0
Ottava,Generic,3/22/2013,2013,81,2012,117,15.258001,9.275001,0,20.66,755.06104,1,31.309292,0.94424826,,2039.0754,,0,,0,NaN,1,0,0,0,0,0,,0.94424826,2039.0754,0,0,0,0,0
Ottava,Generic,3/23/2013,2013,82,2012,118,17.038,9.349001,0,18.66,765.39233,1,31.737688,0.95103675,,2171.1357,,0,,NaN,NaN,1,0,0,0,0,0,,0.95103675,2171.1357,0,0,0,0,0
Ottava,Generic,3/24/2013,2013,83,2012,119,16.01,10.863001,8.470941,15.029999,776.0827,1,32.180973,0.9572316,,2281.9197,,0,,NaN,NaN,1,0,0,0,0,0,,0.9572316,2281.9197,0,0,0,0,0
Ottava,Generic,3/25/2013,2013,84,2012,120,12.514,10.024,8.257061,9.71,783.5903,1,32.492283,0.9611268,,2332.3867,,0,,NaN,NaN,1,0,0,0,0,0,,0.9611268,2332.3867,0,0,0,0,0
Ottava,Generic,3/26/2013,2013,85,2012,121,13.826,10.863,6.7205553,16.71,792.6671,1,32.868664,0.9653826,,2437.8545,,0,,NaN,NaN,1,0,0,0,0,0,,0.9653826,2437.8545,0,0,0,0,0
Ottava,Generic,3/27/2013,2013,86,2012,122,14.132999,10.368,3.1482131,10.01,801.6055,1,33.239304,0.96913254,,2500.3125,,0,,NaN,NaN,1,0,0,0,0,0,,0.96913254,2500.3125,0,0,0,0,0
Ottava,Generic,3/28/2013,2013,87,2012,123,15.761,11.562,0,15.47,812.6278,1,33.69635,0.97321767,,2619.8433,,0,,NaN,NaN,1,0,0,0,0,0,,0.97321767,2619.8433,0,0,0,0,0
Ottava,Generic,3/29/2013,2013,88,2012,124,16.343,12.548,0,16.96,824.7979,1,34.200996,0.9771179,,2765.1133,,0,,NaN,NaN,1,0,0,0,0,0,,0.9771179,2765.1133,0,0,0,0,0
Ottava,Generic,3/30/2013,2013,89,2012,125,15.361,12.531,3.704566,15,836.2385,1,34.67539,0.98027533,,2886.2842,,0,,NaN,NaN,1,0,0,0,0,0,,0.98027533,2886.2842,0,0,0,0,0
Ottava,Generic,3/31/2013,2013,90,2012,126,12.666,10.782,0,20.45,844.40546,1,35.014038,0.982264,,3004.4495,,0,,NaN,NaN,1,0,0,0,0,0,,0.982264,3004.4495,0,0,0,0,0
Ottava,Generic,4/1/2013,2013,91,2012,127,13.868,10.115,17.336815,6.71,852.96344,1,35.368904,0.9841366,,3045.1555,,0,,NaN,NaN,1,0,0,0,0,0,,0.9841366,3045.1555,0,0,0,0,0
Ottava,Generic,4/2/2013,2013,92,2012,128,11.997,9.865,14.739349,11.03,859.9872,1,35.660152,0.98552704,,3100.1504,,0,,NaN,NaN,1,0,0,0,0,0,,0.98552704,3100.1504,0,0,0,0,0
Ottava,Generic,4/3/2013,2013,93,2012,129,14.159,9.44,0,21.32,868.2643,1,36.00337,0.98701197,,3225.6077,,0,,NaN,NaN,1,0,0,0,0,0,,0.98701197,3225.6077,0,0,0,0,0
Ottava,Generic,4/4/2013,2013,94,2012,130,18.019,9.453001,3.2749352,14.64,879.39624,1,36.464966,0.9887744,,3341.6775,,0,,NaN,NaN,1,0,0,0,0,0,,0.9887744,3341.6775,0,0,0,0,0
Ottava,Generic,4/5/2013,2013,95,2012,131,13.977,9.172,1.915741,18.9,887.34564,1,36.794594,0.98988616,,3448.8022,,0,,NaN,NaN,1,0,0,0,0,0,,0.98988616,3448.8022,0,0,0,0,0
Ottava,Generic,4/6/2013,2013,96,2012,132,15.407,8.362001,13.402957,9.38,895.74695,1,37.142963,0.9909428,,3505.0503,,0,,NaN,NaN,1,0,0,0,0,0,,0.9909428,3505.0503,0,0,0,0,0
Ottava,Generic,4/7/2013,2013,97,2012,133,14.497,10.556,1.7218769,17.4,905.0922,1,37.53047,0.99199003,,3621.2373,,0,,NaN,NaN,1,0,0,0,0,0,,0.99199003,3621.2373,0,0,0,0,0
Ottava,Generic,4/8/2013,2013,98,2012,134,14.339,10.682,0,19.25,914.4139,1,37.917004,0.9929148,,3749.5723,,0,,NaN,NaN,1,0,0,0,0,0,,0.9929148,3749.5723,0,0,0,0,0
Ottava,Generic,4/9/2013,2013,99,2012,135,16.264,11.1380005,0,23.69,925.4943,1,38.37646,0.9938771,,3937.488,,0,,NaN,NaN,1,0,0,0,0,0,,0.9938771,3937.488,0,0,0,0,0
Ottava,Generic,4/10/2013,2013,100,2012,136,15.658,10.897,0,23.42,935.94977,1,38.81001,0.9946655,,4112.923,,0,,NaN,NaN,1,0,0,0,0,0,,0.9946655,4112.923,0,0,0,0,0
Ottava,Generic,4/11/2013,2013,101,2012,137,17.45,11.296,0,22.68,948.01447,1,39.310284,0.9954507,,4309.118,,0,,NaN,NaN,1,0,0,0,0,0,,0.9954507,4309.118,0,0,0,0,0
Ottava,Generic,4/12/2013,2013,102,2012,138,16.833,11.736,0,24.009998,959.9503,1,39.805214,0.996114,,4514.737,,0,,NaN,NaN,1,0,0,0,0,0,,0.996114,4514.737,0,0,0,0,0
Ottava,Generic,4/13/2013,2013,103,2012,139,17.387,10.728,0,24.25,971.55444,1,40.28639,0.9966664,,4716.751,,0,,0,NaN,1,0,0,0,0,0,,0.9966664,4716.751,0,0,0,0,0
Ottava,Generic,4/14/2013,2013,104,2012,140,19.458,9.554001,0,24.96,983.8123,1,40.79467,0.99716514,1,4936.505,,0,,0,NaN,1,0,0,0,0,0,,0.99716514,4936.505,0,0,0,0,0
Ottava,Generic,4/15/2013,2013,105,2012,141,19.303,11.066,0,25.170002,997.0438,1,41.343327,0.9976203,,5175.8184,,0,,NaN,NaN,1,0,0,0,0,0,,0.9976203,5175.8184,0,0,0,0,0
Ottava,Generic,4/16/2013,2013,106,2012,142,17.693,12.079,0,24.329998,1009.8497,1,41.874332,0.9979912,,5399.7866,,0,,0,NaN,1,0,0,0,0,0,,0.9979912,5399.7866,0,0,0,0,0
Ottava,Generic,4/17/2013,2013,107,2012,143,19.162,10.33,0,23.78,1022.4544,1,42.397003,0.9982999,,5615.32,,0,,NaN,NaN,1,0,0,0,0,0,,0.9982999,5615.32,0,0,0,0,0
Ottava,Generic,4/18/2013,2013,108,2012,144,19.347,13.906999,0,24.969997,1037.6615,1,43.027576,0.9986099,,5888.45,,0,,NaN,NaN,1,0,0,0,0,0,,0.9986099,5888.45,0,0,0,0,0
Ottava,Generic,4/19/2013,2013,109,2012,145,18.406,11.114,0,25.399998,1050.2864,1,43.55108,0.99882394,,6119.156,,0,,NaN,NaN,1,0,0,0,0,0,,0.99882394,6119.156,0,0,0,0,0
Ottava,Generic,4/20/2013,2013,110,2012,146,13.953,11.502,0,22.39,1059.9286,1,43.950905,0.99873763,,6274.4624,,0,,NaN,NaN,1,0,0,0,0,0,,0.99873763,6274.4624,0,0,0,0,0
Ottava,Generic,4/21/2013,2013,111,2012,147,12.333,10.538,26.623848,20.1,1067.6765,1,44.27218,0.9984805,,6386.465,,0,,NaN,NaN,1,0,0,0,0,0,,0.9984805,6386.465,0,0,0,0,0
Ottava,Generic,4/22/2013,2013,112,2012,148,14.521,10.301,9.74904,21.06,1076.8514,1,44.652622,0.99810755,,6525.3784,,0,,NaN,NaN,1,0,0,0,0,0,,0.99810755,6525.3784,0,0,0,0,0
Ottava,Generic,4/23/2013,2013,113,2012,149,15.96,8.683,1.1447968,21.74,1085.8944,1,45.0276,0.9976507,,6666.651,,0,,NaN,NaN,1,0,0,0,0,0,,0.9976507,6666.651,0,0,0,0,0
Ottava,Generic,4/24/2013,2013,114,2012,150,18.403,12.172001,1.0475271,20.66,1099.2717,1,45.582302,0.99676585,,6865.0776,,0,,NaN,NaN,1,0,0,0,0,0,,0.99676585,6865.0776,0,0,0,0,0
Ottava,Generic,4/25/2013,2013,115,2012,151,19.18,13.787,1.474762,11.96,1114.2896,1,46.20503,0.9953715,,6993.853,,0,,NaN,NaN,1,0,0,0,0,0,,0.9953715,6993.853,0,0,0,0,0
Ottava,Generic,4/26/2013,2013,116,2012,152,20.2,13.084,1.3760209,24.43,1129.5164,1,46.836426,0.99334717,,7260.0127,,0,,NaN,NaN,1,0,0,0,0,0,,0.99334717,7260.0127,0,0,0,0,0
Ottava,Generic,4/27/2013,2013,117,2012,153,17.756,13.892,4.354563,17.61,1143.6423,1,47.42217,0.9906921,,7437.524,,0,,NaN,NaN,1,0,0,0,0,0,,0.9906921,7437.524,0,0,0,0,0
Ottava,Generic,4/28/2013,2013,118,2012,154,20.541,12.995,1.5197701,18.91,1159.0336,1,48.060383,0.9865964,,7644.3545,,0,,0,NaN,1,0,0,0,0,0,,0.9865964,7644.3545,0,0,0,0,0
Ottava,Generic,4/29/2013,2013,119,2012,155,24.392,14.802,0,21.24,1177.6328,1,48.831615,0.97922623,,7922.994,,0,,NaN,NaN,1,0,0,0,0,0,,0.97922623,7922.994,0,0,0,0,0
Ottava,Generic,4/30/2013,2013,120,2012,156,18.919,14.116,1.36008,24.66,1192.6957,1,49.45621,0.9704633,,8182.644,,0,,NaN,NaN,1,0,0,0,0,0,,0.9704633,8182.644,0,0,0,0,0
Ottava,Generic,5/1/2013,2013,121,2012,157,18.006,12.863,0,23.22,1206.2799,1,50.01949,0.9595594,,8400.655,,0,,NaN,NaN,1,0,0,0,0,0,,0.9595594,8400.655,0,0,0,0,0
Ottava,Generic,5/2/2013,2013,122,2012,158,19.384,14.303,0,25.85,1221.769,1,50.661766,0.9424318,,8672.453,,0,,NaN,NaN,1,0,0,0,0,0,,0.9424318,8672.453,0,0,0,0,0
Ottava,Generic,5/3/2013,2013,123,2012,159,17.655,13.041,0,23.43,1235.2317,1,51.220005,0.9222204,,8881.982,,0,,NaN,NaN,1,0,0,0,0,0,,0.9222204,8881.982,0,0,0,0,0
Ottava,Generic,5/4/2013,2013,124,2012,160,18.133,11.867001,3.1225414,22.46,1248.2007,1,51.75778,0.8967984,,9070.139,,0,,NaN,NaN,1,0,0,0,0,0,,0.8967984,9070.139,0,0,0,0,0
Ottava,Generic,5/5/2013,2013,125,2012,161,17.689,12.584,0,23.04,1261.364,2,52.303608,0.8637427,,9258.826,,188.68758,,NaN,NaN,1,0,0,0,0,0,,0.8637427,9258.826,188.68758,0,0,0,0
Ottava,Generic,5/6/2013,2013,126,2012,162,17.198,13.842001,0,21.92,1275.068,2,52.871853,0.82029676,,9436.313,,366.17523,,NaN,NaN,1,0,0,0,0,0,,0.82029676,9436.313,366.17523,0,0,0,0
Ottava,Generic,5/7/2013,2013,127,2012,163,19.253,14.388,0,22.37,1290.5273,2,53.51289,0.759132,,9625.41,,555.2717,,NaN,NaN,1,0,0,0,0,0,,0.759132,9625.41,555.2717,0,0,0,0
Ottava,Generic,5/8/2013,2013,128,2012,164,19.337,14.49,0,22.73,1306.1067,2,54.1589,0.68451935,,9800.01,,729.8711,,NaN,NaN,1,0,0,0,0,0,,0.68451935,9800.01,729.8711,0,0,0,0
Ottava,Generic,5/9/2013,2013,129,2012,165,20.013,14.572,0,26.28,1322.166,2,54.824818,0.5962371,,9981.26,,911.1216,,NaN,NaN,1,0,0,0,0,0,,0.5962371,9981.26,911.1216,0,0,0,0
Ottava,Generic,5/10/2013,2013,130,2012,166,19.857002,15.514001,0,23.46,1338.7068,2,55.510693,0.49836636,,10120.556,,1050.418,,NaN,NaN,1,0,0,0,0,0,,0.49836636,10120.556,1050.418,0,0,0,0
Ottava,Generic,5/11/2013,2013,131,2012,167,16.988,14.759001,0,27.36,1352.9009,2,56.099266,0.4141952,,10236.417,,1166.279,,NaN,NaN,1,0,0,0,0,0,,0.4141952,10236.417,1166.279,0,0,0,0
Ottava,Generic,5/12/2013,2013,132,2012,168,16.511,14.848,0,24.88,1366.827,2,56.676727,0.33618468,,10320.318,,1250.1804,,NaN,NaN,1,0,0,0,0,0,,0.33618468,10320.318,1250.1804,0,0,0,0
Ottava,Generic,5/13/2013,2013,133,2012,169,17.48,13.07,0,27.21,1380.1866,2,57.230694,0.2688505,,10390.714,,1320.5756,,NaN,NaN,1,0,0,0,0,0,,0.2688505,10390.714,1320.5756,0,0,0,0
