site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
ITPO0QXX,Generic,1/31/1990,1990,31,1989,74,14.9,7.6999993,0,7.7,412.43146,1,18.780624,0.30963442,0.39823,174.33574,592.201,0,0,0,0.6246621,1,0,0,0,0,0,,0.30963442,174.33574,0,0,0,0,0
ITPO0QXX,Generic,2/1/1990,1990,32,1989,75,14.1,10.9,0,7.7,421.14148,1,19.177248,0.33193615,0.41030717,191.05263,620.15045,0,0,0,0.6246621,1,0,0,0,0,0,,0.33193615,191.05263,0,0,0,0,0
ITPO0QXX,Generic,2/2/1990,1990,33,1989,76,15.6,10.9,0,8.6,430.98145,1,19.625324,0.35806546,0.42184633,213.80594,651.93756,0,0,0,0.6246621,1,0,0,0,0,0,,0.35806546,213.80594,0,0,0,0,0
ITPO0QXX,Generic,2/3/1990,1990,34,1989,77,15.2,7.7,0,10.9,438.14066,1,19.951326,0.3776317,0.43566293,235.93433,690.8027,0,0,0,0.6246621,1,0,0,0,0,0,,0.3776317,235.93433,0,0,0,0,0
ITPO0QXX,Generic,2/4/1990,1990,35,1989,78,16.5,8.5,0,9.9,446.85068,1,20.34795,0.40197927,0.45093825,261.9628,734.8627,0,0,0,0.6246621,1,0,0,0,0,0,,0.40197927,261.9628,0,0,0,0,0
ITPO0QXX,Generic,2/5/1990,1990,36,1989,79,15.6,7.6000004,0,12.4,454.22806,1,20.68389,0.4229921,0.4627486,291.01953,779.69446,0,0,0,0.6246621,1,0,0,0,0,0,,0.4229921,291.01953,0,0,0,0,0
ITPO0QXX,Generic,2/6/1990,1990,37,1989,80,14.4,6.6000004,0,12.2,460.04205,1,20.948639,0.43975464,0.4765185,314.4421,833.355,0,0,0,0.6246621,1,0,0,0,0,0,,0.43975464,314.4421,0,0,0,0,0
ITPO0QXX,Generic,2/7/1990,1990,38,1989,81,14.8,7.6,0,12.2,466.84076,1,21.258226,0.45952928,0.48854804,343.06345,882.3499,0,0,0,0.6246621,1,0,0,0,0,0,,0.45952928,343.06345,0,0,0,0,0
ITPO0QXX,Generic,2/8/1990,1990,39,1989,82,16.1,8.9,0,12.6,475.55078,1,21.654848,0.48504198,0.49855182,383.03583,935.6814,0,0,0.054692958,0.6793551,1,0,0,0,0,0,,0.48504198,383.03583,0,0,0,0,0
ITPO0QXX,Generic,2/9/1990,1990,40,1989,83,15,6.6000004,0.7,11.5,481.78195,1,21.938593,0.5033496,0.50976616,410.12076,998.53735,0,0,0,0.6793551,1,0,0,0,0,0,,0.5033496,410.12076,0,0,0,0,0
ITPO0QXX,Generic,2/10/1990,1990,41,1989,84,11.2,5.6,0,8.2,484.94888,1,22.082804,0.5126539,0.52333057,420.11768,1049.4227,0,0,3.9193987E-05,0.6793943,1,0,0,0,0,0,,0.5126539,420.11768,0,0,0,0,0
ITPO0QXX,Generic,2/11/1990,1990,42,1989,85,12.1,6.1000004,1.3,10.8,488.93686,1,22.264402,0.52435714,0.53371257,437.07648,1078.2031,0,0,0,0.6793943,1,0,0,0,0,0,,0.52435714,437.07648,0,0,0,0,0
ITPO0QXX,Generic,2/12/1990,1990,43,1989,86,11.3,7.7,2.2,4.4,493.42368,1,22.468714,0.53749174,0.5401469,445.04456,1119.7628,0,0,0.0013850151,0.68077934,1,0,0,0,0,0,,0.53749174,445.04456,0,0,0,0,0
ITPO0QXX,Generic,2/13/1990,1990,44,1989,87,12.5,6.2999997,0.6,12.1,497.7839,1,22.667263,0.5502063,0.5476198,466.84232,1137.6833,0,0,0,0.68077934,1,0,0,0,0,0,,0.5502063,466.84232,0,0,0,0,0
ITPO0QXX,Generic,2/14/1990,1990,45,1989,88,16.7,7.5,0,8.4,505.89734,1,23.03672,0.57367945,0.55568886,496.20145,1187.1646,0,0,0,0.68077934,1,0,0,0,0,0,,0.57367945,496.20145,0,0,0,0,0
ITPO0QXX,Generic,2/15/1990,1990,46,1989,89,18.6,9.5,0,9.9,516.9463,1,23.539848,0.6051001,0.56355584,545.90344,1232.0078,0,0,0,0.68077934,1,0,0,0,0,0,,0.6051001,545.90344,0,0,0,0,0
ITPO0QXX,Generic,2/16/1990,1990,47,1989,90,16.7,10,0,12.699999,526.9375,1,23.994812,0.6327913,0.57596475,606.1971,1294.7273,0,0,0,0.68077934,1,0,0,0,0,0,,0.6327913,606.1971,0,0,0,0,0
ITPO0QXX,Generic,2/17/1990,1990,48,1989,91,17.5,9.1,0,14.199999,536.8531,1,24.446333,0.65943325,0.59181756,675.91864,1373.2812,0,0,0,0.68077934,1,0,0,0,0,0,,0.65943325,675.91864,0,0,0,0,0
ITPO0QXX,Generic,2/18/1990,1990,49,1989,92,16.3,9.4,0,13.7,546.0891,1,24.866907,0.6833783,0.60617226,740.8505,1462.9067,0,0,0,0.68077934,1,0,0,0,0,0,,0.6833783,740.8505,0,0,0,0,0
ITPO0QXX,Generic,2/19/1990,1990,50,1989,93,18.3,11,0,13.799999,558.0379,1,25.41101,0.7129594,0.62023675,829.12976,1548.3892,0,0,0,0.68077934,1,0,0,0,0,0,,0.7129594,829.12976,0,0,0,0,0
ITPO0QXX,Generic,2/20/1990,1990,51,1989,94,17.7,9.4,0,15,568.3316,1,25.87975,0.737072,0.63330185,914.58984,1648.6249,0,0,0,0.68077934,1,0,0,0,0,0,,0.737072,914.58984,0,0,0,0,0
ITPO0QXX,Generic,2/21/1990,1990,52,1989,95,18.2,8,0,14.4,577.9449,1,26.317501,0.7583787,0.6493003,993.42316,1751.9419,0,0,0,0.68077934,1,0,0,0,0,0,,0.7583787,993.42316,0,0,0,0,0
ITPO0QXX,Generic,2/22/1990,1990,53,1989,96,17.6,7.6000004,0,15.5,586.8049,1,26.720953,0.77694684,0.66309005,1073.5443,1849.8687,0,0,0,0.68077934,1,0,0,0,0,0,,0.77694684,1073.5443,0,0,0,0,0
ITPO0QXX,Generic,2/23/1990,1990,54,1989,97,19.5,9,0,15.800001,598.15485,1,27.237791,0.799213,0.67586803,1181.1674,1953.2065,0,0,0,0.68077934,1,0,0,0,0,0,,0.799213,1181.1674,0,0,0,0,0
ITPO0QXX,Generic,2/24/1990,1990,55,1989,98,19.8,8.3,0,16.3,609.2038,1,27.74092,0.8192486,0.6875945,1291.961,2074.4058,0,0,0,0.68077934,1,0,0,0,0,0,,0.8192486,1291.961,0,0,0,0,0
ITPO0QXX,Generic,2/25/1990,1990,56,1989,99,21.3,8.5,0,16.3,621.524,1,28.301937,0.8397126,0.7017373,1418.5876,2200.2212,0,0,0,0.68077934,1,0,0,0,0,0,,0.8397126,1418.5876,0,0,0,0,0
ITPO0QXX,Generic,2/26/1990,1990,57,1989,100,20.1,7.3999996,0,15.6,632.1201,1,28.784445,0.8557772,0.7152191,1524.8115,2336.2114,0,0,0,0.68077934,1,0,0,0,0,0,,0.8557772,1524.8115,0,0,0,0,0
ITPO0QXX,Generic,2/27/1990,1990,58,1989,101,18.8,10.4,0,12.4,643.9944,1,29.325155,0.8721646,0.7296644,1621.2424,2458.7424,0,0,0,0.68077934,1,0,0,0,0,0,,0.8721646,1621.2424,0,0,0,0,0
ITPO0QXX,Generic,2/28/1990,1990,59,1989,102,16.7,9.5,0,16.2,653.60767,1,29.762909,0.8842432,0.74197674,1724.6489,2563.9048,0,0,0,0.68077934,1,0,0,0,0,0,,0.8842432,1724.6489,0,0,0,0,0
ITPO0QXX,Generic,3/1/1990,1990,60,1989,103,18.5,10,0,11.6,664.95764,1,30.279747,0.89721555,0.7551857,1813.3523,2689.3735,0,0,0,0.68077934,1,0,0,0,0,0,,0.89721555,1813.3523,0,0,0,0,0
ITPO0QXX,Generic,3/2/1990,1990,61,1989,104,19.7,8.8,0,13.4,676.3076,1,30.796581,0.90888387,0.7658919,1917.1526,2788.4875,0,0,0,0.68077934,1,0,0,0,0,0,,0.90888387,1917.1526,0,0,0,0,0
ITPO0QXX,Generic,3/3/1990,1990,62,1989,105,14.5,6.6000004,0,9.1,682.1906,1,31.064472,0.91445124,0.7778653,1953.9137,2904.7715,0,0,0,0.68077934,1,0,0,0,0,0,,0.91445124,1953.9137,0,0,0,0,0
ITPO0QXX,Generic,3/4/1990,1990,63,1989,106,10.7,5.4000006,0,14.4,684.9743,1,31.191233,0.91697675,0.78945047,1981.5153,2964.107,0,0,0,0.68077934,1,0,0,0,0,0,,0.91697675,1981.5153,0,0,0,0,0
ITPO0QXX,Generic,3/5/1990,1990,64,1989,107,14,7.2999997,0,16.7,690.9959,1,31.465435,0.922209,0.79610574,2051.1536,3036.3547,0,0,0,0.68077934,1,0,0,0,0,0,,0.922209,2051.1536,0,0,0,0,0
ITPO0QXX,Generic,3/6/1990,1990,65,1989,108,17.4,8,0,17.5,700.00616,1,31.875729,0.92947567,0.80002284,2161.2068,3147.7493,0,0,0,0.68077934,1,0,0,0,0,0,,0.92947567,2161.2068,0,0,0,0,0
ITPO0QXX,Generic,3/7/1990,1990,66,1989,109,18.5,7.2999997,0,16.6,709.31757,1,32.299736,0.936322,0.80657107,2269.884,3288.0886,0,0,0,0.68077934,1,0,0,0,0,0,,0.936322,2269.884,0,0,0,0,0
ITPO0QXX,Generic,3/8/1990,1990,67,1989,110,20.9,10.4,0,18,722.7328,1,32.910614,0.9451022,0.8153127,2441.2559,3424.7727,0,0,0,0.68077934,1,0,0,0,0,0,,0.9451022,2441.2559,0,0,0,0,0
ITPO0QXX,Generic,3/9/1990,1990,68,1989,111,19.2,9.200001,0,10.2,734.00757,1,33.42403,0.9515867,0.8240167,2523.4324,3598.9514,0,0,0.18257834,0.86335766,1,0,0,0,0,0,,0.9515867,2523.4324,0,0,0,0,0
ITPO0QXX,Generic,3/10/1990,1990,69,1989,112,17.2,9.8,3.4,13,744.22565,1,33.889324,0.95682967,0.83552384,2618.874,3693.6934,0,0,0,0.86335766,1,0,0,0,0,0,,0.95682967,2618.874,0,0,0,0,0
ITPO0QXX,Generic,3/11/1990,1990,70,1989,113,23.9,10.300001,0,18.9,759.6357,1,34.59104,0.96372294,0.84495056,2829.6436,3809.7856,0,0,0,0.86335766,1,0,0,0,0,0,,0.96372294,2829.6436,0,0,0,0,0
ITPO0QXX,Generic,3/12/1990,1990,71,1989,114,24.2,11.5,0,18.5,775.98816,1,35.33567,0.969876,0.8532769,3049.968,3999.1675,0,0,0,0.86335766,1,0,0,0,0,0,,0.969876,3049.968,0,0,0,0,0
ITPO0QXX,Generic,3/13/1990,1990,72,1989,115,19.9,10.2,0,14.199999,788.5298,1,35.906773,0.9738975,0.86481106,3180.2085,4187.047,0,0,0,0.86335766,1,0,0,0,0,0,,0.9738975,3180.2085,0,0,0,0,0
ITPO0QXX,Generic,3/14/1990,1990,73,1989,116,16.8,10.8,0,14.6,799.2014,1,36.39272,0.97690386,0.8763448,3294.5034,4333.1807,0,0,0,0.86335766,1,0,0,0,0,0,,0.97690386,3294.5034,0,0,0,0,0
ITPO0QXX,Generic,3/15/1990,1990,74,1989,117,17.6,11.4,0,10.9,810.9263,1,36.926624,0.97981745,0.8847663,3388.534,4472.739,0,0,0.013743491,0.8771012,1,0,0,0,0,0,,0.97981745,3388.534,0,0,0,0,0
ITPO0QXX,Generic,3/16/1990,1990,75,1989,118,13.2,10.3,10.4,6.2,818.52313,1,37.272556,0.9815098,0.8917248,3423.2485,4583.0757,0,0,0,0.8771012,1,0,0,0,0,0,,0.9815098,3423.2485,0,0,0,0,0
ITPO0QXX,Generic,3/17/1990,1990,76,1989,119,16.7,10.8,0,14.8,829.11926,1,37.75507,0.9836399,0.8989172,3539.082,4634.3438,0,0,0,0.8771012,1,0,0,0,0,0,,0.9836399,3539.082,0,0,0,0,0
ITPO0QXX,Generic,3/18/1990,1990,77,1989,120,18.1,10.7,0,20.3,840.6944,1,38.282158,0.98569137,0.9037172,3713.0032,4778.321,0,0,0,0.8771012,1,0,0,0,0,0,,0.98569137,3713.0032,0,0,0,0,0
ITPO0QXX,Generic,3/19/1990,1990,78,1989,121,19.9,8.6,0,21.4,852.0444,1,38.798992,0.98745614,0.9097556,3893.1045,4986.5195,0,0,0,0.8771012,1,0,0,0,0,0,,0.98745614,3893.1045,0,0,0,0,0
ITPO0QXX,Generic,3/20/1990,1990,79,1989,122,21.6,8.7,0,20.9,864.73303,1,39.37679,0.9891755,0.91594505,4090.0864,5205.1914,0,0,0,0.8771012,1,0,0,0,0,0,,0.9891755,4090.0864,0,0,0,0,0
ITPO0QXX,Generic,3/21/1990,1990,80,1989,123,23.6,9.9,0,21,879.6801,1,40.057423,0.9909038,0.9217052,4323.646,5431.4087,0,0,0,0.8771012,1,0,0,0,0,0,,0.9909038,4323.646,0,0,0,0,0
ITPO0QXX,Generic,3/22/1990,1990,81,1989,124,25.3,11.8,0,20.7,896.84143,1,40.83889,0.9925532,0.92770445,4588.414,5660.1875,0,0,0,0.8771012,1,0,0,0,0,0,,0.9925532,4588.414,0,0,0,0,0
ITPO0QXX,Generic,3/23/1990,1990,82,1989,125,24.4,9.800001,0,19.2,912.25146,1,41.540604,0.99377936,0.9342428,4809.207,5887.287,0,0,0,0.8771012,1,0,0,0,0,0,,0.99377936,4809.207,0,0,0,0,0
ITPO0QXX,Generic,3/24/1990,1990,83,1989,126,24.6,13.800001,0,16.7,930.09265,1,42.353027,0.9949503,0.9412018,5031.8105,6099.4995,0,0,0,0.8771012,1,0,0,0,0,0,,0.9949503,5031.8105,0,0,0,0,0
ITPO0QXX,Generic,3/25/1990,1990,84,1989,127,22.6,12.300001,0,15.6,945.9514,1,43.075176,0.9958055,0.9469042,5216.805,6285.1978,0,0,0.2394472,1.1165484,1,0,0,0,0,0,,0.9958055,5216.805,0,0,0,0,0
ITPO0QXX,Generic,3/26/1990,1990,85,1989,128,17.8,11,2.9,7.6,957.52655,1,43.60227,0.9963372,0.9530104,5282.6216,6459.784,0,0,0,1.1165484,1,0,0,0,0,0,,0.9963372,5282.6216,0,0,0,0,0
ITPO0QXX,Generic,3/27/1990,1990,86,1989,129,16.9,9.2,0,8.7,967.0643,1,44.03658,0.9967244,0.9578916,5344.727,6541.8545,0,0,0.017389352,1.1339377,1,0,0,0,0,0,,0.9967244,5344.727,0,0,0,0,0
ITPO0QXX,Generic,3/28/1990,1990,87,1989,130,13.5,8.9,2.7,11.6,973.863,1,44.34617,0.9969753,0.9612465,5403.769,6627.2944,0,0,0.0018966754,1.1358343,1,0,0,0,0,0,,0.9969753,5403.769,0,0,0,0,0
ITPO0QXX,Generic,3/29/1990,1990,88,1989,131,12.5,9.1,1.8,8.4,980.0942,1,44.629913,0.99718827,0.9625273,5442.963,6725.195,0,0,0.02890717,1.1647415,1,0,0,0,0,0,,0.99718827,5442.963,0,0,0,0,0
ITPO0QXX,Generic,3/30/1990,1990,89,1989,132,14,8.4,4.4,12.5,986.8929,1,44.939503,0.9974037,0.96296173,5506.613,6793.587,0,0,0,1.1647415,1,0,0,0,0,0,,0.9974037,5506.613,0,0,0,0,0
ITPO0QXX,Generic,3/31/1990,1990,90,1989,133,17.8,9.1,0,18.9,997.03534,1,45.401352,0.9976948,0.9634534,5650.2256,6899.1846,0,0,0,1.1647415,1,0,0,0,0,0,,0.9976948,5650.2256,0,0,0,0,0
ITPO0QXX,Generic,4/1/1990,1990,91,1989,134,20.5,9.5,0,19.9,1009.5033,1,45.969097,0.99800843,0.96379304,5836.1655,7090.991,0,0,0,1.1647415,1,0,0,0,0,0,,0.99800843,5836.1655,0,0,0,0,0
ITPO0QXX,Generic,4/2/1990,1990,92,1989,135,21.099998,12.499999,0,20.3,1024.5173,1,46.652782,0.9983302,0.9643112,6064.651,7316.3403,0,0,0.2009667,1.3657082,1,0,0,0,0,0,,0.9983302,6064.651,0,0,0,0,0
ITPO0QXX,Generic,4/3/1990,1990,93,1989,136,17,11.5,3,12.2,1035.8673,1,47.16962,0.9985384,0.96523345,6168.478,7546.44,0,0,0.16515742,1.5308657,1,0,0,0,0,0,,0.9985384,6168.478,0,0,0,0,0
ITPO0QXX,Generic,4/4/1990,1990,94,1989,137,16.5,11.200001,1.3,12.800001,1046.6145,1,47.659008,0.9987117,0.9662866,6271.6436,7677.9546,0,0,0,1.5308657,1,0,0,0,0,0,,0.9987117,6271.6436,0,0,0,0,0
ITPO0QXX,Generic,4/5/1990,1990,95,1989,138,19.3,11.5,0,17.4,1059.6683,1,48.253433,0.99889475,0.967329,6442.0156,7812.2095,0,0,0,1.5308657,1,0,0,0,0,0,,0.99889475,6442.0156,0,0,0,0,0
ITPO0QXX,Generic,4/6/1990,1990,96,1989,139,21.2,11.700001,0,12.2,1074.2084,1,48.91553,0.9990682,0.9679103,6575.095,8009.9844,0,0,0,1.5308657,1,0,0,0,0,0,,0.9990682,6575.095,0,0,0,0,0
ITPO0QXX,Generic,4/7/1990,1990,97,1989,140,21.1,12.300001,0,16.9,1089.0883,1,49.59311,0.9992176,0.968493,6763.78,8148.738,0,0,0,1.5308657,1,0,0,0,0,0,,0.9992176,6763.78,0,0,0,0,0
ITPO0QXX,Generic,4/8/1990,1990,98,1989,141,21.5,11.5,0,19.3,1103.6968,1,50.258327,0.99934095,0.96933216,6975.356,8341.111,0,0,0.32705244,1.8579181,1,0,0,0,0,0,,0.99934095,6975.356,0,0,0,0,0
ITPO0QXX,Generic,4/9/1990,1990,99,1989,142,18.7,12.1,3,13.3,1116.7506,1,50.852753,0.99943465,0.9699076,7105.6533,8560.936,0,0,0.052619893,1.9105381,1,0,0,0,0,0,,0.99943465,7105.6533,0,0,0,0,0
ITPO0QXX,Generic,4/10/1990,1990,100,1989,143,14.7,8.7,11.1,8.5,1124.2742,1,51.195347,0.9994825,0.97068745,7153.65,8712.541,0,0,0,1.9105381,1,0,0,0,0,0,,0.9994825,7153.65,0,0,0,0,0
ITPO0QXX,Generic,4/11/1990,1990,101,1989,144,14.9,8.2,0,14.6,1131.5787,1,51.52797,0.99952507,0.971554,7233.694,8788.185,0,0,0,1.9105381,1,0,0,0,0,0,,0.99952507,7233.694,0,0,0,0,0
ITPO0QXX,Generic,4/12/1990,1990,102,1989,145,15.4,9.6,0,13.9,1140.2888,1,51.92459,0.99957126,0.97213656,7324.5674,8916.522,0,0,0,1.9105381,1,0,0,0,0,0,,0.99957126,7324.5674,0,0,0,0,0
ITPO0QXX,Generic,4/13/1990,1990,103,1989,146,15.800001,9.900001,0,16.5,1149.5249,1,52.345173,0.9996153,0.9724228,7438.9585,9048.797,0,0,0,1.9105381,1,0,0,0,0,0,,0.9996153,7438.9585,0,0,0,0,0
ITPO0QXX,Generic,4/14/1990,1990,104,1989,147,19.9,9.800001,0,22.8,1161.771,1,52.902813,0.9996669,0.9729017,7648.5522,9210.289,0,0,0,1.9105381,1,0,0,0,0,0,,0.9996669,7648.5522,0,0,0,0,0
ITPO0QXX,Generic,4/15/1990,1990,105,1989,148,18,9.4,0,10.2,1172.2915,1,53.381878,0.9997056,0.9733866,7729.109,9468.303,0,0,0.16168475,2.0722227,1,0,0,0,0,0,,0.9997056,7729.109,0,0,0,0,0
ITPO0QXX,Generic,4/16/1990,1990,106,1989,149,16.7,10.3,1.1,14.4,1182.5095,1,53.847168,0.999739,0.97396684,7839.57,9574.8545,0,0,0.25470147,2.326924,1,0,0,0,0,0,,0.999739,7839.57,0,0,0,0,0
ITPO0QXX,Generic,4/17/1990,1990,107,1989,150,18.3,10.200001,1.2,12.699999,1193.8595,1,54.364006,0.99977154,0.9748677,7947.7856,9723.221,0,0,0.1670568,2.493981,1,0,0,0,0,0,,0.99977154,7947.7856,0,0,0,0,0
ITPO0QXX,Generic,4/18/1990,1990,108,1989,151,16.9,9.9,1.5,19.1,1203.9263,1,54.82241,0.99979705,0.9752306,8092.139,9861.394,0,0,0,2.493981,1,0,0,0,0,0,,0.99979705,8092.139,0,0,0,0,0
ITPO0QXX,Generic,4/19/1990,1990,109,1989,152,16.3,8.8,0,17,1212.7113,1,55.22245,0.99981695,0.9757272,8204.264,10056.9,0,0,0.113824144,2.607805,1,0,0,0,0,0,,0.99981695,8204.264,0,0,0,0,0
ITPO0QXX,Generic,4/20/1990,1990,110,1989,153,16.1,8.9,2.1,15.800001,1221.4214,1,55.61908,0.9998348,0.9761807,8307.586,10219.949,0,0,0.5100573,3.1178622,1,0,0,0,0,0,,0.9998348,8307.586,0,0,0,0,0
ITPO0QXX,Generic,4/21/1990,1990,111,1989,154,21.6,11.9,4.4,12.2,1236.3685,1,56.299717,0.99986136,0.97680795,8444.5,10370.982,0,0,0.7468387,3.8647008,1,0,0,0,0,0,,0.99986136,8444.5,0,0,0,0,0
ITPO0QXX,Generic,4/22/1990,1990,112,1989,155,24.6,13.300001,1,10.8,1253.9569,1,57.100624,0.9998872,0.9773184,8587.124,10511,0,0,0,3.8647008,1,0,0,0,0,0,,0.9998872,8587.124,0,0,0,0,0
ITPO0QXX,Generic,4/23/1990,1990,113,1989,156,23.7,12.200001,0,20.4,1270.4294,1,57.850723,0.99990714,0.97778124,8839.4375,10635.009,0,148.8901,0,3.8647008,1,0,0,0,0,0,,0.99990714,8839.4375,0,0,0,0,0
ITPO0QXX,Generic,4/24/1990,1990,114,1989,157,22.400002,11.000001,0,11.6,1285.3093,1,58.528297,0.99992204,0.9758667,8969.04,10868.788,0,304.32608,0.41298577,4.2776866,1,0,0,0,0,0,,0.99992204,8969.04,0,0,0,0,0
ITPO0QXX,Generic,4/25/1990,1990,115,1989,158,20.1,11.9,1.1,14.300001,1299.223,1,59.161877,0.99993384,0.97393894,9118.4375,11001.46,0,462.0613,0,4.2776866,1,0,0,0,0,0,,0.99993384,9118.4375,0,0,0,0,0
ITPO0QXX,Generic,4/26/1990,1990,116,1989,159,21.5,12.700001,0,12.2,1314.633,1,59.863598,0.9999448,0.9720694,9259.604,11164.697,0,625.223,0,4.2776866,1,0,0,0,0,0,,0.9999448,9259.604,0,0,0,0,0
ITPO0QXX,Generic,4/27/1990,1990,117,1989,160,22.9,11.2,0,23.2,1329.9778,2,60.562336,0.99995387,0.9701952,9526.915,11303.693,251.02798,791.25854,0,4.2776866,1,0,0,0,0,0,,0.99995387,9526.915,251.02798,0,0,0,0
ITPO0QXX,Generic,4/28/1990,1990,118,1989,161,23.6,11.800001,0,26.3,1346.1477,2,61.298656,0.99996185,0.9679787,9846.242,11567.412,550.9033,971.66266,0,4.2776866,1,0,0,0,0,0,,0.99996185,9846.242,550.9033,0,0,0,0
ITPO0QXX,Generic,4/29/1990,1990,119,1989,162,21.1,11.4,0,21.6,1360.4116,2,61.948185,0.9999677,0.9656079,10077.592,11865.637,768.1598,1162.8324,0,4.2776866,1,0,0,0,0,0,,0.9999677,10077.592,768.1598,0,0,0,0
ITPO0QXX,Generic,4/30/1990,1990,120,1989,163,18,11,0,27,1372.1365,2,62.48209,0.99997187,0.962916,10315.303,12109.884,991.3902,1356.3069,0,4.2776866,1,0,0,0,0,0,,0.99997187,10315.303,991.3902,0,0,0,0
ITPO0QXX,Generic,5/1/1990,1990,121,1989,164,19.1,9.9,0,25.7,1383.8613,2,63.016,0.99997556,0.9603661,10541.569,12404.233,1203.8733,1562.9333,0,4.2776866,1,0,0,0,0,0,,0.99997556,10541.569,1203.8733,0,0,0,0
ITPO0QXX,Generic,5/2/1990,1990,122,1989,165,21,10.700001,0,20.6,1397.5625,2,63.639896,0.99997914,0.9581013,10753.507,12683.75,1402.9005,1775.7251,0,4.2776866,1,0,0,0,0,0,,0.99997914,10753.507,1402.9005,0,0,0,0
ITPO0QXX,Generic,5/3/1990,1990,123,1989,166,21.5,11.099999,0,23.1,1411.8958,2,64.29259,0.9999659,0.95570713,11002.125,12914.945,1636.3739,1988.9015,0,4.2776866,1,0,0,0,0,0,,0.9999659,11002.125,1636.3739,0,0,0,0
ITPO0QXX,Generic,5/4/1990,1990,124,1989,167,20.3,11.8,0,24.3,1425.88,2,64.929375,0.9999443,0.9527791,11257.283,13173.403,1875.9893,2213.1318,0,4.2776866,1,0,0,0,0,0,,0.9999443,11257.283,1875.9893,0,0,0,0
ITPO0QXX,Generic,5/5/1990,1990,125,1989,168,19.6,12.9,0,20.8,1440.1439,2,65.5789,0.99990845,0.9495165,11480.051,13444.357,2085.1868,2446.873,0,4.2776866,1,0,0,0,0,0,,0.99990845,11480.051,2085.1868,0,0,0,0
ITPO0QXX,Generic,5/6/1990,1990,126,1989,169,21.6,13.2,0,25.3,1455.9396,2,66.29818,0.9998411,0.94611216,11780.09,13675.454,2366.9487,2680.3887,0,4.2776866,1,0,0,0,0,0,,0.9998411,11780.09,2366.9487,0,0,0,0
ITPO0QXX,Generic,5/7/1990,1990,127,1989,170,22.599998,13.499999,0,22.1,1472.5306,2,67.05367,0.99971646,0.9424068,12055.345,13955.445,2625.4358,2930.6436,0,4.2776866,1,0,0,0,0,0,,0.99971646,12055.345,2625.4358,0,0,0,0
ITPO0QXX,Generic,5/8/1990,1990,128,1989,171,22.6,12.9,0,23.5,1488.7617,2,67.79278,0.9995003,0.93801093,12341.623,14198.883,2894.2756,3180.5496,0,4.2776866,1,0,0,0,0,0,,0.9995003,12341.623,2894.2756,0,0,0,0
ITPO0QXX,Generic,5/9/1990,1990,129,1989,172,23.6,13.1,0,24,1505.6996,2,68.56407,0.99909747,0.9330197,12646.602,14456.363,3180.6758,3440.6147,0,4.2776866,1,0,0,0,0,0,,0.99909747,12646.602,3180.6758,0,0,0,0
ITPO0QXX,Generic,5/10/1990,1990,130,1989,173,25.3,14.600001,0,25.7,1524.228,2,69.40778,0.99827754,0.92775553,13003.557,14717.84,3515.8862,3708.8955,0,4.2776866,1,0,0,0,0,0,,0.99827754,13003.557,3515.8862,0,0,0,0
ITPO0QXX,Generic,5/11/1990,1990,131,1989,174,25.7,13.700001,0,18.1,1542.5397,2,70.24163,0.9967399,0.9218009,13251.63,14996.04,3748.8477,3988.9465,0.36475992,4.6424465,1,0,0,0,0,0,,0.9967399,13251.63,3748.8477,0,0,0,0
ITPO0QXX,Generic,5/12/1990,1990,132,1989,175,18.1,13.800001,6.4000006,5.4,1556.3828,2,70.871994,0.9947238,0.9145938,13307.467,15190.438,3801.283,4253.3228,0.24267371,4.8851204,1,0,0,0,0,0,,0.9947238,13307.467,3801.283,0,0,0,0
ITPO0QXX,Generic,5/13/1990,1990,133,1989,176,16.5,13.5,10.4,9.1,1568.8507,2,71.43974,0.9918684,0.9068478,13391.972,15247.944,3880.64,4482.896,0.801208,5.6863284,1,0,0,0,0,0,,0.9918684,13391.972,3880.64,0,0,0,0
ITPO0QXX,Generic,5/14/1990,1990,134,1989,177,24.1,14.7,1,18.2,1586.8859,2,72.260994,0.98484206,0.900628,13634.715,15344.188,4108.5967,4726.0103,0,5.6863284,1,0,0,0,0,0,,0.98484206,13634.715,4108.5967,0,0,0,0
ITPO0QXX,Generic,5/15/1990,1990,135,1989,178,25,14.599999,0,24.5,1605.2858,2,73.09886,0.9715668,0.8946204,13963.601,15535.392,4417.448,5002.3965,0,5.6863284,1,0,0,0,0,0,,0.9715668,13963.601,4417.448,0,0,0,0
ITPO0QXX,Generic,5/16/1990,1990,136,1989,179,27.5,16.1,0,27,1624.9784,2,73.99559,0.9449869,0.88525134,14340.897,15790.087,4771.762,5305.469,1,6.6863284,1,0,0,0,0,0,,0.9449869,14340.897,4771.762,0,0,0,0
ITPO0QXX,Generic,5/17/1990,1990,137,1989,180,28.599998,17,2.2,23.6,1644.9292,2,74.904076,0.89537203,0.87477636,14657.465,16067.449,5069.046,5623.6074,0,6.6863284,1,0,0,0,0,0,,0.89537203,14657.465,5069.046,0,0,0,0
