site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,2/28/2016,2016,59,2015,132,5.8,-1,2.7,3.9,652.9614,1,29.418314,0.91565615,,264.15506,,0,,0,11.321246,1,0,0,0,0,0,,0.91565615,264.15506,0,0,0,0,0
GGE,Generic,2/29/2016,2016,60,2015,133,5.9,1.7000003,0,3.5699997,654.0428,1,29.467031,0.9172401,,266.46915,,0,,0.011817454,11.333063,1,0,0,0,0,0,,0.9172401,266.46915,0,0,0,0,0
GGE,Generic,3/1/2016,2016,61,2015,134,7.7,-2,3.4,10.9,654.2246,1,29.475224,0.9175037,,267.65753,,0,,0.017944431,11.351007,1,0,0,0,0,0,,0.9175037,267.65753,0,0,0,0,0
GGE,Generic,3/2/2016,2016,62,2015,135,7.8,2.5,3.4,4.04,656.9836,1,29.599527,0.92141134,,274.36914,,0,,4.0353913E-07,11.351007,1,0,0,0,0,0,,0.92141134,274.36914,0,0,0,0,0
GGE,Generic,3/3/2016,2016,63,2015,136,5.1,-0.3000002,0.10000001,4.9,656.9836,1,29.599527,0.92141134,,274.36914,,0,,0.0026884684,11.353696,1,0,0,0,0,0,,0.92141134,274.36914,0,0,0,0,0
GGE,Generic,3/4/2016,2016,64,2015,137,6.5,-2,8.5,4.7,656.9836,1,29.599527,0.92141134,,274.36914,,0,,0.015320142,11.369016,1,0,0,0,0,0,,0.92141134,274.36914,0,0,0,0,0
GGE,Generic,3/5/2016,2016,65,2015,138,7.8,0.6999998,0.6,3.66,658.5887,1,29.671843,0.9236062,,277.91492,,0,,0.0002747418,11.36929,1,0,0,0,0,0,,0.9236062,277.91492,0,0,0,0,0
GGE,Generic,3/6/2016,2016,66,2015,139,5.6,0.4000001,2.7,4.51,658.8854,1,29.685207,0.9240057,,278.72284,,0,,0.0025336277,11.371824,1,0,0,0,0,0,,0.9240057,278.72284,0,0,0,0,0
GGE,Generic,3/7/2016,2016,67,2015,140,6.4,-0.3000002,1,6.74,659.2233,1,29.700434,0.9244583,,280.09888,,0,,0.004303256,11.376127,1,0,0,0,0,0,,0.9244583,280.09888,0,0,0,0,0
GGE,Generic,3/8/2016,2016,68,2015,141,6.8,-2,1.7,8.2,659.2233,1,29.700434,0.9244583,,280.09888,,0,,0.013508334,11.389636,1,0,0,0,0,0,,0.9244583,280.09888,0,0,0,0,0
GGE,Generic,3/9/2016,2016,69,2015,142,7.9,-2.7999997,1.7,12.51,659.2349,1,29.700956,0.9244738,,280.18652,,0,,0.04520112,11.434837,1,0,0,0,0,0,,0.9244738,280.18652,0,0,0,0,0
GGE,Generic,3/10/2016,2016,70,2015,143,9.8,-2.5,1.7,13.120001,660.1526,1,29.7423,0.92569035,,287.46997,,0,,0.065064326,11.499902,1,0,0,0,0,0,,0.92569035,287.46997,0,0,0,0,0
GGE,Generic,3/11/2016,2016,71,2015,144,10.4,-0.39999962,1.7,8.12,662.7116,1,29.857594,0.9289884,,300.08505,,0,,0.013650003,11.513552,1,0,0,0,0,0,,0.9289884,300.08505,0,0,0,0,0
GGE,Generic,3/12/2016,2016,72,2015,145,7.7,0.3000002,1.7,9.76,664.0202,1,29.916552,0.9306221,,307.85248,,0,,0.05353697,11.567089,1,0,0,0,0,0,,0.9306221,307.85248,0,0,0,0,0
GGE,Generic,3/13/2016,2016,73,2015,146,9.8,0.8000002,1.7,9.53,666.9815,1,30.049969,0.93419147,,325.08148,,0,,0.06741593,11.634505,1,0,0,0,0,0,,0.93419147,325.08148,0,0,0,0,0
GGE,Generic,3/14/2016,2016,74,2015,147,10.5,-0.5,1.7,15.49,669.5405,1,30.16526,0.93713766,,349.35757,,0,,0.012843034,11.647348,1,0,0,0,0,0,,0.93713766,349.35757,0,0,0,0,0
GGE,Generic,3/15/2016,2016,75,2015,148,7.7,-0.60000014,0.20000002,5.44,670.35266,1,30.201853,0.9380467,,352.0658,,0,,0.04826988,11.695619,1,0,0,0,0,0,,0.9380467,352.0658,0,0,0,0,0
GGE,Generic,3/16/2016,2016,76,2015,149,9.4,2.1000001,1.7,9.13,673.93353,1,30.363184,0.9419101,,372.18976,,0,,0.14973153,11.84535,1,0,0,0,0,0,,0.9419101,372.18976,0,0,0,0,0
GGE,Generic,3/17/2016,2016,77,2015,150,13.1,-1.1000004,1.7,16.53,677.8653,1,30.540323,0.94589114,,412.3639,,0,,0.23572735,12.081078,1,0,0,0,0,0,,0.94589114,412.3639,0,0,0,0,0
GGE,Generic,3/18/2016,2016,78,2015,151,15.3,-1.6999998,1.7,16.57,682.94214,1,30.769053,0.95065176,,464.62573,,0,,0.014766093,12.095843,1,0,0,0,0,0,,0.95065176,464.62573,0,0,0,0,0
GGE,Generic,3/19/2016,2016,79,2015,152,7.5,3.1000001,1.7,3.86,685.90344,1,30.902472,0.9532425,,471.74643,,0,,0,12.095843,1,0,0,0,0,0,,0.9532425,471.74643,0,0,0,0,0
GGE,Generic,3/20/2016,2016,80,2015,153,6.9000006,4.3000007,0,3.9,689.2759,1,31.054413,0.95603514,,479.96378,,0,,0,12.095843,1,0,0,0,0,0,,0.95603514,479.96378,0,0,0,0,0
GGE,Generic,3/21/2016,2016,81,2015,154,10.7,4.8,0,6.42,695.7354,1,31.34544,0.9609459,,506.00616,,0,,0,12.095843,1,0,0,0,0,0,,0.9609459,506.00616,0,0,0,0,0
GGE,Generic,3/22/2016,2016,82,2015,155,11.4,3.8000002,0,10.14,701.976,1,31.6266,0.96518755,,545.92004,,0,,0,12.095843,1,0,0,0,0,0,,0.96518755,545.92004,0,0,0,0,0
GGE,Generic,3/23/2016,2016,83,2015,156,11,4.9,0,5.95,708.72736,1,31.93077,0.96927565,,571.36505,,0,,0.12510833,12.220952,1,0,0,0,0,0,,0.96927565,571.36505,0,0,0,0,0
GGE,Generic,3/24/2016,2016,84,2015,157,11.2,4.9000006,0.10000001,9.69,715.6246,1,32.241516,0.9729707,,613.8606,,0,,0.02912494,12.250077,1,0,0,0,0,0,,0.9729707,613.8606,0,0,0,0,0
GGE,Generic,3/25/2016,2016,85,2015,158,7.9000006,5.2000003,6.7,4.15,720.3407,1,32.453995,0.9752447,,626.3343,,0,,0,12.250077,1,0,0,0,0,0,,0.9752447,626.3343,0,0,0,0,0
GGE,Generic,3/26/2016,2016,86,2015,159,14.5,3.7999997,0,15.68,728.8312,1,32.836525,0.9788775,,711.49744,,0,,0.18151835,12.431596,1,0,0,0,0,0,,0.9788775,711.49744,0,0,0,0,0
GGE,Generic,3/27/2016,2016,87,2015,160,12.8,4.0999994,0.40000004,8.85,736.3106,1,33.1735,0.98164165,,753.9606,,0,,0.20643602,12.638032,1,0,0,0,0,0,,0.98164165,753.9606,0,0,0,0,0
GGE,Generic,3/28/2016,2016,88,2015,161,13.6,3.2000003,9.2,6.8599997,743.7174,1,33.507202,0.98402816,,786.6351,,0,,0,12.638032,1,0,0,0,0,0,,0.98402816,786.6351,0,0,0,0,0
GGE,Generic,3/29/2016,2016,89,2015,162,13.4,5.4,0,13.440001,752.5653,1,33.905834,0.9864814,,863.29614,,0,,0.20504475,12.843077,1,0,0,0,0,0,,0.9864814,863.29614,0,0,0,0,0
GGE,Generic,3/30/2016,2016,90,2015,163,11.799999,7.4999995,2.9,4.39,761.76825,1,34.320457,0.98863876,,889.3982,,0,,0.08757635,12.930653,1,0,0,0,0,0,,0.98863876,889.3982,0,0,0,0,0
GGE,Generic,3/31/2016,2016,91,2015,164,10.3,4.4000006,17.8,4.43,767.6442,1,34.585197,0.9898344,,906.2363,,0,,0,12.930653,1,0,0,0,0,0,,0.9898344,906.2363,0,0,0,0,0
GGE,Generic,4/1/2016,2016,92,2015,165,12.2,2.6999998,0,9.6,773.666,1,34.8565,0.9909305,,943.67206,,0,,0,12.930653,1,0,0,0,0,0,,0.9909305,943.67206,0,0,0,0,0
GGE,Generic,4/2/2016,2016,93,2015,166,15.6,1.2999997,0,11.53,781.14545,1,35.193474,0.99213,,999.5852,,0,,0.6473506,13.578003,1,0,0,0,0,0,,0.99213,999.5852,0,0,0,0,0
GGE,Generic,4/3/2016,2016,94,2015,167,19.1,8.800001,1.7,9.71,795.8171,1,35.854485,0.9940445,,1092.1294,,0,,0.6865107,14.264514,1,0,0,0,0,0,,0.9940445,1092.1294,0,0,0,0,0
GGE,Generic,4/4/2016,2016,95,2015,168,18.2,10.700001,2.9,9.2,811.01807,1,36.539345,0.99554044,,1183.1134,,0,,0.4713825,14.735896,1,0,0,0,0,0,,0.99554044,1183.1134,0,0,0,0,0
GGE,Generic,4/5/2016,2016,96,2015,169,15.6,9.300001,5.1,5.11,823.95056,1,37.122,0.9965144,,1226.1495,,0,,0.424962,15.160858,1,0,0,0,0,0,,0.9965144,1226.1495,0,0,0,0,0
GGE,Generic,4/6/2016,2016,97,2015,170,16.1,7.3999996,0.3,15.050001,836.00226,1,37.664974,0.9972301,,1344.3519,,0,,0.18658745,15.3474455,1,0,0,0,0,0,,0.9972301,1344.3519,0,0,0,0,0
GGE,Generic,4/7/2016,2016,98,2015,171,13.3,2.5999994,0.10000001,14.82,842.7536,1,37.969147,0.9975649,,1409.5789,,0,,0.18413149,15.531577,1,0,0,0,0,0,,0.9975649,1409.5789,0,0,0,0,0
GGE,Generic,4/8/2016,2016,99,2015,172,13.8,-0.10000038,1.9,16.97,847.90283,1,38.201138,0.9977927,,1466.5573,,0,,0.25923872,15.790815,1,0,0,0,0,0,,0.9977927,1466.5573,0,0,0,0,0
GGE,Generic,4/9/2016,2016,100,2015,173,15.300001,0.9000001,1.9,15.17,854.8729,1,38.515167,0.9980678,,1535.5226,,0,,0.4783995,16.269215,1,0,0,0,0,0,,0.9980678,1535.5226,0,0,0,0,0
GGE,Generic,4/10/2016,2016,101,2015,174,17.6,6.5,1.9,16.69,867.307,1,39.075367,0.9984762,,1670.9337,,0,,0,16.269215,1,0,0,0,0,0,,0.9984762,1670.9337,0,0,0,0,0
GGE,Generic,4/11/2016,2016,102,2015,175,18.3,5.2000003,0,21.63,879.3587,1,39.618343,0.9987896,,1841.081,,0,,0.5143998,16.783615,1,0,0,0,0,0,,0.9987896,1841.081,0,0,0,0,0
GGE,Generic,4/12/2016,2016,103,2015,176,18.2,6.6000004,0.3,12.93,892.2296,1,40.198223,0.9990534,,1949.7345,,0,,0.17809606,16.961712,1,0,0,0,0,0,,0.9990534,1949.7345,0,0,0,0,0
GGE,Generic,4/13/2016,2016,104,2015,177,12.3,5.4000006,4,6.55,900.2884,1,40.561302,0.9991886,,1984.2015,,0,,0.46357107,17.425283,1,0,0,0,0,0,,0.9991886,1984.2015,0,0,0,0,0
GGE,Generic,4/14/2016,2016,105,2015,178,17.6,6,0.3,19.73,912.4043,1,41.10717,0.9993563,,2140.3186,,0,,0.5294564,17.95474,1,0,0,0,0,0,,0.9993563,2140.3186,0,0,0,0,0
GGE,Generic,4/15/2016,2016,106,2015,179,17.5,8.1,3.7,14.220001,925.76154,1,41.70896,0.99950135,,2264.3828,,0,,0.438882,18.393623,1,0,0,0,0,0,,0.99950135,2264.3828,0,0,0,0,0
GGE,Generic,4/16/2016,2016,107,2015,180,15.4,8.800001,10,10.23,938.25867,1,42.272003,0.9996074,,2347.8972,,0,,0.17528191,18.568905,1,0,0,0,0,0,,0.9996074,2347.8972,0,0,0,0,0
GGE,Generic,4/17/2016,2016,108,2015,181,12.6,4.3000007,0.20000002,11.61,945.7381,1,42.60898,0.99965966,,2404.6257,,0,,0.2649032,18.833809,1,0,0,0,0,0,,0.99965966,2404.6257,0,0,0,0,0
GGE,Generic,4/18/2016,2016,109,2015,182,14.9,3,1.9,17.48,953.94104,1,42.978554,0.99970907,,2498.3025,,0,,0.22351155,19.05732,1,0,0,0,0,0,,0.99970907,2498.3025,0,0,0,0,0
GGE,Generic,4/19/2016,2016,110,2015,183,14.2,2.3000002,1.9,12.92,961.12964,1,43.30242,0.9997465,,2558.9822,,0,,0.32168615,19.379005,1,0,0,0,0,0,,0.9997465,2558.9822,0,0,0,0,0
GGE,Generic,4/20/2016,2016,111,2015,184,16.3,2.1000004,1.9,23.5,969.6918,1,43.68818,0.99978477,,2690.4448,,0,,0.57290155,19.951906,1,0,0,0,0,0,,0.99978477,2690.4448,0,0,0,0,0
GGE,Generic,4/21/2016,2016,112,2015,185,20.9,3.3999996,1.9,23.53,982.2517,1,44.25405,0.9998307,,2883.545,,0,,0.5234367,20.475344,1,0,0,0,0,0,,0.9998307,2883.545,0,0,0,0,0
GGE,Generic,4/22/2016,2016,113,2015,186,17.6,7.8000007,1.9,12.139999,995.4887,1,44.850426,0.9998685,,2988.5469,,0,,0.09893446,20.574278,1,0,0,0,0,0,,0.9998685,2988.5469,0,0,0,0,0
GGE,Generic,4/23/2016,2016,114,2015,187,11.2,1.8000002,3.5,8.53,1000.13293,1,45.059666,0.9998797,,3014.4326,,0,,0.038525112,20.612803,1,0,0,0,0,0,,0.9998797,3014.4326,0,0,0,0,0
GGE,Generic,4/24/2016,2016,115,2015,188,9.3,-0.6000004,0.5,16.62,1001.86005,1,45.137478,0.99988365,,3033.1887,,0,,0.020105813,20.632908,1,0,0,0,0,0,,0.99988365,3033.1887,0,0,0,0,0
GGE,Generic,4/25/2016,2016,116,2015,189,8.1,1.1000001,10.6,10.94,1003.8997,1,45.229374,0.99988806,,3047.7695,,0,,0,20.632908,1,0,0,0,0,0,,0.99988806,3047.7695,0,0,0,0,0
GGE,Generic,4/26/2016,2016,117,2015,190,10.2,1.8999996,0,16.54,1007.9021,1,45.409695,0.9998963,,3091.0266,,0,,0.03196458,20.664873,1,0,0,0,0,0,,0.9998963,3091.0266,0,0,0,0,0
GGE,Generic,4/27/2016,2016,118,2015,191,8.7,1.8000002,0.3,9.95,1010.7957,1,45.540062,0.9999019,,3109.84,,0,,0.12007909,20.784952,1,0,0,0,0,0,,0.9999019,3109.84,0,0,0,0,0
GGE,Generic,4/28/2016,2016,119,2015,192,12.1,0.10000038,1.9,19.81,1014.86896,1,45.72358,0.9999093,,3162.5667,,0,,0.19781145,20.982763,1,0,0,0,0,0,,0.9999093,3162.5667,0,0,0,0,0
GGE,Generic,4/29/2016,2016,120,2015,193,14.2,-0.5,1.9,16.2,1020.0182,1,45.95557,0.99991775,,3217.0757,,0,,0.34941307,21.332176,1,0,0,0,0,0,,0.99991775,3217.0757,0,0,0,0,0
GGE,Generic,4/30/2016,2016,121,2015,194,17.1,1.2000003,1.2,17.28,1028.5087,1,46.338097,0.99993014,,3312.9475,,0,,0,21.332176,1,0,0,0,0,0,,0.99993014,3312.9475,0,0,0,0,0
GGE,Generic,5/1/2016,2016,122,2015,195,19,7,0,23.02,1042.1036,1,46.9506,0.9999461,,3517.454,,0,,0.63418436,21.96636,1,0,0,0,0,0,,0.9999461,3517.454,0,0,0,0,0
GGE,Generic,5/2/2016,2016,123,2015,196,20.8,6.1000004,2.8,25.25,1056.2197,1,47.586582,0.9999589,,3750.373,,0,,0.30391967,22.270279,1,0,0,0,0,0,,0.9999589,3750.373,0,0,0,0,0
GGE,Generic,5/3/2016,2016,124,2015,197,15.2,4.5999994,0.9,14.549999,1065.775,1,48.017082,0.9999658,,3841.2256,,0,,0.32266778,22.592947,1,0,0,0,0,0,,0.9999658,3841.2256,0,0,0,0,0
GGE,Generic,5/4/2016,2016,125,2015,198,16.4,1.7999997,2.8,25.399998,1074.1937,1,48.396378,0.9999708,,3980.963,,0,,0.53232557,23.125273,1,0,0,0,0,0,,0.9999708,3980.963,0,0,0,0,0
GGE,Generic,5/5/2016,2016,126,2015,199,20.4,2.5,2.8,26.09,1085.8561,1,48.92181,0.99997663,,4179.8,,0,,0.81987333,23.945147,1,0,0,0,0,0,,0.99997663,4179.8,0,0,0,0,0
GGE,Generic,5/6/2016,2016,127,2015,200,24.6,7,2.8,25.98,1102.3456,1,49.664722,0.99998295,,4459.7534,,0,,0.95063484,24.89578,1,0,0,0,0,0,,0.99998295,4459.7534,0,0,0,0,0
GGE,Generic,5/7/2016,2016,128,2015,201,26.2,9.299999,2.8,25.879997,1120.2938,1,50.47336,0.99998796,,4763.3013,,0,,1,25.89578,1,0,0,0,0,0,,0.99998796,4763.3013,0,0,0,0,0
GGE,Generic,5/8/2016,2016,129,2015,202,25.6,10.7,2.8,26.65,1138.4773,1,51.292587,0.9999914,,5079.9785,,0,,1,26.89578,1,0,0,0,0,0,,0.9999914,5079.9785,0,0,0,0,0
GGE,Generic,5/9/2016,2016,130,2015,203,26,11.200001,2.8,24.61,1156.898,1,52.122505,0.99999404,,5376.229,,0,,0,26.89578,1,0,0,0,0,0,,0.99999404,5376.229,0,0,0,0,0
GGE,Generic,5/10/2016,2016,131,2015,204,21.5,12,0,11.1,1174.1609,1,52.90027,0.9999957,,5501.4517,,0,,0,26.89578,1,0,0,0,0,0,,0.9999957,5501.4517,0,0,0,0,0
GGE,Generic,5/11/2016,2016,132,2015,205,24.3,10.899999,0,20.89,1192.0151,1,53.704662,0.9999969,,5745.19,,0,,0.86314756,27.758928,1,0,0,0,0,0,,0.9999969,5745.19,0,0,0,0,0
GGE,Generic,5/12/2016,2016,133,2015,206,19.9,12.300001,0.8000001,7.9800005,1208.7614,1,54.459145,0.99999774,,5832.52,,0,,0.8963007,28.65523,1,0,0,0,0,0,,0.99999774,5832.52,0,0,0,0,0
GGE,Generic,5/13/2016,2016,134,2015,207,22.8,10.3,6.7,14.949999,1225.8711,1,55.229996,0.99999845,,5999.679,,0,,0,28.65523,1,0,0,0,0,0,,0.99999845,5999.679,0,0,0,0,0
GGE,Generic,5/14/2016,2016,135,2015,208,14.5,6.5,0,15.889999,1236.2592,1,55.69802,0.9999987,,6107.55,,0,,0,28.65523,1,0,0,0,0,0,,0.9999987,6107.55,0,0,0,0,0
GGE,Generic,5/15/2016,2016,136,2015,209,13.1,4.3999996,0,14.5,1244.1735,1,56.054585,0.9999989,,6182.544,,0,,0,28.65523,1,0,0,0,0,0,,0.9999989,6182.544,0,0,0,0,0
GGE,Generic,5/16/2016,2016,137,2015,210,13.9,5.6999993,0,11.52,1253.5881,1,56.478756,0.99999905,,6253.421,,0,,0.41726673,29.072496,1,0,0,0,0,0,,0.99999905,6253.421,0,0,0,0,0
GGE,Generic,5/17/2016,2016,138,2015,211,16.8,5.8999996,2.8,11.58,1265.1193,1,56.998272,0.9999993,,6340.683,,0,,0.77149844,29.843994,1,0,0,0,0,0,,0.9999993,6340.683,0,0,0,0,0
GGE,Generic,5/18/2016,2016,139,2015,212,20.5,9.9,2.8,11.31,1281.0624,1,57.71657,0.9999994,,6458.5205,,0,,0,29.843994,1,0,0,0,0,0,,0.9999994,6458.5205,0,0,0,0,0
GGE,Generic,5/19/2016,2016,140,2015,213,19,9.5,0,16.93,1296.0548,1,58.392036,0.9999995,,6624.3936,,0,,0,29.843994,1,0,0,0,0,0,,0.9999995,6624.3936,0,0,0,0,0
GGE,Generic,5/20/2016,2016,141,2015,214,20.3,8.3,0,19.07,1311.0999,1,59.069866,0.99999964,,6811.888,,0,,0.92539436,30.769388,1,0,0,0,0,0,,0.99999964,6811.888,0,0,0,0,0
GGE,Generic,5/21/2016,2016,142,2015,215,23.7,10.200001,2.8,23.02,1328.5107,2,59.854294,0.99999976,,7073.8096,,218.41661,,1,31.769388,1,0,0,0,0,0,,0.99999976,7073.8096,218.41661,0,0,0,0
GGE,Generic,5/22/2016,2016,143,2015,216,27.5,11.299999,1.9,20.93,1347.2787,2,60.699856,0.99999964,,7330.514,,432.48257,,0,31.769388,1,0,0,0,0,0,,0.99999964,7330.514,432.48257,0,0,0,0
GGE,Generic,5/23/2016,2016,144,2015,217,16.4,12,0,8.45,1362.2184,2,61.372948,0.9999993,,7413.012,,501.27765,,0.34469634,32.114086,1,0,0,0,0,0,,0.9999993,7413.012,501.27765,0,0,0,0
GGE,Generic,5/24/2016,2016,145,2015,218,12.5,10.3,5.4,6.2,1373.8152,2,61.895424,0.9999987,,7459.999,,540.46,,0,32.114086,1,0,0,0,0,0,,0.9999987,7459.999,540.46,0,0,0,0
GGE,Generic,5/25/2016,2016,146,2015,219,15.799999,7.9999995,0,9.53,1386.059,2,62.447052,0.99999774,,7536.2515,,604.047,,0.7933434,32.90743,1,0,0,0,0,0,,0.99999774,7536.2515,604.047,0,0,0,0
GGE,Generic,5/26/2016,2016,147,2015,220,23.9,6.8999996,8.6,24.150002,1402.1891,2,63.17377,0.99999535,,7790.8164,,816.3287,,0,32.90743,0.9416016,0.058398448,0,0,0.058398448,0,,0.99999535,7790.8164,816.3287,0,0,0,0
GGE,Generic,5/27/2016,2016,148,2015,221,23.5,13.200001,0,16.14,1420.4816,2,63.997917,0.9999893,,7983.755,,977.22003,,1,33.90743,0.88659173,0.058398448,0,0,0.058398448,0,,0.9415684,7972.483,967.8205,0.058398426,0.01167969,0.11338645,2.9199224
GGE,Generic,5/28/2016,2016,149,2015,222,25.2,12.5,8.1,18.91,1439.021,2,64.83319,0.99997485,1,8212.8545,,1168.2664,,1,34.90743,0.8172546,0.132009,0,0,0.132009,0,,0.9415237,8188.191,1147.6997,0.058398426,0.01167969,0.11338645,2.9199224
GGE,Generic,5/29/2016,2016,150,2015,223,23.3,13.100001,45.1,14.05,1457.2323,2,65.65367,0.99994195,,8380.055,,1307.6951,,0.93083185,35.83826,0.6889656,0.20561954,0,0,0.20561954,0,,0.86724895,8333.204,1268.6261,0.13200903,0.026401801,0.24659169,6.60045
GGE,Generic,5/30/2016,2016,151,2015,224,19,14.400001,6.6000004,7.2300005,1474.4574,2,66.429726,0.99987197,,8461.43,,1375.5538,,0,35.83826,0.62582827,0.20561954,0,0,0.20561954,0,,0.7877185,8397.313,1322.0865,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,5/31/2016,2016,152,2015,225,21,12.400001,0,13.51,1491.6825,2,67.20578,0.9997178,,8613.464,,1502.3354,,0.6660624,36.504322,0.61966187,0.20561954,0,0,0.20561954,0,,0.77983665,8515.909,1420.9834,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/1/2016,2016,153,2015,226,17.4,11.2,2.5,7.92,1506.7275,2,67.88361,0.99943703,,8691.289,,1567.2338,,0,36.504322,0.6087448,0.20561954,0,0,0.20561954,0,,0.76588255,8575.548,1470.716,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/2/2016,2016,154,2015,227,21,14.599999,0,10.57,1524.7064,2,68.693634,0.9987159,,8815.319,,1670.6624,,0,36.504322,0.5823828,0.20561954,0,0,0.20561954,0,,0.73218685,8666.478,1546.5424,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/3/2016,2016,155,2015,228,21.1,13.6,0,11.21,1542.397,2,69.490654,0.9971117,,8944.541,,1778.4207,,1,37.504322,0.5312155,0.20561954,0,0,0.20561954,0,,0.66678524,8752.891,1618.6022,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/4/2016,2016,156,2015,229,23.099998,14.999999,0.10000001,14.49,1561.0248,2,70.3299,0.9932334,,9119.739,,1924.5183,,1,38.504322,0.43815008,0.20561954,0,0,0.20561954,0,,0.5478298,8849.523,1699.1841,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/5/2016,2016,157,2015,230,26.1,13.7,4,19.11,1579.9603,2,71.18302,0.9840095,,9352.432,,2118.561,,1,39.504322,0.309279,0.20561954,0,0,0.20561954,0,,0.38310796,8940.118,1774.7314,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/6/2016,2016,158,2015,231,28.4,12.6,3.5,26.38,1599.0449,2,72.042854,0.9624373,,9669.079,,2382.6133,,1,40.504322,0.18323635,0.20561954,0,0,0.20561954,0,,0.2220013,9013.158,1835.6393,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/7/2016,2016,159,2015,232,28.9,14.4,3.5,26.09,1618.2515,2,72.90817,0.913858,,9968.339,,2632.1663,,1,41.504322,0.09554757,0.20561954,0,0,0.20561954,0,,0.10991826,9049.153,1865.6554,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/8/2016,2016,160,2015,233,24.5,13.599999,0.6,14.66,1636.8793,2,73.74743,0.8185376,,10114.416,,2753.98,,0.9486332,42.452957,0.04927659,0.20561954,0,0,0.20561954,0,,0.050775096,9058.215,1873.2117,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/9/2016,2016,161,2015,234,22,12,3.5,25.170002,1654.3263,2,74.53348,0.66940004,,10306.52,,2914.1753,,0.92539436,43.378353,0.028034916,0.1472211,0.058398448,0,0.20561954,0.058398448,,0.023624163,9064.994,1878.8652,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/10/2016,2016,162,2015,235,23.7,10.200001,3.5,26.23,1671.7372,2,75.31791,0.47655067,,10448.744,,3032.7761,,1,44.378353,0.018000918,0.1472211,0.058398448,0,0.20561954,0.058398448,,0.010798791,9068.217,1881.5527,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/11/2016,2016,163,2015,236,21.4,13.7,6.1,8.8,1689.5593,2,76.12086,0.28657317,,10478.115,,3057.269,,1,45.378353,0.013308565,0.07361055,0.132009,0,0.20561954,0.132009,,0.004801072,9068.709,1881.963,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/12/2016,2016,164,2015,237,21.4,14.1,5,12.5,1707.5076,2,76.92949,0.14980963,,10500.079,,3075.5852,,0.99906045,46.377415,0.011205736,0,0.20561954,0,0.20561954,0.20561954,,0.0021132533,9069.019,1882.2214,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/13/2016,2016,165,2015,238,21.1,13.7,12.9,13.449999,1725.2316,2,77.72803,0.07243932,,10511.364,,3084.9958,,0.9154777,47.292892,0.008803095,0.11454168,0.20561954,0,0.32016122,0.20561954,,0.00093800214,9069.165,1882.3433,0.20561957,0.04112391,0.36895972,10.280977
GGE,Generic,6/14/2016,2016,166,2015,239,20.5,12.700001,3.5,12,1742.3801,2,78.500626,0.034319997,,10515.9795,,3088.8445,,0.7140471,48.00694,0.00070178066,0.11454168,0.20561954,0,0.32016122,0.20561954,,3.542768E-05,9069.17,1882.3473,0.32016122,0.06403224,0.53781927,16.00806
GGE,Generic,6/15/2016,2016,167,2015,240,18.6,10.800001,9.8,17.35,1757.8356,2,79.19695,0.017180203,,10518.99,,3091.355,,0,48.00694,0.0005946605,0.20810337,0.20561954,0,0.41372293,0.20561954,,1.742587E-05,9069.173,1882.3499,0.32016122,0.06403224,0.53781927,16.00806
GGE,Generic,6/16/2016,2016,168,2015,241,18.6,9.5,0,9.14,1772.6152,2,79.86283,0.008790913,,10519.767,,3092.0022,,0.8363922,48.84333,7.553739E-05,0.20810337,0.20561954,0,0.41372293,0.20561954,,1.1326431E-06,9069.173,1882.35,0.41372293,0.08274459,0.6562792,20.686146
GGE,Generic,6/17/2016,2016,169,2015,242,20.1,11.6,1.9,16.13,1789.1483,2,80.607704,0.0041345023,,10520.487,,3092.603,,0.85645866,49.69979,7.553739E-05,0.20810337,0.20561954,0,0.41372293,0.20561954,,5.302095E-07,9069.173,1882.3501,0.41372293,0.08274459,0.6562792,20.686146
GGE,Generic,6/18/2016,2016,170,2015,243,20.7,11.399999,2.2,15.48,1805.8525,2,81.3603,0.0019245417,,10520.8125,,3092.8743,,0,49.69979,7.553739E-05,0.20810337,0.20561954,0,0.41372293,0.20561954,,2.4625717E-07,9069.173,1882.3501,0.41372293,0.08274459,0.6562792,20.686146
