site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,11/23/2016,2016,328,2016,28,13.9,5.6999993,0,2.84,136.38492,1,7.618776,0.0017932131,,0.1976746,,0,,0.519585,5.566488,1,0,0,0,0,0,,0.0017932131,0.1976746,0,0,0,0,0
KAL,Generic,11/24/2016,2016,329,2016,29,15,4.5,2.1,4.58,144.8164,1,8.089779,0.0020597128,,0.24951231,,0,,0.13048334,5.696971,1,0,0,0,0,0,,0.0020597128,0.24951231,0,0,0,0,0
KAL,Generic,11/25/2016,2016,330,2016,30,9.3,2.3000002,2.1,3.85,147.628,1,8.246841,0.0021570935,,0.26473013,,0,,0,5.696971,1,0,0,0,0,0,,0.0021570935,0.26473013,0,0,0,0,0
KAL,Generic,11/26/2016,2016,331,2016,31,8.5,4,0,1.25,151.04619,1,8.437788,0.0022816923,,0.2710839,,0,,0.0065075834,5.7034783,1,0,0,0,0,0,,0.0022816923,0.2710839,0,0,0,0,0
KAL,Generic,11/27/2016,2016,332,2016,32,6.7,-0.5999999,0.40000004,2.06,151.0554,1,8.438303,0.0022820388,,0.2711121,,0,,0,5.7034783,1,0,0,0,0,0,,0.0022820388,0.2711121,0,0,0,0,0
KAL,Generic,11/28/2016,2016,333,2016,33,3.5,-4.8,2.1,5.03,151.0554,1,8.438303,0.0022820388,,0.2711121,,0,,0,5.7034783,1,0,0,0,0,0,,0.0022820388,0.2711121,0,0,0,0,0
KAL,Generic,11/29/2016,2016,334,2016,34,2.9,-6.1,2.1,5.04,151.0554,1,8.438303,0.0022820388,,0.2711121,,0,,0,5.7034783,1,0,0,0,0,0,,0.0022820388,0.2711121,0,0,0,0,0
KAL,Generic,11/30/2016,2016,335,2016,35,4,-7,2.1,4.81,151.0554,1,8.438303,0.0022820388,,0.2711121,,0,,0,5.7034783,1,0,0,0,0,0,,0.0022820388,0.2711121,0,0,0,0,0
KAL,Generic,12/1/2016,2016,336,2016,36,6.3,3,0,1.18,152.43716,1,8.5154915,0.0023344285,,0.27359274,,0,,0.030471675,5.73395,1,0,0,0,0,0,,0.0023344285,0.27359274,0,0,0,0,0
KAL,Generic,12/2/2016,2016,337,2016,37,7.5,-0.3000002,1.6000001,1.16,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/3/2016,2016,338,2016,38,2.4,-3.9,0,2.45,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/4/2016,2016,339,2016,39,3.3000002,-5.5,0.6,4.43,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/5/2016,2016,340,2016,40,3.4,-4,0.6,4.46,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/6/2016,2016,341,2016,41,3,-4.7,0.10000001,4.31,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/7/2016,2016,342,2016,42,4.5,-3.1,0.6,2.34,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0,5.73395,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/8/2016,2016,343,2016,43,6.1,-0.5999999,0,2.95,152.77695,1,8.534472,0.0023474938,,0.27419576,,0,,0.17597191,5.909922,1,0,0,0,0,0,,0.0023474938,0.27419576,0,0,0,0,0
KAL,Generic,12/9/2016,2016,344,2016,44,9.8,3.5,0.6,1.25,156.74898,1,8.75636,0.0025057516,,0.28230405,,0,,0,5.909922,1,0,0,0,0,0,,0.0025057516,0.28230405,0,0,0,0,0
KAL,Generic,12/10/2016,2016,345,2016,45,10.5,1.5,0,3.78,159.8277,1,8.928344,0.0026357034,,0.3022948,,0,,0.31751162,6.2274337,1,0,0,0,0,0,,0.0026357034,0.3022948,0,0,0,0,0
KAL,Generic,12/11/2016,2016,346,2016,46,10.3,6.7,0.10000001,1.49,166.45532,1,9.298578,0.0029387078,,0.32120824,,0,,0,6.2274337,1,0,0,0,0,0,,0.0029387078,0.32120824,0,0,0,0,0
KAL,Generic,12/12/2016,2016,347,2016,47,9.3,3.0999997,0,2.01,169.80516,1,9.485708,0.0031048288,,0.33483294,,0,,0,6.2274337,1,0,0,0,0,0,,0.0031048288,0.33483294,0,0,0,0,0
KAL,Generic,12/13/2016,2016,348,2016,48,5.9,1.7999997,3,1.07,170.35841,1,9.516614,0.003133151,,0.33604175,,0,,0,6.2274337,1,0,0,0,0,0,,0.003133151,0.33604175,0,0,0,0,0
KAL,Generic,12/14/2016,2016,349,2016,49,8.4,4.3,0,2.07,173.91391,1,9.715232,0.0033214174,,0.3519735,,0,,0.10731098,6.3347445,1,0,0,0,0,0,,0.0033214174,0.3519735,0,0,0,0,0
KAL,Generic,12/15/2016,2016,350,2016,50,8.4,4.7,0.6,1.06,177.74638,1,9.929323,0.0035369936,,0.36133808,,0,,0,6.3347445,1,0,0,0,0,0,,0.0035369936,0.36133808,0,0,0,0,0
KAL,Generic,12/16/2016,2016,351,2016,51,5.6,0.6999998,0,2.92,177.79349,1,9.931954,0.003539727,,0.36165535,,0,,0,6.3347445,1,0,0,0,0,0,,0.003539727,0.36165535,0,0,0,0,0
KAL,Generic,12/17/2016,2016,352,2016,52,6,0.6999998,0.8000001,2.29,177.95216,1,9.940818,0.0035489544,,0.36249584,,0,,0,6.3347445,1,0,0,0,0,0,,0.0035489544,0.36249584,0,0,0,0,0
KAL,Generic,12/18/2016,2016,353,2016,53,6.7,4.2,0,1.15,180.3074,1,10.072388,0.0036887657,,0.3690074,,0,,0,6.3347445,1,0,0,0,0,0,,0.0036887657,0.3690074,0,0,0,0,0
KAL,Generic,12/19/2016,2016,354,2016,54,5.8,1,0.6,2.03,180.49918,1,10.0831,0.0037003886,,0.36994624,,0,,0,6.3347445,1,0,0,0,0,0,,0.0037003886,0.36994624,0,0,0,0,0
KAL,Generic,12/20/2016,2016,355,2016,55,6.1,-2.1,0.6,3.9300003,180.49918,1,10.0831,0.0037003886,,0.36994624,,0,,0,6.3347445,1,0,0,0,0,0,,0.0037003886,0.36994624,0,0,0,0,0
KAL,Generic,12/21/2016,2016,356,2016,56,4.7,-1.9000001,0,3.82,180.49918,1,10.0831,0.0037003886,,0.36994624,,0,,0,6.3347445,1,0,0,0,0,0,,0.0037003886,0.36994624,0,0,0,0,0
KAL,Generic,12/22/2016,2016,357,2016,57,4.6,2.7000003,9.3,1.06,180.87936,1,10.104339,0.0037235373,,0.37092423,,0,,0,6.3347445,1,0,0,0,0,0,,0.0037235373,0.37092423,0,0,0,0,0
KAL,Generic,12/23/2016,2016,358,2016,58,6.3,1.5,0,2.44,181.47845,1,10.137805,0.0037603106,,0.37450668,,0,,0.15036826,6.4851127,1,0,0,0,0,0,,0.0037603106,0.37450668,0,0,0,0,0
KAL,Generic,12/24/2016,2016,359,2016,59,8.7,5.7,0.10000001,2.11,186.22842,1,10.40315,0.004064959,,0.40105876,,0,,0.3793961,6.8645086,1,0,0,0,0,0,,0.004064959,0.40105876,0,0,0,0,0
KAL,Generic,12/25/2016,2016,360,2016,60,10.3,7.6,0.10000001,1.06,193.50858,1,10.809835,0.0045802514,,0.42409468,,0,,0.24749178,7.1120005,1,0,0,0,0,0,,0.0045802514,0.42409468,0,0,0,0,0
KAL,Generic,12/26/2016,2016,361,2016,61,11.2,2.5999994,2.5,2.3,197.83223,1,11.051365,0.004916537,,0.4559592,,0,,0,7.1120005,1,0,0,0,0,0,,0.004916537,0.4559592,0,0,0,0,0
KAL,Generic,12/27/2016,2016,362,2016,62,7,1.6999998,0,2.76,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,12/28/2016,2016,363,2016,63,5.4,-1.2999997,0.6,1.34,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,12/29/2016,2016,364,2016,64,5,-3.5,0,4.2,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,12/30/2016,2016,365,2016,65,4.3,-4.2,0.6,4.23,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,12/31/2016,2016,366,2016,66,0.6999998,-7.8,0.6,4.28,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,1/1/2017,2017,1,2016,67,0.5999999,-6.2,0.40000004,4.11,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,1/2/2017,2017,2,2016,68,2.5,-1.4,0.5,2.72,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,1/3/2017,2017,3,2016,69,3.8,-0.20000005,0.20000002,2.89,198.8821,1,11.110012,0.005001836,,0.46540502,,0,,0,7.1120005,1,0,0,0,0,0,,0.005001836,0.46540502,0,0,0,0,0
KAL,Generic,1/4/2017,2017,4,2016,70,5.2,0.9000001,5,2.05,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/5/2017,2017,5,2016,71,1.8999999,-6.7999997,0,4.4,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/6/2017,2017,6,2016,72,-1.6999998,-9.3,0,4.55,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/7/2017,2017,7,2016,73,-0.6999998,-8.2,3,1.25,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/8/2017,2017,8,2016,74,2.7,-0.79999995,0,1.26,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/9/2017,2017,9,2016,75,4.2,0.5,1.7,1.5900002,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0,7.1120005,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/10/2017,2017,10,2016,76,3.6999998,0.49999988,0.3,1.82,198.89131,1,11.110527,0.005002591,,0.4654666,,0,,0.022407534,7.134408,1,0,0,0,0,0,,0.005002591,0.4654666,0,0,0,0,0
KAL,Generic,1/11/2017,2017,11,2016,77,7.2,1,3.6,1.31,199.68283,1,11.154743,0.0050678807,,0.46889132,,0,,0.009080981,7.143489,1,0,0,0,0,0,,0.0050678807,0.46889132,0,0,0,0,0
KAL,Generic,1/12/2017,2017,12,2016,78,6.7,2.5,9,2.13,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/13/2017,2017,13,2016,79,5.5,-0.19999981,3.8,2.84,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/14/2017,2017,14,2016,80,3.3,0.29999995,0.8000001,2.83,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/15/2017,2017,15,2016,81,2.4,-1,1.4,2.59,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/16/2017,2017,16,2016,82,2.3000002,-6,0,3.72,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/17/2017,2017,17,2016,83,-1.6000001,-8.6,0,3.72,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/18/2017,2017,18,2016,84,-1.1000004,-9.9,0,5.29,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/19/2017,2017,19,2016,85,1.8000002,-9.9,0,5.57,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/20/2017,2017,20,2016,86,3.5,-9.3,1.3,5.66,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/21/2017,2017,21,2016,87,3.7999997,-6.9,1.3,5.76,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/22/2017,2017,22,2016,88,1.3999999,-9,1.3,5.81,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/23/2017,2017,23,2016,89,-1.6000001,-8.6,0,1.55,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/24/2017,2017,24,2016,90,1.0999999,-2.4,1.3,1.6800001,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/25/2017,2017,25,2016,91,-0.5999999,-3.1,1.3,2.25,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/26/2017,2017,26,2016,92,1.6999999,-3.9999998,1.3,5.75,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0,7.143489,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/27/2017,2017,27,2016,93,3.1999998,-4.5,1.3,3.38,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0.0043157064,7.1478047,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/28/2017,2017,28,2016,94,6.6000004,-3.0000002,0.10000001,4.29,201.00778,1,11.228758,0.0051790737,,0.47841716,,0,,0.0075223953,7.1553273,1,0,0,0,0,0,,0.0051790737,0.47841716,0,0,0,0,0
KAL,Generic,1/29/2017,2017,29,2016,95,6.7,0.6999998,2,3.05,201.42958,1,11.252321,0.005214978,,0.48278967,,0,,0.028694285,7.1840215,1,0,0,0,0,0,,0.005214978,0.48278967,0,0,0,0,0
KAL,Generic,1/30/2017,2017,30,2016,96,7.3,2,0.3,1.9,202.81134,1,11.32951,0.005334343,,0.4919168,,0,,0,7.1840215,1,0,0,0,0,0,,0.005334343,0.4919168,0,0,0,0,0
KAL,Generic,1/31/2017,2017,31,2016,97,3.6,1.2000002,0,1.76,202.81134,1,11.32951,0.005334343,,0.4919168,,0,,0,7.1840215,1,0,0,0,0,0,,0.005334343,0.4919168,0,0,0,0,0
KAL,Generic,2/1/2017,2017,32,2016,98,4.6,0.6999999,0.20000002,4.2,202.81134,1,11.32951,0.005334343,,0.4919168,,0,,0.14749075,7.3315125,1,0,0,0,0,0,,0.005334343,0.4919168,0,0,0,0,0
KAL,Generic,2/2/2017,2017,33,2016,99,9.6,2.3000002,0.3,4.06,205.82289,1,11.497741,0.0056039933,,0.53657323,,0,,0.24466929,7.576182,1,0,0,0,0,0,,0.0056039933,0.53657323,0,0,0,0,0
KAL,Generic,2/3/2017,2017,34,2016,100,10.8,3.8000002,0.5,2.75,210.71584,1,11.771072,0.006071295,,0.5898152,,0,,0.06440259,7.6405845,1,0,0,0,0,0,,0.006071295,0.5898152,0,0,0,0,0
KAL,Generic,2/4/2017,2017,35,2016,101,8,2.8999999,2.2,1.98,213.07108,1,11.902641,0.0063098455,,0.60899264,,0,,0.045058407,7.6856427,1,0,0,0,0,0,,0.0063098455,0.60899264,0,0,0,0,0
KAL,Generic,2/5/2017,2017,36,2016,102,7.8,0.8000002,1.6000001,5.25,214.06783,1,11.958323,0.006413583,,0.63086617,,0,,0,7.6856427,1,0,0,0,0,0,,0.006413583,0.63086617,0,0,0,0,0
KAL,Generic,2/6/2017,2017,37,2016,103,6.8,-1.3999999,0,4.6,214.06783,1,11.958323,0.006413583,,0.63086617,,0,,0,7.6856427,1,0,0,0,0,0,,0.006413583,0.63086617,0,0,0,0,0
KAL,Generic,2/7/2017,2017,38,2016,104,5.8999996,2.4999998,0.8000001,2.08,214.96048,1,12.008188,0.006507925,,0.6387413,,0,,0,7.6856427,1,0,0,0,0,0,,0.006507925,0.6387413,0,0,0,0,0
KAL,Generic,2/8/2017,2017,39,2016,105,5.7,-0.4000001,0,2.12,214.96048,1,12.008188,0.006507925,,0.6387413,,0,,0,7.6856427,1,0,0,0,0,0,,0.006507925,0.6387413,0,0,0,0,0
KAL,Generic,2/9/2017,2017,40,2016,106,4.1,-1.7000002,1.6000001,5.77,214.96048,1,12.008188,0.006507925,,0.6387413,,0,,0,7.6856427,1,0,0,0,0,0,,0.006507925,0.6387413,0,0,0,0,0
KAL,Generic,2/10/2017,2017,41,2016,107,1,-1,1.7,2.19,214.96048,1,12.008188,0.006507925,,0.6387413,,0,,0,7.6856427,1,0,0,0,0,0,,0.006507925,0.6387413,0,0,0,0,0
KAL,Generic,2/11/2017,2017,42,2016,108,3.2,-0.60000014,1.9,2.49,214.96048,1,12.008188,0.006507925,,0.6387413,,0,,0.02817549,7.713818,1,0,0,0,0,0,,0.006507925,0.6387413,0,0,0,0,0
KAL,Generic,2/12/2017,2017,43,2016,109,7.4,0.3000002,1.6000001,6.4699993,215.51373,1,12.039094,0.006567089,,0.6540616,,0,,0.08917871,7.8029966,1,0,0,0,0,0,,0.006567089,0.6540616,0,0,0,0,0
KAL,Generic,2/13/2017,2017,44,2016,110,8.9,-0.5,1.6000001,7.87,216.40639,1,12.08896,0.0066636703,,0.68457144,,0,,0,7.8029966,1,0,0,0,0,0,,0.0066636703,0.68457144,0,0,0,0,0
KAL,Generic,2/14/2017,2017,45,2016,111,10.1,-0.8999996,0,9.21,217.73134,1,12.162974,0.006809637,,0.7387285,,0,,0,7.8029966,1,0,0,0,0,0,,0.006809637,0.7387285,0,0,0,0,0
KAL,Generic,2/15/2017,2017,46,2016,112,15,-0.8999996,0,9.29,222.26761,1,12.416382,0.0073338505,,0.94015527,,0,,0.22444615,8.027443,1,0,0,0,0,0,,0.0073338505,0.94015527,0,0,0,0,0
KAL,Generic,2/16/2017,2017,47,2016,113,10.9,2.3000002,1.1,4.41,226.16977,1,12.634365,0.007816706,,1.0278225,,0,,0.06446547,8.091908,1,0,0,0,0,0,,0.007816706,1.0278225,0,0,0,0,0
KAL,Generic,2/17/2017,2017,48,2016,114,7.9,3.6,1.3,2.47,228.91527,1,12.787735,0.008175215,,1.063954,,0,,0.08505594,8.176965,1,0,0,0,0,0,,0.008175215,1.063954,0,0,0,0,0
KAL,Generic,2/18/2017,2017,49,2016,115,8.7,0.5,1.6000001,3.76,230.24022,1,12.86175,0.008354013,,1.091078,,0,,0.10155292,8.278518,1,0,0,0,0,0,,0.008354013,1.091078,0,0,0,0,0
KAL,Generic,2/19/2017,2017,50,2016,116,9.2,-0.8999996,0.8000001,4.82,231.08191,1,12.908769,0.008469604,,1.1134722,,0,,0.29300517,8.571523,1,0,0,0,0,0,,0.008469604,1.1134722,0,0,0,0,0
KAL,Generic,2/20/2017,2017,51,2016,117,10.8,5.6,2.6,2.94,237.27411,1,13.25468,0.009370154,,1.2246476,,0,,0.47639838,9.047921,1,0,0,0,0,0,,0.009370154,1.2246476,0,0,0,0,0
KAL,Generic,2/21/2017,2017,52,2016,118,11.1,8.2,0.9,2.65,245.56262,1,13.717694,0.010725571,,1.3781844,,0,,0.5981807,9.646102,1,0,0,0,0,0,,0.010725571,1.3781844,0,0,0,0,0
KAL,Generic,2/22/2017,2017,53,2016,119,11.5,9.6,0.40000004,3.13,255.1238,1,14.251804,0.012531278,,1.6225955,,0,,0.246353,9.892455,1,0,0,0,0,0,,0.012531278,1.6225955,0,0,0,0,0
KAL,Generic,2/23/2017,2017,54,2016,120,10.3,5.2,1.4,4.36,260.6642,1,14.561304,0.013711773,,1.8384662,,0,,0,9.892455,1,0,0,0,0,0,,0.013711773,1.8384662,0,0,0,0,0
KAL,Generic,2/24/2017,2017,55,2016,121,8.2,0.60000014,0,7.1799994,261.76785,1,14.622956,0.013959707,,1.9105592,,0,,0.078223184,9.970678,1,0,0,0,0,0,,0.013959707,1.9105592,0,0,0,0,0
KAL,Generic,2/25/2017,2017,56,2016,122,8.8,-1.6999998,1.6000001,9.16,262.0685,1,14.639751,0.014028008,,1.9357371,,0,,0,9.970678,1,0,0,0,0,0,,0.014028008,1.9357371,0,0,0,0,0
KAL,Generic,2/26/2017,2017,57,2016,123,13.700001,5.0000005,0,6.96,269.9263,1,15.078706,0.01593469,,2.5037038,,0,,0.46032014,10.430999,1,0,0,0,0,0,,0.01593469,2.5037038,0,0,0,0,0
KAL,Generic,2/27/2017,2017,58,2016,124,12.7,6.4000006,6.8,3.9500003,278.07153,1,15.533717,0.018180065,,2.8849146,,0,,0.10819595,10.539195,1,0,0,0,0,0,,0.018180065,2.8849146,0,0,0,0,0
KAL,Generic,2/28/2017,2017,59,2016,125,8.8,2.9000003,5.4,7.6899996,280.94952,1,15.694489,0.019045481,,3.1596255,,0,,0.13552418,10.674719,1,0,0,0,0,0,,0.019045481,3.1596255,0,0,0,0,0
KAL,Generic,3/1/2017,2017,60,2016,126,9.2,3.3000002,0.6,5.01,284.3677,1,15.885437,0.020125914,,3.3842504,,0,,0,10.674719,1,0,0,0,0,0,,0.020125914,3.3842504,0,0,0,0,0
KAL,Generic,3/2/2017,2017,61,2016,127,9.7,2.6999998,0,6.2800007,287.71753,1,16.072565,0.021242896,,3.6755006,,0,,0.23554984,10.910269,1,0,0,0,0,0,,0.021242896,3.6755006,0,0,0,0,0
KAL,Generic,3/3/2017,2017,62,2016,128,11.5,0.6000004,1.7,4.79,290.86368,1,16.248316,0.022347065,,3.8949857,,0,,0.61007214,11.520341,1,0,0,0,0,0,,0.022347065,3.8949857,0,0,0,0,0
KAL,Generic,3/4/2017,2017,63,2016,129,15.5,6.1000004,4.1,6.34,300.7717,1,16.801802,0.02620312,,4.9677362,,0,,0.24473289,11.765074,1,0,0,0,0,0,,0.02620312,4.9677362,0,0,0,0,0
KAL,Generic,3/5/2017,2017,64,2016,130,10.4,4.9,1.6000001,7.4,306.16776,1,17.103237,0.02856816,,5.711202,,0,,0.042729467,11.807803,1,0,0,0,0,0,,0.02856816,5.711202,0,0,0,0,0
KAL,Generic,3/6/2017,2017,65,2016,131,7.4000006,4.2000003,2.7,4.62,308.97934,1,17.260298,0.029881302,,5.9641695,,0,,0.114502825,11.922306,1,0,0,0,0,0,,0.029881302,5.9641695,0,0,0,0,0
KAL,Generic,3/7/2017,2017,66,2016,132,9,2.3999999,3.1,5.6,311.65903,1,17.409992,0.031187177,,6.2691813,,0,,0.137316,12.059622,1,0,0,0,0,0,,0.031187177,6.2691813,0,0,0,0,0
KAL,Generic,3/8/2017,2017,67,2016,133,9.6,1.3000002,12.2,3.21,314.01428,1,17.541561,0.032380417,,6.42873,,0,,0.50109357,12.560716,1,0,0,0,0,0,,0.032380417,6.42873,0,0,0,0,0
KAL,Generic,3/9/2017,2017,68,2016,134,13.8,5.9000006,0.20000002,6.8,322.5884,1,18.020533,0.03710787,,7.8387785,,0,,0.2783036,12.839019,1,0,0,0,0,0,,0.03710787,7.8387785,0,0,0,0,0
KAL,Generic,3/10/2017,2017,69,2016,135,11.5,3.3000002,1.7,11.48,327.6247,1,18.301872,0.040187195,,9.353075,,0,,0.39965984,13.238679,1,0,0,0,0,0,,0.040187195,9.353075,0,0,0,0,0
KAL,Generic,3/11/2017,2017,70,2016,136,13.9,2.2000003,1.7,12.73,333.59937,1,18.635632,0.044158056,,11.541951,,0,,0.46782172,13.706501,1,0,0,0,0,0,,0.044158056,11.541951,0,0,0,0,0
KAL,Generic,3/12/2017,2017,71,2016,137,14.9,2.7000003,1.7,13.200001,340.66223,1,19.030178,0.04933504,,14.539593,,0,,0.41482115,14.121323,1,0,0,0,0,0,,0.04933504,14.539593,0,0,0,0,0
KAL,Generic,3/13/2017,2017,72,2016,138,14.4,1.6000004,1.7,13.449999,346.56442,1,19.359888,0.05409771,,17.338474,,0,,0,14.121323,1,0,0,0,0,0,,0.05409771,17.338474,0,0,0,0,0
KAL,Generic,3/14/2017,2017,73,2016,139,15.299999,4.4999995,0,12.379999,355.20972,1,19.842834,0.061861314,,21.653559,,0,,0,14.121323,1,0,0,0,0,0,,0.061861314,21.653559,0,0,0,0,0
KAL,Generic,3/15/2017,2017,74,2016,140,14.799999,4.4999995,0,9.76,363.49823,1,20.30585,0.0702711,,25.358427,,0,,0.59422976,14.715552,1,0,0,0,0,0,,0.0702711,25.358427,0,0,0,0,0
KAL,Generic,3/16/2017,2017,75,2016,141,18.3,0.79999924,1.7,15.379999,371.64346,1,20.76086,0.07955408,,31.853611,,0,,0.300273,15.015825,1,0,0,0,0,0,,0.07955408,31.853611,0,0,0,0,0
KAL,Generic,3/17/2017,2017,76,2016,142,11.4,4.5,1.7,5.35,377.47324,1,21.086525,0.08687249,,33.619473,,0,,0.39059082,15.406416,1,0,0,0,0,0,,0.08687249,33.619473,0,0,0,0,0
KAL,Generic,3/18/2017,2017,77,2016,143,12.2,5.7,12,3.7,384.7534,1,21.493212,0.09686388,,35.31996,,0,,0,15.406416,0.9801775,0.019822503,0,0,0.019822503,0,,0.09686388,35.31996,0,0,0,0,0
KAL,Generic,3/19/2017,2017,78,2016,144,15,8.8,0,6.2,396.1421,1,22.12941,0.11455335,,40.59157,,0,,0.72177476,16.128191,0.96341604,0.01710046,0,0,0.01710046,0,,0.11228262,40.487076,0,0.019822478,0.0039645005,0.039252043,0.9911251
KAL,Generic,3/20/2017,2017,79,2016,145,13.9,9.2,0.10000001,5.79,407.06848,1,22.739784,0.13410406,,46.120834,,0,,0.2558167,16.384008,0.9685817,0.014566973,0,0,0.014566973,0,,0.13181081,45.921783,0,0.017100453,0.0034200922,0.033908486,0.855023
