site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,1/17/2005,2005,17,2004,98,2.719,-1.168,1.2977093,1.45,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/18/2005,2005,18,2004,99,4.308,-1.5160002,16.568798,1.69,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0,6.18662,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/19/2005,2005,19,2004,100,2.411,-1.181,3.165856,3.67,137.4326,1,8.855012,0.026471611,,4.483171,,0,,0.019306459,6.205927,1,0,0,0,0,0,,0.026471611,4.483171,0,0,0,0,0
Burmerange,Cubus,1/20/2005,2005,20,2004,101,7.1550007,1.8680003,9.142822,0.64,137.86977,1,8.88318,0.02663449,,4.487725,,0,,0.0021473789,6.208074,1,0,0,0,0,0,,0.02663449,4.487725,0,0,0,0,0
Burmerange,Cubus,1/21/2005,2005,21,2004,102,6.647,0.10599995,7.0005445,4.59,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/22/2005,2005,22,2004,103,2.956,-1.043,0,4.32,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/23/2005,2005,23,2004,104,1.016,-2.329,3.3870196,4.71,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/24/2005,2005,24,2004,105,-1.7799999,-4.741,1.0297447,5.2,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/25/2005,2005,25,2004,106,-3.3519998,-6.357,0,5.69,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/26/2005,2005,26,2004,107,-3.2079997,-6.496,0,5.92,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/27/2005,2005,27,2004,108,-3.4660003,-9.412,0,5.55,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/28/2005,2005,28,2004,109,-1.7589998,-5.503,0,5.55,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/29/2005,2005,29,2004,110,-4.0040007,-10.006,0,7.1500006,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/30/2005,2005,30,2004,111,1.3060002,-5.992,2.5996935,2.94,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,1/31/2005,2005,31,2004,112,4.059,0.704,5.236736,2.36,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/1/2005,2005,32,2004,113,3.962,-0.0710001,2.4518876,4.97,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/2/2005,2005,33,2004,114,3.413,0.36299992,3.4896908,2.37,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/3/2005,2005,34,2004,115,4.075,-0.76399994,1.2187941,4.06,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/4/2005,2005,35,2004,116,3.107,-1.917,0,5.46,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/5/2005,2005,36,2004,117,2.487,-3.677,0,7.36,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/6/2005,2005,37,2004,118,4.0889997,-4.1819997,0,7.28,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/7/2005,2005,38,2004,119,2.8250003,-4.85,0,6.21,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/8/2005,2005,39,2004,120,5.4209995,-2.6699998,0,6.4699993,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/9/2005,2005,40,2004,121,6.324,-3.2409997,0,6.18,137.93666,1,8.88749,0.026659496,,4.4927273,,0,,0,6.208074,1,0,0,0,0,0,,0.026659496,4.4927273,0,0,0,0,0
Burmerange,Cubus,2/10/2005,2005,41,2004,122,5,1.7550001,12.016912,1.24,138.00374,1,8.891812,0.0266846,,4.494084,,0,,0.0015211493,6.209595,1,0,0,0,0,0,,0.0266846,4.494084,0,0,0,0,0
Burmerange,Cubus,2/11/2005,2005,42,2004,123,6.566,4.7140007,11.576235,0.77,139.10342,1,8.9626665,0.027099395,,4.508106,,0,,0.09814934,6.3077445,1,0,0,0,0,0,,0.027099395,4.508106,0,0,0,0,0
Burmerange,Cubus,2/12/2005,2005,43,2004,124,8.583,1.8730001,16.09419,1.16,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/13/2005,2005,44,2004,125,1.3009999,-1.2009999,11.035832,5.05,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/14/2005,2005,45,2004,126,0.45799994,-2.433,5.4909735,6.9399996,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/15/2005,2005,46,2004,127,-0.95800006,-4.504,1.4428765,6.8,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/16/2005,2005,47,2004,128,-3.092,-6.182,0,8.25,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/17/2005,2005,48,2004,129,-3.301,-7.753,0,6.76,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/18/2005,2005,49,2004,130,-1.9440002,-9.363,2.137637,9.74,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/19/2005,2005,50,2004,131,0.467,-2.372,4.240722,8.2,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/20/2005,2005,51,2004,132,-0.35899997,-2.584,3.4296246,6.3600006,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/21/2005,2005,52,2004,133,-0.88600004,-4.307,1.1310428,8.65,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/22/2005,2005,53,2004,134,-2.7980003,-8.421,1.764658,7.67,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/23/2005,2005,54,2004,135,-3.099,-10.958,0,8.76,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/24/2005,2005,55,2004,136,-2.769,-9.634,0,9.77,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/25/2005,2005,56,2004,137,-1.9849997,-14.116,0,12.290001,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/26/2005,2005,57,2004,138,-0.9370003,-10.483,1.1521071,9.1,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/27/2005,2005,58,2004,139,-2.7270002,-10.956,0,12.63,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,2/28/2005,2005,59,2004,140,-7.446,-14.067,0,13.3,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/1/2005,2005,60,2004,141,-5.1060004,-18.579,0,10.16,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/2/2005,2005,61,2004,142,-2.3810003,-8.104,0,10.38,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/3/2005,2005,62,2004,143,-0.57599974,-5.463,2.1583705,9.3,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/4/2005,2005,63,2004,144,-3.3250003,-5.64,1.0107338,8.55,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/5/2005,2005,64,2004,145,-0.737,-5.926,3.0653,8.84,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/6/2005,2005,65,2004,146,-3.578,-8.518,1.4119595,12.02,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/7/2005,2005,66,2004,147,0.592,-3.384,2.2007227,8.18,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/8/2005,2005,67,2004,148,1.419,-0.013000011,2.831611,6.3499994,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/9/2005,2005,68,2004,149,1.622,0.30700004,2.5951416,6.12,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/10/2005,2005,69,2004,150,1.2750001,-5.013,0,11.11,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/11/2005,2005,70,2004,151,3.113,-8.364,3.0881553,6.57,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/12/2005,2005,71,2004,152,0.6259999,-1.348,7.243216,13.08,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/13/2005,2005,72,2004,153,2.152,-2.0169997,0,14.940001,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/14/2005,2005,73,2004,154,3.0550003,-3.967,0,12.130001,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/15/2005,2005,74,2004,155,5.67,-5.2539997,0,16,139.92935,1,9.0158825,0.02741505,,4.524157,,0,,0,6.3077445,1,0,0,0,0,0,,0.02741505,4.524157,0,0,0,0,0
Burmerange,Cubus,3/16/2005,2005,75,2004,156,12.181,2.8239994,0,16.06,142.6717,1,9.192577,0.028488962,,5.2908964,,0,,0,6.3077445,1,0,0,0,0,0,,0.028488962,5.2908964,0,0,0,0,0
Burmerange,Cubus,3/17/2005,2005,76,2004,157,12.072,5.8060007,0,12.15,147.05943,1,9.475285,0.030292626,,6.2777514,,0,,0,6.3077445,1,0,0,0,0,0,,0.030292626,6.2777514,0,0,0,0,0
Burmerange,Cubus,3/18/2005,2005,77,2004,158,14.030001,3.0800004,0,15.539999,150.98013,1,9.727902,0.03199754,,7.469082,,0,,0,6.3077445,1,0,0,0,0,0,,0.03199754,7.469082,0,0,0,0,0
Burmerange,Cubus,3/19/2005,2005,78,2004,159,13.031,4.8910003,0,8.39,155.39516,1,10.012369,0.034028497,,8.239345,,0,,0,6.3077445,1,0,0,0,0,0,,0.034028497,8.239345,0,0,0,0,0
Burmerange,Cubus,3/20/2005,2005,79,2004,160,10.563,4.615,0,8.16,158.22826,1,10.194911,0.035396684,,8.739395,,0,,0,6.3077445,1,0,0,0,0,0,,0.035396684,8.739395,0,0,0,0,0
Burmerange,Cubus,3/21/2005,2005,80,2004,161,12.873,2.2790003,0,16.74,161.04764,1,10.376569,0.036810774,,9.801055,,0,,0.6195597,6.9273043,1,0,0,0,0,0,,0.036810774,9.801055,0,0,0,0,0
Burmerange,Cubus,3/22/2005,2005,81,2004,162,14.648,5.4630003,1.9374816,12.370001,166.88727,1,10.752826,0.03991441,,11.562972,,0,,0,6.9273043,1,0,0,0,0,0,,0.03991441,11.562972,0,0,0,0,0
Burmerange,Cubus,3/23/2005,2005,82,2004,163,14.310999,6.2189994,0,15.09,173.01283,1,11.147506,0.04343891,,14.016634,,0,,0.786927,7.7142315,1,0,0,0,0,0,,0.04343891,14.016634,0,0,0,0,0
Burmerange,Cubus,3/24/2005,2005,83,2004,164,15.148,7.4380007,4.636407,11.36,180.59001,1,11.635716,0.0482104,,16.55251,,0,,0.46530977,8.179542,1,0,0,0,0,0,,0.0482104,16.55251,0,0,0,0,0
Burmerange,Cubus,3/25/2005,2005,84,2004,165,12.423,5.517,2.1563735,11.26,185.01622,1,11.920904,0.05122381,,18.112576,,0,,0.4969205,8.676462,1,0,0,0,0,0,,0.05122381,18.112576,0,0,0,0,0
Burmerange,Cubus,3/26/2005,2005,85,2004,166,14.354,2.2630005,5.4785457,14.9,188.64703,1,12.154843,0.053827893,,19.89208,,0,,0.59632707,9.272789,1,0,0,0,0,0,,0.053827893,19.89208,0,0,0,0,0
Burmerange,Cubus,3/27/2005,2005,86,2004,167,13.449,6.498,4.6252875,10.43,194.3758,1,12.523958,0.05819184,,22.016832,,0,,0.3710387,9.643827,1,0,0,0,0,0,,0.05819184,22.016832,0,0,0,0,0
Burmerange,Cubus,3/28/2005,2005,87,2004,168,11.838,4.013,3.7393003,7.96,197.57265,1,12.729936,0.060769316,,22.961807,,0,,0,9.643827,1,0,0,0,0,0,,0.060769316,22.961807,0,0,0,0,0
Burmerange,Cubus,3/29/2005,2005,88,2004,169,13.029,4.797,0,13.02,201.92818,1,13.010571,0.064453065,,25.195364,,0,,0.2803027,9.92413,1,0,0,0,0,0,,0.064453065,25.195364,0,0,0,0,0
Burmerange,Cubus,3/30/2005,2005,89,2004,170,10.283,5.0360003,4.7394147,4.51,204.83607,1,13.19793,0.06702713,,25.732527,,0,,0.4373385,10.361469,1,0,0,0,0,0,,0.06702713,25.732527,0,0,0,0,0
Burmerange,Cubus,3/31/2005,2005,90,2004,171,12.313,4.9739995,4.2596936,12.219999,208.86278,1,13.457378,0.070749275,,27.859901,,0,,0,10.361469,1,0,0,0,0,0,,0.070749275,27.859901,0,0,0,0,0
Burmerange,Cubus,4/1/2005,2005,91,2004,172,12.67,2.3129997,0,19.86,211.59369,1,13.633335,0.07338136,,30.291954,,0,,0,10.361469,1,0,0,0,0,0,,0.07338136,30.291954,0,0,0,0,0
Burmerange,Cubus,4/2/2005,2005,92,2004,173,14.147001,2.1700006,0,20.36,215.05211,1,13.856167,0.07684397,,33.59843,,0,,0,10.361469,1,0,0,0,0,0,,0.07684397,33.59843,0,0,0,0,0
Burmerange,Cubus,4/3/2005,2005,93,2004,174,15.559,4.309,0,19.41,220.72769,1,14.221854,0.08285211,,39.175938,,0,,0,10.361469,1,0,0,0,0,0,,0.08285211,39.175938,0,0,0,0,0
Burmerange,Cubus,4/4/2005,2005,94,2004,175,14.949999,3.0379996,0,17.84,225.18378,1,14.508967,0.08786551,,43.44436,,0,,0.23932652,10.600796,1,0,0,0,0,0,,0.08786551,43.44436,0,0,0,0,0
Burmerange,Cubus,4/5/2005,2005,95,2004,176,10.159,3.8990002,4.2649207,12.27,227.45062,1,14.655024,0.090519756,,44.982906,,0,,0.25068665,10.851482,1,0,0,0,0,0,,0.090519756,44.982906,0,0,0,0,0
Burmerange,Cubus,4/6/2005,2005,96,2004,177,10.865,1.7729998,6.384223,10.68,229.076,1,14.75975,0.092467144,,45.963783,,0,,0.17511453,11.026597,1,0,0,0,0,0,,0.092467144,45.963783,0,0,0,0,0
Burmerange,Cubus,4/7/2005,2005,97,2004,178,9.113,4.712,6.5560217,16.05,231.23154,1,14.898634,0.09510773,,47.974472,,0,,0,11.026597,1,0,0,0,0,0,,0.09510773,47.974472,0,0,0,0,0
Burmerange,Cubus,4/8/2005,2005,98,2004,179,5.97,0.82700014,8.181487,11.39,231.30258,1,14.903212,0.09519589,,48.021545,,0,,0,11.026597,1,0,0,0,0,0,,0.09519589,48.021545,0,0,0,0,0
Burmerange,Cubus,4/9/2005,2005,99,2004,180,4.669,-0.83200014,2.9821424,18.62,231.30258,1,14.903212,0.09519589,,48.021545,,0,,0.06960029,11.096197,1,0,0,0,0,0,,0.09519589,48.021545,0,0,0,0,0
Burmerange,Cubus,4/10/2005,2005,100,2004,181,8.224,0.91199994,1.152277,10.18,231.76622,1,14.933085,0.09577309,,48.29777,,0,,0,11.096197,1,0,0,0,0,0,,0.09577309,48.29777,0,0,0,0,0
Burmerange,Cubus,4/11/2005,2005,101,2004,182,12.206,1.2720003,0,18.8,233.76028,1,15.061566,0.09829134,,50.549488,,0,,0,11.096197,1,0,0,0,0,0,,0.09829134,50.549488,0,0,0,0,0
Burmerange,Cubus,4/12/2005,2005,102,2004,183,12.521,2.5550003,0,12.809999,236.53975,1,15.240651,0.10189982,,52.76658,,0,,0,11.096197,1,0,0,0,0,0,,0.10189982,52.76658,0,0,0,0,0
Burmerange,Cubus,4/13/2005,2005,103,2004,184,11.911,5.9800005,0,10.86,240.93553,1,15.523879,0.10784649,,55.91268,,0,,0,11.096197,1,0,0,0,0,0,,0.10784649,55.91268,0,0,0,0,0
Burmerange,Cubus,4/14/2005,2005,104,2004,185,12.768,6.525,0,12.36,246.22844,1,15.86491,0.115409754,,60.526455,,0,,0.42334583,11.519543,1,0,0,0,0,0,,0.115409754,60.526455,0,0,0,0,0
Burmerange,Cubus,4/15/2005,2005,105,2004,186,12.044,5.1500006,2.5210977,17.61,250.19933,1,16.120762,0.12138304,,65.713326,,0,,0.112351395,11.631894,1,0,0,0,0,0,,0.12138304,65.713326,0,0,0,0,0
Burmerange,Cubus,4/16/2005,2005,106,2004,187,8.5,3.8360002,6.80443,8.83,251.70009,1,16.217459,0.12370908,,66.71511,,0,,0,11.631894,1,0,0,0,0,0,,0.12370908,66.71511,0,0,0,0,0
Burmerange,Cubus,4/17/2005,2005,107,2004,188,14.067001,5.6670003,0,14.119999,257.2858,1,16.577354,0.13270491,,73.11098,,0,,0.5338227,12.165717,1,0,0,0,0,0,,0.13270491,73.11098,0,0,0,0,0
Burmerange,Cubus,4/18/2005,2005,108,2004,189,12.336,6.73,2.8033853,12.189999,262.42987,1,16.908794,0.14147379,,78.53209,,0,,0.1272176,12.292934,1,0,0,0,0,0,,0.14147379,78.53209,0,0,0,0,0
Burmerange,Cubus,4/19/2005,2005,109,2004,190,8.546,4.59,6.464699,8.24,264.27,1,17.027357,0.1447261,,79.873055,,0,,0.04187514,12.334809,1,0,0,0,0,0,,0.1447261,79.873055,0,0,0,0,0
Burmerange,Cubus,4/20/2005,2005,110,2004,191,7.568,2.639,2.7895153,7.1900005,265.02023,1,17.075697,0.14606985,,80.35456,,0,,0,12.334809,1,0,0,0,0,0,,0.14606985,80.35456,0,0,0,0,0
Burmerange,Cubus,4/21/2005,2005,111,2004,192,9.791,-0.5880003,0,24.19,265.4999,1,17.106604,0.14693439,,81.39641,,0,,0,12.334809,1,0,0,0,0,0,,0.14693439,81.39641,0,0,0,0,0
Burmerange,Cubus,4/22/2005,2005,112,2004,193,12.505,-0.8669996,0,24.52,266.7294,1,17.185822,0.14916971,,84.14447,,0,,0.35918468,12.693994,1,0,0,0,0,0,,0.14916971,84.14447,0,0,0,0,0
Burmerange,Cubus,4/23/2005,2005,113,2004,194,12.476,1.5760002,2.0952253,12.68,268.99335,1,17.331692,0.15335904,,86.83474,,0,,0.52799785,13.221992,1,0,0,0,0,0,,0.15335904,86.83474,0,0,0,0,0
Burmerange,Cubus,4/24/2005,2005,114,2004,195,13.823,4.4850006,5.0579906,14.32,273.6503,1,17.631746,0.16227901,,93.447876,,0,,0.6025967,13.824588,0.97180325,0.028196745,0,0,0.028196745,0,,0.16227901,93.447876,0,0,0,0,0
Burmerange,Cubus,4/25/2005,2005,115,2004,196,12.334999,7.5349994,11.240977,7,279.3272,1,17.99752,0.17371279,,97.66624,,0,,0.5920332,14.416621,0.91418934,0.05928567,0,0,0.05928567,0,,0.16881466,97.54729,0,0.028196752,0.005639349,0.055598438,1.4098372
Burmerange,Cubus,4/26/2005,2005,116,2004,197,13.376,6.509,8.685186,15.44,285.01422,1,18.363943,0.18579555,,107.6356,,0,,0.39743125,14.814053,0.85710514,0.088878475,0,0,0.088878475,0,,0.17478053,106.92561,0,0.05928564,0.011857134,0.115056515,2.9642835
Burmerange,Cubus,4/27/2005,2005,117,2004,198,11.82,4.9010005,3.1473784,20.26,288.70554,1,18.601782,0.19397949,,116.500534,,0,,0,14.814053,0.8310397,0.08789366,0,0,0.08789366,0,,0.17673889,115.00265,0,0.08887845,0.017775696,0.1698575,4.443924
Burmerange,Cubus,4/28/2005,2005,118,2004,199,14.433001,3.6530004,0,15.290001,293.2228,1,18.892838,0.20436329,,125.12612,,0,,0.9997625,15.813815,0.83609354,0.08333766,0,0,0.08333766,0,,0.18640105,122.8701,0,0.087893665,0.017578732,0.16806203,4.394683
Burmerange,Cubus,4/29/2005,2005,119,2004,200,16.183,9.435,6.3064485,8.87,303.0407,1,19.52542,0.22833705,,137.27731,,0,,0,15.813815,0.79968935,0.12760754,0,0,0.12760754,0,,0.20930797,134.00865,0,0.083337665,0.016667532,0.15973014,4.166883
Burmerange,Cubus,4/30/2005,2005,120,2004,201,19.548,9.907,0,15.84,315.7334,1,20.343231,0.2621607,,169.48633,,0,,0,15.813815,0.77051115,0.116783805,0,0,0.116783805,0,,0.22870702,162.10756,0,0.12760752,0.025521507,0.23893136,6.380377
Burmerange,Cubus,5/1/2005,2005,121,2004,202,23.169003,10.2300005,0,24.759998,331.23972,1,21.342329,0.30762306,,241.66003,,0,,0,15.813815,0.79639155,0.098305136,0,0,0.098305136,0,,0.27169767,225.85255,0,0.1167838,0.023356762,0.21992916,5.8391905
Burmerange,Cubus,5/2/2005,2005,122,2004,203,20.783,10.924,0,21.17,345.56964,1,22.265629,0.35326934,,307.1496,,0,,1,16.813816,0.82608896,0.08384874,0,0,0.08384874,0,,0.31854117,284.90414,0,0.098305106,0.019661028,0.18694633,4.915257
Burmerange,Cubus,5/3/2005,2005,123,2004,204,17.1,9.401,9.018064,15.07,356.05096,1,22.94096,0.3885009,,344.6488,,0,,0.68231076,17.496126,0.79847634,0.12844488,0,0,0.12844488,0,,0.3559256,319.2591,0,0.083848715,0.016769748,0.16066682,4.1924367
Burmerange,Cubus,5/4/2005,2005,124,2004,205,12.806999,8.07,9.005862,12.58,362.4161,1,23.351076,0.4105073,,364.7356,,0,,0,17.496126,0.72843117,0.16421679,0,0,0.16421679,0,,0.3577797,336.76584,0,0.12844491,0.025688978,0.24039173,6.422244
Burmerange,Cubus,5/5/2005,2005,125,2004,206,10.407,5.8360004,0,15.92,365.83246,1,23.571198,0.42247432,,378.77692,,0,,0.3871424,17.883268,0.69853365,0.16421679,0,0,0.16421679,0,,0.35309696,348.50134,0,0.16421676,0.032843355,0.30146635,8.210839
Burmerange,Cubus,5/6/2005,2005,126,2004,207,11.389,5.549,4.861247,16.21,369.65112,1,23.81724,0.43595845,,395.26764,,0,,0.26097596,18.144245,0.68549925,0.1798122,0,0,0.1798122,0,,0.36436677,362.284,0,0.16421676,0.032843355,0.30146635,8.210839
Burmerange,Cubus,5/7/2005,2005,127,2004,208,10.724,2.8970003,12.954029,13.719999,371.7111,1,23.949966,0.44327337,,402.9234,,0,,0.17490707,18.319153,0.67270803,0.1798122,0,0,0.1798122,0,,0.3635674,368.56314,0,0.1798122,0.03596244,0.32729197,8.99061
Burmerange,Cubus,5/8/2005,2005,128,2004,209,9.573,2.755,4.155591,21.87,373.20862,1,24.046455,0.44860667,,411.90158,,0,,0.17636332,18.495516,0.6744613,0.17767449,0,0,0.17767449,0,,0.3679417,375.92694,0,0.1798122,0.03596244,0.32729197,8.99061
Burmerange,Cubus,5/9/2005,2005,129,2004,210,9.731,2.0299997,1.8538387,22.45,374.4842,1,24.128643,0.45315892,,419.8315,,0,,0.11151319,18.607029,0.678063,0.17543238,0,0,0.17543238,0,,0.37264416,382.44794,0,0.17767447,0.035534896,0.32378072,8.883724
