site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,3/15/2016,2016,75,2015,166,7.9,1.2999997,0,8.07,475.80505,1,26.796452,0.25883228,,19.900925,,0,,0.030646142,28.09978,0.81278443,0.09801644,0,0,0.09801644,0,,0.23323578,18.003294,0,0.09889221,0.01977845,0.18800473,4.944612
KIE,Generic,3/16/2016,2016,76,2015,167,8.3,-1.3999999,1.1,13.82,476.25754,1,26.821932,0.25989944,,20.49884,,0,,0.18020403,28.279984,0.81402284,0.09751921,0,0,0.09751921,0,,0.23442502,18.542604,0,0.09801644,0.019603288,0.18642569,4.900822
KIE,Generic,3/17/2016,2016,77,2015,168,11.3,-2.8000002,1.1,14.91,477.0351,1,26.865725,0.26173997,,21.615187,,0,,0,28.279984,0.8151386,0.096780114,0,0,0.096780114,0,,0.2362153,19.550085,0,0.09751922,0.019503843,0.18552846,4.8759604
KIE,Generic,3/18/2016,2016,78,2015,169,6.6,0.19999981,0,3.42,477.47052,1,26.890245,0.2627743,,21.759144,,0,,0.01981817,28.2998,0.8162215,0.096320294,0,0,0.096320294,0,,0.23734295,19.68011,0,0.09678012,0.019356024,0.18419385,4.8390055
KIE,Generic,3/19/2016,2016,79,2015,170,8,-1.3999999,1.1,7.5299997,477.87292,1,26.91291,0.26373252,,22.053133,,0,,0.15327616,28.453077,0.81699747,0.09592148,0,0,0.09592148,0,,0.23832974,19.945782,0,0.09632027,0.01926406,0.18336296,4.816015
KIE,Generic,3/20/2016,2016,80,2015,171,9.8,4.5,0.20000002,8.73,480.6812,1,27.071064,0.2704819,,24.492697,,0,,0.1196539,28.572731,0.8195593,0.09348668,0,0,0.09348668,0,,0.24453689,22.151339,0,0.09592146,0.019184297,0.18264198,4.796074
KIE,Generic,3/21/2016,2016,81,2015,172,9.3,4.7,1.6000001,4.9,483.3517,1,27.221466,0.27700004,,25.826178,,0,,0.13156547,28.704296,0.8239829,0.09104164,0,0,0.09104164,0,,0.25110424,23.360157,0,0.09348667,0.018697336,0.17823356,4.674334
KIE,Generic,3/22/2016,2016,82,2015,173,9.7,3.4000003,0.20000002,6.38,485.6299,1,27.349768,0.28263658,,27.337488,,0,,0.18037352,28.88467,0.8280738,0.08898601,0,0,0.08898601,0,,0.2569049,24.733875,0,0.091041625,0.018208327,0.17379469,4.552082
KIE,Generic,3/23/2016,2016,83,2015,174,10.9,0.5,1.1,13.84,487.2546,1,27.441267,0.28669846,,29.70911,,0,,0.119453266,29.004124,0.83127534,0.08752734,0,0,0.08752734,0,,0.2611863,26.894455,0,0.08898604,0.017797202,0.17005354,4.4493003
KIE,Generic,3/24/2016,2016,84,2015,175,10.2,-2.0999994,1.3,8.99,487.94162,1,27.479958,0.28842652,,30.364454,,0,,0.05584303,29.059967,0.8332118,0.086863846,0,0,0.086863846,0,,0.26318133,27.49244,0,0.087527335,0.017505469,0.16739362,4.376367
KIE,Generic,3/25/2016,2016,85,2015,176,8.6,2.6999998,1.1,3.79,489.53146,1,27.569496,0.29244915,,31.012732,,0,,0.33302617,29.392994,0.83496547,0.0856068,0,0,0.0856068,0,,0.2670459,28.084404,0,0.086863875,0.017372768,0.1661824,4.343192
KIE,Generic,3/26/2016,2016,86,2015,177,13,1.3999996,1.1,12.74,492.38647,1,27.730284,0.29975474,,35.02378,,0,,0.24986173,29.642857,0.8381277,0.083405584,0,0,0.083405584,0,,0.2740937,31.75208,0,0.08560681,0.01712136,0.16388512,4.2803397
KIE,Generic,3/27/2016,2016,87,2015,178,10.5,6.1000004,2.7,6.4299994,496.3641,1,27.954298,0.31010464,,37.9416,,0,,0.45101106,30.093868,0.8428742,0.080428265,0,0,0.080428265,0,,0.28424016,34.42654,0,0.083405614,0.016681116,0.15985471,4.170279
KIE,Generic,3/28/2016,2016,88,2015,179,13.4,5.1000004,4.4,11.09,501.45044,1,28.24075,0.32362068,,44.657276,,0,,0.24118009,30.335049,0.8489306,0.07681964,0,0,0.07681964,0,,0.29759243,40.60209,0,0.08042824,0.016085653,0.15438777,4.0214133
KIE,Generic,3/29/2016,2016,89,2015,180,11.3,3.0999994,3.7,12.31,504.30545,1,28.401539,0.3313403,,48.94133,,0,,0.13863768,30.473686,0.854185,0.0747366,0,0,0.0747366,0,,0.30588686,44.557045,0,0.07681966,0.015363929,0.14773804,3.8409822
KIE,Generic,3/30/2016,2016,90,2015,181,9.8,3.4000003,0.7,10.11,506.62564,1,28.532207,0.33768165,,51.855408,,0,,0,30.473686,0.8575637,0.073168024,0,0,0.073168024,0,,0.31244448,47.253334,0,0.074736595,0.01494732,0.14388764,3.7368302
KIE,Generic,3/31/2016,2016,91,2015,182,10.3,2.4000003,0,12.28,508.7397,1,28.651268,0.34351093,,55.13614,,0,,0.17625073,30.649937,0.8602811,0.07180466,0,0,0.07180466,0,,0.3183769,50.294018,0,0.07316804,0.014633605,0.14098251,3.6584013
KIE,Generic,4/1/2016,2016,92,2015,183,11.1,-1.6999998,1.9,18.13,509.7441,1,28.707834,0.34629723,,57.456093,,0,,0.54841375,31.19835,0.86218,0.071122296,0,0,0.071122296,0,,0.3214315,52.44739,0,0.07180464,0.014360931,0.13845336,3.5902328
KIE,Generic,4/2/2016,2016,93,2015,184,15,4.5,1.9,14.709999,515.4618,1,29.029842,0.36235538,,68.66811,,0,,0.7893136,31.987665,0.8657878,0.06792051,0,0,0.06792051,0,,0.33658382,62.86199,0,0.07112229,0.0142244585,0.13718617,3.556115
KIE,Generic,4/3/2016,2016,94,2015,185,17.9,6,0.10000001,7.9800005,524.2884,1,29.52694,0.38774854,,78.715744,,0,,0.9298042,32.91747,0.8731213,0.063254446,0,0,0.063254446,0,,0.36141247,72.22718,0,0.067920506,0.0135841025,0.13122779,3.3960257
KIE,Generic,4/4/2016,2016,95,2015,186,20.4,6.3000007,0.20000002,9.84,535.30414,1,30.147326,0.42030084,,95.47615,,0,,0.32220432,33.239674,0.88235366,0.058064718,0,0,0.058064718,0,,0.39371493,87.927414,0,0.063254476,0.012650889,0.12250781,3.1627223
KIE,Generic,4/5/2016,2016,96,2015,187,11.4,6,7.0999994,4.41,539.7335,1,30.39678,0.4336054,,98.592125,,0,,0.46415135,33.703823,0.8892123,0.055972986,0,0,0.055972986,0,,0.40842822,90.86246,0,0.0580647,0.011612943,0.11275786,2.903236
KIE,Generic,4/6/2016,2016,97,2015,188,13.3,5.7,3.2000003,8.32,545.1316,1,30.70079,0.44994804,,106.02644,,0,,0.19014116,33.893963,0.893219,0.05382046,0,0,0.05382046,0,,0.4247631,97.88066,0,0.055972993,0.011194598,0.10881299,2.7986493
KIE,Generic,4/7/2016,2016,98,2015,189,10.3,4.4000006,3.1,12.32,548.129,1,30.8696,0.459072,,112.26312,,0,,0.20762117,34.101585,0.8963813,0.052630786,0,0,0.052630786,0,,0.43436453,103.78168,0,0.05382049,0.010764092,0.104744315,2.691023
KIE,Generic,4/8/2016,2016,99,2015,190,11,2.1999998,2.5,11.19,550.4492,1,31.000269,0.46615362,,116.7156,,0,,0.30090666,34.402493,0.8983275,0.05176615,0,0,0.05176615,0,,0.4416196,107.99982,0,0.052630782,0.010526158,0.10249156,2.6315393
KIE,Generic,4/9/2016,2016,100,2015,191,12.7,0.5,1.9,15.28,552.7694,1,31.13094,0.473249,,122.88802,,0,,0.40372223,34.806213,0.89992744,0.050943535,0,0,0.050943535,0,,0.4487507,113.852715,0,0.051766157,0.01035323,0.10085261,2.5883074
KIE,Generic,4/10/2016,2016,101,2015,192,12.9,4.8000007,1.9,12.74,557.37396,1,31.390259,0.48735937,,133.40572,,0,,0.3146424,35.120857,0.90214866,0.0494257,0,0,0.0494257,0,,0.46253157,123.8346,0,0.050943553,0.010188707,0.09929186,2.5471768
KIE,Generic,4/11/2016,2016,102,2015,193,12.2,3.4000006,3.2000003,18.35,560.81903,1,31.584278,0.497931,,144.98602,,0,,0.20940901,35.330265,0.90466243,0.04829909,0,0,0.04829909,0,,0.4733204,134.84253,0,0.04942572,0.00988514,0.096408546,2.4712849
KIE,Generic,4/12/2016,2016,103,2015,194,10.6,4.2,0.20000002,10.48,563.8647,1,31.755806,0.50727886,,150.94267,,0,,0.27788943,35.608154,0.9066351,0.047352936,0,0,0.047352936,0,,0.48277777,140.51149,0,0.048299074,0.009659817,0.09426534,2.4149544
KIE,Generic,4/13/2016,2016,104,2015,195,11.6,3.8000002,2.5,8.87,567.20764,1,31.944073,0.51753306,,156.58827,,0,,0.34904018,35.957195,0.9084742,0.046368606,0,0,0.046368606,0,,0.49302638,145.88976,0,0.04735291,0.009470588,0.09246349,2.3676467
KIE,Generic,4/14/2016,2016,105,2015,196,12.2,4.8,2.1,11.31,571.4083,1,32.180645,0.53039634,,165.85873,,0,,0.349412,36.306606,0.91052985,0.045197364,0,0,0.045197364,0,,0.50580263,154.73036,0,0.0463686,0.009273721,0.09058714,2.3184304
KIE,Generic,4/15/2016,2016,106,2015,197,11.9,5.6000004,0.3,7.34,575.89575,1,32.43337,0.5440928,,172.45174,,0,,0.48760328,36.79421,0.912786,0.044005565,0,0,0.044005565,0,,0.5195012,161.02538,0,0.045197368,0.009039473,0.088351905,2.2598681
KIE,Generic,4/16/2016,2016,107,2015,198,14.1,4.6000004,0.5,12.01,581.10583,1,32.72679,0.5599103,,185.34082,,0,,0.25464886,37.04886,0.91516477,0.042709094,0,0,0.042709094,0,,0.5352711,173.34727,0,0.044005573,0.008801114,0.08607465,2.2002783
KIE,Generic,4/17/2016,2016,108,2015,199,11.4,3.3999999,0.10000001,18.3,584.1515,1,32.89832,0.56910276,,197.00989,,0,,0.1720746,37.220932,0.91712075,0.041962326,0,0,0.041962326,0,,0.5447969,184.51796,0,0.042709112,0.008541819,0.08359414,2.1354547
KIE,Generic,4/18/2016,2016,109,2015,200,10.4,2.6999998,0.3,6.5600004,586.4297,1,33.026623,0.57594824,,200.17648,,0,,0.29015672,37.51109,0.918345,0.04143126,0,0,0.04143126,0,,0.5517801,187.55167,0,0.041962326,0.008392465,0.08216381,2.0981164
KIE,Generic,4/19/2016,2016,110,2015,201,11.1,5.8000007,1.9,14.21,590.5741,1,33.260025,0.58832514,,212.92294,,0,,0.25877494,37.769863,0.9197111,0.04053717,0,0,0.04053717,0,,0.5639501,199.77003,0,0.04143125,0.008286252,0.08114594,2.071563
KIE,Generic,4/20/2016,2016,111,2015,202,11.8,1.8999996,1.9,20.03,593.1103,1,33.40286,0.5958455,,224.05862,,0,,0.33724967,38.107113,0.9210956,0.039988242,0,0,0.039988242,0,,0.57169163,210.4543,0,0.04053718,0.008107435,0.07943112,2.0268586
KIE,Generic,4/21/2016,2016,112,2015,203,13.3,0.3000002,1.9,20.2,595.60254,1,33.54322,0.60319203,,235.23012,,0,,0.26972896,38.376842,0.92211187,0.039478622,0,0,0.039478622,0,,0.57907146,221.17906,0,0.03998822,0.007997649,0.078377366,1.9994121
KIE,Generic,4/22/2016,2016,113,2015,204,12,1.6999998,1.9,18.18,598.13873,1,33.686054,0.6106206,,245.58792,,0,,0,38.376842,0.92308253,0.03897765,0,0,0.03897765,0,,0.5865142,231.12794,0,0.0394786,0.007895725,0.07739866,1.9739311
KIE,Generic,4/23/2016,2016,114,2015,205,11.1,-0.19999981,0,19.64,599.59326,1,33.76797,0.61485815,,252.04973,,0,,0,38.376842,0.92384154,0.038688842,0,0,0.038688842,0,,0.59089243,237.33789,0,0.038977623,0.00779553,0.07643598,1.9488825
KIE,Generic,4/24/2016,2016,115,2015,206,7.1,-0.9000001,4.8,17.66,599.934,1,33.787163,0.6158484,,253.41324,,0,,0,38.376842,0.92419004,0.03861503,0,0,0.03861503,0,,0.59202194,238.64864,0,0.03868884,0.0077377683,0.075880826,1.9344422
KIE,Generic,4/25/2016,2016,116,2015,207,6.7,-1.1999998,7.6,9.1,600.18085,1,33.80106,0.6165651,,253.92278,,0,,0,38.376842,0.924307,0.03856718,0,0,0.03856718,0,,0.5927564,239.13849,0,0.038615048,0.007723006,0.07573897,1.9307514
KIE,Generic,4/26/2016,2016,117,2015,208,6.2,0.3000002,9.2,8.35,600.56726,1,33.822823,0.6176861,,254.65604,,0,,0,38.376842,0.9244222,0.03849527,0,0,0.03849527,0,,0.59386367,239.84346,0,0.038567185,0.0077134366,0.07564694,1.928359
KIE,Generic,4/27/2016,2016,118,2015,209,6.5,0.9000001,2.1,7.7,601.1108,1,33.85343,0.61926067,,255.60945,,0,,0.13722016,38.51406,0.92458826,0.038394514,0,0,0.038394514,0,,0.5954221,240.76018,0,0.038495243,0.0076990537,0.075508595,1.9247634
KIE,Generic,4/28/2016,2016,119,2015,210,10,2.1000001,1.3,15.83,602.99054,1,33.9593,0.624687,,262.44806,,0,,0.22194824,38.736008,0.92500967,0.038057014,0,0,0.038057014,0,,0.60070246,247.33621,0,0.03839451,0.0076789027,0.07531488,1.9197258
KIE,Generic,4/29/2016,2016,120,2015,211,11.3,1.6999998,8.4,13.049999,605.2271,1,34.08526,0.6311027,,269.22458,,0,,0.15223494,38.88824,0.92571926,0.037656914,0,0,0.037656914,0,,0.6070848,253.85483,0,0.03805703,0.007611403,0.074665725,1.9028507
KIE,Generic,4/30/2016,2016,121,2015,212,10.1,2.8000002,1.2,8.34,607.4224,1,34.208893,0.6373552,,273.5176,,0,,0.33434263,39.222584,0.9264747,0.037271995,0,0,0.037271995,0,,0.6133544,257.98618,0,0.037656903,0.007531383,0.07389575,1.8828458
KIE,Generic,5/1/2016,2016,122,2015,213,12.8,2.1999998,1,23.56,610.5657,1,34.385918,0.64622694,,291.12332,,0,,0.7223347,39.94492,0.92735195,0.036745608,0,0,0.036745608,0,,0.62214077,274.9357,0,0.037271976,0.007454399,0.07315475,1.8635998
KIE,Generic,5/2/2016,2016,123,2015,214,19.4,1.2999992,0.20000002,23.34,617.081,1,34.752846,0.6642937,,328.28638,,0,,0.4320066,40.376926,0.92884046,0.035726707,0,0,0.035726707,0,,0.6398838,310.7332,0,0.036745608,0.0073491214,0.07214099,1.8372804
KIE,Generic,5/3/2016,2016,124,2015,215,13.7,3.6999998,0.7,14.65,621.5104,1,35.0023,0.6763111,,344.43164,,0,,0.46578288,40.84271,0.93047094,0.0350548,0,0,0.0350548,0,,0.6521487,326.3016,0,0.035726726,0.0071453415,0.07017708,1.7863353
KIE,Generic,5/4/2016,2016,125,2015,216,14.7,2.1999998,1,23.82,625.6548,1,35.235706,0.6873488,,369.39465,,0,,0.5522948,41.395004,0.93168557,0.034467857,0,0,0.034467857,0,,0.6632539,350.38956,0,0.035054803,0.00701096,0.06888074,1.7527399
KIE,Generic,5/5/2016,2016,126,2015,217,16.3,1.5,1,25.61,630.31836,1,35.498352,0.69951963,,400.13055,,0,,0.9333927,42.328396,0.9328512,0.03384757,0,0,0.03384757,0,,0.67540866,380.06607,0,0.034467876,0.0068935715,0.06774771,1.7233928
KIE,Generic,5/6/2016,2016,127,2015,218,20,6.7000003,1,24.850002,641.3341,1,36.118736,0.72715956,,473.35992,,0,,1,43.328396,0.9347137,0.031237831,0.0013022599,0,0.03254009,0.0013022599,,0.70254695,450.8168,0,0.03384757,0.006769514,0.06654948,1.6923785
KIE,Generic,5/7/2016,2016,128,2015,219,23.5,11.200001,1,26.030003,658.8094,1,37.10291,0.7676009,,601.81445,,0,,1,44.328396,0.93767756,0.024765722,0.006018322,0,0.030784044,0.006018322,,0.7426231,575.09143,0,0.032540083,0.006508018,0.06402129,1.6270045
KIE,Generic,5/8/2016,2016,129,2015,220,22.6,11.4,1,26.099998,675.73926,1,38.05637,0.80260766,,732.28546,,0,,1,45.328396,0.94073254,0.022224179,0.0071638403,0,0.029388018,0.0071638403,,0.7779001,701.546,0,0.03078407,0.0061568087,0.060620487,1.5392022
KIE,Generic,5/9/2016,2016,130,2015,221,21.4,9.6,1,26.05,690.25726,1,38.873997,0.82933474,,847.67346,,0,,1,46.328396,0.9430466,0.021477021,0.0069229985,0,0.028400019,0.0069229985,,0.8049622,813.54297,0,0.02938801,0.0058776033,0.05791235,1.4694009
KIE,Generic,5/10/2016,2016,131,2015,222,22,9.9,1,26.01,705.5079,1,39.732883,0.8542288,,972.33093,,0,,1,47.328396,0.9448379,0.02082993,0.006714412,0,0.027544342,0.006714412,,0.8299687,934.66016,0,0.028400004,0.0056800037,0.055993438,1.4200009
KIE,Generic,5/11/2016,2016,132,2015,223,22.5,10.099999,1,25.52,721.32404,1,40.62362,0.87678665,,1102.525,,0,,1,48.328396,0.9463821,0.020276165,0.0065359087,0,0.026812073,0.0065359087,,0.85263616,1061.2681,0,0.02754432,0.0055088685,0.05432993,1.377217
KIE,Generic,5/12/2016,2016,133,2015,224,17.9,9.1,1,25.27,732.5807,1,41.257572,0.89095676,,1195.7616,,0,,0.9766207,49.305016,0.947529,0.015230502,0.0111352885,0,0.02636579,0.0111352885,,0.86706835,1152.0048,0,0.026812077,0.0053624148,0.05290526,1.3406036
KIE,Generic,5/13/2016,2016,134,2015,225,21,6.7000003,0.20000002,25.010002,744.4028,1,41.92337,0.9042789,,1294.1232,,0,,0.38825864,49.693275,0.94835335,0.006570654,0.0193948,0,0.025965454,0.0193948,,0.88043684,1247.773,0,0.026365817,0.0052731577,0.052036464,1.3182895
KIE,Generic,5/14/2016,2016,135,2015,226,12.7,4.8,1.5,13.09,748.8902,1,42.176094,0.90894276,,1313.7654,,0,,0.35716063,50.050438,0.9488834,0.0065342523,0.019287353,0,0.025821606,0.019287353,,0.88534164,1266.9052,0,0.025965452,0.005193091,0.051256716,1.2982727
KIE,Generic,5/15/2016,2016,136,2015,227,12.6,4,12.4,15.290001,752.8678,1,42.400105,0.9129047,,1334.1909,,0,,0,50.050438,0.94763345,0.008047666,0.019200811,0,0.027248478,0.019200811,,0.889332,1286.8032,0,0.025821626,0.005164321,0.050976515,1.2910802
KIE,Generic,5/16/2016,2016,137,2015,228,12.8,3.9000006,0,20.98,756.90063,1,42.627228,0.91676193,,1362.7268,,0,,0,50.050438,0.9463183,0.001538495,0.025635136,0,0.02717363,0.025635136,,0.89178157,1314.5615,0,0.027248502,0.0054496955,0.05375451,1.3624239
KIE,Generic,5/17/2016,2016,138,2015,229,12.4,5.4,0,8.03,761.5642,1,42.88987,0.9210282,,1375.4158,,0,,0,50.050438,0.9465156,0.0015312508,0.02551443,0,0.02704568,0.02551443,,0.8960005,1326.9056,0,0.027173638,0.0054347264,0.053608894,1.3586816
KIE,Generic,5/18/2016,2016,139,2015,230,18.8,5.5,0,18.26,770.6957,1,43.404137,0.92880744,,1432.3906,,0,,1,51.050438,0.94686395,0.001518226,0.025297405,0,0.02681563,0.025297405,,0.90368724,1382.3395,0,0.027045667,0.005409136,0.053359866,1.352284
KIE,Generic,5/19/2016,2016,140,2015,231,21.5,8.700001,1,20.7,784.5594,1,44.184917,0.9392735,,1531.5554,,0,,1,52.050438,0.94738466,0.001500954,0.025009613,0,0.026510568,0.025009613,,0.9140862,1478.8451,0,0.026815653,0.005363126,0.052912235,1.3407816
KIE,Generic,5/20/2016,2016,141,2015,232,16.7,11.200001,2.2,8.89,796.54376,1,44.85985,0.9471433,,1568.6788,,0,,0,52.050438,0.9479041,0.0014880161,0.024794037,0,0.026282053,0.024794037,,0.92203397,1514.9844,0,0.026510596,0.005302114,0.052318394,1.3255284
KIE,Generic,5/21/2016,2016,142,2015,233,21.6,9.6,0,13.18,811.225,1,45.686672,0.95547324,,1636.695,,0,,1,53.050438,0.9483557,0.0014746971,0.024572108,0,0.026046805,0.024572108,,0.93036145,1581.2129,0,0.026282072,0.0052564107,0.051873386,1.3141026
KIE,Generic,5/22/2016,2016,143,2015,234,27.400002,13.000001,8.3,20.96,832.6449,1,46.893,0.9654138,,1796.15,,0,,1,54.050438,0.8635518,0.0890407,0.024313223,0,0.11335392,0.024313223,,0.94026786,1736.5146,0,0.026046813,0.005209361,0.051415205,1.3023403
KIE,Generic,5/23/2016,2016,144,2015,235,18.2,12.700001,3.1,8.64,847.08124,1,47.706028,0.9708679,,1840.7,,0,,0.937037,54.987476,0.7861413,0.0890407,0.024313223,0,0.11335392,0.024313223,,0.8608162,1776.0146,0,0.11335391,0.022670783,0.21385872,5.667696
KIE,Generic,5/24/2016,2016,145,2015,236,15.1,10.4,1.1,7.2199993,857.14417,1,48.272755,0.97416615,,1866.7382,,0,,0,54.987476,0.78648156,0.088739224,0.024230903,0,0.11297013,0.024230903,,0.8637406,1799.1013,0,0.11335391,0.022670783,0.21385872,5.667696
KIE,Generic,5/25/2016,2016,146,2015,237,18.1,12,0,11.91,870.92596,1,49.04892,0.9780995,,1925.8014,,0,,1,55.987476,0.7872681,0.08834413,0.024123019,0,0.11246715,0.024123019,,0.8676035,1851.4922,0,0.112970114,0.022594025,0.21317798,5.6485066
KIE,Generic,5/26/2016,2016,147,2015,238,15,12.5,2.3,6.09,882.58606,1,49.705593,0.9809651,,1951.4279,,0,,0,55.987476,0.7880625,0.08803614,0.024038922,0,0.11207506,0.024038922,,0.8706387,1874.2365,0,0.11246717,0.02249343,0.21228546,5.6233573
KIE,Generic,5/27/2016,2016,148,2015,239,18,11.4,0,17.87,895.7946,1,50.44948,0.9837684,,2036.8535,,0,,1,56.987476,0.788738,0.087746516,0.023959838,0,0.11170635,0.023959838,,0.87351245,1950.088,0,0.11207509,0.022415014,0.21158934,5.603753
KIE,Generic,5/28/2016,2016,149,2015,240,20.3,11.4,1,22.73,910.8829,1,51.29922,0.9864761,,2161.317,,0,,0,56.987476,0.789379,0.08746934,0.023884153,0,0.111353494,0.023884153,,0.8762804,2060.648,0,0.111706376,0.02234127,0.21093446,5.5853176
KIE,Generic,5/29/2016,2016,150,2015,241,19.3,12.6,0,10.57,926.1335,1,52.158104,0.9887594,,2219.9536,,0,,0,56.987476,0.7881447,0.087411284,0.023868302,0,0.111279584,0.023868302,,0.8768624,2112.6487,0,0.11135352,0.022270698,0.21030742,5.5676746
KIE,Generic,5/30/2016,2016,151,2015,242,22.7,14.3,0,24.370003,945.3247,1,53.238914,0.991098,,2390.4797,,0,,1,57.987476,0.78101397,0.087411284,0.023868302,0,0.111279584,0.023868302,,0.87098414,2262.5083,0,0.11127961,0.022255916,0.21017605,5.563979
KIE,Generic,5/31/2016,2016,152,2015,243,22.599998,14.499999,0.7,25.39,964.58734,1,54.32375,0.9870452,,2568.0752,,0,,0,57.987476,0.7761893,0.08597883,0.02530076,0,0.11127959,0.02530076,,0.8620642,2417.6162,0,0.11127961,0.022255916,0.21017605,5.563979
KIE,Generic,6/1/2016,2016,153,2015,244,24.1,15.1,0,21.01,985.272,1,55.488674,0.9798601,,2724.7336,,0,,0,57.987476,0.7688285,0.08597883,0.02530076,0,0.11127959,0.02530076,,0.8476732,2553.1409,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/2/2016,2016,154,2015,245,23.4,15.4,0,21.59,1005.6981,1,56.639034,0.968985,,2881.941,,0,,1,58.987476,0.7579489,0.08597883,0.02530076,0,0.11127959,0.02530076,,0.8264029,2687.2158,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/3/2016,2016,155,2015,246,25,14.8,3.6,27.169998,1026.7582,1,57.8251,0.9518964,,3082.3213,,0,,1,59.987476,0.7414619,0.08597883,0.02530076,0,0.11127959,0.02530076,,0.7941698,2854.3938,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/4/2016,2016,156,2015,247,26.4,12.800001,3.6,27.61,1047.4427,1,58.990013,0.9266657,,3277.0156,,0,,0,59.987476,0.71838975,0,0.11127959,0,0.11127959,0.11127959,,0.74906254,3011.7734,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/5/2016,2016,157,2015,248,27,12.400001,0,27.94,1068.2542,1,60.162075,0.889464,1,3467.2869,,0,,0,59.987476,0.68687546,0,0.11127959,0,0.11127959,0.11127959,,0.6874502,3158.8306,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/6/2016,2016,158,2015,249,24.7,12.899999,0,28.73,1087.8691,1,61.266754,0.8402294,,3641.483,,0,,0,59.987476,0.64918536,0,0.110324375,0.00095521344,0.11127959,0.11127959,,0.61376405,3286.076,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/7/2016,2016,159,2015,250,26.4,11.800001,0,27.62,1107.8961,1,62.394638,0.77305794,,3798.797,,0,,1,60.987476,0.60397094,0,0.1066133,0.0046662847,0.111279584,0.111279584,,0.5253672,3392.986,0,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/8/2016,2016,160,2015,251,20.2,11.700001,3.6,17.75,1123.1467,2,63.25352,0.70991194,,3869.495,,65.467354,,0,60.987476,0.56685656,0,0.10546128,0.005818313,0.11127959,0.11127959,,0.45280635,3438.0796,41.75733,0.11127961,0.022255916,0.21017605,5.563979
KIE,Generic,6/9/2016,2016,161,2015,252,22.3,8.8,0,26.92,1137.7463,2,64.075745,0.6406924,,3962.1318,,151.25027,,1,61.987476,0.5310821,0,0.10546128,0.005818313,0.11127959,0.11127959,,0.38286537,3493.4375,93.01955,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/10/2016,2016,162,2015,253,20.1,8.5,3.6,23.28,1150.3008,2,64.78278,0.5759411,,4024.0579,,208.59474,,1,62.987476,0.5014768,0,0.10546128,0.005818313,0.11127959,0.11127959,,0.32498536,3528.3804,125.37722,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/11/2016,2016,163,2015,254,19.3,8.3,2,24.11,1162.0419,2,65.44402,0.51288027,,4077.4695,,258.0547,,0.9706012,63.958076,0.47565374,0,0.10546128,0.005818313,0.11127959,0.11127959,,0.27449962,3556.9668,151.84877,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/12/2016,2016,164,2015,255,14.800001,11.100001,5,6.96,1172.4203,2,66.02852,0.4567288,,4089.6067,,269.29382,,1,64.95808,0.4548001,0,0.10546128,0.005818313,0.11127959,0.11127959,,0.23372963,3563.178,157.60037,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/13/2016,2016,165,2015,256,16.9,12.2,10.6,7.91,1185.3833,2,66.75857,0.38826385,,4104.253,,282.85645,,1,65.95808,0.38603354,0.0940516,0.09345125,0.01782834,0.20533119,0.111279584,,0.1886105,3570.2927,164.18881,0.11127961,0.02225592,0.21017605,5.5639796
KIE,Generic,6/14/2016,2016,166,2015,257,18.7,13,11.3,10.13,1200.4716,2,67.60831,0.31393242,,4121.9053,,299.20276,,1,66.95808,0.15279706,0.18714255,0.09345125,0.01782834,0.29842216,0.111279584,,0.06837153,3574.1372,167.74889,0.2053312,0.041066237,0.36850148,10.26656
KIE,Generic,6/15/2016,2016,167,2015,258,20.599998,11.499999,2.9,12.530001,1215.8842,2,68.47632,0.24675146,,4139.436,,315.43665,,0,66.95808,0.06354944,0.18714255,0.087411284,0.023868302,0.29842213,0.111279584,,0.022350926,3575.725,169.21936,0.29842216,0.05968443,0.50778854,14.921108
KIE,Generic,6/16/2016,2016,168,2015,259,20.6,10.300001,0,17.46,1230.3204,2,69.289345,0.19324549,,4157.3555,,332.0304,,1,67.95808,0.059847314,0.18714255,0.087411284,0.023868302,0.29842213,0.111279584,,0.016484588,3577.2537,170.63487,0.2984221,0.059684426,0.5077884,14.921106
