sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,2006,135,0.023292233,0,1.421658853
FIJO,2006,136,0.024036019,0,1.575618786
FIJO,2006,137,0.024520559,0,1.796362949
FIJO,2006,138,0.02532196,0,1.962128158
FIJO,2006,139,0.026921479,0,2.197473725
FIJO,2006,140,0.030054975,0,2.322222577
FIJO,2006,141,0.032971339,0,2.730777536
FIJO,2006,142,0.038488062,0,3.445223853
FIJO,2006,143,0.046254557,0,3.633804929
FIJO,2006,144,0.051840931,0,3.850862185
FIJO,2006,145,0.05558772,0,4.549928017
FIJO,2006,146,0.061097743,0,4.805612962
FIJO,2006,147,0.064259788,0,5.154451266
FIJO,2006,148,0.067275324,0,5.870216506
FIJO,2006,149,0.071141122,0,6.699565407
FIJO,2006,150,0.075384489,0,7.391754684
FIJO,2006,151,0.08136214,0,8.387857039
FIJO,2006,152,0.08790264,0,10.09052074
FIJO,2006,153,0.096748538,0,12.3780826
FIJO,2006,154,0.106825009,0,12.90412279
FIJO,2006,155,0.114207961,0,14.97492588
FIJO,2006,156,0.123117674,0,16.70120627
FIJO,2006,157,0.131998399,0,17.83192219
FIJO,2006,158,0.139317301,0,19.80606686
FIJO,2006,159,0.147145557,0,21.7540541
FIJO,2006,160,0.157688063,0,23.70850588
FIJO,2006,161,0.169134386,0,28.12071359
FIJO,2006,162,0.184198135,0,32.96993734
FIJO,2006,163,0.202542122,0,39.37024702
FIJO,2006,164,0.230011152,0,46.49124417
FIJO,2006,165,0.261547286,0,52.60612863
FIJO,2006,166,0.288183869,0,59.05446913
FIJO,2006,167,0.303810652,0,65.9092302
FIJO,2006,168,0.324220404,0,75.98149776
FIJO,2006,169,0.356653317,0,87.327855
FIJO,2006,170,0.388053975,0,97.72609364
FIJO,2006,171,0.424989319,0,110.2029344
FIJO,2006,172,0.463020787,0,121.2259208
FIJO,2006,173,0.503380375,0,126.3848722
FIJO,2006,174,0.539124176,0,141.2340509
FIJO,2006,175,0.566414617,0,157.6209834
FIJO,2006,176,0.591709466,0,172.3148822
FIJO,2006,177,0.614500974,0,185.9600799
FIJO,2006,178,0.639668122,0,188.3474517
FIJO,2006,179,0.66004513,0,194.182579
FIJO,2006,180,0.679506009,0,214.6393146
FIJO,2006,181,0.704361808,0,236.8970735
FIJO,2006,182,0.729014672,0,257.7547047
FIJO,2006,183,0.753777174,0,280.0450437
FIJO,2006,184,0.779080954,0,304.2480603
FIJO,2006,185,0.803608165,0,327.583026
FIJO,2006,186,0.826367035,0,353.872577
FIJO,2006,187,0.844617165,0,375.5129662
FIJO,2006,188,0.864806438,0,399.9787262
FIJO,2006,189,0.885216308,0,423.8914951
FIJO,2006,190,0.89615887,0,449.7225828
FIJO,2006,191,0.899493621,0,466.6232822
FIJO,2006,192,0.90297567,0,487.6381404
FIJO,2006,193,0.905188348,0,510.927091
FIJO,2006,194,0.90786941,0,533.0250494
FIJO,2006,195,0.910752125,0,558.9850906
FIJO,2006,196,0.913403976,0,584.1665173
FIJO,2006,197,0.916418814,0,607.5487415
FIJO,2006,198,0.919242907,0,633.0638581
FIJO,2006,199,0.921779711,0,660.1628704
FIJO,2006,200,0.924457083,0,680.8555614
FIJO,2006,201,0.927200377,0,696.772281
FIJO,2006,202,0.929227872,0,703.3592289
FIJO,2006,203,0.930748907,0,715.3822007
FIJO,2006,204,0.931368765,0,739.2452991
FIJO,2006,205,0.932485905,0,758.1595785
FIJO,2006,206,0.93464962,10.98022651,784.3018937
FIJO,2006,207,0.924353885,22.64016564,808.5773443
FIJO,2006,208,0.914275707,35.02199329,833.8569832
FIJO,2006,209,0.904862231,47.74004207,852.5007513
FIJO,2006,210,0.893155869,61.2235383,874.6219758
FIJO,2006,211,0.878036545,75.09025407,893.9315961
FIJO,2006,212,0.862956055,89.32068407,911.4355517
FIJO,2006,213,0.845846201,104.1439447,929.8566488
FIJO,2006,214,0.82752741,119.7221425,950.1757338
FIJO,2006,215,0.806097931,135.7835617,969.8825838
FIJO,2006,216,0.779688594,152.1178866,987.7784845
FIJO,2006,217,0.749160976,169.2655413,1007.532984
FIJO,2006,218,0.710768889,186.3539633,1023.922875
FIJO,2006,219,0.660152494,186.3539633,1023.922875
FIJO,2006,220,0.605114407,186.3539633,1023.922875
FIJO,2006,221,0.543562791,186.3539633,1023.922875
FIJO,2006,222,0.470391547,186.3539633,1023.922875
FIJO,2006,223,0.386953499,186.3539633,1023.922875
FIJO,2006,224,0.298053811,186.3539633,1023.922875
FIJO,2006,225,0.202865555,186.3539633,1023.922875
FIJO,2006,226,0.078614596,186.3539633,1023.922875
FIJO,2007,128,0,0,1
FIJO,2007,129,0,0,1
FIJO,2007,130,0,0,1
FIJO,2007,131,0,0,1
FIJO,2007,132,0,0,1
FIJO,2007,133,0,0,1
FIJO,2007,134,0,0,1
FIJO,2007,135,0,0,1
FIJO,2007,136,0,0,1
FIJO,2007,137,0,0,1
FIJO,2007,138,0,0,1
FIJO,2007,139,0,0,1
FIJO,2007,140,0.022973683,0,1.4923815
FIJO,2007,141,0.028357702,0,2.026953818
FIJO,2007,142,0.034557551,0,2.410364208
FIJO,2007,143,0.041168661,0,2.941399591
FIJO,2007,144,0.045598743,0,3.19696737
FIJO,2007,145,0.049834688,0,3.607046218
FIJO,2007,146,0.058317293,0,4.265729959
FIJO,2007,147,0.069599803,0,5.439705414
FIJO,2007,148,0.084912705,0,6.237423188
FIJO,2007,149,0.104096704,0,8.360004176
FIJO,2007,150,0.126936904,0,9.688034215
FIJO,2007,151,0.147169344,0,11.24695874
FIJO,2007,152,0.165979863,0,15.8120701
FIJO,2007,153,0.182690413,0,21.03214732
FIJO,2007,154,0.200394955,0,27.26812232
FIJO,2007,155,0.220904609,0,34.43734851
FIJO,2007,156,0.248453636,0,42.31498123
FIJO,2007,157,0.280867722,0,50.92051177
FIJO,2007,158,0.315145268,0,61.04728786
FIJO,2007,159,0.346185297,0,71.46930178
FIJO,2007,160,0.381650545,0,83.65164966
FIJO,2007,161,0.418414977,0,96.38216555
FIJO,2007,162,0.454244918,0,108.0206181
FIJO,2007,163,0.483639916,0,114.3418818
FIJO,2007,164,0.500555249,0,120.5677041
FIJO,2007,165,0.520827833,0,124.8673839
FIJO,2007,166,0.534719268,0,135.3664027
FIJO,2007,167,0.548505267,0,148.9397874
FIJO,2007,168,0.564511086,0,159.7121868
FIJO,2007,169,0.586391467,0,169.2191984
FIJO,2007,170,0.606963163,0,182.3432238
FIJO,2007,171,0.624499888,0,195.6806515
FIJO,2007,172,0.641820958,0,213.7147194
FIJO,2007,173,0.662871196,0,233.0082916
FIJO,2007,174,0.68402254,0,252.6387886
FIJO,2007,175,0.703681416,0,265.8603478
FIJO,2007,176,0.725314039,0,284.2117118
FIJO,2007,177,0.747187065,0,291.4907166
FIJO,2007,178,0.760077016,0,295.7491058
FIJO,2007,179,0.773497979,0,299.7325653
FIJO,2007,180,0.783789899,0,313.6281253
FIJO,2007,181,0.798049991,0,327.7231077
FIJO,2007,182,0.813153925,0,343.6960348
FIJO,2007,183,0.830918107,0,363.7435515
FIJO,2007,184,0.848685876,0,387.6626509
FIJO,2007,185,0.866951953,0,403.8593681
FIJO,2007,186,0.883866598,0,429.1474237
FIJO,2007,187,0.899700906,0,437.5997208
FIJO,2007,188,0.911730517,0,453.7570101
FIJO,2007,189,0.914733445,0,461.9872597
FIJO,2007,190,0.916593388,0,473.729525
FIJO,2007,191,0.917525158,0,485.2878236
FIJO,2007,192,0.918836543,0,490.8604121
FIJO,2007,193,0.920107017,0,513.4526941
FIJO,2007,194,0.920712424,0,534.4871701
FIJO,2007,195,0.923120214,0,556.6606932
FIJO,2007,196,0.925296203,0,563.7676779
FIJO,2007,197,0.927523378,0,589.3145946
FIJO,2007,198,0.928223076,0,614.187127
FIJO,2007,199,0.93068291,0,630.9783514
FIJO,2007,200,0.932996793,0,641.1229555
FIJO,2007,201,0.934515043,0,653.8257593
FIJO,2007,202,0.935415589,0,676.9776729
FIJO,2007,203,0.936525786,0,700.8769212
FIJO,2007,204,0.938500356,0,718.9112868
FIJO,2007,205,0.940474255,0,726.5598842
FIJO,2007,206,0.941921706,0,736.9171698
FIJO,2007,207,0.942524908,10.57885633,755.6325952
FIJO,2007,208,0.934338314,21.61295612,771.8912902
FIJO,2007,209,0.925277046,32.99088003,785.4971436
FIJO,2007,210,0.917252151,44.742264,798.969
FIJO,2007,211,0.909092752,57.06263343,815.1804775
FIJO,2007,212,0.899501905,68.80980472,819.1643419
FIJO,2007,213,0.891008446,82.0026466,836.7617
FIJO,2007,214,0.878542394,95.03037073,848.485453
FIJO,2007,215,0.863875473,107.9532856,856.772108
FIJO,2007,216,0.849084107,122.5242306,875.1730761
FIJO,2007,217,0.829123209,137.6255721,893.6725458
FIJO,2007,218,0.805433756,153.6039113,914.3089959
FIJO,2007,219,0.77492837,170.0780473,934.4947653
FIJO,2007,220,0.734365292,186.6337005,952.2127575
FIJO,2007,221,0.686491816,186.6337005,952.2127575
FIJO,2007,222,0.627962858,186.6337005,952.2127575
FIJO,2007,223,0.560300825,186.6337005,952.2127575
FIJO,2007,224,0.476845789,186.6337005,952.2127575
FIJO,2007,225,0.387003832,186.6337005,952.2127575
FIJO,2007,226,0.273863212,186.6337005,952.2127575
FIJO,2007,227,0.156476558,186.6337005,952.2127575
FIJO,2007,228,0.037929293,186.6337005,952.2127575
FIJO,2008,128,0,0,1
FIJO,2008,129,0,0,1
FIJO,2008,130,0,0,1
FIJO,2008,131,0,0,1
FIJO,2008,132,0,0,1
FIJO,2008,133,0,0,1
FIJO,2008,134,0,0,1
FIJO,2008,135,0,0,1
FIJO,2008,136,0,0,1
FIJO,2008,137,0,0,1
FIJO,2008,138,0,0,1
FIJO,2008,139,0,0,1
FIJO,2008,140,0.019982127,0,1.195253624
FIJO,2008,141,0.021105862,0,1.396538231
FIJO,2008,142,0.022748969,0,1.717161741
FIJO,2008,143,0.025229553,0,2.088152894
FIJO,2008,144,0.029021844,0,2.60150485
FIJO,2008,145,0.032903838,0,3.196801317
FIJO,2008,146,0.037052686,0,3.955487573
FIJO,2008,147,0.042465893,0,4.75433664
FIJO,2008,148,0.047809806,0,5.380938045
FIJO,2008,149,0.050797031,0,6.332188453
FIJO,2008,150,0.055739402,0,7.67468932
FIJO,2008,151,0.063735212,0,9.333539098
FIJO,2008,152,0.074711448,0,11.66293464
FIJO,2008,153,0.089080202,0,14.0213853
FIJO,2008,154,0.106040031,0,16.96617447
FIJO,2008,155,0.123274452,0,20.17019006
FIJO,2008,156,0.139989782,0,24.3446727
FIJO,2008,157,0.158834179,0,29.27903318
FIJO,2008,158,0.182313389,0,34.00857162
FIJO,2008,159,0.21002643,0,40.09515698
FIJO,2008,160,0.230142535,0,46.40943845
FIJO,2008,161,0.254608047,0,51.77334461
FIJO,2008,162,0.270554024,0,53.71912122
FIJO,2008,163,0.286910496,0,57.66481751
FIJO,2008,164,0.302394746,0,59.56583072
FIJO,2008,165,0.309206159,0,62.80210529
FIJO,2008,166,0.31853948,0,66.43305296
FIJO,2008,167,0.334153981,0,71.15236313
FIJO,2008,168,0.352265013,0,76.18975979
FIJO,2008,169,0.369603875,0,77.84697813
FIJO,2008,170,0.385740219,0,83.45023575
FIJO,2008,171,0.406671557,0,93.56588218
FIJO,2008,172,0.433313324,0,98.85744583
FIJO,2008,173,0.456983166,0,104.8062332
FIJO,2008,174,0.474272735,0,113.9226305
FIJO,2008,175,0.494592349,0,116.9189055
FIJO,2008,176,0.510537625,0,121.723904
FIJO,2008,177,0.527407465,0,132.3687614
FIJO,2008,178,0.541007758,0,143.7091601
FIJO,2008,179,0.557472351,0,157.3568513
FIJO,2008,180,0.579204848,0,165.5980634
FIJO,2008,181,0.600429287,0,173.2823318
FIJO,2008,182,0.617588262,0,182.3202218
FIJO,2008,183,0.638516216,0,196.703183
FIJO,2008,184,0.665515203,0,216.4076374
FIJO,2008,185,0.687290441,0,228.8663139
FIJO,2008,186,0.707068348,0,250.3037903
FIJO,2008,187,0.737651322,0,270.444897
FIJO,2008,188,0.754949001,0,283.8533246
FIJO,2008,189,0.767037331,0,297.5272189
FIJO,2008,190,0.780400567,0,314.1886592
FIJO,2008,191,0.796444024,0,328.9354814
FIJO,2008,192,0.810673119,0,344.6926465
FIJO,2008,193,0.825718589,0,365.4962222
FIJO,2008,194,0.841183857,0,380.223711
FIJO,2008,195,0.857617911,0,399.2674008
FIJO,2008,196,0.873136178,0,409.7072429
FIJO,2008,197,0.886305695,0,430.7126177
FIJO,2008,198,0.891063825,0,451.7356331
FIJO,2008,199,0.894142927,0,465.8900899
FIJO,2008,200,0.897137473,0,485.9358325
FIJO,2008,201,0.899105787,0,503.3091713
FIJO,2008,202,0.901829071,0,512.3591177
FIJO,2008,203,0.904129768,0,517.5712862
FIJO,2008,204,0.905306785,0,521.9439319
FIJO,2008,205,0.9059781,0,545.5433584
FIJO,2008,206,0.906537613,0,569.254138
FIJO,2008,207,0.909500361,0,592.9453143
FIJO,2008,208,0.912382509,0,615.1531236
FIJO,2008,209,0.915170599,0,638.9920015
FIJO,2008,210,0.917703504,0,661.8191799
FIJO,2008,211,0.920338336,0,685.3996618
FIJO,2008,212,0.922782249,0,709.1412734
FIJO,2008,213,0.925228111,0,732.1556207
FIJO,2008,214,0.927612422,10.47061627,747.9011622
FIJO,2008,215,0.91906197,21.4906441,767.5230036
FIJO,2008,216,0.911545956,32.64879669,777.3523022
FIJO,2008,217,0.903581969,43.9622993,785.041059
FIJO,2008,218,0.896702885,55.51931085,793.1330121
FIJO,2008,219,0.889715368,67.59514731,804.7041347
FIJO,2008,220,0.882826642,79.78709266,814.1540068
FIJO,2008,221,0.875023109,91.82345537,819.8522801
FIJO,2008,222,0.862133043,104.8423722,832.0823188
FIJO,2008,223,0.85079828,118.2283105,844.487932
FIJO,2008,224,0.837616698,131.8927599,856.4464928
FIJO,2008,225,0.821427309,146.4611739,871.7927018
FIJO,2008,226,0.799205465,159.5513845,876.6559588
FIJO,2008,227,0.776066127,174.617608,890.9061633
FIJO,2008,228,0.74961496,189.9808405,904.6706688
FIJO,2008,229,0.721627297,203.7218904,909.4727249
FIJO,2008,230,0.697033796,217.9244594,915.6489889
FIJO,2008,231,0.665611903,233.2683898,925.6682136
FIJO,2008,232,0.627848771,233.2683898,925.6682136
FIJO,2008,233,0.588395158,233.2683898,925.6682136
FIJO,2008,234,0.539539182,233.2683898,925.6682136
FIJO,2008,235,0.488866209,233.2683898,925.6682136
FIJO,2008,236,0.445709109,233.2683898,925.6682136
FIJO,2008,237,0.400137961,233.2683898,925.6682136
FIJO,2008,238,0.3437534,233.2683898,925.6682136
FIJO,2008,239,0.283185173,233.2683898,925.6682136
FIJO,2008,240,0.226619069,233.2683898,925.6682136
FIJO,2008,241,0.173897662,233.2683898,925.6682136
FIJO,2008,242,0.11714736,233.2683898,925.6682136
FIJO,2008,243,0.077795161,233.2683898,925.6682136
FIJO,2008,244,0.030685207,233.2683898,925.6682136
FIJO,2008,245,0.00531481,233.2683898,925.6682136
FIJO,2008,246,0,233.2683898,925.6682136
FIJO,2008,247,0,233.2683898,925.6682136
FIJO,2009,128,0,0,1
FIJO,2009,129,0,0,1
FIJO,2009,130,0,0,1
FIJO,2009,131,0,0,1
FIJO,2009,132,0,0,1
FIJO,2009,133,0,0,1
FIJO,2009,134,0,0,1
FIJO,2009,135,0,0,1
FIJO,2009,136,0,0,1
FIJO,2009,137,0,0,1
FIJO,2009,138,0,0,1
FIJO,2009,139,0.023291646,0,1.258881169
FIJO,2009,140,0.026925998,0,1.554305441
FIJO,2009,141,0.030617886,0,1.776051017
FIJO,2009,142,0.034736292,0,2.040862258
FIJO,2009,143,0.039183202,0,2.451359644
FIJO,2009,144,0.047249551,0,3.342063071
FIJO,2009,145,0.053842543,0,4.579500284
FIJO,2009,146,0.061889405,0,6.152516287
FIJO,2009,147,0.074398879,0,6.729145893
FIJO,2009,148,0.084460731,0,8.190095573
FIJO,2009,149,0.093746147,0,10.71928427
FIJO,2009,150,0.106283289,0,13.93191003
FIJO,2009,151,0.123344268,0,17.77690473
FIJO,2009,152,0.14893986,0,22.16538292
FIJO,2009,153,0.172905693,0,24.00510893
FIJO,2009,154,0.186365791,0,24.9601045
FIJO,2009,155,0.195114539,0,25.35343916
FIJO,2009,156,0.198029416,0,25.96906239
FIJO,2009,157,0.200564822,0,27.27445495
FIJO,2009,158,0.204456038,0,30.27726681
FIJO,2009,159,0.211142598,0,33.46190952
FIJO,2009,160,0.219638626,0,35.86062243
FIJO,2009,161,0.230795444,0,39.00224528
FIJO,2009,162,0.249677174,0,43.52047268
FIJO,2009,163,0.267891898,0,49.82868799
FIJO,2009,164,0.290560162,0,54.29544661
FIJO,2009,165,0.320381984,0,59.99682991
FIJO,2009,166,0.341570319,0,61.4288033
FIJO,2009,167,0.35287787,0,65.29030592
FIJO,2009,168,0.361398038,0,71.7738074
FIJO,2009,169,0.372232978,0,78.26438869
FIJO,2009,170,0.384748845,0,81.46928735
FIJO,2009,171,0.398905761,0,86.32250059
FIJO,2009,172,0.410903252,0,94.80058911
FIJO,2009,173,0.42796439,0,107.3190841
FIJO,2009,174,0.450935447,0,121.7130173
FIJO,2009,175,0.478515208,0,136.2210327
FIJO,2009,176,0.50994337,0,152.1718703
FIJO,2009,177,0.543372722,0,169.1103569
FIJO,2009,178,0.577418824,0,184.8910046
FIJO,2009,179,0.609571676,0,203.6327999
FIJO,2009,180,0.642832437,0,221.8874428
FIJO,2009,181,0.675527965,0,241.7917166
FIJO,2009,182,0.703908238,0,252.9885763
FIJO,2009,183,0.730806166,0,275.3017917
FIJO,2009,184,0.760004154,0,288.3321221
FIJO,2009,185,0.777845282,0,302.3797158
FIJO,2009,186,0.790994306,0,315.9481303
FIJO,2009,187,0.799965825,0,335.0663884
FIJO,2009,188,0.811332742,0,344.4115655
FIJO,2009,189,0.82218621,0,358.455348
FIJO,2009,190,0.838810533,0,365.1714774
FIJO,2009,191,0.853085694,0,383.0322847
FIJO,2009,192,0.865550983,0,398.6280812
FIJO,2009,193,0.877498247,0,419.893113
FIJO,2009,194,0.890091533,0,430.5293505
FIJO,2009,195,0.899257516,0,452.8016975
FIJO,2009,196,0.900709576,0,476.552356
FIJO,2009,197,0.903682755,0,497.8730919
FIJO,2009,198,0.906755253,0,522.6543852
FIJO,2009,199,0.909429829,0,546.732074
FIJO,2009,200,0.91244226,0,563.9734761
FIJO,2009,201,0.915273162,0,567.9796381
FIJO,2009,202,0.917243886,0,591.6766787
FIJO,2009,203,0.917695195,0,609.0173396
FIJO,2009,204,0.920314867,0,632.8919688
FIJO,2009,205,0.922178867,0,640.6694
FIJO,2009,206,0.924674091,0,654.5881977
FIJO,2009,207,0.925469535,0,677.4109506
FIJO,2009,208,0.926872185,0,698.98195
FIJO,2009,209,0.92911522,0,713.6619214
FIJO,2009,210,0.931171952,0,732.7483661
FIJO,2009,211,0.932537413,10.54837936,753.4556683
FIJO,2009,212,0.923379358,21.22924574,758.1873478
FIJO,2009,213,0.914434508,32.51226902,774.1016433
FIJO,2009,214,0.906072413,44.06471301,786.8698751
FIJO,2009,215,0.895051019,56.29154048,804.1648641
FIJO,2009,216,0.880681004,69.14515167,823.1565675
FIJO,2009,217,0.86406427,82.60389299,842.8968672
FIJO,2009,218,0.845610976,96.77036018,864.0210731
FIJO,2009,219,0.824561992,111.0073024,881.0103362
FIJO,2009,220,0.799113578,125.8495755,898.925539
FIJO,2009,221,0.768942502,141.2662936,917.3135945
FIJO,2009,222,0.736361122,156.8820892,933.8219597
FIJO,2009,223,0.701972,171.8377898,944.1636802
FIJO,2009,224,0.659428699,186.0880378,949.4287642
FIJO,2009,225,0.627940153,186.0880378,949.4287642
FIJO,2009,226,0.594405071,186.0880378,949.4287642
FIJO,2009,227,0.563386131,186.0880378,949.4287642
FIJO,2009,228,0.527291875,186.0880378,949.4287642
FIJO,2009,229,0.482205347,186.0880378,949.4287642
FIJO,2009,230,0.442605637,186.0880378,949.4287642
FIJO,2009,231,0.40365534,186.0880378,949.4287642
FIJO,2009,232,0.362950217,186.0880378,949.4287642
FIJO,2009,233,0.325496719,186.0880378,949.4287642
FIJO,2009,234,0.256793472,186.0880378,949.4287642
FIJO,2009,235,0.183724445,186.0880378,949.4287642
FIJO,2009,236,0.108728464,186.0880378,949.4287642
FIJO,2009,237,0.02942681,186.0880378,949.4287642
FIJO,2009,238,0,186.0880378,949.4287642
