sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1988,121,0.840120586,0,248.5905445
UKRO,1988,122,0.848348754,0,256.9350546
UKRO,1988,123,0.855886104,0,266.0313741
UKRO,1988,124,0.863594516,0,273.3196362
UKRO,1988,125,0.86970115,0,280.6049652
UKRO,1988,126,0.876633678,0,291.4865512
UKRO,1988,127,0.883293711,0,308.1727651
UKRO,1988,128,0.891911899,0,322.4210825
UKRO,1988,129,0.900426045,0,334.3407367
UKRO,1988,130,0.910526005,0,342.5642356
UKRO,1988,131,0.918314637,0,358.107511
UKRO,1988,132,0.924827888,0,370.9899706
UKRO,1988,133,0.9301274,0,380.7210818
UKRO,1988,134,0.936924618,0,398.7251677
UKRO,1988,135,0.944251107,0,422.5151122
UKRO,1988,136,0.951036885,0,443.1255549
UKRO,1988,137,0.957250008,0,466.5998684
UKRO,1988,138,0.962112412,0,485.8822703
UKRO,1988,139,0.965672378,0,493.7729096
UKRO,1988,140,0.967391288,0,502.2166909
UKRO,1988,141,0.968518494,0,513.0711555
UKRO,1988,142,0.970050352,0,528.752072
UKRO,1988,143,0.972413131,0,546.1134781
UKRO,1988,144,0.974549276,0,557.432615
UKRO,1988,145,0.977109106,0,572.7373672
UKRO,1988,146,0.97952195,0,584.2418362
UKRO,1988,147,0.98076598,0,595.3483862
UKRO,1988,148,0.981065664,0,613.7430011
UKRO,1988,149,0.981350552,0,632.1928957
UKRO,1988,150,0.981812984,0,643.6135185
UKRO,1988,151,0.982265289,0,656.9129568
UKRO,1988,152,0.982539614,0,668.8430679
UKRO,1988,153,0.982853725,0,680.8238598
UKRO,1988,154,0.983130684,0,693.7169424
UKRO,1988,155,0.983404318,0,705.457382
UKRO,1988,156,0.983693831,0,717.9437384
UKRO,1988,157,0.983953066,0,729.1035372
UKRO,1988,158,0.984224251,0,743.494231
UKRO,1988,159,0.984462744,0,759.3030268
UKRO,1988,160,0.984764968,0,766.2794512
UKRO,1988,161,0.985090204,0,772.8427791
UKRO,1988,162,0.985231513,0,783.0914959
UKRO,1988,163,0.985363232,0,795.3080063
UKRO,1988,164,0.985566568,0,820.2160316
UKRO,1988,165,0.985805257,0,846.8420098
UKRO,1988,166,0.986279758,0,874.8495959
UKRO,1988,167,0.98676946,0,896.1908767
UKRO,1988,168,0.987265722,0,913.5940185
UKRO,1988,169,0.987631331,0,924.747035
UKRO,1988,170,0.98792169,0,943.1214894
UKRO,1988,171,0.988104176,0,968.4382362
UKRO,1988,172,0.988398826,13.82847217,987.7480121
UKRO,1988,173,0.987602999,28.10271481,1003.668386
UKRO,1988,174,0.986693418,43.27779494,1030.423689
UKRO,1988,175,0.985913284,59.31282762,1059.157636
UKRO,1988,176,0.98508288,75.48082264,1078.297466
UKRO,1988,177,0.984208324,92.3068685,1098.891292
UKRO,1988,178,0.983019856,108.8946306,1111.1697
UKRO,1988,179,0.981980614,125.4090936,1119.72405
UKRO,1988,180,0.98099356,142.5235556,1131.13933
UKRO,1988,181,0.979818055,160.6000778,1147.143413
UKRO,1988,182,0.978452992,179.6360404,1166.467795
UKRO,1988,183,0.977023262,198.776926,1183.195988
UKRO,1988,184,0.975698351,218.5138901,1200.62577
UKRO,1988,185,0.974649451,237.1240364,1209.816512
UKRO,1988,186,0.973795586,256.4912993,1221.387139
UKRO,1988,187,0.972551015,277.8467565,1240.387306
UKRO,1988,188,0.970932913,298.6494605,1254.829666
UKRO,1988,189,0.969460941,320.3357924,1271.17378
UKRO,1988,190,0.967846572,342.7634853,1288.584531
UKRO,1988,191,0.96612637,365.6332418,1305.833006
UKRO,1988,192,0.964249182,386.6386902,1315.097586
UKRO,1988,193,0.961762422,411.374793,1335.632445
UKRO,1988,194,0.959446787,435.0538569,1351.098935
UKRO,1988,195,0.956977857,458.6452578,1365.015648
UKRO,1988,196,0.954538513,480.7728275,1373.63665
UKRO,1988,197,0.952308036,505.4066242,1388.479737
UKRO,1988,198,0.949327667,529.0394199,1399.575185
UKRO,1988,199,0.946745555,553.5859587,1412.209078
UKRO,1988,200,0.943434732,581.6578369,1432.654771
UKRO,1988,201,0.939826972,608.2466524,1448.206315
UKRO,1988,202,0.936260444,635.4621934,1464.198602
UKRO,1988,203,0.931523521,661.3071961,1476.132134
UKRO,1988,204,0.926093694,686.2371962,1485.623311
UKRO,1988,205,0.920671113,694.7882117,1494.174327
UKRO,1988,206,0.914976284,712.2103406,1511.596456
UKRO,1988,207,0.910155461,726.3964191,1525.782534
UKRO,1988,208,0.904511947,742.8815587,1542.267674
UKRO,1988,209,0.89918966,759.2607379,1558.646853
UKRO,1988,210,0.89430696,766.2544528,1565.640568
UKRO,1988,211,0.889187769,781.4021885,1580.788304
UKRO,1988,212,0.884234634,794.0892403,1593.475355
UKRO,1988,213,0.877893315,806.366656,1605.752771
UKRO,1988,214,0.870577286,817.101191,1616.487306
UKRO,1988,215,0.864023254,828.6422614,1628.028376
UKRO,1988,216,0.857094283,842.7305626,1642.116678
UKRO,1988,217,0.850217539,855.1655271,1654.551642
UKRO,1988,218,0.841002091,869.7102688,1669.096384
UKRO,1988,219,0.828394387,891.3771875,1690.763303
UKRO,1988,220,0.814162099,910.8465989,1710.232714
UKRO,1988,221,0.797403649,927.191164,1726.577279
UKRO,1988,222,0.78000169,943.4288477,1742.814963
UKRO,1988,223,0.76242211,953.6844211,1753.070536
UKRO,1988,224,0.744990779,961.0014142,1760.387529
UKRO,1988,225,0.728972574,970.9626927,1770.348808
UKRO,1988,226,0.71273395,978.5715838,1777.957699
UKRO,1988,227,0.694874649,986.360727,1785.746842
UKRO,1988,228,0.671150367,986.360727,1785.746842
UKRO,1988,229,0.648381281,986.360727,1785.746842
UKRO,1988,230,0.626181361,986.360727,1785.746842
UKRO,1988,231,0.597115998,986.360727,1785.746842
UKRO,1988,232,0.563944308,986.360727,1785.746842
UKRO,1988,233,0.534590306,986.360727,1785.746842
UKRO,1988,234,0.509393906,986.360727,1785.746842
UKRO,1988,235,0.48283342,986.360727,1785.746842
UKRO,1988,236,0.457296874,986.360727,1785.746842
UKRO,1988,237,0.425479446,986.360727,1785.746842
UKRO,1988,238,0.391057014,986.360727,1785.746842
UKRO,1988,239,0.361944927,986.360727,1785.746842
UKRO,1988,240,0.326993969,986.360727,1785.746842
UKRO,1988,241,0.275502552,986.360727,1785.746842
UKRO,1988,242,0.239271544,986.360727,1785.746842
UKRO,1988,243,0.206204196,986.360727,1785.746842
UKRO,1988,244,0.166005971,986.360727,1785.746842
UKRO,1988,245,0.12297939,986.360727,1785.746842
UKRO,1988,246,0.075499153,986.360727,1785.746842
UKRO,1988,247,0.029849339,986.360727,1785.746842
UKRO,1988,290,0,0,1
UKRO,1988,291,0,0,1
UKRO,1988,292,0,0,1
UKRO,1988,293,0,0,1
UKRO,1988,294,0,0,1
UKRO,1988,295,0,0,1
UKRO,1988,296,0,0,1
UKRO,1988,297,0,0,1
UKRO,1988,298,0,0,1
UKRO,1988,299,0,0,1
UKRO,1988,300,0.02450011,0,1.075850764
UKRO,1988,301,0.032900364,0,1.207036083
UKRO,1988,302,0.03990704,0,1.37254998
UKRO,1988,303,0.044311806,0,1.491996845
UKRO,1988,304,0.045682254,0,1.599987069
UKRO,1988,305,0.046803664,0,1.72340286
UKRO,1988,306,0.048046055,0,1.861310593
UKRO,1988,307,0.049720592,0,1.940258119
UKRO,1988,308,0.051060112,0,2.033197563
UKRO,1988,309,0.052304664,0,2.142008335
UKRO,1988,310,0.053200781,0,2.198122031
UKRO,1988,311,0.054081079,0,2.273870368
UKRO,1988,312,0.055451357,0,2.340467976
UKRO,1988,313,0.05627981,0,2.401050961
UKRO,1988,314,0.058533996,0,2.529944499
UKRO,1988,315,0.067194952,0,2.676235897
UKRO,1988,316,0.078537391,0,2.923910161
UKRO,1988,317,0.086549221,0,3.139779962
UKRO,1988,318,0.091653014,0,3.354355053
UKRO,1988,319,0.094940933,0,3.56517454
UKRO,1988,320,0.098338729,0,3.713200412
UKRO,1988,321,0.100116109,0,4.024436003
UKRO,1988,322,0.105929178,0,4.19994575
UKRO,1988,323,0.11382015,0,4.29861211
UKRO,1988,324,0.116760538,0,4.351629632
UKRO,1988,325,0.117459932,0,4.391630955
UKRO,1988,326,0.117669391,0,4.436854013
UKRO,1988,327,0.117805239,0,4.436854013
UKRO,1988,328,0.117805239,0,4.492190451
UKRO,1988,329,0.118014988,0,4.51839607
UKRO,1988,330,0.118120372,0,4.523271978
UKRO,1988,331,0.118122471,0,4.541556956
UKRO,1988,332,0.118281331,0,4.565548805
UKRO,1988,333,0.118319273,0,4.656747078
UKRO,1988,334,0.121209143,0,4.749267018
UKRO,1988,335,0.127348306,0,4.957002389
UKRO,1988,336,0.13568761,0,5.015523893
UKRO,1988,337,0.138087671,0,5.042992674
UKRO,1988,338,0.138486672,0,5.133669951
UKRO,1988,339,0.13997849,0,5.292669852
UKRO,1988,340,0.14424607,0,5.435471685
UKRO,1988,341,0.147024043,0,5.599126118
UKRO,1988,342,0.149074709,0,5.674773894
UKRO,1988,343,0.149551803,0,5.830491831
UKRO,1988,344,0.153945721,0,6.012916902
UKRO,1988,345,0.162472377,0,6.310556522
UKRO,1988,346,0.168730169,0,6.469431406
UKRO,1988,347,0.172878054,0,6.699760274
UKRO,1988,348,0.176482644,0,6.823606159
UKRO,1988,349,0.18005492,0,6.999807964
UKRO,1988,350,0.1842469,0,7.113104491
UKRO,1988,351,0.186711117,0,7.208781003
UKRO,1988,352,0.188878182,0,7.313633568
UKRO,1988,353,0.189978416,0,7.421530679
UKRO,1988,354,0.193529896,0,7.731094663
UKRO,1988,355,0.200162117,0,7.883025318
UKRO,1988,356,0.201858933,0,8.116408927
UKRO,1988,357,0.210028145,0,8.356546927
UKRO,1988,358,0.220079956,0,8.68218685
UKRO,1988,359,0.2303017,0,8.981646529
UKRO,1988,360,0.242187509,0,9.283461341
UKRO,1988,361,0.254609218,0,9.619239316
UKRO,1988,362,0.268624548,0,10.0544665
UKRO,1988,363,0.276238815,0,10.51402308
UKRO,1988,364,0.287006105,0,10.88517245
UKRO,1988,365,0.294859917,0,11.1458118
UKRO,1988,366,0.300910553,0,11.29508192
UKRO,1989,1,0.303005801,0,11.40980881
UKRO,1989,2,0.30479619,0,11.53389065
UKRO,1989,3,0.307231228,0,11.61326399
UKRO,1989,4,0.308566315,0,12.03140053
UKRO,1989,5,0.313107377,0,12.19986866
UKRO,1989,6,0.316846745,0,12.58389991
UKRO,1989,7,0.322393394,0,13.00746532
UKRO,1989,8,0.328934525,0,13.51090979
UKRO,1989,9,0.340162891,0,14.05018109
UKRO,1989,10,0.34904484,0,14.37958398
UKRO,1989,11,0.350505203,0,14.60708952
UKRO,1989,12,0.351511224,0,14.9072981
UKRO,1989,13,0.354778881,0,15.21749367
UKRO,1989,14,0.359290642,0,16.09164003
UKRO,1989,15,0.367628186,0,16.44747643
UKRO,1989,16,0.376095496,0,16.88029991
UKRO,1989,17,0.383284131,0,17.30421074
UKRO,1989,18,0.385588626,0,17.5597023
UKRO,1989,19,0.386017068,0,17.81685141
UKRO,1989,20,0.386855749,0,18.16996066
UKRO,1989,21,0.389833485,0,18.59612099
UKRO,1989,22,0.392878576,0,19.11229092
UKRO,1989,23,0.394503242,0,19.61824142
UKRO,1989,24,0.398240509,0,20.00370824
UKRO,1989,25,0.399725708,0,20.09118846
UKRO,1989,26,0.40023177,0,20.76912834
UKRO,1989,27,0.406795269,0,21.51391852
UKRO,1989,28,0.414032478,0,21.91614413
UKRO,1989,29,0.417709015,0,22.36579133
UKRO,1989,30,0.418659374,0,22.911512
UKRO,1989,31,0.422779871,0,23.32223557
UKRO,1989,32,0.425519256,0,23.61372487
UKRO,1989,33,0.426470101,0,23.88006608
UKRO,1989,34,0.427089806,0,24.61413866
UKRO,1989,35,0.430769412,0,25.1672137
UKRO,1989,36,0.439750633,0,26.28296826
UKRO,1989,37,0.447793315,0,28.10863366
UKRO,1989,38,0.461011701,0,29.81216174
UKRO,1989,39,0.471275562,0,31.02769199
UKRO,1989,40,0.478882777,0,33.06105599
UKRO,1989,41,0.487078421,0,33.77413203
UKRO,1989,42,0.49194912,0,34.87037272
UKRO,1989,43,0.495314398,0,35.88704006
UKRO,1989,44,0.498813976,0,36.32796318
UKRO,1989,45,0.502665365,0,37.82730028
UKRO,1989,46,0.508006252,0,38.64459036
UKRO,1989,47,0.514208057,0,39.27496796
UKRO,1989,48,0.515539179,0,39.76479821
UKRO,1989,49,0.518107632,0,41.13375303
UKRO,1989,50,0.534017891,0,43.0530839
UKRO,1989,51,0.546968517,0,45.32026576
UKRO,1989,52,0.552273035,0,47.18807679
UKRO,1989,53,0.555216272,0,47.88473083
UKRO,1989,54,0.557334816,0,48.69193473
UKRO,1989,55,0.558246889,0,49.07811958
UKRO,1989,56,0.559857392,0,49.91228666
UKRO,1989,57,0.561811165,0,50.78974926
UKRO,1989,58,0.563660401,0,51.80749819
UKRO,1989,59,0.565985903,0,53.312827
UKRO,1989,60,0.569221976,0,54.50793276
UKRO,1989,61,0.573655014,0,55.44655843
UKRO,1989,62,0.57830269,0,56.87681083
UKRO,1989,63,0.584414589,0,58.61832364
UKRO,1989,64,0.59223716,0,61.59243269
UKRO,1989,65,0.607207077,0,65.06004398
UKRO,1989,66,0.623394553,0,66.72116589
UKRO,1989,67,0.626653154,0,68.38829482
UKRO,1989,68,0.628742286,0,69.73208253
UKRO,1989,69,0.63855456,0,71.41587626
UKRO,1989,70,0.649593265,0,73.94708697
UKRO,1989,71,0.655836248,0,75.15880834
UKRO,1989,72,0.65988339,0,78.25846646
UKRO,1989,73,0.664924387,0,79.77186526
UKRO,1989,74,0.669268938,0,82.79414707
UKRO,1989,75,0.674938249,0,83.39363617
UKRO,1989,76,0.677521869,0,84.93715401
UKRO,1989,77,0.678699736,0,85.94138781
UKRO,1989,78,0.679875454,0,88.85333978
UKRO,1989,79,0.691191946,0,92.69259
UKRO,1989,80,0.695779815,0,94.46042897
UKRO,1989,81,0.698781569,0,96.97989954
UKRO,1989,82,0.704806082,0,99.07465242
UKRO,1989,83,0.70726416,0,102.3364674
UKRO,1989,84,0.714080379,0,105.9509115
UKRO,1989,85,0.71834731,0,114.3988806
UKRO,1989,86,0.732794969,0,121.8088786
UKRO,1989,87,0.748124622,0,125.0594692
UKRO,1989,88,0.759664657,0,129.1955215
UKRO,1989,89,0.769287197,0,139.0260435
UKRO,1989,90,0.77918043,0,149.0412162
UKRO,1989,91,0.792999749,0,156.6152673
UKRO,1989,92,0.803041903,0,158.4630316
UKRO,1989,93,0.80618246,0,160.9468715
UKRO,1989,94,0.807423369,0,162.9455068
UKRO,1989,95,0.80853027,0,163.7119909
UKRO,1989,96,0.809571455,0,164.9260012
UKRO,1989,97,0.811074431,0,169.0085965
UKRO,1989,98,0.814180664,0,174.8495531
UKRO,1989,99,0.818156142,0,180.7528027
UKRO,1989,100,0.822526734,0,185.3116049
UKRO,1989,101,0.828466638,0,188.4248378
UKRO,1989,102,0.834333494,0,194.8474103
UKRO,1989,103,0.839635992,0,200.4622417
UKRO,1989,104,0.845116409,0,206.7891808
UKRO,1989,105,0.84950811,0,214.3503441
UKRO,1989,106,0.853344948,0,217.9333084
UKRO,1989,107,0.858324298,0,221.3145149
UKRO,1989,108,0.861391886,0,228.7815936
UKRO,1989,109,0.864868697,0,234.3851176
UKRO,1989,110,0.868659984,0,237.1439843
UKRO,1989,111,0.8704123,0,241.2759196
UKRO,1989,112,0.87249962,0,246.8934897
UKRO,1989,113,0.876607551,0,249.9867352
UKRO,1989,114,0.879934104,0,252.2093224
UKRO,1989,115,0.881157974,0,254.7554635
UKRO,1989,116,0.881861306,0,260.1593486
UKRO,1989,117,0.882886054,0,263.3306726
UKRO,1989,118,0.884435763,0,271.9558646
UKRO,1989,119,0.887081229,0,276.7035714
UKRO,1989,120,0.890705681,0,285.7078215
UKRO,1989,121,0.896689613,0,296.5747909
UKRO,1989,122,0.904759559,0,310.9703966
UKRO,1989,123,0.911611501,0,333.3037978
UKRO,1989,124,0.919840314,0,358.2463034
UKRO,1989,125,0.928970102,0,379.0727393
UKRO,1989,126,0.937069477,0,394.2625341
UKRO,1989,127,0.941195486,0,411.6721335
UKRO,1989,128,0.945325321,0,431.1455658
UKRO,1989,129,0.950521637,0,445.2356062
UKRO,1989,130,0.954904812,0,460.0569827
UKRO,1989,131,0.957602425,0,468.328768
UKRO,1989,132,0.96083628,0,475.7962588
UKRO,1989,133,0.962329016,0,486.8244952
UKRO,1989,134,0.96450784,0,499.2516289
UKRO,1989,135,0.967596085,0,515.0312901
UKRO,1989,136,0.970961492,0,531.14778
UKRO,1989,137,0.974176786,0,553.2996963
UKRO,1989,138,0.977487562,0,571.6658337
UKRO,1989,139,0.981023171,0,593.1355867
UKRO,1989,140,0.984144054,0,614.8837678
UKRO,1989,141,0.986729787,0,639.9546212
UKRO,1989,142,0.989122202,0,666.2478076
UKRO,1989,143,0.990183558,0,690.2436217
UKRO,1989,144,0.990529625,0,708.3260812
UKRO,1989,145,0.990834795,0,721.2309919
UKRO,1989,146,0.991058247,0,744.25135
UKRO,1989,147,0.991214379,0,766.8005624
UKRO,1989,148,0.991486155,0,792.2364206
UKRO,1989,149,0.991744217,0,814.2584295
UKRO,1989,150,0.992025938,0,829.0936185
UKRO,1989,151,0.992262072,0,840.618838
UKRO,1989,152,0.992417189,0,847.3782494
UKRO,1989,153,0.992535548,0,859.1839062
UKRO,1989,154,0.992604103,0,866.9445644
UKRO,1989,155,0.99272233,0,877.7505837
UKRO,1989,156,0.992799018,0,887.024503
UKRO,1989,157,0.992904454,0,893.0371143
UKRO,1989,158,0.99299371,0,902.9432491
UKRO,1989,159,0.993050977,0,910.664642
UKRO,1989,160,0.993144308,0,924.1219798
UKRO,1989,161,0.993216186,0,938.4547037
UKRO,1989,162,0.993339662,0,960.7242307
UKRO,1989,163,0.993468699,0,978.860344
UKRO,1989,164,0.99366425,0,1002.834428
UKRO,1989,165,0.993819171,14.31744278,1022.674484
UKRO,1989,166,0.993190653,29.31177763,1046.849201
UKRO,1989,167,0.992514054,44.92891042,1069.735962
UKRO,1989,168,0.991775266,61.20963525,1093.029201
UKRO,1989,169,0.9909255,78.34851749,1119.264536
UKRO,1989,170,0.990067251,96.68176059,1150.97334
UKRO,1989,171,0.989097084,115.8998052,1182.651074
UKRO,1989,172,0.987902733,135.1264488,1206.48615
UKRO,1989,173,0.986905885,154.7253903,1227.979288
UKRO,1989,174,0.985894395,176.0576564,1257.554689
UKRO,1989,175,0.984680663,197.6620133,1283.519567
UKRO,1989,176,0.983457697,221.0815491,1315.961602
UKRO,1989,177,0.981963001,242.7484775,1333.782844
UKRO,1989,178,0.980516439,263.5862096,1344.8276
UKRO,1989,179,0.979641023,284.3909262,1354.242506
UKRO,1989,180,0.978719288,306.9415137,1370.274615
UKRO,1989,181,0.977491795,329.8805818,1386.052865
UKRO,1989,182,0.976144259,352.4891433,1398.766442
UKRO,1989,183,0.974266204,376.8305003,1416.656016
UKRO,1989,184,0.972430969,404.3375585,1444.062709
UKRO,1989,185,0.970321724,433.0513502,1472.963776
UKRO,1989,186,0.967908803,461.7884173,1499.313043
UKRO,1989,187,0.964752564,489.1131069,1518.984804
UKRO,1989,188,0.961345927,512.7237805,1525.963632
UKRO,1989,189,0.957466387,538.2014519,1537.718434
UKRO,1989,190,0.953370142,563.1378638,1547.082043
UKRO,1989,191,0.949425556,591.4634818,1564.718206
UKRO,1989,192,0.945184139,623.8910461,1591.558791
UKRO,1989,193,0.940114802,653.0591948,1608.520184
UKRO,1989,194,0.934940239,686.2262993,1633.872141
UKRO,1989,195,0.929818378,717.71663,1653.724954
UKRO,1989,196,0.924787248,753.1646296,1681.171048
UKRO,1989,197,0.917884657,784.8498778,1698.809259
UKRO,1989,198,0.909780686,819.0815169,1720.759489
UKRO,1989,199,0.900695796,852.4068799,1739.605877
UKRO,1989,200,0.891758427,881.8792374,1761.59729
UKRO,1989,201,0.881149308,904.9259778,1784.64403
UKRO,1989,202,0.868129912,924.388447,1804.106499
UKRO,1989,203,0.853152144,944.3124274,1824.03048
UKRO,1989,204,0.835566245,961.0659437,1840.783996
UKRO,1989,205,0.815263296,977.2610696,1856.979122
UKRO,1989,206,0.792926824,994.6989724,1874.417025
UKRO,1989,207,0.769293175,1007.675034,1887.393086
UKRO,1989,208,0.745606603,1023.594689,1903.312741
UKRO,1989,209,0.723349437,1036.799682,1916.517735
UKRO,1989,210,0.69576785,1036.799682,1916.517735
UKRO,1989,211,0.667847184,1036.799682,1916.517735
UKRO,1989,212,0.647474903,1036.799682,1916.517735
UKRO,1989,213,0.627012701,1036.799682,1916.517735
UKRO,1989,214,0.601104714,1036.799682,1916.517735
UKRO,1989,215,0.569701492,1036.799682,1916.517735
UKRO,1989,216,0.530059322,1036.799682,1916.517735
UKRO,1989,217,0.491507102,1036.799682,1916.517735
UKRO,1989,218,0.445200492,1036.799682,1916.517735
UKRO,1989,219,0.384758077,1036.799682,1916.517735
UKRO,1989,220,0.321792018,1036.799682,1916.517735
UKRO,1989,221,0.252160691,1036.799682,1916.517735
UKRO,1989,222,0.173459915,1036.799682,1916.517735
UKRO,1989,223,0.099071382,1036.799682,1916.517735
UKRO,1989,224,0.018631143,1036.799682,1916.517735
UKRO,1989,290,0,0,1
UKRO,1989,291,0,0,1
UKRO,1989,292,0,0,1
UKRO,1989,293,0,0,1
UKRO,1989,294,0,0,1
UKRO,1989,295,0,0,1
UKRO,1989,296,0,0,1
UKRO,1989,297,0,0,1
UKRO,1989,298,0,0,1
UKRO,1989,299,0.025266808,0,1.071750666
UKRO,1989,300,0.030445426,0,1.191478826
UKRO,1989,301,0.037577845,0,1.348081266
UKRO,1989,302,0.044536368,0,1.482729905
UKRO,1989,303,0.051955984,0,1.775666129
UKRO,1989,304,0.05979576,0,2.02526411
UKRO,1989,305,0.068014109,0,2.322865898
UKRO,1989,306,0.07554052,0,2.448671068
UKRO,1989,307,0.082304482,0,2.720467736
UKRO,1989,308,0.087103834,0,2.916395387
UKRO,1989,309,0.091274277,0,3.060608264
UKRO,1989,310,0.093689468,0,3.305656048
UKRO,1989,311,0.095871698,0,3.43052204
UKRO,1989,312,0.09887283,0,3.621326815
UKRO,1989,313,0.105989534,0,3.877198064
UKRO,1989,314,0.109462168,0,4.117808418
UKRO,1989,315,0.119026138,0,4.489609447
UKRO,1989,316,0.130579077,0,5.102976143
UKRO,1989,317,0.141587929,0,5.393796779
UKRO,1989,318,0.147484827,0,5.753936252
UKRO,1989,319,0.152749027,0,5.978156626
UKRO,1989,320,0.159555323,0,6.404336096
UKRO,1989,321,0.164492165,0,6.66247679
UKRO,1989,322,0.167321072,0,7.123569917
UKRO,1989,323,0.175341605,0,7.652938673
UKRO,1989,324,0.185980326,0,8.010586024
UKRO,1989,325,0.195970515,0,8.320009193
UKRO,1989,326,0.202466191,0,8.656043581
UKRO,1989,327,0.205602686,0,8.777204284
UKRO,1989,328,0.205924626,0,8.856345862
UKRO,1989,329,0.206141991,0,8.985086677
UKRO,1989,330,0.206524815,0,9.040647248
UKRO,1989,331,0.206596637,0,9.157100359
UKRO,1989,332,0.206919167,0,9.222486597
UKRO,1989,333,0.207261497,0,9.424943994
UKRO,1989,334,0.208258687,0,9.55834168
UKRO,1989,335,0.208913104,0,9.65981947
UKRO,1989,336,0.209297867,0,9.711657288
UKRO,1989,337,0.209432763,0,9.782980226
UKRO,1989,338,0.209701516,0,9.962598421
UKRO,1989,339,0.211616503,0,10.20507962
UKRO,1989,340,0.215384156,0,10.36603508
UKRO,1989,341,0.217367171,0,10.51083638
UKRO,1989,342,0.21880769,0,10.61735398
UKRO,1989,343,0.220251684,0,10.77285512
UKRO,1989,344,0.221307328,0,10.81538187
UKRO,1989,345,0.221485082,0,10.8451745
UKRO,1989,346,0.221527703,0,10.96578696
UKRO,1989,347,0.223840515,0,11.06392154
UKRO,1989,348,0.227483733,0,11.29171807
UKRO,1989,349,0.239101805,0,11.47278
UKRO,1989,350,0.244381284,0,11.6660145
UKRO,1989,351,0.256389963,0,11.96162421
UKRO,1989,352,0.26618299,0,12.15495275
UKRO,1989,353,0.273776817,0,12.34493103
UKRO,1989,354,0.275470938,0,12.69390935
UKRO,1989,355,0.285260464,0,13.24968354
UKRO,1989,356,0.299857895,0,13.64577559
UKRO,1989,357,0.304139401,0,13.91007184
UKRO,1989,358,0.308066966,0,14.21790465
UKRO,1989,359,0.322569759,0,14.73445045
UKRO,1989,360,0.332968258,0,15.07782957
UKRO,1989,361,0.338150924,0,15.41139149
UKRO,1989,362,0.343858722,0,15.61524947
UKRO,1989,363,0.346981202,0,15.72934026
UKRO,1989,364,0.347559298,0,15.80713535
UKRO,1989,365,0.347957918,0,15.8730089
UKRO,1990,1,0.348176404,0,15.94239301
UKRO,1990,2,0.348647902,0,16.12105091
UKRO,1990,3,0.351272492,0,16.29205358
UKRO,1990,4,0.35311951,0,16.54651351
UKRO,1990,5,0.354917515,0,16.86478713
UKRO,1990,6,0.360159412,0,17.20314117
UKRO,1990,7,0.370315492,0,17.5491915
UKRO,1990,8,0.373676838,0,18.04199554
UKRO,1990,9,0.37761135,0,18.47172603
UKRO,1990,10,0.382647246,0,18.94354402
UKRO,1990,11,0.391679615,0,19.5289443
UKRO,1990,12,0.401821314,0,19.95362458
UKRO,1990,13,0.407927423,0,20.12782003
UKRO,1990,14,0.408185996,0,20.46553765
UKRO,1990,15,0.411047538,0,20.95189599
UKRO,1990,16,0.421219474,0,21.74932631
UKRO,1990,17,0.433125043,0,22.35258944
UKRO,1990,18,0.436662606,0,22.86164192
UKRO,1990,19,0.43898289,0,23.22718294
UKRO,1990,20,0.4435706,0,23.79479956
UKRO,1990,21,0.448078007,0,24.79822251
UKRO,1990,22,0.461541737,0,25.88221827
UKRO,1990,23,0.47060416,0,26.65089036
UKRO,1990,24,0.478411656,0,27.33255142
UKRO,1990,25,0.480335712,0,27.84243474
UKRO,1990,26,0.488528151,0,28.32468083
UKRO,1990,27,0.490243914,0,28.70848312
